timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:38:00,5.245688,0.229344,0.241263,0.229344,0.241263,18,17,16,11,0,0,0,0,0,0,0,0
2026/01/19/14:38:01,6.245788,0.260937,0.274414,0.260937,0.274414,19,20,19,12,0,0,0,0,0,0,0,0
2026/01/19/14:38:02,7.245912,0.311906,0.331114,0.311906,0.331114,25,23,20,13,0,0,0,0,0,0,0,0
2026/01/19/14:38:03,8.246006,0.350156,0.371503,0.350156,0.371503,28,25,23,17,0,0,0,0,0,0,0,0
2026/01/19/14:38:04,9.246100,0.371656,0.426323,0.371656,0.426323,28,29,29,17,0,0,0,0,0,0,0,0
2026/01/19/14:38:05,10.246192,0.451969,0.457734,0.451969,0.457734,29,32,32,21,0,0,0,0,0,0,0,0
2026/01/19/14:38:06,11.246274,0.495812,0.492477,0.495812,0.492477,32,34,36,21,0,0,0,0,0,0,0,0
2026/01/19/14:38:07,12.246389,0.523875,0.534138,0.523875,0.534138,36,34,41,23,0,0,0,0,0,0,0,0
2026/01/19/14:38:08,13.246478,0.553656,0.555076,0.553656,0.555076,39,37,44,24,0,0,0,0,0,0,0,0
2026/01/19/14:38:09,14.246557,0.582875,0.590868,0.582875,0.590868,43,42,45,25,0,0,0,0,0,0,0,0
2026/01/19/14:38:10,15.246711,0.632000,0.626849,0.632000,0.626849,52,42,48,25,0,0,0,0,0,0,0,0
2026/01/19/14:38:11,16.246764,0.651906,0.646550,0.656625,0.649939,58,42,50,25,0,0,1,0,0,0,0,0
2026/01/19/14:38:12,17.246859,0.678125,0.659095,0.682719,0.660769,62,43,52,26,0,1,0,0,0,0,0,2
2026/01/19/14:38:13,18.246932,0.708156,0.710854,0.708156,0.710854,63,45,56,29,0,0,0,0,0,0,0,2
2026/01/19/14:38:14,19.247066,0.757375,0.733982,0.759219,0.736377,66,50,56,32,1,0,0,0,0,0,0,2
2026/01/19/14:38:15,20.247183,0.798594,0.795030,0.798594,0.795030,72,50,59,34,0,0,0,0,1,0,0,2
2026/01/19/14:38:16,21.247268,0.845875,0.819712,0.845875,0.819712,71,55,64,34,0,0,0,0,2,0,0,2
