timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:57:00,apply-time,rs-000057-4vzzl,5b5f989d-b744-41e3-b73a-85cc6f00c727,1,9.579443
2026/02/04/19:57:00,running-time,rs-000057-4vzzl,5b5f989d-b744-41e3-b73a-85cc6f00c727,1,9.579443
2026/02/04/19:57:02,apply-time,rs-000059-ncf8v,24ee82c2-4d35-477a-8cb4-50cdb4a3bf8e,1,11.579443
2026/02/04/19:57:02,running-time,rs-000059-ncf8v,24ee82c2-4d35-477a-8cb4-50cdb4a3bf8e,1,11.579443
2026/02/04/19:57:02,apply-time,rs-000060-hvf5p,4c8d4793-cc84-46e7-9e58-7e635b7a7548,1,11.579443
2026/02/04/19:57:02,running-time,rs-000060-hvf5p,4c8d4793-cc84-46e7-9e58-7e635b7a7548,1,11.579443
2026/02/04/19:57:03,apply-time,rs-000059-jxxcp,2671c703-0f0a-4a18-9a16-ec29ea625606,1,12.579443
2026/02/04/19:57:03,running-time,rs-000059-jxxcp,2671c703-0f0a-4a18-9a16-ec29ea625606,1,12.579443
2026/02/04/19:57:03,apply-time,rs-000059-th9wn,dcd17a89-81a2-40c7-8ba8-30fd4e4c8ea7,1,12.579443
2026/02/04/19:57:03,running-time,rs-000059-th9wn,dcd17a89-81a2-40c7-8ba8-30fd4e4c8ea7,1,12.579443
2026/02/04/19:57:03,apply-time,rs-000061-cmgtj,bf356ba4-4e9c-4536-a57b-c23b48a2a644,1,12.579443
2026/02/04/19:57:03,running-time,rs-000061-cmgtj,bf356ba4-4e9c-4536-a57b-c23b48a2a644,1,12.579443
2026/02/04/19:57:04,apply-time,rs-000061-2vgzs,6016b2ba-2620-481a-ab4f-81d904449352,1,13.579443
2026/02/04/19:57:04,running-time,rs-000061-2vgzs,6016b2ba-2620-481a-ab4f-81d904449352,1,13.579443
2026/02/04/19:57:04,apply-time,rs-000062-6jp7n,1275bb12-f0f4-4e18-901a-ec2cfdc7a489,1,13.579443
2026/02/04/19:57:04,running-time,rs-000062-6jp7n,1275bb12-f0f4-4e18-901a-ec2cfdc7a489,1,13.579443
2026/02/04/19:57:04,apply-time,rs-000062-nfxl2,70e5057e-4bc1-42e2-a96b-46565c91f6a9,1,12.579443
2026/02/04/19:57:04,running-time,rs-000062-nfxl2,70e5057e-4bc1-42e2-a96b-46565c91f6a9,1,12.579443
2026/02/04/19:57:04,apply-time,rs-000063-9jhrm,d43f6c71-3f12-4b09-8ebc-fb29b0a6c404,1,12.579443
2026/02/04/19:57:04,running-time,rs-000063-9jhrm,d43f6c71-3f12-4b09-8ebc-fb29b0a6c404,1,12.579443
2026/02/04/19:57:04,apply-time,rs-000064-2j49x,6ab110a5-d499-4ed2-a0df-d2fc83e2a526,1,13.579443
2026/02/04/19:57:04,running-time,rs-000064-2j49x,6ab110a5-d499-4ed2-a0df-d2fc83e2a526,1,13.579443
2026/02/04/19:57:04,apply-time,rs-000065-jnbhx,4193cc54-8221-4197-898c-c0285a6b85ff,1,13.579443
2026/02/04/19:57:04,running-time,rs-000065-jnbhx,4193cc54-8221-4197-898c-c0285a6b85ff,1,13.579443
2026/02/04/19:57:04,apply-time,rs-000065-wqgr4,139148d2-1588-4e25-92da-e5dfce74da72,1,13.579443
