timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/20:36:18,apply-time,rs-000073-m59vs,e97d453b-2310-4b56-b702-7f7a008be40e,3,10.648767
2026/02/04/20:36:18,running-time,rs-000073-m59vs,e97d453b-2310-4b56-b702-7f7a008be40e,3,10.648767
2026/02/04/20:36:19,apply-time,rs-000073-2tz6p,a930ede3-1291-46ec-b271-81bf72fc2add,3,11.648767
2026/02/04/20:36:19,running-time,rs-000073-2tz6p,a930ede3-1291-46ec-b271-81bf72fc2add,3,11.648767
2026/02/04/20:36:19,apply-time,rs-000073-cpmn8,75389ecd-25cf-4ca3-ad9e-35daac7c2797,3,11.648767
2026/02/04/20:36:19,running-time,rs-000073-cpmn8,75389ecd-25cf-4ca3-ad9e-35daac7c2797,3,11.648767
2026/02/04/20:36:19,apply-time,rs-000075-m2chz,7de40e66-e365-4038-9618-4c93f40a5785,4,11.648767
2026/02/04/20:36:19,running-time,rs-000075-m2chz,7de40e66-e365-4038-9618-4c93f40a5785,4,11.648767
2026/02/04/20:36:24,apply-time,rs-000078-j4mb5,095f0ece-b3d4-4860-a293-81349a078dd4,1,16.648767
2026/02/04/20:36:24,running-time,rs-000078-j4mb5,095f0ece-b3d4-4860-a293-81349a078dd4,1,16.648767
2026/02/04/20:36:24,apply-time,rs-000078-lj4v9,e01de093-2683-4a7c-89ca-48bb91517d23,1,16.648767
2026/02/04/20:36:24,running-time,rs-000078-lj4v9,e01de093-2683-4a7c-89ca-48bb91517d23,1,16.648767
2026/02/04/20:36:28,apply-time,rs-000079-9zcwl,58a5c33d-ba05-4746-9b67-c44ed629ba05,3,20.648767
2026/02/04/20:36:28,running-time,rs-000079-9zcwl,58a5c33d-ba05-4746-9b67-c44ed629ba05,3,20.648767
2026/02/04/20:36:28,apply-time,rs-000079-dxrmj,b7fcefc4-bbed-4885-93b3-4de6dd178db8,3,20.648767
2026/02/04/20:36:28,running-time,rs-000079-dxrmj,b7fcefc4-bbed-4885-93b3-4de6dd178db8,3,20.648767
2026/02/04/20:36:28,apply-time,rs-000079-tdj4l,c18e7ace-5c16-4bf5-bfd3-4d285c86818c,3,20.648767
2026/02/04/20:36:28,running-time,rs-000079-tdj4l,c18e7ace-5c16-4bf5-bfd3-4d285c86818c,3,20.648767
