timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:09:02,94.643852,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:03,95.644032,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:04,96.644107,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:05,97.644198,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:06,98.644283,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:07,99.644366,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:08,100.644478,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:09,101.644568,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:10,102.644709,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:11,103.644881,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:12,104.644970,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:13,105.645063,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:14,106.645159,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:15,107.645272,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:16,108.645352,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:17,109.645450,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:18,110.645578,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:19,111.645681,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:20,112.645813,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:21,113.645928,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:22,114.645951,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:23,115.646078,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:24,116.646230,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:25,117.646370,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:26,118.646468,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:27,119.646590,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:28,120.646697,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:29,121.646803,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:30,122.646918,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:31,123.647091,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:32,124.647186,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:33,125.647286,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:34,126.647364,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:35,127.647471,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:36,128.647565,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:37,129.647696,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:38,130.647804,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:39,131.647974,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:40,132.648117,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:41,133.648231,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:42,134.648319,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:43,135.648467,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:44,136.648629,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:45,137.648679,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:46,138.648773,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:47,139.648845,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:48,140.648957,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:49,141.649051,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:50,142.649157,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:51,143.649263,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:52,144.649364,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:53,145.649532,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:54,146.649616,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:55,147.649727,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:56,148.649878,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:57,149.650031,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:58,150.650196,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:09:59,151.650351,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:10:00,152.650524,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:10:01,153.650683,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:10:02,154.650838,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:10:03,155.650994,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:10:04,156.651152,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/18:10:05,157.651242,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:06,158.651344,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:07,159.651428,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:08,160.651592,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:09,161.651677,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:10,162.651846,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:11,163.651953,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:12,164.652107,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:13,165.652260,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:14,166.652360,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:15,167.652457,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:16,168.652550,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:17,169.652666,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:18,170.652773,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:19,171.652873,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:20,172.653033,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:21,173.653195,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:22,174.653301,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:23,175.653387,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:24,176.653478,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:25,177.653614,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:26,178.653764,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:27,179.653848,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:28,180.654026,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:29,181.654129,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:30,182.654290,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:31,183.654344,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:32,184.654501,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:33,185.654656,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:34,186.654808,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:35,187.654971,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:36,188.655085,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:37,189.655176,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:38,190.655327,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/18:10:39,191.655482,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:40,192.655572,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:41,193.655670,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:42,194.655771,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:43,195.655865,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:44,196.655990,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:45,197.656111,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:46,198.656233,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:47,199.656321,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:48,200.656478,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:49,201.656632,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:50,202.656789,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:51,203.656959,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:52,204.657065,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:53,205.657215,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:54,206.657308,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:55,207.657463,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:56,208.657554,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:57,209.657709,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:58,210.657804,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:10:59,211.657939,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:00,212.658037,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:01,213.658134,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:02,214.658257,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:03,215.658352,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:04,216.658449,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:05,217.658541,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:06,218.658711,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:07,219.658806,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:08,220.658983,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:09,221.659125,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:10,222.659218,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:11,223.659369,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:12,224.659462,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:13,225.659560,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:14,226.659716,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:15,227.659765,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:16,228.659935,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:17,229.659967,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:18,230.660072,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:19,231.660227,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:20,232.660379,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:21,233.660548,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:22,234.660628,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:23,235.660706,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:24,236.660793,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/18:11:25,237.660920,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:26,238.661064,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:27,239.661157,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:28,240.661294,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:29,241.661452,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:30,242.661606,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:31,243.661756,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:32,244.661862,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:33,245.661981,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:34,246.662129,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:35,247.662281,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:36,248.662389,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:37,249.662549,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:38,250.662698,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:39,251.662850,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:40,252.663006,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:41,253.663131,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/18:11:42,254.663293,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:43,255.663392,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:44,256.663548,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:45,257.663654,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:46,258.663811,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:47,259.663964,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:48,260.664124,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:49,261.664276,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:50,262.664383,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:51,263.664485,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:52,264.664637,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:53,265.664793,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:54,266.664986,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:55,267.664983,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:56,268.665049,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:57,269.665169,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:58,270.665256,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:11:59,271.665410,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:00,272.665512,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:01,273.665670,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:02,274.665821,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:03,275.665943,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:04,276.666080,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:05,277.666183,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:06,278.666337,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:07,279.666437,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:08,280.666610,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:09,281.666774,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:10,282.666949,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:11,283.667040,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:12,284.667202,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:13,285.667299,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:14,286.667432,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:15,287.667561,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:16,288.667643,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:17,289.667766,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:18,290.667854,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:19,291.668007,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:20,292.668098,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:21,293.668191,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:22,294.668359,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:23,295.668453,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:24,296.668552,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:25,297.668653,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:26,298.668746,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:27,299.668839,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:28,300.669008,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:29,301.669108,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:30,302.669212,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:31,303.669363,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:32,304.669520,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:33,305.669672,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:34,306.669785,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:35,307.669878,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:36,308.670002,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:37,309.670166,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:38,310.670215,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:39,311.670369,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:40,312.670471,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:41,313.670569,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:42,314.670673,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:43,315.670792,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:44,316.670989,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:45,317.671132,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/18:12:46,318.671229,0.851344,0.774900,0.851344,0.774900,203,0,14
