timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:49:38,3.193666,0.121688,0.133979,0.121688,0.133979,30,0,0
2026/01/29/10:49:39,4.193757,0.161938,0.163201,0.161938,0.163201,38,0,0
2026/01/29/10:49:40,5.193839,0.213188,0.200310,0.213188,0.200310,50,0,0
2026/01/29/10:49:41,6.193930,0.255188,0.242115,0.255188,0.242115,62,0,0
2026/01/29/10:49:42,7.194014,0.310750,0.265414,0.313906,0.267564,73,1,0
2026/01/29/10:49:43,8.194102,0.365031,0.296884,0.365031,0.296884,81,0,3
2026/01/29/10:49:44,9.194149,0.435937,0.341784,0.435937,0.341784,93,0,3
2026/01/29/10:49:45,10.194224,0.482531,0.377513,0.482531,0.377513,103,0,3
2026/01/29/10:49:46,11.194315,0.572156,0.441969,0.572156,0.441969,116,0,3
2026/01/29/10:49:47,12.194411,0.607875,0.467188,0.610125,0.474785,123,1,3
2026/01/29/10:49:48,13.194519,0.631375,0.499971,0.631375,0.499971,131,0,3
2026/01/29/10:49:49,14.194610,0.670562,0.531122,0.670562,0.531122,141,0,3
2026/01/29/10:49:50,15.194681,0.720562,0.565509,0.720562,0.565509,152,0,3
2026/01/29/10:49:51,16.194797,0.753563,0.610214,0.753563,0.610214,160,0,5
2026/01/29/10:49:52,17.194850,0.794438,0.635699,0.794438,0.635699,169,0,5
2026/01/29/10:49:53,18.194926,0.817656,0.678890,0.817656,0.678890,179,0,5
2026/01/29/10:49:54,19.195001,0.842906,0.714969,0.842906,0.714969,187,0,5
2026/01/29/10:49:55,20.195090,0.842906,0.714969,0.842906,0.714969,187,0,5
2026/01/29/10:49:56,21.195176,0.849219,0.718499,0.869594,0.722148,189,2,5
2026/01/29/10:49:57,22.195261,0.864594,0.745727,0.884969,0.749376,196,2,6
2026/01/29/10:49:58,23.195338,0.874656,0.766294,0.921031,0.773543,200,4,6
2026/01/29/10:49:59,24.195413,0.874656,0.766294,0.921031,0.773543,200,4,6
2026/01/29/10:50:00,25.195487,0.880219,0.769425,0.926594,0.776674,202,4,6
2026/01/29/10:50:01,26.195605,0.890000,0.781437,0.936375,0.788685,205,4,6
2026/01/29/10:50:02,27.195667,0.897687,0.789541,0.944063,0.796789,208,4,6
2026/01/29/10:50:03,28.195752,0.891250,0.776946,0.937625,0.784194,205,4,10
2026/01/29/10:50:04,29.195847,0.885000,0.768746,0.931375,0.775994,203,4,12
2026/01/29/10:50:05,30.195944,0.895469,0.786745,0.975875,0.824254,207,9,12
2026/01/29/10:50:06,31.196021,0.915438,0.812053,0.997625,0.852697,215,10,12
2026/01/29/10:50:07,32.196132,0.934688,0.847004,1.007969,0.884899,224,9,12
2026/01/29/10:50:08,33.196198,0.954719,0.868200,1.012563,0.887231,232,7,15
2026/01/29/10:50:09,34.196277,0.947063,0.856128,1.012000,0.887939,228,9,21
2026/01/29/10:50:10,35.196375,0.945312,0.865695,1.018438,0.906990,228,11,25
2026/01/29/10:50:11,36.196463,0.943969,0.851231,1.014594,0.885612,225,10,33
2026/01/29/10:50:12,37.196541,0.943969,0.851231,1.005594,0.874755,225,8,33
2026/01/29/10:50:13,38.196640,0.941656,0.845194,1.000781,0.861804,224,7,35
2026/01/29/10:50:14,39.196737,0.939625,0.831909,1.001437,0.847523,222,7,38
2026/01/29/10:50:15,40.196825,0.940000,0.832284,0.997281,0.845245,222,6,39
2026/01/29/10:50:16,41.196919,0.940063,0.831099,0.990125,0.842402,222,5,40
2026/01/29/10:50:17,42.196975,0.927312,0.823139,0.973688,0.830387,220,4,43
2026/01/29/10:50:18,43.197137,0.927312,0.823139,0.973688,0.830387,220,4,43
2026/01/29/10:50:19,44.197251,0.927312,0.823139,0.973688,0.830387,220,4,43
2026/01/29/10:50:20,45.197387,0.927312,0.823139,0.973688,0.830387,220,4,43
2026/01/29/10:50:21,46.197476,0.920875,0.815008,0.967250,0.822256,218,4,45
2026/01/29/10:50:22,47.197556,0.909031,0.792450,0.955406,0.799699,213,4,50
2026/01/29/10:50:23,48.197694,0.909031,0.792450,0.955406,0.799699,213,4,50
2026/01/29/10:50:24,49.197748,0.917656,0.810999,0.964031,0.818248,216,4,50
2026/01/29/10:50:25,50.197843,0.917656,0.810999,0.964031,0.818248,216,4,50
2026/01/29/10:50:26,51.198006,0.908594,0.805693,0.954969,0.812941,214,4,52
2026/01/29/10:50:27,52.198040,0.908594,0.805693,0.954969,0.812941,214,4,52
2026/01/29/10:50:28,53.198129,0.908594,0.805693,0.954969,0.812941,214,4,52
2026/01/29/10:50:29,54.198220,0.905406,0.801333,0.951781,0.808581,213,4,53
2026/01/29/10:50:30,55.198323,0.905406,0.801333,0.951781,0.808581,213,4,53
2026/01/29/10:50:31,56.198389,0.905406,0.801333,0.951781,0.808581,213,4,53
2026/01/29/10:50:32,57.198563,0.912500,0.801767,0.958875,0.809015,216,4,55
2026/01/29/10:50:33,58.198716,0.903875,0.783218,0.950250,0.790466,213,4,58
2026/01/29/10:50:34,59.198783,0.916906,0.790860,0.963281,0.798108,216,4,61
2026/01/29/10:50:35,60.198843,0.916906,0.790860,0.963281,0.798108,216,4,61
2026/01/29/10:50:36,61.198917,0.910937,0.777041,0.936937,0.780640,215,2,64
2026/01/29/10:50:37,62.199140,0.916469,0.786192,0.953156,0.793848,216,4,67
2026/01/29/10:50:38,63.199245,0.921813,0.788221,0.953156,0.793848,217,3,67
2026/01/29/10:50:39,64.199355,0.935219,0.814474,0.962938,0.828569,224,3,68
2026/01/29/10:50:40,65.199408,0.946625,0.831811,0.991437,0.884271,229,7,68
2026/01/29/10:50:41,66.199488,0.951344,0.835231,1.001531,0.889667,231,8,70
2026/01/29/10:50:42,67.199568,0.938406,0.834441,0.981500,0.876406,228,6,75
2026/01/29/10:50:43,68.199668,0.930781,0.827895,0.968500,0.867885,226,5,77
2026/01/29/10:50:44,69.199744,0.929219,0.814815,0.966938,0.854805,225,5,78
2026/01/29/10:50:45,70.199835,0.926312,0.811821,0.958625,0.821803,222,4,84
2026/01/29/10:50:46,71.199921,0.936438,0.827165,1.049719,0.867177,226,11,84
2026/01/29/10:50:47,72.199988,0.924813,0.816672,1.038094,0.856683,222,11,88
2026/01/29/10:50:48,73.200105,0.918031,0.798976,0.997250,0.816887,218,7,94
2026/01/29/10:50:49,74.200192,0.918031,0.787909,0.980812,0.798655,213,5,101
2026/01/29/10:50:50,75.200242,0.914156,0.781002,0.976938,0.791749,211,5,103
2026/01/29/10:50:51,76.200354,0.908062,0.760616,0.962625,0.767780,208,4,107
2026/01/29/10:50:52,77.200428,0.908062,0.760616,0.962625,0.767780,208,4,107
2026/01/29/10:50:53,78.200504,0.908062,0.760616,0.962625,0.767780,208,4,107
2026/01/29/10:50:54,79.200598,0.905563,0.756863,0.960125,0.764027,207,4,108
2026/01/29/10:50:55,80.200673,0.877469,0.744452,0.932031,0.751615,203,4,112
2026/01/29/10:50:56,81.200746,0.880375,0.745190,0.934937,0.752354,204,4,113
2026/01/29/10:50:57,82.200837,0.883875,0.747747,0.961625,0.761002,205,6,113
2026/01/29/10:50:58,83.200901,0.899781,0.784818,1.008687,0.814951,212,10,115
2026/01/29/10:50:59,84.201004,0.914500,0.792795,1.052844,0.829326,217,13,116
2026/01/29/10:51:00,85.201082,0.919344,0.793822,1.070312,0.821888,217,13,121
2026/01/29/10:51:01,86.201194,0.910906,0.790063,1.061875,0.818129,215,13,123
2026/01/29/10:51:02,87.201270,0.926281,0.800317,1.108469,0.833884,219,16,128
