timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:48:20,63.905478,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:21,64.905566,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:22,65.905672,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:23,66.905756,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:24,67.905844,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:25,68.905947,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:26,69.906006,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:27,70.906247,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:28,71.906303,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:29,72.906396,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:30,73.906479,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:31,74.906638,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:32,75.906807,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:33,76.906843,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:34,77.906936,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:35,78.907033,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:36,79.907186,0.818688,0.891993,0.877188,0.902305,109,2,0
2026/02/03/11:48:37,80.907339,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:38,81.907486,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:39,82.907579,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:40,83.907722,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:41,84.907839,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:42,85.907928,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:43,86.908012,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:44,87.908099,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:45,88.908172,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:46,89.908262,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:47,90.908410,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:48,91.908535,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:49,92.908631,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:50,93.908797,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:51,94.908905,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:52,95.909042,0.791500,0.877968,0.820750,0.883124,107,1,3
2026/02/03/11:48:53,96.909192,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:48:54,97.909287,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:48:55,98.909375,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:48:56,99.909530,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:48:57,100.909630,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:48:58,101.909796,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:48:59,102.909871,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:00,103.910020,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:01,104.910170,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:02,105.910317,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:03,106.910503,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:04,107.910601,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:05,108.910694,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:06,109.910804,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:07,110.910932,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:08,111.911088,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:09,112.911178,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:10,113.911273,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:11,114.911423,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:12,115.911580,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:13,116.911675,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:14,117.911838,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:15,118.911979,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:16,119.912133,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:17,120.912283,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:18,121.912431,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:19,122.912585,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:20,123.912738,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:21,124.912885,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:22,125.913032,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:23,126.913183,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:24,127.913281,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:25,128.913375,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:26,129.913477,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:27,130.913572,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:28,131.913668,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:29,132.913759,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:30,133.913919,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:31,134.914074,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:32,135.914296,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:33,136.914366,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:34,137.914437,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:35,138.914579,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:36,139.914734,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:37,140.914848,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:38,141.914949,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:39,142.915006,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:40,143.915165,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:41,144.915268,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:42,145.915354,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:43,146.915452,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:44,147.915554,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:45,148.915650,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:46,149.915751,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:47,150.915855,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:48,151.915959,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:49,152.916051,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:50,153.916200,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:51,154.916347,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:52,155.916497,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:53,156.916641,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:54,157.916746,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:55,158.916897,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:56,159.917048,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:57,160.917194,0.785563,0.872595,0.814813,0.877751,106,1,4
2026/02/03/11:49:58,161.917342,0.819000,0.893996,0.874437,0.903256,111,2,4
2026/02/03/11:49:59,162.917448,0.830000,0.911169,0.899687,0.962633,113,5,4
2026/02/03/11:50:00,163.917595,0.830000,0.911169,0.873500,0.958529,113,4,4
2026/02/03/11:50:01,164.917746,0.830000,0.911169,0.873500,0.958529,113,4,4
2026/02/03/11:50:02,165.917845,0.830000,0.911169,0.873500,0.958529,113,4,4
2026/02/03/11:50:03,166.918011,0.830000,0.911169,0.873500,0.958529,113,4,4
2026/02/03/11:50:04,167.918118,0.830000,0.911169,0.873500,0.958529,113,4,4
2026/02/03/11:50:05,168.918258,0.830875,0.901840,0.868875,0.940613,113,3,6
2026/02/03/11:50:06,169.918371,0.830875,0.901840,0.878812,0.978668,113,6,6
2026/02/03/11:50:07,170.918529,0.815625,0.892722,0.863563,0.969550,111,6,8
2026/02/03/11:50:08,171.918680,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:09,172.918801,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:10,173.918893,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:11,174.918998,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:12,175.919153,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:13,176.919256,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:14,177.919338,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:15,178.919496,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:16,179.919653,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:17,180.919823,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:18,181.919965,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:19,182.920074,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:20,183.920199,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:21,184.920343,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:22,185.920496,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:23,186.920644,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:24,187.920739,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:25,188.920838,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:26,189.921001,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:27,190.921096,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:28,191.921195,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:29,192.921298,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:30,193.921478,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:31,194.921646,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:32,195.921738,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:33,196.921913,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:34,197.922129,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:35,198.922157,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:36,199.922246,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:37,200.922413,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:38,201.922571,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:39,202.922684,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:40,203.922834,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:41,204.922932,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:42,205.923025,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:43,206.923128,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:44,207.923270,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:45,208.923426,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:46,209.923524,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:47,210.923620,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:48,211.923800,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:49,212.923880,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:50,213.924020,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:51,214.924176,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:52,215.924324,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:53,216.924420,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:54,217.924521,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:55,218.924673,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:56,219.924766,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:57,220.924855,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:58,221.924968,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:50:59,222.925062,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:00,223.925145,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:01,224.925243,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:02,225.925346,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:03,226.925441,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:04,227.925532,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:05,228.925641,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:06,229.925738,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:07,230.925860,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:08,231.925902,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:09,232.926013,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:10,233.926114,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:11,234.926207,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:12,235.926312,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:13,236.926414,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:14,237.926502,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:15,238.926625,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:16,239.926717,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:17,240.926878,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:18,241.926999,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:19,242.927086,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:20,243.927191,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:21,244.927295,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:22,245.927422,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:23,246.927505,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:24,247.927606,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:25,248.927702,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:26,249.927858,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:27,250.928009,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:28,251.928093,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:29,252.928206,0.803750,0.884877,0.841750,0.923650,109,3,10
2026/02/03/11:51:30,253.928301,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:31,254.928402,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:32,255.928508,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:33,256.928721,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:34,257.928871,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:35,258.928949,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:36,259.929110,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:37,260.929204,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:38,261.929298,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:39,262.929443,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:40,263.929602,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:41,264.929767,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:42,265.929909,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:43,266.930001,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:44,267.930068,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:45,268.930240,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:46,269.930397,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:47,270.930494,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:48,271.930644,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:49,272.930740,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:50,273.930921,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:51,274.931019,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:52,275.931188,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:53,276.931330,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:54,277.931476,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:55,278.931646,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:56,279.931820,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:57,280.931948,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:58,281.932102,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:51:59,282.932251,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:00,283.932403,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:01,284.932555,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:02,285.932731,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:03,286.932879,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:04,287.932975,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:05,288.933128,0.802500,0.892426,0.837187,0.919311,109,2,11
2026/02/03/11:52:06,289.933278,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:07,290.933370,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:08,291.933521,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:09,292.933692,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:10,293.933858,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:11,294.933957,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:12,295.934104,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:13,296.934263,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:14,297.934358,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:15,298.934518,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:16,299.934619,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:17,300.934716,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:18,301.934869,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:19,302.935017,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:20,303.935111,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:21,304.935218,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:22,305.935364,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:23,306.935461,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:24,307.935611,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:25,308.935711,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:26,309.935872,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:27,310.935970,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:28,311.936123,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:29,312.936208,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:30,313.936308,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:31,314.936456,0.799188,0.880538,0.833875,0.907423,108,2,12
2026/02/03/11:52:32,315.936618,0.799188,0.880538,0.833875,0.907423,108,2,12
