timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:31:47,apply-time,rs-000095-gl4gd,68fba2e1-b9bd-4d2e-916a-63af87d7dd3d,1,20.236064
2026/02/04/15:31:47,running-time,rs-000095-gl4gd,68fba2e1-b9bd-4d2e-916a-63af87d7dd3d,1,20.236064
2026/02/04/15:31:47,apply-time,rs-000095-kmgs9,554da104-e631-4c4a-8319-22b1cbf0ba4f,1,20.236064
2026/02/04/15:31:47,running-time,rs-000095-kmgs9,554da104-e631-4c4a-8319-22b1cbf0ba4f,1,20.236064
2026/02/04/15:37:09,apply-time,rs-000096-sznkm,788424b3-a258-4110-8b6e-519a92895721,2,343.236064
2026/02/04/15:37:09,running-time,rs-000096-sznkm,788424b3-a258-4110-8b6e-519a92895721,2,343.236064
2026/02/04/15:37:09,apply-time,rs-000096-zxc94,fee617ff-4c75-4570-8c97-0efaf9e1ba57,2,343.236064
2026/02/04/15:37:09,running-time,rs-000096-zxc94,fee617ff-4c75-4570-8c97-0efaf9e1ba57,2,343.236064
2026/02/04/15:37:09,apply-time,rs-000097-8prp5,c52cbe6f-c4dd-4f10-b6c0-fe81c6bdffac,1,343.236064
2026/02/04/15:37:09,running-time,rs-000097-8prp5,c52cbe6f-c4dd-4f10-b6c0-fe81c6bdffac,1,343.236064
2026/02/04/15:37:09,apply-time,rs-000097-nw5qm,45d7fb64-2abd-4c74-8f9c-036199b16bee,1,343.236064
2026/02/04/15:37:09,running-time,rs-000097-nw5qm,45d7fb64-2abd-4c74-8f9c-036199b16bee,1,343.236064
2026/02/04/15:37:09,apply-time,rs-000097-pzqwv,1e5c1c42-3727-4895-919d-423c70879cee,1,343.236064
2026/02/04/15:37:09,running-time,rs-000097-pzqwv,1e5c1c42-3727-4895-919d-423c70879cee,1,343.236064
2026/02/04/15:37:09,apply-time,rs-000098-jgsgq,5d2d9749-e6cd-40f4-8687-a26904c8e002,2,343.236064
2026/02/04/15:37:09,running-time,rs-000098-jgsgq,5d2d9749-e6cd-40f4-8687-a26904c8e002,2,343.236064
2026/02/04/15:37:09,apply-time,rs-000099-rw7qx,f1c1fffe-1787-4c8c-828c-b23bbe7bc7e2,2,343.236064
2026/02/04/15:37:09,running-time,rs-000099-rw7qx,f1c1fffe-1787-4c8c-828c-b23bbe7bc7e2,2,343.236064
2026/02/04/15:37:09,apply-time,rs-000099-vxp2s,848f20bc-1a16-4a67-8a5c-27111938ed31,2,343.236064
2026/02/04/15:37:09,running-time,rs-000099-vxp2s,848f20bc-1a16-4a67-8a5c-27111938ed31,2,343.236064
2026/02/04/15:37:11,apply-time,rs-000100-66bhj,f94070b7-9470-4aff-8016-a326dcba5181,3,345.236064
2026/02/04/15:37:11,running-time,rs-000100-66bhj,f94070b7-9470-4aff-8016-a326dcba5181,3,345.236064
2026/02/04/15:37:11,apply-time,rs-000101-x9mfm,a2fee14f-6495-4345-811f-941de722223c,2,346.236064
2026/02/04/15:37:11,running-time,rs-000101-x9mfm,a2fee14f-6495-4345-811f-941de722223c,2,346.236064
2026/02/04/15:37:19,apply-time,rs-000102-bkjmr,0595e65a-da09-4b7d-9e6b-99d4f67224db,1,352.236064
2026/02/04/15:37:19,running-time,rs-000102-bkjmr,0595e65a-da09-4b7d-9e6b-99d4f67224db,1,353.236064
2026/02/04/15:37:19,apply-time,rs-000102-c4bss,9be9ef4e-94c3-49aa-911c-2e702733c0d6,1,352.236064
2026/02/04/15:37:19,running-time,rs-000102-c4bss,9be9ef4e-94c3-49aa-911c-2e702733c0d6,1,352.236064
2026/02/04/15:37:19,apply-time,rs-000103-488d8,c5169c8f-34a9-4a19-9090-3748ba22be56,4,353.236064
