timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:27:38,apply-time,rs-000062-c7kg8,37fb0463-b905-431b-b1a4-8e3e5e035a08,1,28.312973
2026/02/04/00:27:38,running-time,rs-000062-c7kg8,37fb0463-b905-431b-b1a4-8e3e5e035a08,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000063-47mqc,22eb5ce5-ebab-4d61-814e-3db150f2f663,1,28.312973
2026/02/04/00:27:38,running-time,rs-000063-47mqc,22eb5ce5-ebab-4d61-814e-3db150f2f663,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000063-blc2q,2dfbe5ac-f223-4723-a121-91dbd87a4488,1,28.312973
2026/02/04/00:27:38,running-time,rs-000063-blc2q,2dfbe5ac-f223-4723-a121-91dbd87a4488,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000063-wqqsc,108d3ed9-2c6f-4e37-bc4b-5eafdfe3aa4a,1,28.312973
2026/02/04/00:27:38,running-time,rs-000063-wqqsc,108d3ed9-2c6f-4e37-bc4b-5eafdfe3aa4a,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000064-lkjqj,239f5999-7579-49a3-b5e8-6014d8dc5c6d,1,28.312973
2026/02/04/00:27:38,running-time,rs-000064-lkjqj,239f5999-7579-49a3-b5e8-6014d8dc5c6d,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000065-5t5j2,f11b45ba-3fb8-47ee-9dac-fb4a31afe57c,1,28.312973
2026/02/04/00:27:38,running-time,rs-000065-5t5j2,f11b45ba-3fb8-47ee-9dac-fb4a31afe57c,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000065-kl4pt,8fce5808-8453-48d6-bfe0-5efcf0b236e9,1,28.312973
2026/02/04/00:27:38,running-time,rs-000065-kl4pt,8fce5808-8453-48d6-bfe0-5efcf0b236e9,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000066-rlchv,c79f3b37-812a-432f-88e2-a25bd9e440f9,1,28.312973
2026/02/04/00:27:38,running-time,rs-000066-rlchv,c79f3b37-812a-432f-88e2-a25bd9e440f9,1,28.312973
2026/02/04/00:27:38,apply-time,rs-000067-bvkvb,c18c23ae-0344-419f-b5c2-451949b3358b,1,28.312973
2026/02/04/00:27:38,running-time,rs-000067-bvkvb,c18c23ae-0344-419f-b5c2-451949b3358b,1,29.312973
2026/02/04/00:27:38,apply-time,rs-000068-hnqvw,e6b6712e-dcc6-41d4-9fe3-9da312a5a6b3,1,29.312973
2026/02/04/00:27:38,apply-time,rs-000068-ppbpz,d748caf6-766b-4f20-be0c-08f73ab0ccc5,1,29.312973
2026/02/04/00:27:38,apply-time,rs-000069-qkxz6,7a915e47-fdb0-47e2-bdcc-e05a3c412525,1,29.312973
2026/02/04/00:27:38,running-time,rs-000069-qkxz6,7a915e47-fdb0-47e2-bdcc-e05a3c412525,1,29.312973
2026/02/04/00:27:40,apply-time,rs-000070-wrb2s,33aa8c2e-f0f4-4cde-a0af-309be806b67f,1,30.312973
2026/02/04/00:27:40,running-time,rs-000070-wrb2s,33aa8c2e-f0f4-4cde-a0af-309be806b67f,1,30.312973
2026/02/04/00:27:40,apply-time,rs-000071-257tz,4d8cef7f-3464-451d-8711-51c9ec45c3fb,1,30.312973
2026/02/04/00:27:40,running-time,rs-000071-257tz,4d8cef7f-3464-451d-8711-51c9ec45c3fb,1,30.312973
2026/02/04/00:27:40,apply-time,rs-000072-4jj6m,51e1762d-9d5e-4754-a4c4-3d061915ea62,1,30.312973
2026/02/04/00:27:40,running-time,rs-000072-4jj6m,51e1762d-9d5e-4754-a4c4-3d061915ea62,1,30.312973
2026/02/04/00:27:41,apply-time,rs-000073-zh2lb,91bed149-b3f9-4c9f-8491-dd5ae4547ae4,1,31.312973
2026/02/04/00:27:41,running-time,rs-000073-zh2lb,91bed149-b3f9-4c9f-8491-dd5ae4547ae4,1,31.312973
2026/02/04/00:27:41,apply-time,rs-000074-2z2kv,270a422f-8b64-4260-abc4-a21a90617807,1,32.312973
2026/02/04/00:27:41,running-time,rs-000074-2z2kv,270a422f-8b64-4260-abc4-a21a90617807,1,32.312973
2026/02/04/00:27:41,apply-time,rs-000074-pmw46,c5dfdc1a-b245-407e-bd5e-af6421af6f4f,1,32.312973
2026/02/04/00:27:41,running-time,rs-000074-pmw46,c5dfdc1a-b245-407e-bd5e-af6421af6f4f,1,32.312973
2026/02/04/00:27:42,apply-time,rs-000075-dfrjp,b010053e-29fc-4379-97b5-00defe1b8c82,1,33.312973
2026/02/04/00:27:42,running-time,rs-000075-dfrjp,b010053e-29fc-4379-97b5-00defe1b8c82,1,33.312973
2026/02/04/00:27:42,apply-time,rs-000075-ptbfh,2f3e5837-b926-4a6c-bd76-2937bbbff45e,1,33.312973
