timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/19:50:57,4.741310,0.228719,0.197951,0.228719,0.197951,18,17,21,2,0,0,0,0,0,0,0,0
2026/02/04/19:50:58,5.742761,0.260344,0.233391,0.260344,0.233391,21,19,24,5,0,0,0,0,0,0,0,0
2026/02/04/19:50:59,6.748051,0.287094,0.272164,0.287094,0.272164,23,19,28,9,0,0,0,0,0,0,0,0
2026/02/04/19:51:00,7.748877,0.310781,0.302379,0.312531,0.304261,23,22,32,11,0,0,0,1,0,0,0,0
2026/02/04/19:51:01,8.749679,0.345906,0.358091,0.345906,0.358091,23,22,39,15,0,0,0,0,0,0,0,0
2026/02/04/19:51:02,9.750395,0.369031,0.395003,0.370656,0.401284,25,26,41,15,1,0,0,0,0,0,0,0
2026/02/04/19:51:03,10.751074,0.399719,0.436644,0.399719,0.436644,29,30,41,19,0,0,0,0,0,0,0,0
2026/02/04/19:51:04,11.751777,0.429094,0.460696,0.432563,0.467107,34,33,41,20,0,0,0,1,0,0,0,0
2026/02/04/19:51:05,12.752439,0.463187,0.503903,0.463187,0.503903,37,34,42,24,0,0,0,0,0,0,0,0
2026/02/04/19:51:06,13.753027,0.496250,0.573984,0.496250,0.573984,41,36,44,27,0,0,0,0,0,0,0,0
2026/02/04/19:51:07,14.753738,0.528500,0.598535,0.533906,0.604002,46,41,44,27,2,0,0,0,0,0,0,0
2026/02/04/19:51:08,15.754269,0.567281,0.633867,0.567281,0.633867,52,43,44,31,0,0,0,0,0,0,0,0
2026/02/04/19:51:09,16.754905,0.601562,0.689186,0.601562,0.689186,59,46,44,31,0,0,0,0,0,0,0,0
2026/02/04/19:51:10,17.755620,0.629812,0.731120,0.629812,0.731120,63,51,44,33,0,0,0,0,0,0,0,0
2026/02/04/19:51:11,18.756187,0.659719,0.757380,0.662531,0.759539,64,57,44,35,0,0,0,1,0,0,0,0
2026/02/04/19:51:12,19.756736,0.708875,0.790765,0.722156,0.793304,66,60,47,37,0,1,0,0,0,0,0,0
2026/02/04/19:51:13,20.757242,0.755406,0.829968,0.761844,0.850285,65,69,47,37,0,2,0,0,2,0,0,0
2026/02/04/19:51:14,21.757779,0.792469,0.858981,0.792469,0.858981,66,75,50,38,0,0,0,0,4,0,0,0
2026/02/04/19:51:15,22.758352,0.834187,0.881398,0.847688,0.882987,67,75,50,45,0,0,0,1,4,0,0,0
2026/02/04/19:51:16,23.758787,0.849781,0.878985,0.849781,0.878985,66,75,50,48,0,0,0,0,5,0,0,0
2026/02/04/19:51:17,24.759308,0.849781,0.878985,0.849781,0.878985,66,75,50,48,0,0,0,0,5,0,0,0
2026/02/04/19:51:18,25.759797,0.855156,0.881431,0.855156,0.881431,66,75,51,48,0,0,0,0,5,0,0,0
2026/02/04/19:51:19,26.760303,0.855000,0.878956,0.855000,0.878956,66,72,52,48,0,0,0,0,5,3,0,0
2026/02/04/19:51:20,27.760800,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:21,28.761345,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:22,29.761823,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:23,30.762249,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:24,31.762747,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:25,32.763283,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:26,33.763736,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:27,34.764345,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:28,35.764810,0.858906,0.891640,0.864594,0.913258,68,72,52,48,2,0,0,0,5,3,0,0
2026/02/04/19:51:29,36.765428,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:30,37.766006,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:31,38.766553,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:32,39.767114,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:33,40.767686,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:34,41.767989,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:35,42.768459,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:36,43.791976,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:37,44.792284,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:38,45.792466,0.888344,0.896955,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/04/19:51:39,46.793003,0.894031,0.918573,0.894031,0.918573,70,72,55,48,0,0,0,0,11,3,0,0
2026/02/04/19:51:40,47.793617,0.894031,0.918573,0.894031,0.918573,70,72,55,48,0,0,0,0,11,3,0,0
2026/02/04/19:51:41,48.794092,0.894031,0.918573,0.894031,0.918573,70,72,55,48,0,0,0,0,11,3,0,0
2026/02/04/19:51:42,49.794820,0.890563,0.913692,0.890563,0.913692,70,72,54,48,0,0,0,0,11,3,1,0
