timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:29:28,apply-time,rs-000053-w5rkf,c69aa5ff-0607-4b2a-88d1-717f6ba489bb,1,7.690026
2026/02/04/17:29:28,running-time,rs-000053-w5rkf,c69aa5ff-0607-4b2a-88d1-717f6ba489bb,1,8.690026
2026/02/04/17:29:29,apply-time,rs-000053-4v45z,b2117f80-8433-468a-829c-9ef674a770ca,1,8.690026
2026/02/04/17:29:29,running-time,rs-000053-4v45z,b2117f80-8433-468a-829c-9ef674a770ca,1,8.690026
2026/02/04/17:29:29,apply-time,rs-000053-6fl9w,334a3c75-7c0d-40ac-aec0-07a4699599d8,1,8.690026
2026/02/04/17:29:29,running-time,rs-000053-6fl9w,334a3c75-7c0d-40ac-aec0-07a4699599d8,1,8.690026
2026/02/04/17:29:31,apply-time,rs-000054-bkgcb,04c2b90d-f743-4880-8837-c6bfab1ab9f3,1,10.690026
2026/02/04/17:29:31,running-time,rs-000054-bkgcb,04c2b90d-f743-4880-8837-c6bfab1ab9f3,1,10.690026
2026/02/04/17:29:31,apply-time,rs-000054-fdg28,55f60cde-b353-45a4-b810-84e1064076d6,1,10.690026
2026/02/04/17:29:31,running-time,rs-000054-fdg28,55f60cde-b353-45a4-b810-84e1064076d6,1,10.690026
2026/02/04/17:29:31,apply-time,rs-000054-v5n9n,1df4d0ff-5820-4000-805a-ca16663e39b0,1,10.690026
2026/02/04/17:29:31,running-time,rs-000054-v5n9n,1df4d0ff-5820-4000-805a-ca16663e39b0,1,10.690026
2026/02/04/17:29:33,apply-time,rs-000054-9bwv7,d6b67edf-f227-4176-9ed4-b9cfdba9fc86,1,12.690026
2026/02/04/17:29:33,running-time,rs-000054-9bwv7,d6b67edf-f227-4176-9ed4-b9cfdba9fc86,1,12.690026
2026/02/04/17:29:33,apply-time,rs-000055-mtlj7,e3e08ba7-8344-48cd-9db9-86c801b23f6b,1,12.690026
2026/02/04/17:29:33,apply-time,rs-000055-xlqqj,1da7341f-3548-4f51-8a2c-6e7e23304ff8,1,12.690026
2026/02/04/17:29:33,apply-time,rs-000056-4f9zx,a42cf3ee-1811-480b-b833-6b94e2068bbd,2,12.690026
2026/02/04/17:29:33,running-time,rs-000056-4f9zx,a42cf3ee-1811-480b-b833-6b94e2068bbd,2,12.690026
2026/02/04/17:29:33,apply-time,rs-000056-6x9n5,803b4528-126b-4180-aa18-5f61348fa743,2,12.690026
2026/02/04/17:29:33,running-time,rs-000056-6x9n5,803b4528-126b-4180-aa18-5f61348fa743,2,12.690026
2026/02/04/17:29:33,apply-time,rs-000056-m7jxl,cfbe14e8-66ee-409e-bf05-0b570260f40a,2,12.690026
2026/02/04/17:29:33,running-time,rs-000056-m7jxl,cfbe14e8-66ee-409e-bf05-0b570260f40a,2,12.690026
