timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:18:26,58.317880,0.879594,0.902376,0.992938,1.022218,232,15,40
2026/02/05/16:18:27,59.318368,0.873844,0.912123,0.976094,0.995084,232,10,43
2026/02/05/16:18:28,60.319010,0.863406,0.905858,0.965656,0.988819,229,10,46
2026/02/05/16:18:29,61.319571,0.856437,0.899163,0.958688,0.982125,225,10,50
2026/02/05/16:18:30,62.320189,0.854375,0.896071,0.956625,0.979032,224,10,51
2026/02/05/16:18:31,63.320925,0.854375,0.896071,0.956625,0.979032,224,10,51
2026/02/05/16:18:32,64.321349,0.880875,0.918110,1.009562,1.049025,231,14,54
2026/02/05/16:18:33,65.321782,0.881281,0.920747,1.007562,1.046575,231,13,55
2026/02/05/16:18:34,66.322345,0.876781,0.914951,1.003062,1.040779,229,13,57
2026/02/05/16:18:35,67.322816,0.872625,0.895423,0.968969,1.003551,227,10,61
2026/02/05/16:18:36,68.323445,0.869594,0.892586,0.965938,1.000715,226,10,62
2026/02/05/16:18:37,69.324145,0.865531,0.884926,0.961875,0.993055,224,10,64
2026/02/05/16:18:38,70.324792,0.860437,0.882897,0.968812,0.992819,223,11,65
2026/02/05/16:18:39,71.325401,0.860437,0.882897,0.968812,0.992819,223,11,65
2026/02/05/16:18:40,72.325962,0.849562,0.866751,0.933750,0.971360,220,9,68
2026/02/05/16:18:41,73.326567,0.849562,0.866751,0.933750,0.971360,220,9,68
2026/02/05/16:18:42,74.327165,0.848000,0.864549,0.932187,0.969158,219,9,69
2026/02/05/16:18:43,75.327811,0.864062,0.873218,0.955531,0.979997,223,10,69
2026/02/05/16:18:44,76.329418,0.894188,0.907884,0.980969,1.002324,233,9,70
2026/02/05/16:18:45,77.330027,0.896750,0.901980,0.993188,0.998128,234,10,73
2026/02/05/16:18:46,78.330481,0.889563,0.903631,0.986000,0.999779,233,10,76
2026/02/05/16:18:47,79.330944,0.885469,0.896613,0.952937,0.987090,230,7,81
2026/02/05/16:18:48,80.331474,0.872750,0.892569,0.940219,0.983046,228,7,83
2026/02/05/16:18:49,81.332130,0.861844,0.876104,0.929312,0.966582,223,7,88
2026/02/05/16:18:50,82.332715,0.861844,0.876104,0.929312,0.966582,223,7,88
2026/02/05/16:18:51,83.333283,0.859094,0.874373,0.926562,0.964851,222,7,89
2026/02/05/16:18:52,84.334074,0.862906,0.876010,0.952594,1.010958,223,10,89
2026/02/05/16:18:53,85.334694,0.886875,0.906088,0.993094,1.061111,231,13,90
2026/02/05/16:18:54,86.335140,0.902531,0.917157,1.013313,1.087031,236,15,90
2026/02/05/16:18:55,87.335586,0.904031,0.918989,1.044625,1.121227,236,20,94
2026/02/05/16:18:56,88.336140,0.913375,0.924714,1.062406,1.130494,239,22,94
2026/02/05/16:18:57,89.336509,0.898188,0.892410,1.014188,1.038421,233,13,103
2026/02/05/16:18:58,90.337045,0.879000,0.872937,0.985250,1.013881,225,12,111
2026/02/05/16:18:59,91.337803,0.879000,0.872937,0.985250,1.013881,225,12,111
2026/02/05/16:19:00,92.338463,0.879125,0.862065,0.978563,1.000960,222,11,115
2026/02/05/16:19:01,93.339111,0.879125,0.862065,0.978563,1.000960,222,11,115
2026/02/05/16:19:02,94.339759,0.875687,0.860098,0.975125,0.998993,221,11,116
2026/02/05/16:19:03,95.340310,0.880406,0.876966,0.979844,1.015861,223,11,117
2026/02/05/16:19:04,96.340969,0.890000,0.887901,0.989437,1.026795,226,11,117
2026/02/05/16:19:05,97.341500,0.890000,0.887901,0.989437,1.026795,226,11,117
2026/02/05/16:19:06,98.342080,0.890000,0.887901,0.989437,1.026795,226,11,117
2026/02/05/16:19:07,99.342605,0.887719,0.881617,0.987156,1.020512,225,11,118
2026/02/05/16:19:08,100.343154,0.879656,0.878208,0.962313,0.977604,222,8,122
2026/02/05/16:19:09,101.343961,0.879656,0.878208,0.962313,0.977604,222,8,122
2026/02/05/16:19:10,102.344517,0.904500,0.903507,1.000531,1.012707,231,10,122
2026/02/05/16:19:11,103.345086,0.888250,0.894472,0.967156,0.966907,230,7,125
2026/02/05/16:19:12,104.345616,0.909500,0.904007,1.018500,0.988200,234,11,128
2026/02/05/16:19:13,105.346103,0.909656,0.905249,1.018656,0.989441,234,11,129
2026/02/05/16:19:14,106.346574,0.913906,0.908389,1.000719,0.983359,234,8,131
2026/02/05/16:19:15,107.347108,0.913906,0.908389,1.000719,0.983359,234,8,131
2026/02/05/16:19:16,108.347834,0.909094,0.901361,0.990344,0.973064,231,7,135
2026/02/05/16:19:17,109.348500,0.899094,0.895638,0.980344,0.967341,228,7,138
2026/02/05/16:19:18,110.350309,0.900906,0.896582,0.989781,0.972172,229,8,139
2026/02/05/16:19:19,111.351512,0.921687,0.912032,1.011000,0.996634,235,9,142
2026/02/05/16:19:20,112.351964,0.919063,0.913890,0.992531,0.991228,235,7,143
2026/02/05/16:19:21,113.352474,0.917031,0.911907,0.980750,0.985299,234,6,144
2026/02/05/16:19:22,114.352976,0.914906,0.913073,0.978625,0.986392,235,8,148
2026/02/05/16:19:23,115.353456,0.923719,0.923734,1.008188,1.042896,240,14,148
2026/02/05/16:19:24,116.353929,0.921594,0.925686,0.999000,1.029499,238,11,153
2026/02/05/16:19:25,117.354344,0.909875,0.902759,0.982781,0.995411,233,9,160
2026/02/05/16:19:26,118.354833,0.905531,0.901778,0.972156,0.991659,231,8,165
2026/02/05/16:19:27,119.355284,0.905531,0.901778,0.963625,0.967580,231,5,165
2026/02/05/16:19:28,120.355885,0.903062,0.898879,0.961156,0.964681,230,5,166
2026/02/05/16:19:29,121.356485,0.883188,0.885932,0.941281,0.951734,225,5,171
2026/02/05/16:19:30,122.356980,0.876781,0.881496,0.934875,0.947297,223,5,173
2026/02/05/16:19:31,123.357719,0.867188,0.872025,0.925281,0.937827,221,5,175
2026/02/05/16:19:32,124.358319,0.897375,0.909916,0.976437,0.993059,229,8,176
2026/02/05/16:19:33,125.358782,0.900750,0.912784,0.979812,0.995927,230,8,176
2026/02/05/16:19:34,126.359319,0.898750,0.909764,0.977812,0.992908,229,8,177
2026/02/05/16:19:35,127.359985,0.899937,0.909761,0.971031,0.987625,228,7,180
2026/02/05/16:19:36,128.360577,0.899937,0.909761,0.971031,0.987625,228,7,180
2026/02/05/16:19:37,129.361255,0.897312,0.896354,0.968406,0.974218,227,7,183
2026/02/05/16:19:38,130.361820,0.895719,0.894315,0.966812,0.972179,226,7,184
2026/02/05/16:19:39,131.362482,0.895719,0.894315,0.966812,0.972179,226,7,184
2026/02/05/16:19:40,132.363089,0.891594,0.890980,0.962688,0.968844,224,7,186
2026/02/05/16:19:41,133.363667,0.887062,0.887874,0.958156,0.965738,223,7,187
2026/02/05/16:19:42,134.364273,0.877000,0.874308,0.943063,0.945390,221,6,189
2026/02/05/16:19:43,135.364771,0.859062,0.855411,0.925125,0.926493,217,6,193
2026/02/05/16:19:44,136.365274,0.885219,0.890670,0.979781,0.967913,226,9,193
2026/02/05/16:19:45,137.365839,0.879125,0.880344,0.973688,0.957586,223,9,196
2026/02/05/16:19:46,138.366294,0.873687,0.864236,0.968250,0.941478,220,9,199
2026/02/05/16:19:47,139.366919,0.871875,0.865865,0.939781,0.922943,219,6,202
2026/02/05/16:19:48,140.367649,0.873563,0.869310,0.974375,0.936022,220,9,202
2026/02/05/16:19:49,141.368303,0.869313,0.863275,0.970125,0.929987,219,9,203
2026/02/05/16:19:50,142.368964,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:51,143.369634,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:52,144.370239,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:53,145.370846,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:54,146.371451,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:55,147.372051,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:56,148.372692,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:57,149.373268,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:58,150.373835,0.866062,0.858087,0.939750,0.918514,217,6,205
2026/02/05/16:19:59,151.374520,0.853938,0.852600,0.927625,0.913027,215,6,207
2026/02/05/16:20:00,152.375222,0.853938,0.852600,0.927625,0.913027,215,6,207
2026/02/05/16:20:01,153.375883,0.853938,0.852600,0.941781,0.940254,215,9,207
2026/02/05/16:20:02,154.376525,0.853938,0.852600,0.941781,0.940254,215,9,207
2026/02/05/16:20:03,155.377017,0.834750,0.848313,0.913000,0.933824,213,8,209
2026/02/05/16:20:04,156.377776,0.834750,0.848313,0.913000,0.933824,213,8,209
2026/02/05/16:20:05,157.378376,0.830688,0.844412,0.908937,0.929923,211,8,211
2026/02/05/16:20:06,158.379016,0.830688,0.844412,0.908937,0.929923,211,8,211
2026/02/05/16:20:07,159.379681,0.830688,0.844412,0.908937,0.929923,211,8,211
2026/02/05/16:20:08,160.380298,0.841938,0.865173,0.920188,0.950685,217,8,211
2026/02/05/16:20:09,161.380978,0.841938,0.865173,0.920188,0.950685,217,8,211
2026/02/05/16:20:10,162.381632,0.841938,0.865173,0.920188,0.950685,217,8,211
2026/02/05/16:20:11,163.382294,0.829281,0.859858,0.907531,0.945369,214,8,214
2026/02/05/16:20:12,164.382796,0.837063,0.877269,0.931406,1.021257,219,14,215
2026/02/05/16:20:13,165.383333,0.843000,0.878178,0.929719,1.017812,219,13,216
2026/02/05/16:20:14,166.383854,0.839313,0.878864,0.924281,1.012221,217,12,219
2026/02/05/16:20:15,167.384439,0.830125,0.873042,0.913344,1.000122,215,11,222
2026/02/05/16:20:16,168.385026,0.828313,0.871339,0.906563,0.956850,214,8,223
2026/02/05/16:20:17,169.385561,0.828313,0.871339,0.906563,0.956850,214,8,223
2026/02/05/16:20:18,170.386274,0.821844,0.855924,0.900094,0.941435,211,8,226
2026/02/05/16:20:19,171.386872,0.822750,0.863977,0.865781,0.921401,211,5,229
2026/02/05/16:20:20,172.387515,0.822750,0.863977,0.865781,0.921401,211,5,229
2026/02/05/16:20:21,173.388324,0.822750,0.863977,0.865781,0.921401,211,5,229
2026/02/05/16:20:22,174.388955,0.818031,0.854902,0.851625,0.894173,210,3,230
2026/02/05/16:20:23,175.389621,0.818031,0.854902,0.851625,0.894173,210,3,230
2026/02/05/16:20:24,176.390373,0.818031,0.854902,0.851625,0.894173,210,3,230
2026/02/05/16:20:25,177.390958,0.818031,0.854902,0.851625,0.894173,210,3,230
2026/02/05/16:20:26,178.391841,0.812781,0.836071,0.846375,0.875343,207,3,233
2026/02/05/16:20:27,179.392596,0.831469,0.857133,0.865062,0.896404,213,3,233
2026/02/05/16:20:28,180.393088,0.851750,0.872040,0.885344,0.911312,219,3,233
2026/02/05/16:20:29,181.393781,0.842250,0.866748,0.875844,0.906019,217,3,235
2026/02/05/16:20:30,182.394279,0.837375,0.857484,0.870969,0.896756,215,3,237
2026/02/05/16:20:31,183.394755,0.837375,0.857484,0.870969,0.896756,215,3,237
2026/02/05/16:20:32,184.395445,0.832937,0.853640,0.866531,0.892911,213,3,239
2026/02/05/16:20:33,185.395986,0.864563,0.882014,0.898156,0.921286,222,3,239
2026/02/05/16:20:34,186.396610,0.874406,0.892576,0.908000,0.931847,226,3,239
2026/02/05/16:20:35,187.397267,0.876531,0.890263,0.910125,0.929535,226,3,241
2026/02/05/16:20:36,188.397947,0.868062,0.884430,0.901656,0.923702,223,3,244
2026/02/05/16:20:37,189.398535,0.866437,0.880318,0.900031,0.919589,222,3,245
2026/02/05/16:20:38,190.399155,0.861062,0.874205,0.894656,0.913476,220,3,247
2026/02/05/16:20:39,191.399948,0.854500,0.862251,0.888094,0.901523,217,3,250
2026/02/05/16:20:40,192.400599,0.845875,0.856767,0.879469,0.896038,214,3,253
2026/02/05/16:20:41,193.401335,0.845875,0.856767,0.879469,0.896038,214,3,253
2026/02/05/16:20:42,194.402073,0.845875,0.856767,0.879469,0.896038,214,3,253
2026/02/05/16:20:43,195.402706,0.845875,0.856767,0.879469,0.896038,214,3,253
2026/02/05/16:20:44,196.403256,0.830781,0.851543,0.864375,0.890815,213,3,254
2026/02/05/16:20:45,197.403960,0.872656,0.879562,0.912000,0.922557,222,4,254
2026/02/05/16:20:46,198.404490,0.887594,0.889382,0.931312,0.953202,226,6,254
2026/02/05/16:20:47,199.404863,0.902344,0.900058,0.947531,0.979502,229,8,257
2026/02/05/16:20:48,200.405310,0.888938,0.897860,0.931438,0.970491,227,7,260
2026/02/05/16:20:49,201.406023,0.884406,0.897573,0.924219,0.963392,225,6,263
2026/02/05/16:20:50,202.406507,0.870469,0.894664,0.904062,0.933936,223,3,266
2026/02/05/16:20:51,203.406973,0.895844,0.896042,0.968187,0.982352,227,9,268
2026/02/05/16:20:52,204.407550,0.895844,0.896042,0.968187,0.982352,227,9,268
2026/02/05/16:20:53,205.408111,0.886281,0.885790,0.952937,0.946816,223,7,272
2026/02/05/16:20:54,206.408605,0.884500,0.881943,0.951156,0.942969,222,7,273
2026/02/05/16:20:55,207.410836,0.886906,0.883524,0.953562,0.944549,223,7,273
2026/02/05/16:20:56,208.411442,0.886906,0.883524,0.953562,0.944549,223,7,273
2026/02/05/16:20:57,209.412014,0.867313,0.877858,0.920031,0.920689,220,5,276
2026/02/05/16:20:58,210.412496,0.880531,0.883028,0.935469,0.941051,221,6,278
2026/02/05/16:20:59,211.413173,0.877469,0.881460,0.932406,0.939483,220,6,279
2026/02/05/16:21:00,212.413749,0.877469,0.881460,0.932406,0.939483,220,6,279
2026/02/05/16:21:01,213.414286,0.845844,0.861139,0.881656,0.915602,212,4,289
2026/02/05/16:21:02,214.414944,0.836750,0.848398,0.854375,0.877378,211,2,290
2026/02/05/16:21:03,215.415491,0.836750,0.848398,0.854375,0.877378,211,2,290
2026/02/05/16:21:04,216.416082,0.836750,0.848398,0.854375,0.877378,211,2,290
2026/02/05/16:21:05,217.416781,0.854938,0.865148,0.891250,0.907580,216,4,290
2026/02/05/16:21:06,218.417527,0.854938,0.865148,0.891250,0.907580,216,4,290
2026/02/05/16:21:07,219.418236,0.859250,0.872239,0.908219,0.923195,218,5,290
2026/02/05/16:21:08,220.418823,0.845750,0.860777,0.876031,0.898281,215,3,294
2026/02/05/16:21:09,221.419416,0.845750,0.860777,0.876031,0.898281,215,3,294
2026/02/05/16:21:10,222.420021,0.843531,0.858925,0.861156,0.887906,214,2,295
2026/02/05/16:21:11,223.420616,0.839219,0.851834,0.856844,0.880815,212,2,297
2026/02/05/16:21:12,224.421246,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:13,225.421945,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:14,226.422510,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:15,227.423347,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:16,228.424061,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:17,229.424766,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:18,230.425466,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:19,231.426155,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:20,232.426758,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/05/16:21:21,233.427300,0.835406,0.853822,0.853031,0.882803,213,2,299
2026/02/05/16:21:22,234.427870,0.835406,0.853822,0.853031,0.882803,213,2,299
2026/02/05/16:21:23,235.428672,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/05/16:21:24,236.429384,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/05/16:21:25,237.429950,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/05/16:21:26,238.430614,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/05/16:21:27,239.431257,0.841875,0.867735,0.867687,0.902791,216,5,300
2026/02/05/16:21:28,240.431822,0.850063,0.873810,0.867687,0.902791,219,2,300
2026/02/05/16:21:29,241.432399,0.840000,0.867973,0.857625,0.896954,217,2,302
2026/02/05/16:21:30,242.432978,0.836812,0.855602,0.854437,0.884583,215,2,304
2026/02/05/16:21:31,243.433578,0.834844,0.853807,0.852469,0.882787,214,2,305
2026/02/05/16:21:32,244.434246,0.829969,0.849462,0.847594,0.878442,212,2,307
2026/02/05/16:21:33,245.434676,0.829969,0.849462,0.847594,0.878442,212,2,307
2026/02/05/16:21:34,246.435167,0.829969,0.849462,0.847594,0.878442,212,2,307
2026/02/05/16:21:35,247.435921,0.829969,0.849462,0.847594,0.878442,212,2,307
2026/02/05/16:21:36,248.436560,0.829969,0.849462,0.845375,0.863251,212,1,307
2026/02/05/16:21:37,249.437036,0.863969,0.891842,0.885031,0.930658,224,4,307
2026/02/05/16:21:38,250.437538,0.873156,0.901954,0.891750,0.936540,226,3,309
2026/02/05/16:21:39,251.438266,0.868156,0.898903,0.885156,0.923090,224,2,312
2026/02/05/16:21:40,252.438979,0.856437,0.881714,0.873437,0.905902,218,2,318
2026/02/05/16:21:41,253.439612,0.852094,0.877234,0.869094,0.901422,217,2,319
2026/02/05/16:21:42,254.440310,0.852094,0.877234,0.869094,0.901422,217,2,319
2026/02/05/16:21:43,255.440996,0.852094,0.877234,0.869094,0.901422,217,2,319
2026/02/05/16:21:44,256.441695,0.852094,0.877234,0.869094,0.901422,217,2,319
2026/02/05/16:21:45,257.442157,0.869812,0.905910,0.891000,0.960057,225,4,319
2026/02/05/16:21:46,258.442725,0.867969,0.900187,0.889156,0.954334,224,4,320
2026/02/05/16:21:47,259.443383,0.864750,0.887711,0.884344,0.931460,222,3,322
2026/02/05/16:21:48,260.444079,0.860000,0.883480,0.875406,0.897269,220,1,324
2026/02/05/16:21:49,261.444689,0.838250,0.873251,0.853656,0.887040,216,1,328
2026/02/05/16:21:50,262.445350,0.836531,0.866395,0.851938,0.880184,215,1,329
2026/02/05/16:21:51,263.446075,0.831344,0.857997,0.846750,0.871786,213,1,331
2026/02/05/16:21:52,264.446811,0.831344,0.857997,0.846750,0.871786,213,1,331
2026/02/05/16:21:53,265.447411,0.826906,0.850883,0.842313,0.864672,211,1,333
2026/02/05/16:21:54,266.447956,0.826906,0.850883,0.842313,0.864672,211,1,333
2026/02/05/16:21:55,267.448670,0.826906,0.850883,0.842313,0.864672,211,1,333
2026/02/05/16:21:56,268.449397,0.826906,0.850883,0.842313,0.864672,211,1,333
2026/02/05/16:21:57,269.450019,0.841812,0.874763,0.863719,0.905005,217,3,333
2026/02/05/16:21:58,270.450622,0.841812,0.874763,0.863719,0.905005,217,3,333
2026/02/05/16:21:59,271.451196,0.841812,0.874763,0.870938,0.912190,217,6,333
2026/02/05/16:22:00,272.451933,0.851906,0.882504,0.867313,0.896293,221,1,334
2026/02/05/16:22:01,273.452657,0.851906,0.882504,0.867313,0.896293,221,1,334
2026/02/05/16:22:02,274.453289,0.844688,0.875320,0.860094,0.889109,218,1,337
2026/02/05/16:22:03,275.453853,0.839437,0.866665,0.854844,0.880454,215,1,340
2026/02/05/16:22:04,276.454460,0.839437,0.866665,0.854844,0.880454,215,1,340
2026/02/05/16:22:05,277.455215,0.837219,0.861493,0.852625,0.875282,214,1,341
2026/02/05/16:22:06,278.455841,0.820844,0.843151,0.836250,0.856940,210,1,345
2026/02/05/16:22:07,279.456616,0.822531,0.845540,0.837938,0.859329,211,1,345
2026/02/05/16:22:08,280.457283,0.846375,0.858216,0.861781,0.872005,216,1,345
2026/02/05/16:22:09,281.457904,0.846375,0.858216,0.861781,0.872005,216,1,345
2026/02/05/16:22:10,282.458639,0.834250,0.858000,0.862187,0.889508,213,3,349
2026/02/05/16:22:11,283.459229,0.841938,0.872108,0.898375,0.908145,216,5,349
2026/02/05/16:22:12,284.459955,0.841938,0.872108,0.898375,0.908145,216,5,349
2026/02/05/16:22:13,285.460530,0.837313,0.863230,0.893750,0.899267,214,5,351
2026/02/05/16:22:14,286.461214,0.832375,0.854773,0.888813,0.890810,212,5,353
2026/02/05/16:22:15,287.461968,0.832375,0.854773,0.888813,0.890810,212,5,353
2026/02/05/16:22:16,288.462618,0.839875,0.847653,0.882062,0.881426,210,4,356
2026/02/05/16:22:17,289.463362,0.839875,0.847653,0.882062,0.881426,210,4,356
2026/02/05/16:22:18,290.463928,0.830875,0.846568,0.860531,0.862621,209,2,358
2026/02/05/16:22:19,291.464659,0.830875,0.846568,0.860531,0.862621,209,2,358
2026/02/05/16:22:20,292.465236,0.830875,0.846568,0.860531,0.862621,209,2,358
2026/02/05/16:22:21,293.466009,0.830875,0.846568,0.860531,0.862621,209,2,358
2026/02/05/16:22:22,294.466605,0.828156,0.835714,0.857812,0.851767,208,2,359
2026/02/05/16:22:23,295.467238,0.872437,0.869043,0.913937,0.900732,217,4,359
2026/02/05/16:22:24,296.467751,0.869219,0.867812,0.929844,0.976022,217,12,361
2026/02/05/16:22:25,297.468178,0.900188,0.894500,0.956125,0.995227,225,10,362
2026/02/05/16:22:26,298.468794,0.894969,0.902589,0.958000,1.006961,229,11,367
2026/02/05/16:22:27,299.469348,0.874875,0.873683,0.924813,0.944467,220,8,377
2026/02/05/16:22:28,300.469937,0.843125,0.864008,0.877031,0.900732,214,4,385
2026/02/05/16:22:29,301.470659,0.836094,0.852783,0.870000,0.889508,211,4,388
2026/02/05/16:22:30,302.471279,0.828594,0.847297,0.862500,0.884022,209,4,390
2026/02/05/16:22:31,303.471877,0.814344,0.845033,0.834000,0.879493,208,3,391
2026/02/05/16:22:32,304.472561,0.814344,0.845033,0.834000,0.879493,208,3,391
2026/02/05/16:22:33,305.473024,0.812219,0.834697,0.827625,0.848486,207,1,392
2026/02/05/16:22:34,306.473697,0.812219,0.834697,0.827625,0.848486,207,1,392
2026/02/05/16:22:35,307.474397,0.812219,0.834697,0.827625,0.848486,207,1,392
2026/02/05/16:22:36,308.475100,0.812219,0.834697,0.827625,0.848486,207,1,392
2026/02/05/16:22:37,309.475799,0.812219,0.834697,0.827625,0.848486,207,1,392
2026/02/05/16:22:38,310.476536,0.829187,0.844295,0.854781,0.879591,211,3,392
2026/02/05/16:22:39,311.477262,0.829187,0.844295,0.854781,0.879591,211,3,392
2026/02/05/16:22:40,312.477779,0.817469,0.837827,0.843063,0.873124,208,3,395
2026/02/05/16:22:41,313.478261,0.837594,0.857811,0.862313,0.890887,214,3,396
2026/02/05/16:22:42,314.478902,0.852062,0.865160,0.878812,0.912689,218,4,396
2026/02/05/16:22:43,315.479439,0.871531,0.877404,0.917344,0.929344,223,6,396
2026/02/05/16:22:44,316.479869,0.866719,0.873780,0.912531,0.925720,221,6,398
2026/02/05/16:22:45,317.480539,0.844750,0.862455,0.871500,0.909983,216,4,403
2026/02/05/16:22:46,318.481100,0.849531,0.868148,0.874781,0.901662,220,4,406
