timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/22:22:28,apply-time,rs-000111-8xspd,466cfdb2-f952-4c93-8aa0-d2f5bddfb3f5,1,18.384067
2026/01/28/22:22:28,running-time,rs-000111-8xspd,466cfdb2-f952-4c93-8aa0-d2f5bddfb3f5,1,18.384067
2026/01/28/22:22:30,apply-time,rs-000113-p52jg,010ef370-c9eb-4f89-b5fc-d0902caefc9c,1,20.384067
2026/01/28/22:22:30,running-time,rs-000113-p52jg,010ef370-c9eb-4f89-b5fc-d0902caefc9c,1,20.384067
2026/01/28/22:22:31,apply-time,rs-000113-6mdnf,55366a5d-62cd-411c-bee9-a930c10aa8b6,1,20.384067
2026/01/28/22:22:31,running-time,rs-000113-6mdnf,55366a5d-62cd-411c-bee9-a930c10aa8b6,1,20.384067
2026/01/28/22:22:31,apply-time,rs-000113-7hhx6,851461fc-af60-4789-b9fc-64cd4e2d8eab,1,20.384067
2026/01/28/22:22:31,running-time,rs-000113-7hhx6,851461fc-af60-4789-b9fc-64cd4e2d8eab,1,20.384067
2026/01/28/22:22:32,apply-time,rs-000115-dx4qm,c9262ebe-aad0-4ee5-8b5d-bd0f9807299d,1,22.384067
2026/01/28/22:22:32,running-time,rs-000115-dx4qm,c9262ebe-aad0-4ee5-8b5d-bd0f9807299d,1,22.384067
2026/01/28/22:22:32,apply-time,rs-000116-rmh44,7bc86e67-d395-4d0d-9bfe-a5b925379cde,1,22.384067
2026/01/28/22:22:32,running-time,rs-000116-rmh44,7bc86e67-d395-4d0d-9bfe-a5b925379cde,1,22.384067
2026/01/28/22:22:32,apply-time,rs-000117-lff45,d8c73dec-cdb7-443f-88b0-a25ffeb51b5f,1,22.384067
2026/01/28/22:22:32,running-time,rs-000117-lff45,d8c73dec-cdb7-443f-88b0-a25ffeb51b5f,1,22.384067
2026/01/28/22:22:32,apply-time,rs-000118-2k57b,fd0c74a1-4866-4a4e-b16d-e151f8d1c1bd,1,22.384067
2026/01/28/22:22:32,running-time,rs-000118-2k57b,fd0c74a1-4866-4a4e-b16d-e151f8d1c1bd,1,22.384067
2026/01/28/22:22:32,apply-time,rs-000119-cxn7r,8da175c7-53fd-4e38-9bc6-14d0f5e5eeeb,1,22.384067
2026/01/28/22:22:33,apply-time,rs-000115-smw5l,7705a0c4-0837-4dd8-b4e8-5f6749e8f877,1,22.384067
2026/01/28/22:22:33,apply-time,rs-000116-8gz49,ddf40573-53d3-4d10-8b75-a150a8f4ba02,1,22.384067
2026/01/28/22:22:33,running-time,rs-000116-8gz49,ddf40573-53d3-4d10-8b75-a150a8f4ba02,1,22.384067
2026/01/28/22:22:33,running-time,rs-000119-cxn7r,8da175c7-53fd-4e38-9bc6-14d0f5e5eeeb,1,22.384067
2026/01/28/22:22:33,apply-time,rs-000119-rvt4n,a912078f-184c-48a2-a53d-a013228f4c33,1,22.384067
2026/01/28/22:22:33,running-time,rs-000119-rvt4n,a912078f-184c-48a2-a53d-a013228f4c33,1,22.384067
2026/01/28/22:22:33,apply-time,rs-000121-cr8tx,084504e2-4609-4d84-9138-422be1fb5d25,1,23.384067
2026/01/28/22:22:33,apply-time,rs-000121-q2g2p,3e8ed81b-be7b-4af7-8272-28007a63dc09,1,23.384067
2026/01/28/22:22:35,running-time,rs-000115-smw5l,7705a0c4-0837-4dd8-b4e8-5f6749e8f877,1,25.384067
2026/01/28/22:22:35,apply-time,rs-000123-fn758,b2dce515-291c-4edc-9cb6-bf9d619018db,1,24.384067
2026/01/28/22:22:35,running-time,rs-000123-fn758,b2dce515-291c-4edc-9cb6-bf9d619018db,1,24.384067
2026/01/28/22:22:35,apply-time,rs-000123-kd928,9effdab3-af02-45cf-b4c9-feb405781cb4,1,25.384067
2026/01/28/22:22:35,running-time,rs-000123-kd928,9effdab3-af02-45cf-b4c9-feb405781cb4,1,25.384067
2026/01/28/22:22:35,apply-time,rs-000126-5x9rz,988c6a5e-ecc0-49a6-8713-51028563637c,1,25.384067
2026/01/28/22:22:35,apply-time,rs-000126-pv6th,12364828-3b0f-44fa-a4c6-7e4440c4cb28,1,25.384067
2026/01/28/22:22:35,apply-time,rs-000126-vbdtv,fab9e09c-03a3-42e8-bb4c-7c7ec5156e1f,1,24.384067
2026/01/28/22:22:35,apply-time,rs-000127-gc5f9,97161244-1771-4e58-a7c5-552902166277,1,25.384067
2026/01/28/22:22:35,running-time,rs-000127-gc5f9,97161244-1771-4e58-a7c5-552902166277,1,25.384067
2026/01/28/22:22:35,apply-time,rs-000127-l7s4l,ca1538c9-7762-45ad-8f3f-ffb2612c5401,1,24.384067
2026/01/28/22:22:35,running-time,rs-000127-l7s4l,ca1538c9-7762-45ad-8f3f-ffb2612c5401,1,24.384067
2026/01/28/22:22:35,apply-time,rs-000127-ztpqd,43b571fa-2ad6-4009-9f0a-39e51207a722,1,25.384067
2026/01/28/22:22:35,running-time,rs-000127-ztpqd,43b571fa-2ad6-4009-9f0a-39e51207a722,1,25.384067
2026/01/28/22:22:35,apply-time,rs-000129-xxwzk,0868a1d2-77b2-4033-9e9b-ccd6a950521c,1,25.384067
2026/01/28/22:22:35,running-time,rs-000129-xxwzk,0868a1d2-77b2-4033-9e9b-ccd6a950521c,1,25.384067
2026/01/28/22:22:36,apply-time,rs-000128-6vjhl,08f7a63e-20aa-4f26-884d-abb16f7b93a2,1,26.384067
2026/01/28/22:22:36,running-time,rs-000128-6vjhl,08f7a63e-20aa-4f26-884d-abb16f7b93a2,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000128-lgntb,0d93f603-9966-4385-81f7-93be531138db,1,25.384067
2026/01/28/22:22:36,running-time,rs-000128-lgntb,0d93f603-9966-4385-81f7-93be531138db,1,25.384067
2026/01/28/22:22:36,apply-time,rs-000129-d5hmm,8c2a5b8c-e608-429a-9937-4b47323d43f4,1,25.384067
2026/01/28/22:22:36,running-time,rs-000129-d5hmm,8c2a5b8c-e608-429a-9937-4b47323d43f4,1,25.384067
2026/01/28/22:22:36,apply-time,rs-000129-v87gg,2a279e21-ff3b-4f4c-886c-f53069bc60d0,1,25.384067
2026/01/28/22:22:36,running-time,rs-000129-v87gg,2a279e21-ff3b-4f4c-886c-f53069bc60d0,1,25.384067
2026/01/28/22:22:36,apply-time,rs-000130-5ptsp,e504531f-aa90-4084-b559-1aed2fda5a91,1,25.384067
2026/01/28/22:22:36,apply-time,rs-000130-b42px,ff9662e1-6489-4474-b6ee-b9fb0dfd861b,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000130-qmrr6,77ddab73-27ca-4d57-a804-51478826d757,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000131-b6c7p,37f1a9a1-6477-4500-a394-06022b931b01,1,26.384067
2026/01/28/22:22:36,running-time,rs-000131-b6c7p,37f1a9a1-6477-4500-a394-06022b931b01,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000131-wkvg2,75eaa944-0d12-4a7d-be19-af34559f415b,1,25.384067
2026/01/28/22:22:36,running-time,rs-000131-wkvg2,75eaa944-0d12-4a7d-be19-af34559f415b,1,25.384067
2026/01/28/22:22:36,apply-time,rs-000131-zvjs6,03866173-1682-4d78-8b21-22cb1e15bbaa,1,26.384067
2026/01/28/22:22:36,running-time,rs-000131-zvjs6,03866173-1682-4d78-8b21-22cb1e15bbaa,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000132-fmmtz,6abe949c-6fa3-4c7a-9d64-aa86b387f2e1,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000132-j9lpt,57a395f2-8501-45a5-a6cd-dbc1b685131c,1,26.384067
2026/01/28/22:22:36,running-time,rs-000132-j9lpt,57a395f2-8501-45a5-a6cd-dbc1b685131c,1,26.384067
2026/01/28/22:22:36,apply-time,rs-000132-w95t7,d7fd4d6f-1186-4b2b-a8e0-ff9bef82b7c9,1,26.384067
2026/01/28/22:22:37,apply-time,rs-000134-6lxdh,7505d6f1-fadd-4b9a-932e-1690b8bc1222,1,26.384067
2026/01/28/22:22:37,running-time,rs-000134-6lxdh,7505d6f1-fadd-4b9a-932e-1690b8bc1222,1,26.384067
2026/01/28/22:22:37,apply-time,rs-000135-mt98w,39e74647-0f77-4348-b666-1d7bd15b951b,1,26.384067
2026/01/28/22:22:37,running-time,rs-000135-mt98w,39e74647-0f77-4348-b666-1d7bd15b951b,1,26.384067
2026/01/28/22:22:37,apply-time,rs-000137-2cnvc,87c5b329-cae6-4b33-8c96-74b3b41e47c2,1,27.384067
2026/01/28/22:22:37,running-time,rs-000137-2cnvc,87c5b329-cae6-4b33-8c96-74b3b41e47c2,1,27.384067
2026/01/28/22:22:37,apply-time,rs-000137-9x78d,59864ee3-9ba4-4346-92f8-084aa5b9ef78,1,27.384067
2026/01/28/22:22:37,running-time,rs-000137-9x78d,59864ee3-9ba4-4346-92f8-084aa5b9ef78,1,27.384067
2026/01/28/22:22:37,apply-time,rs-000139-gxjmg,6ffd68a8-77b0-4844-9913-db22e6981c83,1,27.384067
