timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:03:36,33.966783,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:37,34.973352,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:38,35.974080,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:39,36.974665,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:40,37.975160,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:41,38.975768,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:42,39.976280,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:43,40.976696,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:44,41.977202,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:45,42.977674,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:46,43.978162,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:47,44.978596,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:48,45.979186,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:49,46.979791,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:50,47.980552,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:51,48.980933,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:52,49.981597,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:54,51.426391,0.894781,0.834661,0.898000,0.849138,231,1,4
2026/02/04/16:03:55,52.426482,0.898000,0.849138,0.898000,0.849138,232,0,5
2026/02/04/16:03:56,53.427098,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/16:03:57,54.427773,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/16:03:58,55.428226,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/16:03:59,56.428871,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/16:04:00,57.430097,0.890687,0.840679,0.890687,0.840679,230,0,7
2026/02/04/16:04:01,58.430571,0.888750,0.836795,0.888750,0.836795,229,0,8
2026/02/04/16:04:02,59.430949,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:03,60.431442,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:04,61.432025,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:05,62.432513,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:06,63.432907,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:07,64.433551,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:08,65.434266,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:09,66.434768,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:10,67.435173,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:11,68.435691,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:12,69.436298,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:13,70.436938,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:14,71.437459,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:15,72.437939,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:16,73.438366,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:17,74.438791,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:18,75.439278,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:19,76.439798,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:20,77.440513,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:21,78.441043,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:22,79.441649,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:23,80.442320,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:24,81.442951,0.886094,0.833339,0.886094,0.833339,228,0,9
2026/02/04/16:04:25,82.443630,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:26,83.444125,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:27,84.444669,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:28,85.445227,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:29,86.445791,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:30,87.446288,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:31,88.446784,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:32,89.447172,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:33,90.447767,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:34,91.448436,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:35,92.449133,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:36,93.449762,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:37,94.450277,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:38,95.450797,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:39,96.451426,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:40,97.451992,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:41,98.452635,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:42,99.453279,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:43,100.453916,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:44,101.454573,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:45,102.455136,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:46,103.455585,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:47,104.456153,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:48,105.456806,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:49,106.457368,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:50,107.457835,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:51,108.458463,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:52,109.459171,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:53,110.459674,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:54,111.460211,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/16:04:55,112.460761,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:04:56,113.461438,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:04:57,114.462085,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:04:58,115.462688,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:04:59,116.463249,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:05:00,117.463859,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:05:01,118.464462,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:05:02,119.465091,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:05:03,120.465590,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/16:05:04,121.466261,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/16:05:05,122.466650,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/16:05:06,123.467323,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/16:05:07,124.467962,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/16:05:08,125.468518,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/16:05:09,126.469671,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/16:05:10,127.470107,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/16:05:11,128.470798,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/16:05:12,129.471502,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/16:05:13,130.472200,0.900312,0.863404,0.941094,0.868995,235,3,12
2026/02/04/16:05:14,131.472553,0.907906,0.870874,0.973500,0.891366,238,7,14
2026/02/04/16:05:15,132.473210,0.913563,0.876865,1.013062,0.911123,241,9,14
2026/02/04/16:05:16,133.473849,0.913563,0.876865,0.993313,0.906609,241,7,14
2026/02/04/16:05:17,134.474454,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/16:05:18,135.475153,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/16:05:19,136.475790,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/16:05:20,137.476330,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:21,138.476928,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:22,139.477404,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:23,140.477955,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:24,141.478598,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:25,142.479104,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:26,143.479587,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:27,144.480263,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/16:05:28,145.480755,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:29,146.481378,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:30,147.482052,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:31,148.482726,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:32,149.483534,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:33,150.484112,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:34,151.484642,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:35,152.485301,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:36,153.485791,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:37,154.486518,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:38,155.487280,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:39,156.488009,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:40,157.488484,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:41,158.488995,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:42,159.489572,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:43,160.491768,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:44,161.492275,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:45,162.539939,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:49,166.655954,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:50,167.739816,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:53,170.959403,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:56,173.565203,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/16:05:58,175.775113,0.898281,0.843229,0.939063,0.848820,234,3,21
2026/02/04/16:06:00,177.518798,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:01,178.519624,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:02,179.520313,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:03,180.521042,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:04,181.521571,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:05,182.522351,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:06,183.522913,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:07,184.523451,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:08,185.524019,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:09,186.524680,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:10,187.525248,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:11,188.525775,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:12,189.526455,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:13,190.526948,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:14,191.527569,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:15,192.552822,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:16,193.553428,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:17,194.554050,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:21,199.149996,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:22,200.150331,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/16:06:27,204.345178,0.888469,0.834230,0.929250,0.839821,230,3,25
2026/02/04/16:06:30,207.565473,0.888469,0.834230,0.929250,0.839821,230,3,25
2026/02/04/16:06:31,208.826616,0.903813,0.829674,0.929250,0.839821,228,5,31
2026/02/04/16:06:32,209.827150,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:33,210.827721,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:34,211.828343,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:35,212.829490,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:36,213.830107,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:37,214.830645,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:38,215.831285,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:39,216.831815,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:40,217.832373,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:41,218.832883,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:42,219.833542,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:43,220.834165,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:44,221.834791,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:45,222.835460,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:46,223.836073,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:47,224.836657,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:48,225.837150,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:49,226.837773,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:50,227.838357,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:51,228.839113,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:52,229.839688,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:53,230.840371,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:54,231.841016,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:55,232.841683,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:56,233.842158,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:57,234.842790,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/16:06:58,235.843605,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:06:59,236.844280,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:00,237.844971,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:01,238.845562,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:02,239.846312,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:03,240.846972,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:04,241.847504,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:05,242.848148,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:06,243.848912,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:07,244.849642,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:08,245.850371,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:09,246.851014,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:10,247.851649,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:11,248.852228,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:12,249.852780,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:13,250.853465,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:14,251.854016,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:15,252.854649,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:16,253.855326,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:17,254.856003,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:18,255.856667,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:19,256.857343,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:20,257.857909,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:21,258.858492,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:22,259.859169,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:23,260.859796,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:24,261.860331,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:25,262.860991,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:26,263.861655,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:27,264.862309,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:28,265.862876,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:29,266.863500,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:30,267.864044,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:31,268.864606,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:32,269.865162,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:33,270.865956,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:34,271.866619,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:35,272.867389,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:36,273.868046,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:37,274.868776,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:38,275.869519,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:39,276.870076,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:40,277.870703,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:41,278.871366,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:42,279.872215,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:43,280.872951,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/16:07:44,281.873416,0.914562,0.839141,0.934125,0.884481,229,4,36
2026/02/04/16:07:45,282.874152,0.914562,0.839141,0.934125,0.884481,229,4,36
2026/02/04/16:07:46,283.874808,0.914562,0.839141,0.934125,0.884481,229,4,36
2026/02/04/16:07:47,284.875519,0.914562,0.839141,0.934125,0.884481,229,4,36
2026/02/04/16:07:48,285.876023,0.914562,0.839141,0.934125,0.884481,229,4,36
2026/02/04/16:07:49,286.876542,0.914562,0.839141,0.923438,0.842914,229,1,36
2026/02/04/16:07:50,287.877104,0.914562,0.839141,0.923438,0.842914,229,1,36
2026/02/04/16:07:51,288.877702,0.914562,0.839141,0.923438,0.842914,229,1,36
2026/02/04/16:07:52,289.878143,0.908750,0.835250,0.917625,0.839023,227,1,38
2026/02/04/16:07:53,290.878752,0.908750,0.835250,0.917625,0.839023,227,1,38
2026/02/04/16:07:54,291.879281,0.908750,0.835250,0.917625,0.839023,227,1,38
2026/02/04/16:07:55,292.879849,0.908750,0.835250,0.917625,0.839023,227,1,38
2026/02/04/16:07:56,293.880271,0.917406,0.846979,0.933156,0.852461,231,2,38
2026/02/04/16:07:57,294.880798,0.917406,0.846979,0.933156,0.852461,231,2,38
2026/02/04/16:07:58,295.881397,0.917406,0.846979,0.933156,0.852461,231,2,38
2026/02/04/16:07:59,296.881917,0.913469,0.840494,0.922344,0.844268,229,1,40
2026/02/04/16:08:00,297.882403,0.913469,0.840494,0.922344,0.844268,229,1,40
2026/02/04/16:08:01,298.882910,0.913469,0.840494,0.922344,0.844268,229,1,40
2026/02/04/16:08:02,299.883584,0.913469,0.840494,0.922344,0.844268,229,1,40
2026/02/04/16:08:03,300.884333,0.913469,0.840494,0.922344,0.844268,229,1,40
2026/02/04/16:08:04,301.884852,0.913469,0.840494,0.922344,0.844268,229,1,40
2026/02/04/16:08:05,302.885392,0.913469,0.840494,0.913469,0.840494,229,0,40
2026/02/04/16:08:06,303.885977,0.913469,0.840494,0.913469,0.840494,229,0,40
2026/02/04/16:08:07,304.886406,0.913469,0.840494,0.913469,0.840494,229,0,40
2026/02/04/16:08:08,305.886897,0.911125,0.838847,0.911125,0.838847,228,0,41
2026/02/04/16:08:09,306.887477,0.911125,0.838847,0.911125,0.838847,228,0,41
2026/02/04/16:08:10,307.887981,0.911125,0.838847,0.911125,0.838847,228,0,41
2026/02/04/16:08:11,308.888498,0.911125,0.838847,0.911125,0.838847,228,0,41
2026/02/04/16:08:12,309.889049,0.911125,0.838847,0.911125,0.838847,228,0,41
2026/02/04/16:08:13,310.889719,0.911125,0.838847,0.911125,0.838847,228,0,41
2026/02/04/16:08:14,311.890378,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:15,312.890989,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:16,313.891527,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:17,314.892241,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:18,315.892927,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:19,316.893510,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:20,317.894165,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:21,318.894665,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:22,319.895165,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:23,320.895698,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:24,321.896259,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:25,322.897394,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:26,323.897981,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:27,324.898506,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:28,325.899125,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:29,326.899785,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:30,327.900298,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:31,328.900869,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:32,329.901342,0.907969,0.831282,0.907969,0.831282,227,0,42
2026/02/04/16:08:33,330.901937,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:34,331.902517,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:35,332.903041,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:36,333.903667,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:37,334.904135,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:38,335.904927,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:39,336.905535,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:40,337.906005,0.894656,0.823700,0.894656,0.823700,225,0,44
2026/02/04/16:08:41,338.906614,0.894656,0.823700,0.894656,0.823700,225,0,44
