timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:04:46,33.708273,0.888531,0.916375,1.027344,1.070463,233,19,8
2026/02/03/15:04:47,34.708350,0.888531,0.916375,1.021313,1.057039,233,18,8
2026/02/03/15:04:48,35.708458,0.888531,0.916375,1.021313,1.057039,233,18,8
2026/02/03/15:04:49,36.708557,0.885687,0.913025,1.008063,1.029979,232,15,9
2026/02/03/15:04:50,37.708715,0.885687,0.913025,1.008063,1.029979,232,15,9
2026/02/03/15:04:51,38.708875,0.880000,0.906417,0.977062,1.000919,230,12,11
2026/02/03/15:04:52,39.709035,0.874469,0.901309,0.960469,0.985595,229,10,12
2026/02/03/15:04:53,40.709133,0.874469,0.901309,0.960469,0.985595,229,10,12
2026/02/03/15:04:54,41.709235,0.874469,0.901309,0.960469,0.985595,229,10,12
2026/02/03/15:04:55,42.709337,0.874469,0.901309,0.960469,0.985595,229,10,12
2026/02/03/15:04:56,43.709440,0.872625,0.898515,0.952719,0.970208,228,9,13
2026/02/03/15:04:57,44.709515,0.869188,0.890631,0.949281,0.962324,226,9,15
2026/02/03/15:04:58,45.709614,0.869188,0.890631,0.949281,0.962324,226,9,15
2026/02/03/15:04:59,46.709792,0.869188,0.890631,0.949281,0.962324,226,9,15
2026/02/03/15:05:00,47.709902,0.863094,0.883072,0.943187,0.954765,223,9,18
2026/02/03/15:05:01,48.709996,0.853500,0.885978,0.930906,0.949429,221,8,21
2026/02/03/15:05:02,49.710156,0.853500,0.885978,0.930906,0.949429,221,8,21
2026/02/03/15:05:03,50.710227,0.853500,0.885978,0.930906,0.949429,221,8,21
2026/02/03/15:05:04,51.710330,0.853500,0.885978,0.930906,0.949429,221,8,21
2026/02/03/15:05:05,52.710494,0.845625,0.874974,0.923031,0.938425,217,8,25
2026/02/03/15:05:06,53.710648,0.845625,0.874974,0.923031,0.938425,217,8,25
2026/02/03/15:05:07,54.710814,0.845625,0.874974,0.923031,0.938425,217,8,25
2026/02/03/15:05:08,55.710889,0.845625,0.874974,0.923031,0.938425,217,8,25
2026/02/03/15:05:09,56.711037,0.858219,0.888733,0.947531,0.986869,221,11,25
2026/02/03/15:05:10,57.711197,0.858219,0.888733,0.934125,0.964052,221,8,25
2026/02/03/15:05:11,58.711352,0.858219,0.888733,0.934125,0.964052,221,8,25
2026/02/03/15:05:12,59.711510,0.858219,0.888733,0.934125,0.964052,221,8,25
2026/02/03/15:05:13,60.711661,0.858219,0.888733,0.934125,0.964052,221,8,25
2026/02/03/15:05:14,61.711761,0.858219,0.888733,0.934125,0.964052,221,8,25
2026/02/03/15:05:15,62.711814,0.858219,0.888733,0.934125,0.964052,221,8,25
2026/02/03/15:05:16,63.711908,0.850906,0.877326,0.926813,0.952646,218,8,28
2026/02/03/15:05:17,64.712015,0.850906,0.877326,0.914906,0.917961,218,5,28
2026/02/03/15:05:18,65.712088,0.843875,0.872138,0.907875,0.912773,215,5,31
2026/02/03/15:05:19,66.712198,0.843875,0.872138,0.907875,0.912773,215,5,31
2026/02/03/15:05:20,67.712260,0.843875,0.872138,0.907875,0.912773,215,5,31
2026/02/03/15:05:21,68.712377,0.843875,0.872138,0.907875,0.912773,215,5,31
2026/02/03/15:05:22,69.712476,0.843875,0.872138,0.907875,0.912773,215,5,31
2026/02/03/15:05:23,70.712566,0.856750,0.875721,0.920750,0.916355,217,5,31
2026/02/03/15:05:24,71.712665,0.868500,0.892612,0.956688,0.938560,223,7,31
2026/02/03/15:05:25,72.712766,0.878656,0.902634,0.966844,0.948582,228,7,31
2026/02/03/15:05:26,73.712906,0.869469,0.897288,0.957656,0.943236,226,7,33
2026/02/03/15:05:27,74.712988,0.850125,0.888738,0.938312,0.934686,221,7,38
2026/02/03/15:05:28,75.713153,0.843812,0.879187,0.932000,0.925135,217,7,42
2026/02/03/15:05:29,76.713219,0.842250,0.875982,0.930438,0.921930,216,7,43
2026/02/03/15:05:30,77.713390,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:31,78.713492,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:32,79.713573,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:33,80.713685,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:34,81.713837,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:35,82.713990,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:36,83.714090,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:37,84.714207,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:38,85.714347,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:39,86.714450,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:40,87.714611,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:41,88.714691,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:42,89.714806,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:43,90.714964,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:44,91.715061,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:45,92.715224,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:46,93.715320,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:47,94.715476,0.835000,0.870653,0.920500,0.908359,214,6,46
2026/02/03/15:05:48,95.715587,0.829562,0.863312,0.915063,0.901018,212,6,48
2026/02/03/15:05:49,96.715683,0.829562,0.863312,0.915063,0.901018,212,6,48
2026/02/03/15:05:50,97.715837,0.829562,0.863312,0.915063,0.901018,212,6,48
2026/02/03/15:05:51,98.715936,0.829562,0.863312,0.915063,0.901018,212,6,48
2026/02/03/15:05:54,101.582864,0.834031,0.868685,0.919531,0.906391,213,6,48
2026/02/03/15:05:55,103.134070,0.834031,0.868685,0.919531,0.906391,213,6,48
2026/02/03/15:05:56,104.134209,0.834031,0.868685,0.931969,0.908181,213,7,48
2026/02/03/15:05:57,105.134358,0.834031,0.868685,0.931969,0.908181,213,7,48
2026/02/03/15:05:58,106.134442,0.834031,0.868685,0.931969,0.908181,213,7,48
2026/02/03/15:05:59,107.134604,0.848625,0.874489,0.950250,0.935613,216,9,48
2026/02/03/15:06:00,108.134704,0.850812,0.876274,0.952438,0.937397,217,9,48
2026/02/03/15:06:01,109.134815,0.855969,0.882920,0.945156,0.942254,220,8,48
2026/02/03/15:06:02,110.134921,0.855969,0.882920,0.945156,0.942254,220,8,48
2026/02/03/15:06:03,111.135030,0.888156,0.903344,0.965250,0.960022,231,7,49
2026/02/03/15:06:04,112.135133,0.889375,0.912574,0.984250,0.999889,234,11,50
2026/02/03/15:06:05,113.135236,0.876188,0.905815,0.971063,0.993130,230,11,54
2026/02/03/15:06:06,114.135390,0.876188,0.905815,0.971063,0.993130,230,11,54
2026/02/03/15:06:07,115.135480,0.874156,0.909288,0.964094,0.986435,228,9,58
2026/02/03/15:06:08,116.135638,0.874156,0.909288,0.964094,0.986435,228,9,58
2026/02/03/15:06:09,117.135797,0.874563,0.911280,0.962031,0.983343,228,8,59
2026/02/03/15:06:10,118.135949,0.874563,0.911280,0.962031,0.983343,228,8,59
2026/02/03/15:06:11,119.136076,0.869406,0.904635,0.956875,0.976697,225,8,62
2026/02/03/15:06:12,120.136220,0.869406,0.904635,0.956875,0.976697,225,8,62
2026/02/03/15:06:13,121.136336,0.869406,0.904635,0.956875,0.976697,225,8,62
2026/02/03/15:06:14,122.136440,0.869406,0.904635,0.956875,0.976697,225,8,62
2026/02/03/15:06:15,123.136543,0.860437,0.893465,0.947906,0.965528,222,8,65
2026/02/03/15:06:16,124.136639,0.889062,0.919313,1.012875,1.013575,231,11,65
2026/02/03/15:06:17,125.136741,0.892094,0.922150,1.036500,1.046981,232,14,65
2026/02/03/15:06:18,126.136804,0.879563,0.903431,1.021562,1.023176,228,13,70
2026/02/03/15:06:19,127.136961,0.879563,0.903431,0.994313,1.013718,228,11,70
2026/02/03/15:06:20,128.137013,0.867469,0.900775,0.970125,1.008405,227,10,71
2026/02/03/15:06:21,129.137176,0.867469,0.900775,0.970125,1.008405,227,10,71
2026/02/03/15:06:22,130.137277,0.864437,0.897938,0.967094,1.005568,226,10,72
2026/02/03/15:06:23,131.137376,0.867875,0.899905,0.970531,1.007535,227,10,72
2026/02/03/15:06:24,132.137555,0.862781,0.897876,0.965437,1.005506,226,10,73
2026/02/03/15:06:25,133.137650,0.862781,0.897876,0.965437,1.005506,226,10,73
2026/02/03/15:06:26,134.137813,0.862781,0.897876,0.965437,1.005506,226,10,73
2026/02/03/15:06:27,135.137961,0.862781,0.897876,0.965437,1.005506,226,10,73
2026/02/03/15:06:28,136.138057,0.862781,0.897876,0.977469,1.007300,226,11,73
2026/02/03/15:06:29,137.138187,0.862781,0.897876,0.977469,1.007300,226,11,73
2026/02/03/15:06:30,138.138345,0.861219,0.895674,0.975906,1.005098,225,11,74
2026/02/03/15:06:31,139.138443,0.861219,0.895674,0.975906,1.005098,225,11,74
2026/02/03/15:06:32,140.138538,0.853812,0.880422,0.968500,0.989846,222,11,77
2026/02/03/15:06:33,141.138665,0.853812,0.880422,0.968500,0.989846,222,11,77
2026/02/03/15:06:34,142.138805,0.853812,0.880422,0.968500,0.989846,222,11,77
2026/02/03/15:06:35,143.138910,0.853812,0.880422,0.956469,0.988052,222,10,77
2026/02/03/15:06:36,144.139009,0.853812,0.880422,0.956469,0.988052,222,10,77
2026/02/03/15:06:37,145.139102,0.853812,0.880422,0.956469,0.988052,222,10,77
2026/02/03/15:06:38,146.139257,0.853812,0.880422,0.956469,0.988052,222,10,77
2026/02/03/15:06:39,147.139351,0.853812,0.880422,0.956469,0.988052,222,10,77
2026/02/03/15:06:40,148.139445,0.894250,0.909181,1.015250,1.022077,234,12,77
2026/02/03/15:06:41,149.139548,0.898937,0.913316,1.019937,1.026212,236,12,77
2026/02/03/15:06:42,150.139690,0.898937,0.913316,1.019937,1.026212,236,12,77
2026/02/03/15:06:43,151.139843,0.905219,0.918179,1.027187,1.029498,238,12,79
2026/02/03/15:06:44,152.140011,0.890750,0.910458,0.993406,1.018088,235,10,83
2026/02/03/15:06:45,153.140087,0.892125,0.915344,0.994781,1.022974,235,10,85
2026/02/03/15:06:46,154.140179,0.879406,0.911300,0.982062,1.018930,233,10,87
2026/02/03/15:06:47,155.140276,0.878219,0.907514,0.980875,1.015144,231,10,90
2026/02/03/15:06:48,156.140370,0.873031,0.898092,0.975688,1.005723,229,10,92
2026/02/03/15:06:49,157.140521,0.870281,0.896361,0.972938,1.003992,228,10,93
2026/02/03/15:06:50,158.140680,0.870281,0.896361,0.972938,1.003992,228,10,93
2026/02/03/15:06:51,159.140844,0.870281,0.896361,0.972938,1.003992,228,10,93
2026/02/03/15:06:52,160.140919,0.870281,0.896361,0.972938,1.003992,228,10,93
2026/02/03/15:06:53,161.141082,0.867406,0.892928,0.970063,1.000558,227,10,94
2026/02/03/15:06:54,162.141157,0.867406,0.892928,0.970063,1.000558,227,10,94
2026/02/03/15:06:55,163.141269,0.855750,0.877334,0.958406,0.984965,223,10,98
2026/02/03/15:06:56,164.141369,0.855750,0.877334,0.958406,0.984965,223,10,98
2026/02/03/15:06:57,165.141458,0.855031,0.875714,0.979906,1.027815,223,13,99
2026/02/03/15:06:58,166.141544,0.863781,0.884423,0.988656,1.036524,226,13,99
2026/02/03/15:06:59,167.141687,0.891938,0.905351,1.030750,1.083342,233,16,102
2026/02/03/15:07:00,168.141812,0.881938,0.896723,1.020750,1.074714,230,16,105
2026/02/03/15:07:01,169.141957,0.892594,0.906907,1.045906,1.113340,233,20,105
2026/02/03/15:07:02,170.142110,0.904375,0.924237,1.078125,1.141679,238,22,105
2026/02/03/15:07:03,171.142203,0.907937,0.919655,1.077500,1.116273,238,20,108
2026/02/03/15:07:04,172.142272,0.903687,0.917551,1.054875,1.080715,237,16,110
2026/02/03/15:07:05,173.142389,0.893875,0.899611,1.035313,1.057708,233,15,114
2026/02/03/15:07:06,174.142478,0.893000,0.895732,1.027625,1.051779,231,14,117
2026/02/03/15:07:07,175.142635,0.893000,0.895732,1.027625,1.051779,231,14,117
2026/02/03/15:07:08,176.142744,0.886312,0.882810,1.020938,1.038858,227,14,121
2026/02/03/15:07:09,177.142823,0.886312,0.882810,1.020938,1.038858,227,14,121
2026/02/03/15:07:10,178.142917,0.886312,0.882810,1.020938,1.038858,227,14,121
2026/02/03/15:07:11,179.143015,0.885188,0.870784,1.015125,1.014494,225,13,124
2026/02/03/15:07:12,180.143144,0.885188,0.870784,0.984625,1.009679,225,11,124
2026/02/03/15:07:13,181.143256,0.882625,0.869067,0.982062,1.007962,224,11,125
2026/02/03/15:07:14,182.143356,0.877938,0.856729,0.968000,0.970948,223,9,126
2026/02/03/15:07:15,183.143504,0.877938,0.856729,0.968000,0.970948,223,9,126
2026/02/03/15:07:16,184.143598,0.867156,0.850835,0.957219,0.965054,220,9,129
2026/02/03/15:07:17,185.143706,0.867156,0.850835,0.957219,0.965054,220,9,129
2026/02/03/15:07:18,186.143811,0.867156,0.850835,0.957219,0.965054,220,9,129
2026/02/03/15:07:19,187.143911,0.864031,0.848098,0.954094,0.962317,219,9,130
2026/02/03/15:07:20,188.144006,0.879000,0.865335,0.970969,0.991837,224,10,130
2026/02/03/15:07:21,189.144162,0.879000,0.865335,0.970969,0.991837,224,10,130
2026/02/03/15:07:22,190.144256,0.879000,0.865335,0.970969,0.991837,224,10,130
2026/02/03/15:07:23,191.144366,0.879000,0.865335,0.970969,0.991837,224,10,130
2026/02/03/15:07:24,192.144457,0.876719,0.859051,0.946469,0.941083,223,7,131
2026/02/03/15:07:25,193.144550,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:26,194.144704,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:27,195.144809,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:28,196.144960,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:29,197.145041,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:30,198.145164,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:31,199.145333,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:32,200.145426,0.863094,0.854952,0.932844,0.936983,221,7,133
2026/02/03/15:07:33,201.145578,0.890250,0.887369,0.971063,0.972086,231,8,133
2026/02/03/15:07:34,202.145748,0.892719,0.890139,0.973531,0.974856,232,8,133
2026/02/03/15:07:35,203.145804,0.887750,0.881526,0.968562,0.966244,229,8,136
2026/02/03/15:07:36,204.145888,0.887344,0.883497,0.972313,0.958675,227,8,140
2026/02/03/15:07:37,205.146011,0.903531,0.900074,1.018594,0.987011,233,12,140
2026/02/03/15:07:38,206.146083,0.903531,0.900074,1.007531,0.984325,233,11,140
2026/02/03/15:07:39,207.146181,0.903531,0.900074,1.007531,0.984325,233,11,140
2026/02/03/15:07:40,208.146337,0.906312,0.899157,0.999188,0.976872,232,9,143
2026/02/03/15:07:41,209.146430,0.906312,0.899157,0.999188,0.976872,232,9,143
2026/02/03/15:07:42,210.146585,0.904188,0.897055,0.997062,0.974769,231,9,144
2026/02/03/15:07:43,211.146661,0.899406,0.893931,0.976969,0.964431,229,7,147
2026/02/03/15:07:44,212.146821,0.899406,0.893931,0.976969,0.964431,229,7,147
2026/02/03/15:07:45,213.146964,0.899406,0.893931,0.976969,0.964431,229,7,147
2026/02/03/15:07:46,214.147026,0.897938,0.885379,0.969437,0.953136,227,6,150
2026/02/03/15:07:47,215.147134,0.892875,0.881928,0.950969,0.947730,226,5,151
2026/02/03/15:07:48,216.147286,0.892875,0.881928,0.950969,0.947730,226,5,151
2026/02/03/15:07:49,217.147453,0.894844,0.878524,0.960562,0.948212,227,6,152
2026/02/03/15:07:50,218.147520,0.894844,0.878524,0.960562,0.948212,227,6,152
2026/02/03/15:07:51,219.147604,0.914594,0.903010,0.988375,0.985598,235,8,152
2026/02/03/15:07:52,220.147697,0.913750,0.910530,0.979469,0.980219,234,6,155
2026/02/03/15:07:53,221.147775,0.911219,0.908348,0.976938,0.978036,233,6,156
2026/02/03/15:07:54,222.147873,0.907156,0.897363,0.965250,0.963164,231,5,159
2026/02/03/15:07:55,223.147970,0.907156,0.897363,0.965250,0.963164,231,5,159
2026/02/03/15:07:56,224.148047,0.905281,0.895757,0.963375,0.961559,230,5,160
2026/02/03/15:07:57,225.148157,0.907438,0.907159,0.965531,0.972961,231,5,162
2026/02/03/15:07:58,226.148257,0.919531,0.922352,0.988563,1.001390,238,8,165
2026/02/03/15:07:59,227.148400,0.918375,0.922505,0.991281,1.015157,237,9,168
2026/02/03/15:08:00,228.148499,0.915750,0.907114,0.982375,0.996996,234,8,172
2026/02/03/15:08:01,229.148669,0.897125,0.902869,0.960906,0.984724,231,7,176
2026/02/03/15:08:02,230.148784,0.885219,0.892581,0.949000,0.974436,227,7,180
2026/02/03/15:08:03,231.148941,0.882375,0.884554,0.940469,0.950356,226,5,181
2026/02/03/15:08:04,232.149102,0.882375,0.884554,0.940469,0.950356,226,5,181
2026/02/03/15:08:05,233.149251,0.888437,0.895005,0.946531,0.960807,229,5,181
2026/02/03/15:08:06,234.149406,0.885250,0.891861,0.943344,0.957663,227,5,183
2026/02/03/15:08:07,235.180998,0.877625,0.887974,0.935719,0.953776,226,5,184
2026/02/03/15:08:12,239.504713,0.866375,0.872735,0.924469,0.938536,221,5,189
2026/02/03/15:08:15,242.694999,0.863719,0.869533,0.921813,0.935335,220,5,190
2026/02/03/15:08:18,245.531013,0.893281,0.907530,0.975281,0.989170,229,8,190
2026/02/03/15:08:19,246.531081,0.898750,0.902103,0.972781,0.978464,228,7,193
2026/02/03/15:08:20,247.531190,0.898750,0.902103,0.972781,0.978464,228,7,193
2026/02/03/15:08:21,248.531296,0.890375,0.894781,0.964406,0.971142,225,7,196
2026/02/03/15:08:22,249.531363,0.890375,0.894781,0.964406,0.971142,225,7,196
2026/02/03/15:08:23,250.531496,0.887437,0.893714,0.961469,0.970075,225,7,197
2026/02/03/15:08:24,251.531618,0.871406,0.887100,0.945438,0.963461,222,7,200
2026/02/03/15:08:25,252.531753,0.877469,0.880097,0.943531,0.951178,222,6,201
2026/02/03/15:08:26,253.531830,0.877469,0.880097,0.943531,0.951178,222,6,201
2026/02/03/15:08:27,254.531998,0.875875,0.878058,0.941937,0.949139,221,6,202
2026/02/03/15:08:28,255.532110,0.880000,0.881393,0.946063,0.952474,223,6,202
2026/02/03/15:08:29,256.532218,0.880000,0.881393,0.946063,0.952474,223,6,202
2026/02/03/15:08:30,257.532312,0.880000,0.881393,0.946063,0.952474,223,6,202
2026/02/03/15:08:31,258.532424,0.868750,0.862988,0.926844,0.928790,219,5,207
2026/02/03/15:08:32,259.532515,0.868750,0.862988,0.926844,0.928790,219,5,207
2026/02/03/15:08:33,260.532620,0.868750,0.862988,0.926844,0.928790,219,5,207
2026/02/03/15:08:34,261.532708,0.868750,0.862988,0.926844,0.928790,219,5,207
2026/02/03/15:08:35,262.532807,0.868750,0.862988,0.926844,0.928790,219,5,207
2026/02/03/15:08:36,263.532899,0.862656,0.852662,0.920750,0.918464,216,5,210
2026/02/03/15:08:37,264.532997,0.862656,0.852662,0.920750,0.918464,216,5,210
2026/02/03/15:08:38,265.533101,0.862656,0.852662,0.920750,0.918464,216,5,210
2026/02/03/15:08:39,266.533207,0.847844,0.849565,0.896844,0.902626,214,4,213
2026/02/03/15:08:40,267.533345,0.847844,0.849565,0.896844,0.902626,214,4,213
2026/02/03/15:08:41,268.533421,0.883312,0.886699,0.951500,0.944046,224,6,213
2026/02/03/15:08:42,269.533573,0.888656,0.882807,0.947250,0.938011,224,5,214
2026/02/03/15:08:43,270.533676,0.883219,0.866699,0.941813,0.921903,221,5,217
2026/02/03/15:08:44,271.533808,0.878656,0.864002,0.937250,0.919206,220,5,218
2026/02/03/15:08:45,272.533907,0.878656,0.864002,0.937250,0.919206,220,5,218
2026/02/03/15:08:46,273.534012,0.878656,0.864002,0.937250,0.919206,220,5,218
2026/02/03/15:08:47,274.534147,0.878656,0.864002,0.937250,0.919206,220,5,218
2026/02/03/15:08:48,275.534268,0.878938,0.864270,0.927937,0.917331,220,4,219
2026/02/03/15:08:49,276.534373,0.886281,0.864733,0.959281,0.925222,220,6,221
2026/02/03/15:08:50,277.534477,0.886281,0.864733,0.959281,0.925222,220,6,221
2026/02/03/15:08:51,278.534586,0.877375,0.862528,0.941469,0.920812,219,5,222
2026/02/03/15:08:52,279.534695,0.877375,0.862528,0.941469,0.920812,219,5,222
2026/02/03/15:08:53,280.534813,0.875656,0.860230,0.939750,0.918514,218,5,223
2026/02/03/15:08:54,281.534920,0.875656,0.860230,0.939750,0.918514,218,5,223
2026/02/03/15:08:55,282.535176,0.875656,0.860230,0.939750,0.918514,218,5,223
2026/02/03/15:08:56,283.535214,0.875656,0.860230,0.939750,0.918514,218,5,223
2026/02/03/15:08:57,284.535363,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:08:58,285.535450,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:08:59,286.535526,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:00,287.535637,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:01,288.535743,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:02,289.535835,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:03,290.535938,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:04,291.536025,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:05,292.536159,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:06,293.536324,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:07,294.536417,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:08,295.536519,0.863531,0.854743,0.927625,0.913027,216,5,225
2026/02/03/15:09:10,298.083886,0.832812,0.846260,0.896906,0.904544,212,5,229
2026/02/03/15:09:15,303.093037,0.832812,0.846260,0.896906,0.904544,212,5,229
2026/02/03/15:09:17,305.078338,0.844844,0.871639,0.908937,0.929923,214,5,230
2026/02/03/15:09:18,306.078452,0.844844,0.871639,0.908937,0.929923,214,5,230
2026/02/03/15:09:19,307.078553,0.844844,0.871639,0.908937,0.929923,214,5,230
2026/02/03/15:09:24,311.792619,0.832187,0.866324,0.896281,0.924608,211,5,233
2026/02/03/15:09:29,316.992148,0.827781,0.860677,0.891875,0.918961,209,5,235
2026/02/03/15:09:30,318.053791,0.839031,0.881439,0.903125,0.939723,215,5,235
2026/02/03/15:09:31,319.053904,0.839031,0.881439,0.903125,0.939723,215,5,235
2026/02/03/15:09:32,320.053992,0.839031,0.881439,0.903125,0.939723,215,5,235
2026/02/03/15:09:37,324.489476,0.837219,0.879736,0.901312,0.938020,214,5,236
2026/02/03/15:09:40,327.775758,0.838969,0.886013,0.927906,1.016109,215,16,236
2026/02/03/15:09:41,328.775928,0.846594,0.890367,0.919156,1.002774,216,10,236
2026/02/03/15:09:42,329.776012,0.836000,0.883151,0.900094,0.941435,214,5,240
2026/02/03/15:09:43,330.776102,0.836000,0.883151,0.900094,0.941435,214,5,240
2026/02/03/15:09:44,331.776217,0.836000,0.883151,0.900094,0.941435,214,5,240
2026/02/03/15:09:45,332.776363,0.836000,0.883151,0.900094,0.941435,214,5,240
2026/02/03/15:09:46,333.776453,0.836000,0.883151,0.900094,0.941435,214,5,240
2026/02/03/15:09:47,334.776625,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:48,335.776789,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:49,336.776891,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:50,337.777044,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:51,338.777196,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:52,339.777350,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:53,340.777612,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:54,341.777696,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:55,342.777805,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:56,343.777906,0.821844,0.855924,0.885938,0.914208,211,5,243
2026/02/03/15:09:57,344.778008,0.820094,0.849647,0.884188,0.907931,210,5,244
2026/02/03/15:09:58,345.778164,0.816594,0.837094,0.880687,0.895378,208,5,246
2026/02/03/15:09:59,346.778259,0.816594,0.837094,0.880687,0.895378,208,5,246
2026/02/03/15:10:00,347.778344,0.816594,0.837094,0.880687,0.895378,208,5,246
2026/02/03/15:10:01,348.778442,0.816594,0.837094,0.880687,0.895378,208,5,246
2026/02/03/15:10:02,349.778598,0.816594,0.837094,0.880687,0.895378,208,5,246
