timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:26:25,2.745705,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/01/26/18:26:26,3.745810,0.313500,0.248953,0.317312,0.252310,39,1,0
2026/01/26/18:26:27,4.745890,0.417563,0.304230,0.433500,0.308358,51,1,0
2026/01/26/18:26:28,5.746001,0.501750,0.354199,0.501750,0.354199,61,0,0
2026/01/26/18:26:29,6.746084,0.585000,0.437574,0.585000,0.437574,71,0,0
2026/01/26/18:26:30,7.746166,0.678000,0.527280,0.678000,0.527280,81,0,0
2026/01/26/18:26:31,8.746309,0.722000,0.582941,0.722000,0.582941,88,0,0
2026/01/26/18:26:32,9.746398,0.784563,0.640510,0.789562,0.645373,95,1,0
2026/01/26/18:26:33,10.746484,0.836625,0.718472,0.836625,0.718472,105,0,0
2026/01/26/18:26:34,11.746559,0.843437,0.732366,0.843437,0.732366,106,0,0
2026/01/26/18:26:35,12.746658,0.865313,0.759189,0.865313,0.759189,111,0,0
2026/01/26/18:26:36,13.746790,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/26/18:26:37,14.746892,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/26/18:26:38,15.747053,0.875500,0.767829,0.875500,0.767829,113,0,1
2026/01/26/18:26:39,16.747165,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:26:40,17.747250,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:26:41,18.747324,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:26:42,19.747422,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:26:43,20.747501,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:26:44,21.747584,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:26:45,22.747662,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/18:26:46,23.747757,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/18:26:47,24.747842,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/18:26:48,25.747916,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:26:49,26.748030,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:26:50,27.748106,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:26:51,28.748196,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:26:52,29.748291,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/26/18:26:53,30.748388,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/26/18:26:54,31.748498,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/26/18:26:55,32.748601,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/26/18:26:56,33.748699,0.840063,0.739701,0.840063,0.739701,109,0,8
2026/01/26/18:26:57,34.748780,0.882625,0.820036,0.990812,0.852423,118,5,9
2026/01/26/18:26:58,35.748863,0.908875,0.856611,1.101000,0.908434,124,8,9
2026/01/26/18:26:59,36.748941,0.889000,0.838458,0.970562,0.849641,120,3,13
2026/01/26/18:27:00,37.749025,0.877938,0.811893,0.959500,0.823075,117,3,16
2026/01/26/18:27:01,38.749108,0.871062,0.795201,0.952625,0.806383,116,3,17
2026/01/26/18:27:02,39.749218,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:27:03,40.749349,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:27:04,41.749416,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:27:05,42.749500,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:27:06,43.829391,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:27:09,47.031182,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:27:11,48.778633,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:27:12,49.778799,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:13,50.778890,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:14,51.778988,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:15,52.779097,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:16,53.779184,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:17,54.779294,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:18,55.779390,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:19,56.779497,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:20,57.779582,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:27:21,58.779682,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:22,59.779767,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:23,60.779859,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:24,61.779970,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:25,62.780109,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:26,63.780291,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:27,64.780300,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:28,65.780388,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:29,66.780496,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:30,67.780605,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:31,68.780705,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:32,69.780864,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:33,70.780943,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/26/18:27:34,71.781023,0.921937,0.768322,0.961063,0.859003,113,4,29
2026/01/26/18:27:35,72.781133,0.921937,0.768322,0.961063,0.859003,113,4,29
2026/01/26/18:27:36,73.781355,0.921937,0.768322,0.961063,0.859003,113,4,29
2026/01/26/18:27:37,74.781364,0.939250,0.791780,0.985000,0.858166,117,4,29
2026/01/26/18:27:38,75.781471,0.939250,0.791780,0.970750,0.802743,117,2,29
2026/01/26/18:27:39,76.781616,0.939250,0.791780,0.970750,0.802743,117,2,29
2026/01/26/18:27:40,77.781715,0.931375,0.778811,0.949125,0.786357,115,1,31
2026/01/26/18:27:41,78.781871,0.931375,0.778811,0.931375,0.778811,115,0,31
2026/01/26/18:27:42,79.781965,0.931375,0.778811,0.931375,0.778811,115,0,31
2026/01/26/18:27:43,80.782065,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:44,81.782213,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:45,82.782395,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:46,83.782486,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:47,84.782644,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:48,85.782736,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:49,86.782849,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:50,87.782928,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:27:51,88.783019,0.941813,0.773922,0.941813,0.773922,116,0,33
