timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:26:11,34.917043,0.820937,0.873568,0.825875,0.891467,65,72,56,39,2,0,0,0,6,1,0,6
2026/02/03/12:26:12,35.917135,0.804937,0.882419,0.804937,0.882419,67,70,56,39,0,0,0,0,6,3,0,6
2026/02/03/12:26:13,36.917225,0.775500,0.877104,0.775500,0.877104,67,70,53,39,0,0,0,0,6,3,3,6
2026/02/03/12:26:14,37.917302,0.808312,0.894697,0.808312,0.894697,70,71,53,41,0,0,0,0,6,3,3,6
2026/02/03/12:26:15,38.917363,0.829313,0.904587,0.829313,0.904587,74,71,53,41,0,0,0,0,6,3,3,6
2026/02/03/12:26:16,39.917486,0.841625,0.912259,0.841625,0.912259,74,71,55,43,0,0,0,0,6,3,3,6
2026/02/03/12:26:17,40.917581,0.835187,0.906601,0.835187,0.906601,72,71,55,43,0,0,0,0,8,3,3,6
2026/02/03/12:26:18,41.917663,0.832406,0.904600,0.832406,0.904600,72,71,54,43,0,0,0,0,8,3,4,6
2026/02/03/12:26:19,42.917771,0.815063,0.898366,0.815063,0.898366,70,71,53,43,0,0,0,0,10,3,5,6
2026/02/03/12:26:20,43.917895,0.790312,0.890424,0.790312,0.890424,67,71,53,43,0,0,0,0,13,3,5,6
2026/02/03/12:26:21,44.917943,0.783563,0.886754,0.786156,0.892572,67,71,53,41,1,0,0,0,13,3,5,8
2026/02/03/12:26:22,45.918015,0.783563,0.886754,0.786156,0.892572,67,71,53,41,1,0,0,0,13,3,5,8
2026/02/03/12:26:23,46.918099,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,13,4,5,10
2026/02/03/12:26:24,47.918219,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,13,4,5,10
2026/02/03/12:26:25,48.918372,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,13,4,5,10
2026/02/03/12:26:26,49.918393,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,13,4,5,10
2026/02/03/12:26:27,50.918496,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,13,4,5,10
2026/02/03/12:26:28,51.918594,0.788375,0.893620,0.800406,0.914818,68,70,55,40,0,1,1,0,13,4,5,10
2026/02/03/12:26:29,52.918674,0.803531,0.908233,0.810156,0.935061,65,72,56,42,3,0,0,0,16,4,5,10
2026/02/03/12:26:30,53.918755,0.803531,0.908233,0.824781,0.951141,65,72,56,42,4,1,0,0,16,4,5,10
2026/02/03/12:26:31,54.918878,0.812469,0.902695,0.821937,0.940332,64,73,56,42,4,0,0,0,17,4,5,10
2026/02/03/12:26:32,55.918913,0.803875,0.898135,0.811250,0.928683,62,73,56,41,3,0,0,0,20,4,5,11
2026/02/03/12:26:33,56.919029,0.803875,0.898135,0.811250,0.928683,62,73,56,41,3,0,0,0,20,4,5,11
2026/02/03/12:26:34,57.919174,0.803875,0.898135,0.811250,0.928683,62,73,56,41,3,0,0,0,20,4,5,11
2026/02/03/12:26:35,58.919268,0.793781,0.901793,0.799469,0.923412,63,72,56,41,2,0,0,0,20,5,5,11
2026/02/03/12:26:36,59.919358,0.787219,0.881947,0.787219,0.881947,65,70,54,41,0,0,0,0,20,7,7,11
2026/02/03/12:26:37,60.919423,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:38,61.919543,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:39,62.919643,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:40,63.919722,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:41,64.919822,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:42,65.919908,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:43,66.920006,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:44,67.920104,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,20,7,9,13
2026/02/03/12:26:45,68.920217,0.790844,0.868480,0.793281,0.875221,63,75,54,36,0,1,0,0,22,7,9,16
2026/02/03/12:26:46,69.920292,0.806625,0.903360,0.809469,0.914170,67,76,57,36,1,0,0,0,22,7,9,16
2026/02/03/12:26:47,70.920377,0.831750,0.918132,0.842000,0.945451,64,81,58,38,3,0,0,0,25,7,9,16
2026/02/03/12:26:48,71.920472,0.842812,0.932052,0.848500,0.953671,66,84,60,38,2,0,0,0,26,7,10,16
2026/02/03/12:26:49,72.920566,0.826875,0.934008,0.837531,0.982666,67,83,61,38,5,0,0,0,27,10,12,16
2026/02/03/12:26:50,73.920646,0.812406,0.912315,0.823469,0.959133,68,79,57,38,5,0,0,0,27,14,16,16
2026/02/03/12:26:51,74.920718,0.801844,0.890842,0.812906,0.937660,68,79,55,38,5,0,0,0,27,14,18,16
2026/02/03/12:26:52,75.920825,0.799000,0.900712,0.801844,0.911521,72,79,51,38,1,0,0,0,27,14,22,16
2026/02/03/12:26:53,76.920921,0.789625,0.891591,0.792469,0.902400,72,76,51,38,1,0,0,0,27,17,22,16
2026/02/03/12:26:54,77.921017,0.789625,0.891591,0.792469,0.902400,72,76,51,38,1,0,0,0,27,17,22,16
2026/02/03/12:26:55,78.921112,0.786312,0.881049,0.789156,0.891858,72,76,49,38,1,0,0,0,27,17,24,16
2026/02/03/12:26:56,79.921211,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,27,20,24,16
2026/02/03/12:26:57,80.921312,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,27,20,24,16
2026/02/03/12:26:58,81.921396,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,27,20,24,16
2026/02/03/12:26:59,82.921488,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,27,20,24,16
2026/02/03/12:27:00,83.921583,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,27,20,24,16
2026/02/03/12:27:01,84.921687,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,27,23,24,16
2026/02/03/12:27:02,85.921790,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,27,23,24,16
2026/02/03/12:27:03,86.921884,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,27,23,24,16
2026/02/03/12:27:04,87.921921,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,27,23,24,16
2026/02/03/12:27:05,88.922073,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,27,23,24,16
2026/02/03/12:27:06,89.922154,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,27,23,24,16
2026/02/03/12:27:07,90.922257,0.772437,0.858956,0.772437,0.858956,72,70,49,38,0,0,0,0,28,23,24,16
2026/02/03/12:27:08,91.922325,0.772437,0.858956,0.772437,0.858956,72,70,49,38,0,0,0,0,28,23,24,16
2026/02/03/12:27:09,92.922411,0.772437,0.858956,0.772437,0.858956,72,70,49,38,0,0,0,0,28,23,24,16
2026/02/03/12:27:10,93.922511,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,30,23,24,16
2026/02/03/12:27:11,94.922592,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,30,23,24,16
2026/02/03/12:27:12,95.922686,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,30,23,24,16
2026/02/03/12:27:13,96.922811,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,30,23,24,16
2026/02/03/12:27:14,97.922935,0.762625,0.849746,0.762625,0.849746,70,70,49,36,0,0,0,0,30,23,24,18
2026/02/03/12:27:15,98.923043,0.762625,0.849746,0.762625,0.849746,70,70,49,36,0,0,0,0,30,23,24,18
2026/02/03/12:27:16,99.923172,0.784375,0.863837,0.784375,0.863837,70,70,52,36,0,0,0,0,30,23,24,18
2026/02/03/12:27:17,100.923242,0.784375,0.863837,0.784375,0.863837,70,70,52,36,0,0,0,0,30,23,24,18
2026/02/03/12:27:18,101.923321,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:19,102.923400,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:20,103.923527,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:21,104.923612,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:22,105.923713,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:23,106.923870,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:24,107.923984,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:25,108.924078,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:26,109.924156,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:27,110.924255,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,30,23,24,20
2026/02/03/12:27:28,111.924381,0.804594,0.849894,0.807438,0.860703,69,72,52,34,1,0,0,0,31,23,24,20
2026/02/03/12:27:29,112.924551,0.804594,0.849894,0.807438,0.860703,69,72,52,34,1,0,0,0,31,23,24,20
2026/02/03/12:27:30,113.924648,0.809969,0.858374,0.829187,0.890867,71,72,52,34,4,0,2,0,31,23,24,20
2026/02/03/12:27:31,114.924756,0.826344,0.880057,0.829187,0.890867,74,72,54,34,1,0,0,0,31,23,24,20
2026/02/03/12:27:32,115.924838,0.801937,0.881409,0.801937,0.881409,75,70,54,34,0,0,0,0,31,25,24,20
2026/02/03/12:27:33,116.924938,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,31,25,27,20
2026/02/03/12:27:34,117.925014,0.775312,0.862433,0.775312,0.862433,72,70,51,34,0,0,0,0,34,25,27,20
2026/02/03/12:27:35,118.925115,0.767813,0.848730,0.767813,0.848730,70,70,51,34,0,0,0,0,36,25,27,20
2026/02/03/12:27:36,119.925254,0.767813,0.848730,0.767813,0.848730,70,70,51,34,0,0,0,0,36,25,27,20
2026/02/03/12:27:37,120.925371,0.801562,0.867218,0.804406,0.878027,69,70,52,37,1,0,0,0,38,25,27,20
2026/02/03/12:27:38,121.925445,0.801562,0.867218,0.804406,0.878027,69,70,52,37,1,0,0,0,38,25,27,20
2026/02/03/12:27:39,122.925545,0.792188,0.855644,0.795031,0.866453,69,70,50,37,1,0,0,0,38,25,29,20
2026/02/03/12:27:40,123.925697,0.792188,0.855644,0.795031,0.866453,69,70,50,37,1,0,0,0,38,25,29,20
2026/02/03/12:27:41,124.925769,0.792188,0.855644,0.795031,0.866453,69,70,50,37,1,0,0,0,38,25,29,20
2026/02/03/12:27:42,125.925862,0.797250,0.873828,0.800094,0.884638,71,73,54,34,1,0,0,0,39,25,29,23
2026/02/03/12:27:43,126.925940,0.797250,0.873828,0.800094,0.884638,71,73,54,34,1,0,0,0,39,25,29,23
2026/02/03/12:27:44,127.961929,0.797250,0.873828,0.800094,0.884638,71,73,54,34,1,0,0,0,39,25,29,23
2026/02/03/12:27:45,128.962007,0.788469,0.867313,0.791312,0.878123,71,71,53,34,1,0,0,0,39,27,30,23
2026/02/03/12:27:46,129.962095,0.766156,0.858535,0.769000,0.869344,68,71,53,34,1,0,0,0,42,27,30,23
2026/02/03/12:27:47,130.962168,0.761062,0.856301,0.763906,0.867110,68,70,53,34,1,0,0,0,42,28,30,23
2026/02/03/12:27:48,131.962302,0.761062,0.856301,0.763906,0.867110,68,70,53,34,1,0,0,0,42,28,30,23
2026/02/03/12:27:49,132.962412,0.758563,0.843164,0.758563,0.843164,69,70,50,34,0,0,0,0,43,28,33,23
2026/02/03/12:27:50,133.962498,0.758563,0.843164,0.758563,0.843164,69,70,50,34,0,0,0,0,43,28,33,23
2026/02/03/12:27:51,134.962585,0.756812,0.840929,0.756812,0.840929,68,70,50,34,0,0,0,0,44,28,33,23
2026/02/03/12:27:52,135.962676,0.788156,0.875711,0.788156,0.875711,70,76,52,35,0,0,0,0,44,28,33,23
2026/02/03/12:27:53,136.962768,0.802188,0.889006,0.802188,0.889006,72,76,53,38,0,0,0,0,45,28,33,23
2026/02/03/12:27:54,137.962844,0.808531,0.891143,0.814656,0.920063,70,76,55,38,3,0,0,0,47,28,33,25
2026/02/03/12:27:55,138.962929,0.783156,0.871456,0.787594,0.891446,67,72,55,37,2,0,0,0,51,32,33,26
2026/02/03/12:27:56,139.963064,0.780813,0.873046,0.783656,0.883856,67,71,55,37,1,0,0,0,52,33,33,26
2026/02/03/12:27:57,140.963135,0.780813,0.873046,0.783656,0.883856,67,71,55,37,1,0,0,0,52,33,33,26
2026/02/03/12:27:58,141.963221,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,52,33,38,26
2026/02/03/12:27:59,142.963331,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,52,33,38,26
2026/02/03/12:28:00,143.963411,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,52,33,38,26
2026/02/03/12:28:01,144.963489,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,52,33,38,26
2026/02/03/12:28:02,145.963586,0.756812,0.840929,0.756812,0.840929,68,70,50,34,0,0,0,0,52,34,38,29
2026/02/03/12:28:03,146.963679,0.756812,0.840929,0.756812,0.840929,68,70,50,34,0,0,0,0,52,34,38,29
2026/02/03/12:28:04,147.963783,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,52,34,40,29
2026/02/03/12:28:05,148.963871,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,52,34,40,29
2026/02/03/12:28:06,149.963991,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,52,34,40,29
2026/02/03/12:28:07,150.964100,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,52,34,40,29
2026/02/03/12:28:08,151.964201,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:09,152.964289,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:10,153.964374,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:11,154.964466,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:12,155.964550,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:13,156.964629,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:14,157.964704,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:15,158.964844,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:16,159.964908,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:17,160.964977,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:18,161.965079,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:19,162.965173,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:20,163.965259,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:21,164.965364,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,53,34,40,31
2026/02/03/12:28:22,165.965446,0.789875,0.842474,0.789875,0.842474,70,71,50,34,0,0,0,0,54,34,40,31
2026/02/03/12:28:23,166.965529,0.815844,0.856380,0.815844,0.856380,70,73,53,36,0,0,0,0,54,34,40,31
2026/02/03/12:28:24,167.965595,0.809656,0.849389,0.809656,0.849389,70,73,51,36,0,0,0,0,54,34,42,31
2026/02/03/12:28:25,168.965685,0.809656,0.849389,0.809656,0.849389,70,73,51,36,0,0,0,0,54,34,42,31
2026/02/03/12:28:26,169.965769,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,54,35,42,32
2026/02/03/12:28:27,170.965860,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,54,35,42,32
2026/02/03/12:28:28,171.965911,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,54,35,42,32
2026/02/03/12:28:29,172.965992,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,54,35,42,32
2026/02/03/12:28:30,173.966066,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,54,35,42,32
2026/02/03/12:28:31,174.966113,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,54,35,42,32
2026/02/03/12:28:32,175.966196,0.816875,0.876256,0.822406,0.885018,78,74,51,33,1,0,0,0,54,35,42,34
2026/02/03/12:28:33,176.966285,0.823937,0.878030,0.829469,0.886792,79,74,51,33,1,0,0,0,54,35,42,34
2026/02/03/12:28:34,177.967923,0.823937,0.878030,0.829469,0.886792,79,74,51,33,1,0,0,0,54,35,42,34
2026/02/03/12:28:35,178.967993,0.823937,0.878030,0.829469,0.886792,79,74,51,33,1,0,0,0,54,35,42,34
2026/02/03/12:28:36,179.968084,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,54,35,42,35
2026/02/03/12:28:37,180.968168,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,54,35,42,35
2026/02/03/12:28:38,181.968251,0.826250,0.885223,0.826250,0.885223,80,74,51,32,0,0,0,0,55,35,42,35
2026/02/03/12:28:39,182.968318,0.826250,0.885223,0.826250,0.885223,80,74,51,32,0,0,0,0,55,35,42,35
2026/02/03/12:28:40,183.968411,0.826250,0.885223,0.826250,0.885223,80,74,51,32,0,0,0,0,55,35,42,35
2026/02/03/12:28:41,184.968495,0.828406,0.884318,0.831250,0.895128,78,75,51,32,1,0,0,0,59,35,42,35
2026/02/03/12:28:42,185.968572,0.840469,0.910719,0.843313,0.921528,79,76,55,34,1,0,0,0,59,35,45,35
2026/02/03/12:28:43,186.968651,0.830750,0.907425,0.837500,0.923286,76,77,55,34,2,0,0,0,62,35,45,35
2026/02/03/12:28:44,187.968738,0.840469,0.912391,0.843313,0.923200,77,78,54,34,1,0,0,0,64,36,46,36
2026/02/03/12:28:45,188.968812,0.838531,0.909715,0.841375,0.920524,77,78,53,34,1,0,0,0,64,36,47,36
2026/02/03/12:28:46,189.968918,0.829156,0.895157,0.832000,0.905967,77,76,50,34,1,0,0,0,64,38,50,36
2026/02/03/12:28:47,190.969006,0.829156,0.895157,0.832000,0.905967,77,76,50,34,1,0,0,0,64,38,50,36
2026/02/03/12:28:48,191.969083,0.816344,0.886077,0.819187,0.896886,77,74,50,34,1,0,0,0,64,40,50,36
2026/02/03/12:28:49,192.969190,0.816344,0.886077,0.819187,0.896886,77,74,50,34,1,0,0,0,64,40,50,36
2026/02/03/12:28:50,193.976923,0.821844,0.891949,0.824688,0.902758,77,74,52,34,1,0,0,0,64,40,50,36
2026/02/03/12:28:51,194.977002,0.821844,0.891949,0.824688,0.902758,77,74,52,34,1,0,0,0,64,40,50,36
2026/02/03/12:28:52,195.977087,0.814906,0.887809,0.817750,0.898618,77,74,50,34,1,0,0,0,64,40,52,36
2026/02/03/12:28:53,196.977212,0.806781,0.883911,0.806781,0.883911,75,74,50,34,0,0,0,0,67,40,52,36
2026/02/03/12:28:54,197.977301,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,67,40,52,37
2026/02/03/12:28:55,198.977379,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,67,40,52,37
2026/02/03/12:28:56,199.977464,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,67,40,52,37
2026/02/03/12:28:57,200.977548,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,67,40,52,37
2026/02/03/12:28:58,201.977633,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,67,40,52,37
2026/02/03/12:28:59,202.977761,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,67,40,52,37
2026/02/03/12:29:00,203.977820,0.802250,0.878499,0.802250,0.878499,75,73,50,33,0,0,0,0,67,41,52,37
2026/02/03/12:29:01,204.977900,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:02,205.977979,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:03,206.978104,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:04,207.978182,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:05,208.978274,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:06,209.978359,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:07,210.978436,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,69,41,52,37
2026/02/03/12:29:08,211.978514,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,69,42,52,37
2026/02/03/12:29:09,212.978610,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,69,42,52,37
2026/02/03/12:29:10,213.978684,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,69,42,52,37
2026/02/03/12:29:11,214.978758,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,69,42,52,37
2026/02/03/12:29:12,215.978855,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,69,42,52,37
2026/02/03/12:29:13,216.978913,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,69,42,52,37
2026/02/03/12:29:14,217.979016,0.831438,0.898606,0.837031,0.906078,80,76,52,35,2,0,0,0,69,42,52,37
2026/02/03/12:29:15,218.979098,0.851156,0.916300,0.863969,0.931139,85,78,52,35,2,1,0,1,69,42,52,37
2026/02/03/12:29:16,219.979174,0.845125,0.926474,0.851938,0.951777,86,79,53,34,3,0,0,0,70,43,52,39
2026/02/03/12:29:17,220.979249,0.830656,0.916946,0.835656,0.936634,82,79,52,34,2,0,0,0,75,43,53,39
2026/02/03/12:29:18,221.979318,0.824375,0.911907,0.824375,0.911907,82,76,52,34,0,0,0,0,75,46,53,39
2026/02/03/12:29:19,222.979408,0.818750,0.907091,0.818750,0.907091,79,76,52,34,0,0,0,0,78,46,53,39
2026/02/03/12:29:20,223.979485,0.807125,0.892465,0.807125,0.892465,79,76,50,33,0,0,0,0,78,46,55,40
2026/02/03/12:29:21,224.979562,0.804000,0.888899,0.804000,0.888899,79,74,50,33,0,0,0,0,78,48,55,40
2026/02/03/12:29:22,225.979656,0.800344,0.885157,0.800344,0.885157,79,73,50,33,0,0,0,0,78,49,55,40
