timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:08:15,2.551912,0.311250,0.154326,0.311250,0.154326,25,0,0
2026/02/04/00:08:16,3.552021,0.375937,0.240172,0.375937,0.240172,34,0,0
2026/02/04/00:08:17,4.552128,0.463250,0.282413,0.473000,0.285835,43,1,2
2026/02/04/00:08:18,5.552225,0.532875,0.373313,0.532875,0.373313,55,0,2
2026/02/04/00:08:19,6.552299,0.608563,0.421552,0.608563,0.421552,67,0,2
2026/02/04/00:08:20,7.552437,0.670250,0.480031,0.670250,0.480031,78,0,2
2026/02/04/00:08:21,8.552558,0.732875,0.553389,0.732875,0.553389,88,0,4
2026/02/04/00:08:22,9.552642,0.762312,0.582726,0.762312,0.582726,95,0,4
2026/02/04/00:08:23,10.552733,0.825625,0.639704,0.825625,0.639704,104,0,4
2026/02/04/00:08:24,11.552827,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/04/00:08:25,12.552933,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:08:26,13.553015,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:08:27,14.553098,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:08:28,15.553214,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:08:29,16.553305,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:08:30,17.553382,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:31,18.553552,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:32,19.553641,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:33,20.553750,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:34,21.553851,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:35,22.553988,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:36,23.554092,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:37,24.554173,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:38,25.554266,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:39,26.554385,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:40,27.554464,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:41,28.554590,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:42,29.554688,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:08:43,30.554778,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:44,31.554857,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:45,32.554936,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:46,33.555032,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:47,34.555144,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:48,35.555241,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:49,36.555352,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:50,37.555449,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:51,38.555562,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:52,39.555650,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:53,40.555737,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:54,41.555835,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:55,42.555923,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:56,43.556026,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:57,44.556121,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/00:08:58,45.556215,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:08:59,46.556301,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:00,47.556359,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:01,48.556448,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:02,49.556592,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:03,50.556714,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:04,51.556880,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:05,52.556937,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:06,53.557054,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:07,54.557124,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:09:08,55.557204,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/00:09:09,56.557292,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/00:09:10,57.557387,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:09:11,58.557472,0.841375,0.693032,0.853187,0.704571,109,2,18
2026/02/04/00:09:12,59.557550,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/00:09:13,60.557636,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/00:09:14,61.557739,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/04/00:09:15,62.557840,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/04/00:09:16,63.557987,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/04/00:09:17,64.558054,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/04/00:09:18,65.558162,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:09:19,66.558280,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:09:20,67.558372,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:09:21,68.558439,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/04/00:09:22,69.558534,0.898188,0.772623,0.995687,0.830703,121,6,24
2026/02/04/00:09:23,70.558563,0.903625,0.783092,1.001125,0.841172,122,6,24
2026/02/04/00:09:24,71.558705,0.912375,0.778875,0.986125,0.823461,120,4,28
2026/02/04/00:09:25,72.558784,0.916625,0.776096,0.990375,0.820681,121,4,30
2026/02/04/00:09:26,73.558874,0.906000,0.761093,0.979750,0.805679,119,4,32
2026/02/04/00:09:27,74.558978,0.901438,0.748505,0.975187,0.793091,118,4,33
2026/02/04/00:09:28,75.559075,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/04/00:09:29,76.559166,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/04/00:09:30,77.559276,0.888375,0.738962,0.962125,0.783547,115,4,37
2026/02/04/00:09:31,78.559349,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/00:09:32,79.559417,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/00:09:33,80.559523,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/00:09:34,81.559557,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/00:09:35,82.559678,0.923188,0.739171,0.973500,0.753596,118,4,43
2026/02/04/00:09:36,83.559754,0.946875,0.761469,1.030000,0.787683,123,7,43
2026/02/04/00:09:37,84.559851,0.946812,0.743203,1.002750,0.758991,122,4,47
2026/02/04/00:09:38,85.559940,0.930562,0.736706,0.975562,0.748564,120,3,50
2026/02/04/00:09:39,86.560044,0.935750,0.736661,0.969812,0.744590,120,2,51
2026/02/04/00:09:40,87.560119,0.937125,0.729466,0.960250,0.733465,118,1,54
2026/02/04/00:09:41,88.560242,0.902250,0.732423,0.929688,0.764752,115,2,59
2026/02/04/00:09:42,89.560328,0.914062,0.764142,0.941500,0.796471,118,2,59
2026/02/04/00:09:43,90.560429,0.914062,0.764142,0.941500,0.796471,118,2,59
2026/02/04/00:09:44,91.560540,0.904687,0.732028,0.927813,0.736027,116,1,61
2026/02/04/00:09:45,92.560634,0.888750,0.698584,0.911875,0.702583,113,1,64
2026/02/04/00:09:46,93.560713,0.888750,0.698584,0.911875,0.702583,113,1,64
2026/02/04/00:09:47,94.560803,0.876938,0.666865,0.900062,0.670864,110,1,67
2026/02/04/00:09:48,95.560892,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/04/00:09:49,96.560966,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/04/00:09:50,97.561070,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/04/00:09:51,98.561147,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/04/00:09:52,99.561254,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/04/00:09:53,100.561327,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/04/00:09:54,101.561424,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/04/00:09:55,102.561545,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/04/00:09:56,103.561619,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/04/00:09:57,104.561706,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/04/00:09:58,105.561813,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/04/00:09:59,106.561907,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/04/00:10:00,107.562001,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/04/00:10:01,108.562113,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/04/00:10:02,109.562202,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/04/00:10:03,110.562296,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/04/00:10:04,111.562405,0.845313,0.642899,0.868437,0.646898,105,1,72
2026/02/04/00:10:05,112.562529,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:06,113.562590,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:07,114.562699,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:08,115.562816,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:09,116.562890,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:10,117.562996,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:11,118.563079,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/04/00:10:12,119.563149,0.850562,0.638613,0.873687,0.642612,105,1,75
2026/02/04/00:10:13,120.563266,0.861750,0.626900,0.884875,0.630899,106,1,76
2026/02/04/00:10:14,121.563338,0.861750,0.626900,0.884875,0.630899,106,1,76
2026/02/04/00:10:15,122.563474,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:16,123.563580,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:17,124.563722,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:18,125.563800,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:19,126.563898,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:20,127.563991,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:21,128.564095,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:22,129.564303,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:23,130.564281,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/04/00:10:24,131.564391,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/04/00:10:25,132.564469,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/04/00:10:26,133.564583,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/04/00:10:27,134.564737,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/04/00:10:28,135.564851,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/04/00:10:29,136.564946,0.872812,0.624787,0.872812,0.624787,106,0,79
2026/02/04/00:10:30,137.565031,0.872812,0.624787,0.872812,0.624787,106,0,79
2026/02/04/00:10:31,138.565141,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/00:10:32,139.565245,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/00:10:33,140.565337,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:34,141.565426,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:35,142.565543,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:36,143.565578,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:37,144.565685,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:38,145.565814,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:39,146.565921,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:40,147.565994,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:41,148.566096,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:42,149.566182,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/04/00:10:43,150.566298,0.873625,0.586379,0.873625,0.586379,104,0,83
2026/02/04/00:10:44,151.566372,0.873625,0.586379,0.873625,0.586379,104,0,83
2026/02/04/00:10:45,152.566472,0.873625,0.586379,0.873625,0.586379,104,0,83
