timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:33:10,apply-time,rs-000108-tntn9,e251b382-b9ab-41de-946a-868596142217,1,18.369319
2026/01/19/16:33:10,apply-time,rs-000108-x8xth,976d6389-8254-4286-97ea-dd8a2be65fad,1,18.369319
2026/01/19/16:33:15,apply-time,rs-000110-fpzdt,6e415d64-c8f9-4399-936e-92b5e48c7d05,1,24.369319
2026/01/19/16:33:15,apply-time,rs-000111-dp9g8,af434368-87ae-45d8-872c-12118707d291,1,24.369319
2026/01/19/16:33:15,apply-time,rs-000112-hsj7w,eb3b060a-eccc-49a6-8fdd-e0e3555ce09c,1,24.369319
2026/01/19/16:33:15,apply-time,rs-000113-5hdpq,7ab20f07-f762-4ca1-95e3-dd65bb436432,1,24.369319
2026/01/19/16:33:15,apply-time,rs-000113-rgm4d,3186f9a1-8a32-48b5-aecf-77312a5c0300,1,24.369319
2026/01/19/16:33:16,apply-time,rs-000112-hwlhn,7e284aa0-0a2f-44a3-8a23-6b34583f795a,1,24.369319
2026/01/19/16:33:16,apply-time,rs-000114-lffbp,6754d425-f851-4d01-b7f3-0a6023a33802,1,24.369319
2026/01/19/16:33:16,apply-time,rs-000115-9vs58,5373ae68-af54-4d67-bcea-18ab76edeb0a,1,24.369319
2026/01/19/16:33:16,apply-time,rs-000116-2kwpc,f4b49f64-cbeb-4732-9c7a-0413335b524e,1,25.369319
2026/01/19/16:33:16,apply-time,rs-000116-fc6gr,81e405ae-1c34-4f7a-a161-a72d94d26253,1,24.369319
2026/01/19/16:33:16,apply-time,rs-000116-lqv4s,7cb9c0ec-716d-4d1c-b40a-60bdca7f8274,1,25.369319
2026/01/19/16:33:16,apply-time,rs-000117-6g89v,4e8d7d92-f3a5-40bd-a04c-0d0799b9d021,1,25.369319
2026/01/19/16:33:16,apply-time,rs-000117-z6n4h,8d259f32-cdbf-433e-be96-f6cc3287faed,1,25.369319
2026/01/19/16:33:16,apply-time,rs-000118-2w6gd,7016f56f-2360-4295-98ed-4d7f9c1aa6d5,1,25.369319
2026/01/19/16:33:16,apply-time,rs-000118-7wk6r,4867d62a-4e36-4559-ae88-09fc1de7dcf4,1,25.369319
2026/01/19/16:33:16,apply-time,rs-000118-z59pc,5019f3a7-e3bc-405c-925f-8a7b25fbfacb,1,25.369319
2026/01/19/16:33:28,running-time,rs-000108-tntn9,e251b382-b9ab-41de-946a-868596142217,1,37.369319
2026/01/19/16:33:28,running-time,rs-000108-x8xth,976d6389-8254-4286-97ea-dd8a2be65fad,1,37.369319
2026/01/19/16:33:28,running-time,rs-000110-fpzdt,6e415d64-c8f9-4399-936e-92b5e48c7d05,1,37.369319
2026/01/19/16:33:28,running-time,rs-000113-5hdpq,7ab20f07-f762-4ca1-95e3-dd65bb436432,1,37.369319
2026/01/19/16:33:28,running-time,rs-000113-rgm4d,3186f9a1-8a32-48b5-aecf-77312a5c0300,1,37.369319
2026/01/19/16:33:28,running-time,rs-000114-lffbp,6754d425-f851-4d01-b7f3-0a6023a33802,1,37.369319
2026/01/19/16:33:33,running-time,rs-000115-9vs58,5373ae68-af54-4d67-bcea-18ab76edeb0a,1,42.369319
2026/01/19/16:34:17,apply-time,rs-000119-gxj8t,8f37cb11-f33a-4d72-9006-da7471405c1f,1,86.369319
2026/01/19/16:34:17,running-time,rs-000119-gxj8t,8f37cb11-f33a-4d72-9006-da7471405c1f,1,86.369319
2026/01/19/16:35:08,apply-time,rs-000120-b42kh,91afcff2-f52f-492b-b575-ffe5e81c3f11,1,137.369319
2026/01/19/16:35:08,running-time,rs-000120-b42kh,91afcff2-f52f-492b-b575-ffe5e81c3f11,1,137.369319
2026/01/19/16:35:08,apply-time,rs-000120-jkdjw,19794f1c-fd06-4d94-b1c2-67d1da5b533d,1,137.369319
2026/01/19/16:35:08,running-time,rs-000120-jkdjw,19794f1c-fd06-4d94-b1c2-67d1da5b533d,1,137.369319
2026/01/19/16:35:08,apply-time,rs-000121-lzb6x,3878d7b8-647c-4b9d-8518-d37420c589f3,1,137.369319
2026/01/19/16:35:08,running-time,rs-000121-lzb6x,3878d7b8-647c-4b9d-8518-d37420c589f3,1,137.369319
2026/01/19/16:35:10,apply-time,rs-000122-45gkv,9a2e57c6-d639-4946-b804-abdfc756d58a,1,139.369319
2026/01/19/16:35:10,running-time,rs-000122-45gkv,9a2e57c6-d639-4946-b804-abdfc756d58a,1,139.369319
2026/01/19/16:35:10,apply-time,rs-000122-drzt7,f01c9f9f-aaba-4e89-bfeb-0e8d529a8fc0,1,139.369319
2026/01/19/16:35:10,running-time,rs-000122-drzt7,f01c9f9f-aaba-4e89-bfeb-0e8d529a8fc0,1,139.369319
