timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:31:51,apply-time,rs-000057-9b9lv,641c87ce-9267-4255-99f1-20eb97ce1407,1,10.559430
2026/02/04/15:31:51,running-time,rs-000057-9b9lv,641c87ce-9267-4255-99f1-20eb97ce1407,1,10.559430
2026/02/04/15:31:51,apply-time,rs-000057-lbfcs,ac50bb77-d58d-4f01-af6f-092ca74f834d,1,10.559430
2026/02/04/15:31:51,running-time,rs-000057-lbfcs,ac50bb77-d58d-4f01-af6f-092ca74f834d,1,10.559430
2026/02/04/15:33:01,apply-time,rs-000059-ls9mr,0403b89a-b4e2-4f9c-ab99-52668d8bed84,1,80.559430
2026/02/04/15:33:01,running-time,rs-000059-ls9mr,0403b89a-b4e2-4f9c-ab99-52668d8bed84,1,80.559430
2026/02/04/15:33:01,apply-time,rs-000060-g8dhd,5ab335bd-1129-4b6b-828f-d0a3fd234950,1,80.559430
2026/02/04/15:33:01,running-time,rs-000060-g8dhd,5ab335bd-1129-4b6b-828f-d0a3fd234950,1,80.559430
2026/02/04/15:33:01,apply-time,rs-000061-9w74k,e6ecbdd4-92d3-4652-8cde-bb1a19b06d62,1,80.559430
2026/02/04/15:33:01,running-time,rs-000061-9w74k,e6ecbdd4-92d3-4652-8cde-bb1a19b06d62,1,80.559430
2026/02/04/15:33:01,apply-time,rs-000061-h2v57,0bd229a2-0b94-46a3-bfd6-7d33d42042e1,1,80.559430
2026/02/04/15:33:01,running-time,rs-000061-h2v57,0bd229a2-0b94-46a3-bfd6-7d33d42042e1,1,80.559430
2026/02/04/15:33:01,apply-time,rs-000062-b6s45,b1959271-9164-4096-9ca6-ec41978b9b70,1,80.559430
2026/02/04/15:33:01,running-time,rs-000062-b6s45,b1959271-9164-4096-9ca6-ec41978b9b70,1,80.559430
2026/02/04/15:33:01,apply-time,rs-000062-pldr6,ebbc8965-1da3-4a9d-9491-30c0df8aae40,1,80.559430
2026/02/04/15:33:01,running-time,rs-000062-pldr6,ebbc8965-1da3-4a9d-9491-30c0df8aae40,1,80.559430
2026/02/04/15:33:01,apply-time,rs-000063-qnhjk,f2948eba-5759-47f4-b099-265cee597d28,1,81.559430
2026/02/04/15:33:01,running-time,rs-000063-qnhjk,f2948eba-5759-47f4-b099-265cee597d28,1,81.559430
2026/02/04/15:33:01,apply-time,rs-000064-6xhlj,f5895e58-5a0b-4df2-b097-8b037a2d3d3a,1,81.559430
2026/02/04/15:33:01,apply-time,rs-000065-sktb6,3bce3af2-ea06-4cf2-ba7c-cdd540de7560,1,81.559430
2026/02/04/15:33:02,apply-time,rs-000065-kzzdd,03c13bbc-b2f1-4eb2-ac8d-52f8cce3ee02,1,81.559430
2026/02/04/15:33:02,apply-time,rs-000065-n7zc2,447ede48-3095-404c-9364-7ea0986dce37,1,81.559430
2026/02/04/15:33:02,running-time,rs-000065-sktb6,3bce3af2-ea06-4cf2-ba7c-cdd540de7560,1,81.559430
2026/02/04/15:33:05,apply-time,rs-000066-5qtsc,9b3baf8e-deae-4791-8c4a-aafbd3707bda,1,84.559430
2026/02/04/15:33:05,running-time,rs-000066-5qtsc,9b3baf8e-deae-4791-8c4a-aafbd3707bda,1,84.559430
2026/02/04/15:33:05,apply-time,rs-000066-t8qx6,3f699679-d123-48e2-8b2a-10ee9b2410ce,1,84.559430
2026/02/04/15:33:05,running-time,rs-000066-t8qx6,3f699679-d123-48e2-8b2a-10ee9b2410ce,1,84.559430
2026/02/04/15:33:05,apply-time,rs-000067-c2fd2,3fafdb07-b48e-4aff-8f7d-9794f10ef23b,1,84.559430
2026/02/04/15:33:05,apply-time,rs-000067-rjq4g,c650eb92-f647-44c5-beb1-ae65c86b1eb7,1,84.559430
2026/02/04/15:33:05,apply-time,rs-000067-w2pfr,3036b249-c2b2-446b-8910-88cc45f912bd,1,84.559430
2026/02/04/15:33:06,running-time,rs-000067-w2pfr,3036b249-c2b2-446b-8910-88cc45f912bd,1,85.559430
2026/02/04/15:33:16,running-time,rs-000064-6xhlj,f5895e58-5a0b-4df2-b097-8b037a2d3d3a,1,96.559430
2026/02/04/15:37:11,apply-time,rs-000068-dbwx5,b297180c-3453-4ab1-90d9-54e5a7e89522,1,331.559430
2026/02/04/15:37:11,running-time,rs-000068-dbwx5,b297180c-3453-4ab1-90d9-54e5a7e89522,1,331.559430
2026/02/04/15:40:37,apply-time,rs-000069-22rbc,fea668c5-0271-4681-841f-f7233b689b8a,1,537.559430
2026/02/04/15:40:37,running-time,rs-000069-22rbc,fea668c5-0271-4681-841f-f7233b689b8a,1,537.559430
2026/02/04/15:40:37,apply-time,rs-000069-lrzpb,a60a434d-a85f-4d08-9093-6a680fef0458,1,537.559430
2026/02/04/15:40:37,running-time,rs-000069-lrzpb,a60a434d-a85f-4d08-9093-6a680fef0458,1,537.559430
2026/02/04/15:40:37,apply-time,rs-000070-d6n9p,7daf994e-8858-4fc9-9597-bbc8e5f41213,1,537.559430
2026/02/04/15:40:37,running-time,rs-000070-d6n9p,7daf994e-8858-4fc9-9597-bbc8e5f41213,1,537.559430
2026/02/04/15:40:46,apply-time,rs-000071-2v7sg,cd17e739-849f-49c3-906a-7bb04feeedc0,1,546.559430
2026/02/04/15:40:46,running-time,rs-000071-2v7sg,cd17e739-849f-49c3-906a-7bb04feeedc0,1,546.559430
2026/02/04/15:40:46,apply-time,rs-000071-87vct,6fef207b-26e3-4a94-a72c-7016ac577c0e,1,546.559430
2026/02/04/15:40:46,running-time,rs-000071-87vct,6fef207b-26e3-4a94-a72c-7016ac577c0e,1,546.559430
2026/02/04/15:40:46,apply-time,rs-000071-rcdmr,2ab83014-08a1-4f01-9d1c-dade5fcc2cba,1,546.559430
2026/02/04/15:40:46,running-time,rs-000071-rcdmr,2ab83014-08a1-4f01-9d1c-dade5fcc2cba,1,546.559430
2026/02/04/15:44:50,apply-time,rs-000072-wk525,eb8762cd-4fe9-44ab-a297-a7e549b19508,1,790.559430
2026/02/04/15:44:50,running-time,rs-000072-wk525,eb8762cd-4fe9-44ab-a297-a7e549b19508,1,790.559430
2026/02/04/15:44:52,apply-time,rs-000073-kxb55,4b47b691-300a-4eb0-9f53-92b14fa71f0c,1,792.559430
2026/02/04/15:44:52,running-time,rs-000073-kxb55,4b47b691-300a-4eb0-9f53-92b14fa71f0c,1,792.559430
2026/02/04/15:44:52,apply-time,rs-000074-zqvbh,13078abd-13a0-4a7a-98c7-5075490d2108,1,792.559430
2026/02/04/15:44:52,running-time,rs-000074-zqvbh,13078abd-13a0-4a7a-98c7-5075490d2108,1,792.559430
2026/02/04/15:44:52,apply-time,rs-000075-22zjw,12550de0-94ae-4bd4-a8f9-a4ab08095f16,1,792.559430
2026/02/04/15:44:52,running-time,rs-000075-22zjw,12550de0-94ae-4bd4-a8f9-a4ab08095f16,1,792.559430
2026/02/04/15:44:52,apply-time,rs-000075-gwfx5,d75f15af-c41a-449b-910c-48aa68718193,1,792.559430
2026/02/04/15:44:52,running-time,rs-000075-gwfx5,d75f15af-c41a-449b-910c-48aa68718193,1,792.559430
2026/02/04/15:44:52,apply-time,rs-000076-7x26m,b89bd87d-65c2-42f7-9da2-83ec000229cd,1,792.559430
2026/02/04/15:44:52,running-time,rs-000076-7x26m,b89bd87d-65c2-42f7-9da2-83ec000229cd,1,792.559430
