timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/09:48:54,4.399064,0.213438,0.218557,0.221125,0.221883,23,12,12,3,1,0,0,0,0,0,0,0
2026/02/05/09:48:55,5.399859,0.258219,0.264749,0.261031,0.269685,27,14,14,6,0,0,1,0,0,0,0,0
2026/02/05/09:48:56,6.400721,0.311563,0.309706,0.311563,0.309706,30,15,15,9,0,0,0,0,0,0,0,0
2026/02/05/09:48:57,7.401562,0.334719,0.327206,0.334719,0.327206,33,16,15,10,0,0,0,0,0,0,0,0
2026/02/05/09:48:58,8.402364,0.408156,0.357249,0.408156,0.357249,38,20,16,12,0,0,0,0,0,0,0,0
2026/02/05/09:48:59,9.403179,0.471938,0.385381,0.474344,0.394640,39,23,18,16,0,1,0,0,0,0,0,0
2026/02/05/09:49:00,10.403862,0.512813,0.433838,0.512813,0.433838,40,25,19,19,0,0,0,0,0,0,0,0
2026/02/05/09:49:01,11.404599,0.531125,0.461320,0.533750,0.464396,42,27,19,23,1,0,0,0,0,0,0,0
2026/02/05/09:49:02,12.405388,0.567844,0.494816,0.575344,0.498706,46,29,23,24,0,1,0,0,0,0,0,0
2026/02/05/09:49:03,13.406153,0.621219,0.529246,0.623437,0.531091,49,32,25,27,0,0,0,1,0,0,0,0
2026/02/05/09:49:04,14.406796,0.680063,0.552533,0.680063,0.552533,50,35,26,29,0,0,0,0,3,0,0,0
2026/02/05/09:49:05,15.407543,0.702531,0.590068,0.702531,0.590068,53,37,29,31,0,0,0,0,3,0,0,0
2026/02/05/09:49:06,16.408204,0.731062,0.638436,0.745750,0.649950,56,39,29,34,1,1,2,0,3,0,0,0
2026/02/05/09:49:07,17.408793,0.782250,0.649614,0.788719,0.651588,55,41,33,38,0,1,0,0,7,0,0,0
2026/02/05/09:49:08,18.409368,0.832438,0.708500,0.832438,0.708500,61,43,34,40,0,0,0,0,7,0,0,0
2026/02/05/09:49:09,19.410013,0.850656,0.723571,0.860969,0.725354,63,45,35,40,1,0,0,0,7,0,0,0
2026/02/05/09:49:10,20.410613,0.863688,0.735296,0.884312,0.738862,62,51,35,40,2,0,0,0,8,0,0,0
2026/02/05/09:49:11,21.411204,0.863688,0.735296,0.884312,0.738862,62,51,35,40,2,0,0,0,8,0,0,0
2026/02/05/09:49:12,22.411976,0.869188,0.746812,0.893469,0.756664,63,52,35,40,3,0,0,0,8,0,0,0
2026/02/05/09:49:13,23.412631,0.896437,0.776343,0.917063,0.779909,69,52,35,40,2,0,0,0,8,0,0,0
2026/02/05/09:49:14,24.413265,0.899875,0.781627,0.920500,0.785193,69,52,36,40,2,0,0,0,8,0,0,0
2026/02/05/09:49:15,25.413860,0.895625,0.783002,0.916250,0.786568,69,50,37,40,2,0,0,0,8,2,0,0
2026/02/05/09:49:16,26.414416,0.890844,0.776803,0.911469,0.780370,69,47,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:17,27.414993,0.896125,0.783607,0.916750,0.787174,71,48,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:18,28.415743,0.896125,0.783607,0.916750,0.787174,71,48,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:19,29.416255,0.896125,0.783607,0.916750,0.787174,71,48,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:20,30.416845,0.896125,0.783607,0.916750,0.787174,71,48,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:21,31.436947,0.896125,0.783607,0.916750,0.787174,71,48,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:22,32.437322,0.896125,0.783607,0.916750,0.787174,71,48,37,40,2,0,0,0,8,5,0,0
2026/02/05/09:49:23,33.437856,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,13,5,0,0
2026/02/05/09:49:24,34.438445,0.910469,0.796093,0.933781,0.799676,70,54,37,41,1,0,0,1,17,5,0,0
2026/02/05/09:49:25,35.438822,0.915281,0.792033,0.963875,0.803099,71,51,37,42,4,0,0,0,17,8,0,0
2026/02/05/09:49:26,36.439322,0.915281,0.792033,0.963875,0.803099,71,51,37,42,4,0,0,0,17,8,0,0
2026/02/05/09:49:27,37.439936,0.915281,0.792033,0.963875,0.803099,71,51,37,42,4,0,0,0,17,8,0,0
2026/02/05/09:49:28,38.440653,0.906250,0.776640,0.954844,0.787707,69,48,37,42,4,0,0,0,19,11,0,0
2026/02/05/09:49:29,39.441294,0.902062,0.773146,0.950656,0.784213,67,48,37,42,4,0,0,0,21,11,0,0
2026/02/05/09:49:30,40.441851,0.902062,0.773146,0.950656,0.784213,67,48,37,42,4,0,0,0,21,11,0,0
2026/02/05/09:49:31,41.442521,0.900781,0.774582,0.930031,0.780646,67,48,37,42,2,0,0,0,22,11,0,0
2026/02/05/09:49:32,42.443162,0.900781,0.774582,0.930031,0.780646,67,48,37,42,2,0,0,0,22,11,0,0
2026/02/05/09:49:33,43.443934,0.900781,0.774582,0.930031,0.780646,67,48,37,42,2,0,0,0,22,11,0,0
2026/02/05/09:49:34,44.444538,0.889906,0.766703,0.904531,0.769735,68,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:35,45.445460,0.889906,0.766703,0.904531,0.769735,68,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:36,46.446212,0.889906,0.766703,0.904531,0.769735,68,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:37,47.446834,0.889906,0.766703,0.904531,0.769735,68,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:38,48.447539,0.889906,0.766703,0.904531,0.769735,68,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:39,49.448227,0.894594,0.777590,0.909219,0.780622,71,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:40,50.448802,0.894594,0.777590,0.909219,0.780622,71,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:41,51.518970,0.894594,0.777590,0.909219,0.780622,71,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:42,52.519495,0.894594,0.777590,0.909219,0.780622,71,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:43,53.520089,0.894594,0.777590,0.909219,0.780622,71,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:44,54.539354,0.894594,0.777590,0.909219,0.780622,71,45,36,42,1,0,0,0,22,14,1,0
2026/02/05/09:49:45,55.540075,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,27,14,1,0
2026/02/05/09:49:46,56.540628,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,27,14,1,0
2026/02/05/09:49:47,57.541307,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,27,14,1,0
2026/02/05/09:49:48,58.541722,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,27,14,1,0
2026/02/05/09:49:49,59.542377,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,27,14,1,0
2026/02/05/09:49:50,60.543031,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,27,14,1,0
2026/02/05/09:49:51,61.543740,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,28,14,1,0
2026/02/05/09:49:52,62.544371,0.903687,0.768544,0.920750,0.773730,68,45,36,43,2,0,0,0,28,14,1,0
2026/02/05/09:49:53,63.544960,0.913500,0.777480,0.928125,0.780512,70,45,36,44,1,0,0,0,28,14,1,0
2026/02/05/09:49:54,64.545762,0.913500,0.777480,0.928125,0.780512,70,45,36,44,1,0,0,0,28,14,1,0
2026/02/05/09:49:55,65.546413,0.914344,0.778672,0.914344,0.778672,71,45,36,43,0,0,0,0,28,14,1,1
2026/02/05/09:49:56,66.547081,0.911906,0.776518,0.911906,0.776518,70,45,36,43,0,0,0,0,29,14,1,1
2026/02/05/09:49:57,67.547681,0.915813,0.778138,0.930438,0.787727,70,45,37,43,0,0,0,3,29,14,1,1
2026/02/05/09:49:58,68.548285,0.929875,0.790772,0.965594,0.811582,69,47,37,46,4,0,0,0,30,14,1,1
2026/02/05/09:49:59,69.549036,0.933688,0.792193,0.962375,0.807077,70,47,37,45,3,0,0,0,30,14,1,2
2026/02/05/09:50:00,70.549670,0.931844,0.786963,0.960531,0.801847,70,46,37,45,3,0,0,0,30,15,1,2
2026/02/05/09:50:01,71.550368,0.931844,0.786963,0.960531,0.801847,70,46,37,45,3,0,0,0,30,15,1,2
2026/02/05/09:50:02,72.551061,0.931844,0.786963,0.960531,0.801847,70,46,37,45,3,0,0,0,30,15,1,2
2026/02/05/09:50:03,73.551742,0.934969,0.791269,0.956625,0.800227,71,46,36,45,2,0,0,0,30,15,2,2
2026/02/05/09:50:04,74.552657,0.920344,0.781680,0.942000,0.790638,71,46,36,42,2,0,0,0,30,15,2,5
2026/02/05/09:50:05,75.553492,0.922125,0.786742,0.943781,0.795700,71,47,36,42,2,0,0,0,30,15,2,5
2026/02/05/09:50:06,76.554315,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,30,17,2,5
2026/02/05/09:50:07,77.555090,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,30,17,2,5
2026/02/05/09:50:08,78.555906,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,30,17,2,5
2026/02/05/09:50:09,79.556655,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,30,17,2,5
2026/02/05/09:50:10,80.557215,0.922844,0.787613,0.937469,0.790645,73,44,36,43,1,0,0,0,30,18,2,5
