timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:09:03,3.538228,0.174406,0.184489,0.174406,0.184489,21,11,7,2,0,0,0,0,0,0,0,0
2026/02/03/14:09:04,4.538303,0.230437,0.224304,0.230437,0.224304,24,13,12,3,0,0,0,0,0,0,0,0
2026/02/03/14:09:05,5.538463,0.261031,0.261148,0.261031,0.261148,27,14,15,6,0,0,0,0,0,0,0,0
2026/02/03/14:09:06,6.538617,0.314219,0.312006,0.314219,0.312006,31,15,15,9,0,0,0,0,0,0,0,0
2026/02/03/14:09:07,7.538720,0.372250,0.342718,0.379406,0.345560,36,19,15,10,1,0,0,0,0,0,0,0
2026/02/03/14:09:08,8.538827,0.451656,0.371125,0.451656,0.371125,38,21,18,16,0,0,0,0,0,0,0,0
2026/02/03/14:09:09,9.538902,0.511312,0.437726,0.511312,0.437726,40,26,19,19,0,0,0,0,0,0,0,0
2026/02/03/14:09:10,10.538982,0.537438,0.464432,0.537438,0.464432,43,27,20,24,0,0,0,0,0,0,0,0
2026/02/03/14:09:11,11.539076,0.566781,0.494850,0.574094,0.496503,48,28,23,24,0,1,0,0,0,0,0,0
2026/02/03/14:09:12,12.539203,0.622188,0.526513,0.622188,0.526513,50,32,25,27,0,0,0,0,0,0,0,0
2026/02/03/14:09:13,13.539299,0.649250,0.553349,0.695281,0.563737,55,32,25,29,0,3,0,0,0,0,0,0
2026/02/03/14:09:14,14.539391,0.670937,0.586627,0.716969,0.597015,58,33,29,31,0,3,0,0,0,0,0,0
2026/02/03/14:09:15,15.539500,0.714469,0.656004,0.760500,0.666392,62,36,31,34,0,3,0,0,0,0,0,0
2026/02/03/14:09:16,16.539582,0.737563,0.671660,0.821187,0.691943,64,38,33,35,1,3,0,3,0,0,0,0
