timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/26/22:13:25,apply-time,rs-000055-vdr9j,b5bb7222-84f6-45dd-b3ae-06d9f6128fcc,1,11.684535
2026/01/26/22:13:25,apply-time,rs-000055-w4fwn,9933a509-096d-48e0-a6ba-03542db27331,1,10.684535
2026/01/26/22:13:25,apply-time,rs-000056-d97cr,fe306f72-4f2c-45d5-ae48-1999338c6487,2,11.684535
2026/01/26/22:13:25,running-time,rs-000056-d97cr,fe306f72-4f2c-45d5-ae48-1999338c6487,2,11.684535
2026/01/26/22:13:25,apply-time,rs-000056-gxf5n,2cdc3208-b37a-44f7-9697-a7759285e097,2,10.684535
2026/01/26/22:13:25,running-time,rs-000056-gxf5n,2cdc3208-b37a-44f7-9697-a7759285e097,2,10.684535
2026/01/26/22:13:25,apply-time,rs-000056-h9w9j,824decbd-644c-4ca9-a4a7-6f6edbf4587e,2,11.684535
2026/01/26/22:13:25,running-time,rs-000056-h9w9j,824decbd-644c-4ca9-a4a7-6f6edbf4587e,2,11.684535
2026/01/26/22:13:25,apply-time,rs-000057-gwmhq,166ccf58-271e-46d0-918e-2db4135bfb60,3,10.684535
2026/01/26/22:13:25,running-time,rs-000057-gwmhq,166ccf58-271e-46d0-918e-2db4135bfb60,3,10.684535
2026/01/26/22:13:25,apply-time,rs-000058-64cxr,e8a45874-f930-4752-9511-737a74df0dc5,2,11.684535
2026/01/26/22:13:25,running-time,rs-000058-64cxr,e8a45874-f930-4752-9511-737a74df0dc5,2,11.684535
2026/01/26/22:13:25,apply-time,rs-000058-zrszf,881d6d04-e047-486e-b388-9f3725c7b701,2,10.684535
2026/01/26/22:13:25,running-time,rs-000058-zrszf,881d6d04-e047-486e-b388-9f3725c7b701,2,11.684535
2026/01/26/22:13:26,apply-time,rs-000059-glqn2,0355f79d-8b11-4967-a758-12142b384012,2,11.684535
2026/01/26/22:13:26,running-time,rs-000059-glqn2,0355f79d-8b11-4967-a758-12142b384012,2,11.684535
2026/01/26/22:13:26,apply-time,rs-000060-6kcqf,006b4799-49b0-437f-90da-4e032cb28e4c,2,12.684535
2026/01/26/22:13:26,running-time,rs-000060-6kcqf,006b4799-49b0-437f-90da-4e032cb28e4c,2,12.684535
2026/01/26/22:13:26,apply-time,rs-000060-c5nph,13833c11-f807-4e50-a441-f74330eecfcf,2,12.684535
2026/01/26/22:13:26,running-time,rs-000060-c5nph,13833c11-f807-4e50-a441-f74330eecfcf,2,12.684535
2026/01/26/22:13:26,apply-time,rs-000060-w8cs7,3100e7b3-0380-430f-95bb-ce28b9ae6912,2,11.684535
2026/01/26/22:13:26,running-time,rs-000060-w8cs7,3100e7b3-0380-430f-95bb-ce28b9ae6912,2,11.684535
2026/01/26/22:13:26,apply-time,rs-000061-b2c9r,6b9166ba-a04c-46ad-a681-ea81052f30ca,1,11.684535
2026/01/26/22:13:26,running-time,rs-000061-b2c9r,6b9166ba-a04c-46ad-a681-ea81052f30ca,1,11.684535
2026/01/26/22:13:41,apply-time,rs-000062-wwd59,15e1dd82-f838-4407-ae47-f99f7d2ca431,3,27.684535
2026/01/26/22:13:41,running-time,rs-000062-wwd59,15e1dd82-f838-4407-ae47-f99f7d2ca431,3,27.684535
2026/01/26/22:13:44,apply-time,rs-000063-4j5mk,7c0ff5ea-196e-4c67-accc-2c4685832fa8,3,29.684535
2026/01/26/22:13:44,running-time,rs-000063-4j5mk,7c0ff5ea-196e-4c67-accc-2c4685832fa8,3,30.684535
2026/01/26/22:13:44,apply-time,rs-000063-9kdnn,179fc598-08a4-40cb-b92e-8c1c5cf79458,3,29.684535
2026/01/26/22:13:44,running-time,rs-000063-9kdnn,179fc598-08a4-40cb-b92e-8c1c5cf79458,3,30.684535
2026/01/26/22:13:44,apply-time,rs-000063-hct8s,4035e336-f8e1-4166-ab93-bda6e20defff,3,29.684535
2026/01/26/22:13:44,running-time,rs-000063-hct8s,4035e336-f8e1-4166-ab93-bda6e20defff,3,30.684535
2026/01/26/22:13:44,apply-time,rs-000064-rzjgx,d0b2bb4e-ec0a-4ad0-8b47-83fb0ad20d74,1,30.684535
2026/01/26/22:13:44,running-time,rs-000064-rzjgx,d0b2bb4e-ec0a-4ad0-8b47-83fb0ad20d74,1,30.684535
2026/01/26/22:13:44,apply-time,rs-000064-xrnrz,1c528889-611c-473c-be7a-530a1a98298f,1,30.684535
2026/01/26/22:13:44,running-time,rs-000064-xrnrz,1c528889-611c-473c-be7a-530a1a98298f,1,30.684535
2026/01/26/22:13:46,running-time,rs-000055-vdr9j,b5bb7222-84f6-45dd-b3ae-06d9f6128fcc,1,32.684535
2026/01/26/22:13:48,apply-time,rs-000065-z69gc,01873148-0a62-471e-b180-02fbb27c7cf2,2,33.684535
2026/01/26/22:13:48,running-time,rs-000065-z69gc,01873148-0a62-471e-b180-02fbb27c7cf2,2,33.684535
2026/01/26/22:13:56,apply-time,rs-000066-kg5wz,f5c0fa59-d480-4fca-9344-e77cd6bfd26f,3,42.684535
2026/01/26/22:13:56,running-time,rs-000066-kg5wz,f5c0fa59-d480-4fca-9344-e77cd6bfd26f,3,42.684535
2026/01/26/22:13:56,apply-time,rs-000066-lr94z,0156a649-6bf7-43fb-8bf2-537ab607d9ff,3,42.684535
2026/01/26/22:13:56,running-time,rs-000066-lr94z,0156a649-6bf7-43fb-8bf2-537ab607d9ff,3,42.684535
2026/01/26/22:13:56,apply-time,rs-000066-mz245,12fef327-2e31-4d97-a5db-40a7951ed5be,3,42.684535
2026/01/26/22:13:56,running-time,rs-000066-mz245,12fef327-2e31-4d97-a5db-40a7951ed5be,3,42.684535
