timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:32:55,39.794691,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:32:56,40.794775,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:32:57,41.794859,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:32:58,42.794949,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:32:59,43.795046,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:00,44.795137,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:01,45.795217,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:02,46.795316,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:03,47.795408,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:04,48.795492,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:05,49.795577,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:06,50.795648,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:07,51.795743,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:08,52.795846,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:09,53.795897,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:10,54.795987,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:11,55.796059,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:12,56.796144,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:13,57.796235,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:14,58.796353,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:15,59.796444,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:16,60.796513,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:17,61.796721,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:18,62.796738,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:19,63.796812,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:20,64.796878,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:21,65.796975,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:22,66.797064,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:23,67.797158,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:24,68.797249,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:25,69.797332,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:26,70.797430,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:27,71.797530,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:28,72.797621,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:29,73.797698,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:30,74.797799,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:31,75.797886,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:32,76.797971,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:33,77.798082,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:34,78.798172,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:35,79.798273,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:36,80.798353,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:37,81.798440,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:38,82.798536,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:39,83.798582,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:40,84.798665,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:41,85.798777,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:42,86.798929,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:43,87.799020,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:44,88.799125,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:45,89.799226,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:46,90.799328,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:47,91.799397,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:48,92.799470,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:49,93.799547,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:50,94.799656,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/23:33:51,95.799757,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:52,96.799836,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:53,97.799888,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:54,98.799964,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:55,99.800057,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:56,100.800139,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:57,101.800222,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:58,102.800306,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:33:59,103.800383,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:34:00,104.800470,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:34:01,105.800552,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:34:02,106.800700,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:34:03,107.800742,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/03/23:34:04,108.800834,0.865094,0.792907,0.873750,0.801243,208,1,15
2026/02/03/23:34:05,109.806879,0.865094,0.792907,0.886156,0.813415,208,3,15
2026/02/03/23:34:06,110.806981,0.858031,0.780080,0.879094,0.800588,206,3,17
2026/02/03/23:34:07,111.807060,0.856281,0.777514,0.860031,0.781349,205,1,18
2026/02/03/23:34:08,112.807162,0.856281,0.777514,0.860031,0.781349,205,1,18
2026/02/03/23:34:09,114.393555,0.856281,0.777514,0.860031,0.781349,205,1,18
2026/02/03/23:34:10,115.393663,0.860031,0.781349,0.860031,0.781349,206,0,20
2026/02/03/23:34:11,116.393750,0.868125,0.788980,0.868125,0.788980,209,0,20
2026/02/03/23:34:12,117.393847,0.868125,0.788980,0.868125,0.788980,209,0,20
2026/02/03/23:34:13,118.393884,0.868125,0.788980,0.868125,0.788980,209,0,20
2026/02/03/23:34:14,119.393969,0.865938,0.787119,0.865938,0.787119,208,0,21
2026/02/03/23:34:15,120.394059,0.863500,0.785156,0.863500,0.785156,207,0,22
2026/02/03/23:34:16,121.394147,0.867250,0.789762,0.867250,0.789762,208,0,22
2026/02/03/23:34:17,122.394234,0.872563,0.797263,0.872563,0.797263,210,0,22
2026/02/03/23:34:18,123.394336,0.872563,0.797263,0.872563,0.797263,210,0,22
2026/02/03/23:34:19,124.394422,0.868812,0.792657,0.868812,0.792657,209,0,23
2026/02/03/23:34:20,125.394509,0.868812,0.792657,0.868812,0.792657,209,0,23
2026/02/03/23:34:21,126.394597,0.868812,0.792657,0.868812,0.792657,209,0,23
2026/02/03/23:34:22,127.394683,0.869281,0.801431,0.880844,0.803430,210,1,24
2026/02/03/23:34:23,128.394961,0.869281,0.801431,0.880844,0.803430,210,1,24
2026/02/03/23:34:24,129.395060,0.869281,0.801431,0.880844,0.803430,210,1,24
2026/02/03/23:34:25,130.395147,0.869281,0.801431,0.880844,0.803430,210,1,24
2026/02/03/23:34:26,131.395241,0.869281,0.801431,0.880844,0.803430,210,1,24
2026/02/03/23:34:27,132.395314,0.876906,0.790850,0.876906,0.790850,209,0,26
2026/02/03/23:34:28,133.395417,0.876906,0.790850,0.876906,0.790850,209,0,26
2026/02/03/23:34:29,134.395487,0.879344,0.792447,0.879344,0.792447,210,0,26
2026/02/03/23:34:30,135.395595,0.887500,0.795439,0.909125,0.821348,211,7,26
2026/02/03/23:34:31,136.395676,0.887500,0.795439,0.939094,0.854879,211,14,26
2026/02/03/23:34:32,137.395759,0.885062,0.793842,0.939656,0.855684,210,15,27
2026/02/03/23:34:33,138.395857,0.885062,0.793842,0.934594,0.848425,210,12,27
2026/02/03/23:34:35,139.806527,0.885062,0.793842,0.934594,0.848425,210,12,27
2026/02/03/23:34:37,142.133791,0.885062,0.793842,0.930063,0.841169,210,10,27
2026/02/03/23:34:38,143.182105,0.885062,0.793842,0.936719,0.847035,210,13,27
2026/02/03/23:34:40,144.896210,0.885062,0.793842,0.936719,0.847035,210,13,27
2026/02/03/23:34:41,145.896325,0.936719,0.847035,0.936719,0.847035,223,0,29
2026/02/03/23:34:42,146.896395,0.931406,0.839534,0.931406,0.839534,221,0,31
2026/02/03/23:34:43,147.896471,0.933531,0.842383,0.933531,0.842383,222,0,31
2026/02/03/23:34:44,148.896571,0.933531,0.842383,0.933531,0.842383,222,0,31
2026/02/03/23:34:45,149.896652,0.933531,0.842383,0.933531,0.842383,222,0,31
2026/02/03/23:34:46,150.896743,0.926875,0.836516,0.926875,0.836516,219,0,34
2026/02/03/23:34:47,151.896879,0.924875,0.834763,0.924875,0.834763,218,0,35
2026/02/03/23:34:48,152.896976,0.924875,0.834763,0.924875,0.834763,218,0,35
2026/02/03/23:34:49,153.897072,0.924875,0.834763,0.924875,0.834763,218,0,35
2026/02/03/23:34:50,154.897150,0.924875,0.834763,0.924875,0.834763,218,0,35
2026/02/03/23:34:51,155.897228,0.924875,0.834763,0.924875,0.834763,218,0,35
2026/02/03/23:34:52,156.897318,0.906031,0.819985,0.906031,0.819985,215,0,38
2026/02/03/23:34:53,157.897430,0.906031,0.819985,0.906031,0.819985,215,0,38
2026/02/03/23:34:54,158.897541,0.906031,0.819985,0.906031,0.819985,215,0,38
2026/02/03/23:34:55,159.897686,0.906031,0.819985,0.906031,0.819985,215,0,38
2026/02/03/23:34:56,160.897850,0.906031,0.819985,0.906031,0.819985,215,0,38
2026/02/03/23:34:57,161.897933,0.906031,0.819985,0.906031,0.819985,215,0,38
2026/02/03/23:34:58,162.898022,0.931906,0.843380,0.931906,0.843380,224,0,38
2026/02/03/23:34:59,163.898089,0.937969,0.841037,0.948906,0.844967,225,2,39
2026/02/03/23:35:00,164.898211,0.930469,0.828419,0.950375,0.841510,222,6,42
2026/02/03/23:35:01,165.898297,0.916875,0.823205,0.936781,0.836297,219,6,45
2026/02/03/23:35:02,166.898390,0.905000,0.816458,0.924906,0.829550,217,6,47
2026/02/03/23:35:03,168.007095,0.902125,0.814471,0.922031,0.827563,216,6,48
2026/02/03/23:35:04,169.586247,0.902125,0.814471,0.922031,0.827563,216,6,48
2026/02/03/23:35:06,170.929041,0.897344,0.808909,0.917250,0.822000,213,6,51
2026/02/03/23:35:07,171.929160,0.917250,0.822000,0.917250,0.822000,219,0,53
2026/02/03/23:35:08,172.929235,0.917250,0.822000,0.917250,0.822000,219,0,53
2026/02/03/23:35:09,173.929342,0.917250,0.822000,0.917250,0.822000,219,0,53
2026/02/03/23:35:10,174.929426,0.917250,0.822000,0.924094,0.852223,219,3,53
2026/02/03/23:35:11,175.929501,0.917250,0.822000,0.930000,0.868082,219,6,53
2026/02/03/23:35:12,176.929578,0.917250,0.822000,0.925687,0.839751,219,4,53
2026/02/03/23:35:13,177.977983,0.917250,0.822000,0.923156,0.837860,219,3,53
2026/02/03/23:35:15,179.809944,0.917250,0.822000,0.923156,0.837860,219,3,53
2026/02/03/23:35:16,181.484594,0.917250,0.822000,0.923156,0.837860,219,3,53
2026/02/03/23:35:18,183.010936,0.917250,0.822000,0.923156,0.837860,219,3,53
2026/02/03/23:35:19,184.011054,0.917250,0.822000,0.917250,0.822000,219,0,55
2026/02/03/23:35:20,185.011119,0.917250,0.822000,0.917250,0.822000,219,0,55
2026/02/03/23:35:21,186.011251,0.917250,0.822000,0.917250,0.822000,219,0,55
2026/02/03/23:35:22,187.011349,0.917250,0.822000,0.917250,0.822000,219,0,55
2026/02/03/23:35:23,188.011425,0.917250,0.822000,0.917250,0.822000,219,0,55
2026/02/03/23:35:24,189.011500,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:25,190.011649,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:26,191.011787,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:27,192.011869,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:28,193.011998,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:29,194.012071,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:30,195.012219,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:31,196.012328,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:32,197.012531,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:33,198.012558,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:34,199.012627,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:35,200.012735,0.900937,0.816016,0.900937,0.816016,217,0,57
2026/02/03/23:35:36,201.012879,0.896062,0.809410,0.896062,0.809410,214,0,60
2026/02/03/23:35:37,202.012935,0.896062,0.809410,0.896062,0.809410,214,0,60
2026/02/03/23:35:38,203.013024,0.896062,0.809410,0.896062,0.809410,214,0,60
2026/02/03/23:35:39,204.013113,0.896062,0.809410,0.896062,0.809410,214,0,60
2026/02/03/23:35:40,205.013187,0.888094,0.792688,0.888094,0.792688,211,0,63
2026/02/03/23:35:41,206.013264,0.888094,0.792688,0.888094,0.792688,211,0,63
2026/02/03/23:35:42,207.013350,0.884188,0.791079,0.884188,0.791079,210,0,64
2026/02/03/23:35:43,208.013464,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:44,209.013577,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:45,210.013644,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:46,211.013723,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:47,212.013862,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:48,213.013975,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:49,214.014130,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:50,215.014212,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:51,216.014371,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:52,217.014465,0.878062,0.789352,0.878062,0.789352,209,0,65
2026/02/03/23:35:53,218.014629,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:35:54,219.014718,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:35:55,220.014802,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:35:56,221.014871,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:35:57,222.014945,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:35:58,223.015055,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:35:59,224.015125,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:36:00,225.015216,0.872062,0.784549,0.872062,0.784549,207,0,67
2026/02/03/23:36:01,226.015298,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:02,227.015408,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:03,228.015554,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:04,229.015712,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:05,230.015807,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:06,231.015939,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:07,232.016050,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:08,233.016144,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:09,234.016227,0.866250,0.775954,0.866250,0.775954,204,0,70
2026/02/03/23:36:10,235.016325,0.873938,0.781365,0.873938,0.781365,207,0,70
2026/02/03/23:36:11,236.016411,0.873938,0.781365,0.873938,0.781365,207,0,70
2026/02/03/23:36:12,237.016608,0.873938,0.781365,0.873938,0.781365,207,0,70
2026/02/03/23:36:13,238.016639,0.881875,0.786313,0.881875,0.786313,209,0,70
2026/02/03/23:36:14,239.016742,0.881875,0.786313,0.881875,0.786313,209,0,70
2026/02/03/23:36:15,240.016858,0.881875,0.786313,0.881875,0.786313,209,0,70
2026/02/03/23:36:16,241.016887,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:17,242.017000,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:18,243.017095,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:19,244.017193,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:20,245.017261,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:21,246.017337,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:22,247.017440,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:23,248.017513,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:24,249.017597,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:25,250.017673,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:26,251.017744,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:27,252.017830,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:28,253.017874,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:29,254.017978,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:30,255.018108,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:31,256.018194,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:32,257.018275,0.873938,0.781365,0.873938,0.781365,207,0,72
2026/02/03/23:36:33,258.018365,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:34,259.018440,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:35,260.018532,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:36,261.018623,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:37,262.018713,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:38,263.018795,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:39,264.018919,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:40,265.019026,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:41,266.019083,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:42,267.019182,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:43,268.019312,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:44,269.019416,0.868875,0.773811,0.868875,0.773811,204,0,75
2026/02/03/23:36:45,270.019537,0.870781,0.775704,0.870781,0.775704,205,0,75
2026/02/03/23:36:46,271.019629,0.870781,0.775704,0.870781,0.775704,205,0,75
2026/02/03/23:36:47,272.019716,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:48,273.019899,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:49,274.019977,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:50,275.020071,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:51,276.020159,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:52,277.020225,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:53,278.020309,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:54,279.020402,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:55,280.020525,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:56,281.020687,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:57,282.020843,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:58,283.020921,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:36:59,284.021004,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:00,285.021096,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:01,286.021200,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:02,287.021292,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:03,288.021392,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:04,289.021481,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:05,290.021579,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:06,291.021660,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:07,292.021785,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:08,293.021904,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:09,294.021996,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:10,295.022102,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:11,296.022181,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:12,297.022286,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:13,298.022369,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/03/23:37:14,299.022447,0.878313,0.777286,0.878313,0.777286,206,0,76
2026/02/03/23:37:15,300.022558,0.878313,0.777286,0.878313,0.777286,206,0,76
2026/02/03/23:37:16,301.022692,0.878313,0.777286,0.878313,0.777286,206,0,76
2026/02/03/23:37:17,302.022867,0.878313,0.777286,0.878313,0.777286,206,0,76
2026/02/03/23:37:18,303.023000,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:19,304.023090,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:20,305.023145,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:21,306.023256,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:22,307.023324,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:23,308.023401,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:24,309.023534,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:25,310.023633,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:26,311.023746,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:27,312.023854,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:28,313.023881,0.868875,0.773811,0.868875,0.773811,204,0,78
2026/02/03/23:37:29,314.023999,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:30,315.024107,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:31,316.024172,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:32,317.024258,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:33,318.024360,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:34,319.024467,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:35,320.024558,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:36,321.024731,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:37,322.024909,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:38,323.024993,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:39,324.025106,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:40,325.025230,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:41,326.025389,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:42,327.025629,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:43,328.025669,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:44,329.025868,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:45,330.025951,0.865125,0.769976,0.865125,0.769976,203,0,79
2026/02/03/23:37:46,331.026069,0.865125,0.769976,0.865125,0.769976,203,0,79
