timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/05:48:35,4.222190,0.189500,0.207332,0.189500,0.207332,18,16,14,4,0,0,0,0,0,0,0,0
2026/02/05/05:48:36,5.222993,0.236875,0.246304,0.236875,0.246304,18,17,17,11,0,0,0,0,0,0,0,0
2026/02/05/05:48:37,6.223845,0.273781,0.282979,0.277594,0.285748,21,21,19,11,0,1,0,0,0,0,0,2
2026/02/05/05:48:38,7.224862,0.320125,0.330180,0.320125,0.330180,26,23,21,13,0,0,0,0,0,1,0,2
2026/02/05/05:48:39,8.225740,0.350375,0.378735,0.350375,0.378735,28,26,25,15,0,0,0,0,0,1,0,2
2026/02/05/05:48:40,9.226626,0.401906,0.422932,0.401906,0.422932,28,29,30,18,0,0,0,0,0,1,0,2
2026/02/05/05:48:41,10.227460,0.463687,0.457836,0.463687,0.457836,30,32,35,19,0,0,0,0,0,1,0,2
2026/02/05/05:48:42,11.228340,0.499656,0.489502,0.499656,0.489502,34,33,38,19,0,0,0,0,0,1,0,2
2026/02/05/05:48:43,12.228987,0.530062,0.524208,0.532656,0.526174,37,36,42,21,0,0,1,0,0,1,0,2
2026/02/05/05:48:44,13.229737,0.561688,0.560069,0.565187,0.563180,42,40,44,22,0,1,0,0,0,1,0,2
2026/02/05/05:48:45,14.230524,0.575750,0.539562,0.578625,0.541189,46,39,45,19,1,0,0,0,0,3,3,5
2026/02/05/05:48:46,15.231297,0.597688,0.562874,0.599500,0.564463,56,39,45,19,1,0,0,0,0,3,3,5
2026/02/05/05:48:47,16.232146,0.629969,0.590575,0.629969,0.590575,62,39,49,20,0,0,0,0,0,3,3,5
2026/02/05/05:48:48,17.232925,0.655094,0.629927,0.663156,0.635015,62,39,52,24,0,1,1,0,0,5,3,5
2026/02/05/05:48:49,18.233505,0.704406,0.659292,0.706063,0.661266,65,45,53,26,0,0,0,1,0,5,3,5
2026/02/05/05:48:50,19.234141,0.746031,0.690433,0.749344,0.694274,72,45,53,30,1,0,0,0,0,5,3,5
2026/02/05/05:48:51,20.234810,0.768312,0.706827,0.775937,0.708611,72,49,55,30,0,0,1,0,2,5,3,5
2026/02/05/05:48:52,21.235427,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,2,5,3,5
2026/02/05/05:48:53,22.236116,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,2,5,3,5
2026/02/05/05:48:54,23.236908,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,2,5,3,5
2026/02/05/05:48:55,24.237538,0.795687,0.734034,0.795687,0.734034,72,54,58,30,0,0,0,0,4,5,3,5
2026/02/05/05:48:56,25.238173,0.791562,0.726925,0.791562,0.726925,72,53,58,30,0,0,0,0,4,6,3,5
2026/02/05/05:48:57,26.238776,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,5,6,3,5
2026/02/05/05:48:58,27.239461,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,5,6,3,5
2026/02/05/05:48:59,28.240204,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,5,6,3,5
2026/02/05/05:49:00,29.240816,0.784188,0.711915,0.784188,0.711915,71,50,58,30,0,0,0,0,5,9,3,5
2026/02/05/05:49:01,30.241364,0.821844,0.735645,0.821844,0.735645,69,51,62,33,0,0,0,0,7,9,3,5
2026/02/05/05:49:02,31.241852,0.841063,0.750743,0.849875,0.752359,70,54,64,33,1,0,0,0,9,9,3,5
2026/02/05/05:49:03,32.242498,0.843938,0.752370,0.872000,0.758321,71,54,64,33,3,0,0,0,9,9,3,5
2026/02/05/05:49:04,33.243151,0.836469,0.732478,0.855719,0.736813,72,54,59,32,2,0,0,0,9,9,8,6
2026/02/05/05:49:05,34.243815,0.829625,0.727117,0.848875,0.731452,69,54,59,32,2,0,0,0,12,9,8,6
2026/02/05/05:49:06,35.244385,0.829625,0.727117,0.848875,0.731452,69,54,59,32,2,0,0,0,12,9,8,6
2026/02/05/05:49:07,36.245098,0.830375,0.725511,0.840000,0.727678,70,54,58,32,1,0,0,0,12,9,9,6
2026/02/05/05:49:08,37.245660,0.830375,0.725511,0.840000,0.727678,70,54,58,32,1,0,0,0,12,9,9,6
2026/02/05/05:49:09,38.246373,0.830375,0.725511,0.840000,0.727678,70,54,58,32,1,0,0,0,12,9,9,6
2026/02/05/05:49:10,39.247013,0.836187,0.723436,0.836187,0.723436,71,52,58,32,0,0,0,0,12,11,9,6
2026/02/05/05:49:11,40.247691,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,12,11,10,6
2026/02/05/05:49:12,41.248761,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,12,11,10,6
2026/02/05/05:49:13,42.249411,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,12,11,10,6
2026/02/05/05:49:14,43.249982,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,12,11,10,6
2026/02/05/05:49:15,44.250607,0.817969,0.719969,0.817969,0.719969,73,53,57,30,0,0,0,0,12,11,10,9
2026/02/05/05:49:16,45.251054,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,14,12,10,9
2026/02/05/05:49:17,46.251658,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,14,12,10,9
2026/02/05/05:49:18,47.252159,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,14,12,10,9
2026/02/05/05:49:19,48.252817,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,15,12,10,9
2026/02/05/05:49:20,49.253464,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,15,12,10,9
2026/02/05/05:49:21,50.254040,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,15,16,11,10
2026/02/05/05:49:22,51.254582,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/02/05/05:49:23,52.255196,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/02/05/05:49:24,53.255829,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/02/05/05:49:25,54.256307,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/02/05/05:49:26,55.256845,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/02/05/05:49:27,56.257440,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/02/05/05:49:28,57.258044,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:29,58.258725,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:30,59.259315,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:31,60.259978,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:32,61.260594,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:33,62.261359,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:34,63.262122,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:35,64.262877,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:36,65.263571,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/05/05:49:37,66.264292,0.848594,0.775203,0.848594,0.775203,73,53,61,35,0,0,0,0,16,19,11,12
2026/02/05/05:49:38,67.264589,0.872906,0.781133,0.882531,0.783301,71,59,61,36,1,0,0,0,21,19,11,12
2026/02/05/05:49:39,68.265153,0.880687,0.777549,0.880687,0.777549,81,56,62,33,0,0,0,0,21,22,11,15
2026/02/05/05:49:40,69.265750,0.888719,0.792954,0.903875,0.807153,82,55,64,32,2,0,0,0,23,23,11,16
2026/02/05/05:49:41,70.266392,0.873844,0.757492,0.889000,0.771691,79,53,60,32,2,0,0,0,28,25,15,16
2026/02/05/05:49:42,71.266928,0.873844,0.757492,0.889000,0.771691,79,53,60,32,2,0,0,0,28,25,15,16
2026/02/05/05:49:43,72.267574,0.909062,0.776927,0.924219,0.791126,79,56,64,32,2,0,0,0,31,25,15,16
2026/02/05/05:49:44,73.268104,0.916875,0.782327,0.955281,0.800576,75,57,69,33,2,0,2,0,37,25,15,16
2026/02/05/05:49:45,74.268736,0.932281,0.788676,0.959156,0.807791,72,57,72,34,4,0,0,0,42,26,15,16
2026/02/05/05:49:46,75.269403,0.934375,0.791424,0.959156,0.807791,73,57,72,34,3,0,0,0,42,26,15,16
2026/02/05/05:49:47,76.269967,0.918000,0.786040,0.942781,0.802407,73,57,70,34,3,0,0,0,42,26,19,16
2026/02/05/05:49:48,77.270570,0.891000,0.792749,0.915781,0.809116,73,60,68,34,3,0,0,0,42,29,21,16
2026/02/05/05:49:49,78.271110,0.908781,0.824696,0.908781,0.824696,80,61,68,34,0,0,0,0,42,29,26,16
2026/02/05/05:49:50,79.271648,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,43,33,26,16
2026/02/05/05:49:51,80.272285,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,43,33,26,16
2026/02/05/05:49:52,81.272802,0.909844,0.819452,0.909844,0.819452,82,56,70,35,0,0,0,0,43,34,26,16
2026/02/05/05:49:53,82.273516,0.897031,0.804078,0.897031,0.804078,80,56,68,35,0,0,0,0,45,34,28,16
2026/02/05/05:49:54,83.274194,0.886875,0.789925,0.886875,0.789925,77,54,68,35,0,0,0,0,48,36,28,16
2026/02/05/05:49:55,84.274693,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,48,36,31,18
2026/02/05/05:49:56,85.275366,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,48,36,31,18
2026/02/05/05:49:57,86.276161,0.867719,0.772530,0.867719,0.772530,77,54,64,33,0,0,0,0,48,36,32,18
2026/02/05/05:49:58,87.276891,0.844281,0.766862,0.844281,0.766862,77,54,62,33,0,0,0,0,48,36,34,18
2026/02/05/05:49:59,88.277611,0.833031,0.754785,0.833031,0.754785,77,54,59,33,0,0,0,0,48,36,37,18
2026/02/05/05:50:00,89.278346,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,39,18
2026/02/05/05:50:01,90.279004,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,39,18
2026/02/05/05:50:02,91.279776,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,39,18
2026/02/05/05:50:03,92.280364,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,48,36,40,18
2026/02/05/05:50:04,93.281122,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,48,36,40,18
2026/02/05/05:50:05,94.281826,0.850688,0.776005,0.850688,0.776005,84,54,56,35,0,0,0,0,48,36,40,18
2026/02/05/05:50:06,95.282445,0.862000,0.781938,0.862000,0.781938,84,55,58,35,0,0,0,0,48,36,40,18
2026/02/05/05:50:07,96.283159,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,49,38,40,18
2026/02/05/05:50:08,97.283943,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,49,38,40,18
2026/02/05/05:50:09,98.284462,0.871313,0.804606,0.876188,0.806602,87,55,58,36,0,1,0,0,49,38,40,20
2026/02/05/05:50:10,99.285171,0.889938,0.814362,0.889938,0.814362,87,58,58,37,0,0,0,0,50,38,42,20
2026/02/05/05:50:11,100.285940,0.884437,0.802168,0.884437,0.802168,83,59,58,38,0,0,0,0,54,38,42,20
2026/02/05/05:50:12,101.286480,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,42,20
2026/02/05/05:50:13,102.287188,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,42,20
2026/02/05/05:50:14,103.287994,0.868812,0.771229,0.868812,0.771229,83,56,58,36,0,0,0,0,54,41,42,22
2026/02/05/05:50:15,104.288730,0.847187,0.760828,0.847187,0.760828,81,56,56,35,0,0,0,0,56,41,44,23
2026/02/05/05:50:16,105.289294,0.867156,0.791198,0.867156,0.791198,84,60,56,37,0,0,0,0,56,41,44,23
2026/02/05/05:50:17,106.289891,0.871188,0.811067,0.875125,0.831621,85,59,56,39,2,0,0,0,56,42,44,23
2026/02/05/05:50:18,107.290564,0.879500,0.826510,0.883437,0.847064,86,59,59,39,2,0,0,0,56,42,44,23
2026/02/05/05:50:19,108.291314,0.869406,0.819459,0.909687,0.832846,87,58,59,34,2,2,0,0,58,45,44,28
2026/02/05/05:50:20,109.291859,0.878625,0.806811,0.903500,0.825154,84,60,60,34,3,0,0,0,62,45,44,28
2026/02/05/05:50:21,110.292588,0.882938,0.782015,0.891719,0.789704,81,60,60,34,1,0,0,0,67,45,44,28
2026/02/05/05:50:22,111.293373,0.882938,0.782015,0.891719,0.789704,81,60,60,34,1,0,0,0,67,45,44,28
2026/02/05/05:50:23,112.294131,0.882938,0.782015,0.891719,0.789704,81,60,60,34,1,0,0,0,67,45,44,28
2026/02/05/05:50:24,113.294799,0.876000,0.773216,0.887969,0.786920,80,60,60,34,1,0,1,0,68,45,44,28
2026/02/05/05:50:25,114.321330,0.896625,0.817054,0.905406,0.824743,82,60,66,34,1,0,0,0,68,45,44,28
2026/02/05/05:50:26,115.321946,0.896625,0.817054,0.905406,0.824743,82,60,66,34,1,0,0,0,68,45,44,28
2026/02/05/05:50:27,116.322247,0.904687,0.843646,0.920594,0.860839,85,61,66,34,2,0,0,0,68,45,44,28
2026/02/05/05:50:28,117.323078,0.898250,0.829314,0.914156,0.846506,85,60,66,32,2,0,0,0,68,46,44,30
2026/02/05/05:50:29,118.323809,0.882500,0.814697,0.898406,0.831889,81,60,64,32,2,0,0,0,72,46,46,30
2026/02/05/05:50:30,119.324451,0.879125,0.813099,0.887906,0.820788,81,59,64,32,1,0,0,0,72,47,46,30
2026/02/05/05:50:31,120.325039,0.872250,0.785036,0.881031,0.792725,78,59,63,32,1,0,0,0,75,47,47,30
2026/02/05/05:50:32,121.325592,0.872250,0.785036,0.881031,0.792725,78,59,63,32,1,0,0,0,75,47,47,30
2026/02/05/05:50:33,122.326410,0.869062,0.779021,0.877844,0.786710,78,59,62,32,1,0,0,0,75,47,48,30
2026/02/05/05:50:34,123.331236,0.884781,0.801368,0.924531,0.838039,78,61,62,35,5,0,0,0,78,47,48,30
2026/02/05/05:50:35,124.332078,0.891156,0.806222,0.947344,0.852537,78,61,64,36,7,0,0,0,78,47,48,30
2026/02/05/05:50:36,125.332662,0.893469,0.804910,0.929250,0.821444,79,61,61,36,4,0,0,0,78,47,51,30
2026/02/05/05:50:37,126.333362,0.874563,0.759769,0.910344,0.776303,79,57,58,36,4,0,0,0,78,51,54,30
2026/02/05/05:50:38,127.334105,0.872500,0.758052,0.908281,0.774586,79,57,58,35,4,0,0,0,78,51,54,31
2026/02/05/05:50:39,128.334722,0.884625,0.765623,0.928625,0.786980,78,57,58,38,5,0,0,0,80,51,54,31
2026/02/05/05:50:40,129.335229,0.884625,0.765623,0.928625,0.786980,78,57,58,38,5,0,0,0,80,51,54,31
