timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:01:42,2.279582,0.015375,0.040660,0.138875,0.142435,4,15,0
2026/02/04/20:01:43,3.280418,0.224688,0.223910,0.224688,0.223910,28,0,0
2026/02/04/20:01:44,4.281512,0.323875,0.326402,0.323875,0.326402,38,0,0
2026/02/04/20:01:45,5.282331,0.426375,0.400621,0.426375,0.400621,50,0,0
2026/02/04/20:01:46,6.283178,0.510375,0.484230,0.510375,0.484230,62,0,0
2026/02/04/20:01:47,7.283988,0.621500,0.530828,0.627812,0.535128,73,1,0
2026/02/04/20:01:48,8.284850,0.661312,0.569678,0.756313,0.609306,80,4,0
2026/02/04/20:01:49,9.285615,0.733500,0.661716,0.883813,0.693421,89,6,0
2026/02/04/20:01:50,10.286536,0.767125,0.677722,0.911875,0.710344,92,6,0
2026/02/04/20:01:51,11.287366,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/04/20:01:52,12.288526,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/04/20:01:53,13.289354,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/04/20:01:54,14.290160,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:01:55,15.290802,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:01:56,16.291477,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:01:57,17.292273,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:01:58,18.293181,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:01:59,19.294078,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:00,20.294950,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:01,21.295714,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:02,22.296528,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:03,23.297195,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:04,24.297906,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:05,25.298807,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:06,26.299631,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:07,27.300517,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:08,28.301305,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:09,29.302248,0.763625,0.675361,0.903250,0.703544,92,5,3
