timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/26/18:32:20,apply-time,rs-000119-8h2h5,fe432c10-d706-4ec1-9773-a549fc37fd43,1,22.035615
2026/01/26/18:32:20,running-time,rs-000119-8h2h5,fe432c10-d706-4ec1-9773-a549fc37fd43,1,22.035615
2026/01/26/18:32:20,apply-time,rs-000119-xgxqm,f5e89135-f446-43dc-8dff-a31158c5112b,1,22.035615
2026/01/26/18:32:20,running-time,rs-000119-xgxqm,f5e89135-f446-43dc-8dff-a31158c5112b,1,22.035615
2026/01/26/18:32:20,apply-time,rs-000122-xbtq9,2f1e97a3-4b49-4d7b-a7bb-fb8645148af5,3,22.035615
2026/01/26/18:32:20,running-time,rs-000122-xbtq9,2f1e97a3-4b49-4d7b-a7bb-fb8645148af5,3,22.035615
2026/01/26/18:32:25,apply-time,rs-000128-sl996,5e3f8196-331c-42a5-a51a-b743cecb97bf,4,27.035615
2026/01/26/18:32:25,running-time,rs-000128-sl996,5e3f8196-331c-42a5-a51a-b743cecb97bf,4,27.035615
2026/01/26/18:32:25,apply-time,rs-000129-4gdc2,00d38e38-5c92-4126-a456-20c9c7050699,1,27.035615
2026/01/26/18:32:25,running-time,rs-000129-4gdc2,00d38e38-5c92-4126-a456-20c9c7050699,1,27.035615
2026/01/26/18:32:26,apply-time,rs-000128-zq6fx,e63a3526-e159-4913-bc67-99117ba86bcf,4,28.035615
2026/01/26/18:32:26,running-time,rs-000128-zq6fx,e63a3526-e159-4913-bc67-99117ba86bcf,4,28.035615
2026/01/26/18:32:26,apply-time,rs-000129-fqmqh,c1027324-2203-4a59-ba7f-e044dfe6dfd4,1,28.035615
2026/01/26/18:32:26,running-time,rs-000129-fqmqh,c1027324-2203-4a59-ba7f-e044dfe6dfd4,1,28.035615
2026/01/26/18:32:26,apply-time,rs-000129-sh2dt,95ad6601-7b6b-4939-af68-7e751292f77a,1,28.035615
2026/01/26/18:32:26,running-time,rs-000129-sh2dt,95ad6601-7b6b-4939-af68-7e751292f77a,1,28.035615
2026/01/26/18:32:34,apply-time,rs-000130-tgb8g,636f68e8-bfc5-4e8c-8bda-eebfdf7fe792,2,36.035615
2026/01/26/18:32:34,running-time,rs-000130-tgb8g,636f68e8-bfc5-4e8c-8bda-eebfdf7fe792,2,36.035615
2026/01/26/18:32:35,apply-time,rs-000131-9bnpk,f78bee33-46ae-4764-a2dc-562e9543f016,2,37.035615
2026/01/26/18:32:35,running-time,rs-000131-9bnpk,f78bee33-46ae-4764-a2dc-562e9543f016,2,37.035615
2026/01/26/18:32:35,apply-time,rs-000131-bc7dr,cecc6824-50fb-4019-a93a-3c65a63c2047,2,37.035615
2026/01/26/18:32:35,running-time,rs-000131-bc7dr,cecc6824-50fb-4019-a93a-3c65a63c2047,2,37.035615
2026/01/26/18:32:35,apply-time,rs-000131-jfh5x,c2e54bed-56ab-49a6-9a5e-a3159fee490e,2,37.035615
2026/01/26/18:32:35,running-time,rs-000131-jfh5x,c2e54bed-56ab-49a6-9a5e-a3159fee490e,2,37.035615
2026/01/26/18:32:35,apply-time,rs-000132-47qdr,3b96dfc5-8985-434e-b299-fd1cc42db069,1,37.035615
2026/01/26/18:32:35,apply-time,rs-000132-rkk7s,4af5042c-fea8-4c34-a5db-a66944a013a2,1,37.035615
2026/01/26/18:32:35,running-time,rs-000132-rkk7s,4af5042c-fea8-4c34-a5db-a66944a013a2,1,37.035615
2026/01/26/18:32:35,apply-time,rs-000133-zpqzr,4d5cc43a-28a8-427e-bb00-e60a68b5410a,2,37.035615
2026/01/26/18:32:35,apply-time,rs-000134-p9f9n,daa84be0-936f-4408-8448-24fc53c101e9,2,37.035615
2026/01/26/18:32:35,running-time,rs-000134-p9f9n,daa84be0-936f-4408-8448-24fc53c101e9,2,37.035615
2026/01/26/18:32:40,running-time,rs-000132-47qdr,3b96dfc5-8985-434e-b299-fd1cc42db069,1,42.035615
2026/01/26/18:33:07,apply-time,rs-000135-44kbn,8d007f9a-8083-4fa1-82ea-56c981aef387,1,69.035615
2026/01/26/18:33:07,apply-time,rs-000135-nq4rf,efe94b8a-2be7-4178-ac21-16a3d19a2e9e,1,69.035615
2026/01/26/18:33:44,apply-time,rs-000136-rgzpd,60e369c0-66de-4079-8d74-e5ba9f84ffd2,2,106.035615
2026/01/26/18:33:44,apply-time,rs-000136-x69kr,ee0d3aea-3509-4bbb-abb8-b5b33c18ee07,2,106.035615
2026/01/26/18:33:44,apply-time,rs-000137-kzkx9,433ef35d-f065-44b6-9a98-bc1e13da38be,4,106.035615
2026/01/26/18:33:44,apply-time,rs-000137-tz9kg,48118fb6-e5a2-469c-b965-f5903aa1bbc4,4,106.035615
2026/01/26/18:33:44,apply-time,rs-000138-7mmrh,f59e1fdd-1c98-4d2e-8e19-cc0aaeba8a20,3,106.035615
2026/01/26/18:33:44,running-time,rs-000138-7mmrh,f59e1fdd-1c98-4d2e-8e19-cc0aaeba8a20,3,106.035615
2026/01/26/18:33:44,apply-time,rs-000138-86xh6,4600bdd4-b285-4f38-8819-15de262b9a2f,3,106.035615
2026/01/26/18:33:44,running-time,rs-000138-86xh6,4600bdd4-b285-4f38-8819-15de262b9a2f,3,107.035615
2026/01/26/18:33:44,apply-time,rs-000138-fcdnn,7fc89ce4-5ec8-4789-9faf-482d523d03f8,3,106.035615
2026/01/26/18:33:44,running-time,rs-000138-fcdnn,7fc89ce4-5ec8-4789-9faf-482d523d03f8,3,106.035615
2026/01/26/18:33:44,apply-time,rs-000139-rxt4g,7781125c-55fb-4128-b386-0ab3984dd6a2,3,107.035615
2026/01/26/18:33:44,apply-time,rs-000140-7fbl5,0a48d414-6dba-4670-89fd-fa8a7e9470e3,4,107.035615
2026/01/26/18:33:45,running-time,rs-000139-rxt4g,7781125c-55fb-4128-b386-0ab3984dd6a2,3,107.035615
2026/01/26/18:33:45,running-time,rs-000140-7fbl5,0a48d414-6dba-4670-89fd-fa8a7e9470e3,4,107.035615
2026/01/26/18:33:45,apply-time,rs-000141-mzbxh,0ac88a0f-219e-4649-a38f-8d2258a57451,2,107.035615
2026/01/26/18:33:45,running-time,rs-000141-mzbxh,0ac88a0f-219e-4649-a38f-8d2258a57451,2,107.035615
2026/01/26/18:33:45,apply-time,rs-000141-zd76l,6e146d46-4d50-45cf-813b-de4397d4ca7d,2,107.035615
2026/01/26/18:33:45,running-time,rs-000141-zd76l,6e146d46-4d50-45cf-813b-de4397d4ca7d,2,107.035615
2026/01/26/18:33:45,apply-time,rs-000142-h5hg2,8d85cadf-8ffd-49d2-a3f2-e2091e45a599,1,107.035615
2026/01/26/18:33:45,running-time,rs-000142-h5hg2,8d85cadf-8ffd-49d2-a3f2-e2091e45a599,1,107.035615
2026/01/26/18:33:45,apply-time,rs-000142-stq8x,1ebc751c-cb31-44db-b715-eecbd0819bc5,1,107.035615
2026/01/26/18:33:45,running-time,rs-000142-stq8x,1ebc751c-cb31-44db-b715-eecbd0819bc5,1,107.035615
2026/01/26/18:33:45,apply-time,rs-000142-svd87,d2892c2d-4c96-4d79-8c2c-e18145dd4686,1,107.035615
2026/01/26/18:33:45,running-time,rs-000142-svd87,d2892c2d-4c96-4d79-8c2c-e18145dd4686,1,107.035615
2026/01/26/18:33:45,apply-time,rs-000143-n7pgj,58b54508-89b8-48ca-a9e8-3c40d39bea0d,3,107.035615
2026/01/26/18:33:45,running-time,rs-000143-n7pgj,58b54508-89b8-48ca-a9e8-3c40d39bea0d,3,107.035615
2026/01/26/18:33:45,apply-time,rs-000144-xc8jn,cd26ca07-c885-4540-bd9e-7aa5e0514481,3,107.035615
2026/01/26/18:33:45,running-time,rs-000144-xc8jn,cd26ca07-c885-4540-bd9e-7aa5e0514481,3,107.035615
2026/01/26/18:33:46,running-time,rs-000137-kzkx9,433ef35d-f065-44b6-9a98-bc1e13da38be,4,108.035615
2026/01/26/18:34:05,running-time,rs-000136-rgzpd,60e369c0-66de-4079-8d74-e5ba9f84ffd2,2,127.035615
2026/01/26/18:34:05,running-time,rs-000136-x69kr,ee0d3aea-3509-4bbb-abb8-b5b33c18ee07,2,127.035615
2026/01/26/18:34:05,running-time,rs-000137-tz9kg,48118fb6-e5a2-469c-b965-f5903aa1bbc4,4,127.035615
2026/01/26/18:34:31,apply-time,rs-000145-djr4h,1b8a8e0b-98df-4824-a16c-108ad20255ab,1,153.035615
2026/01/26/18:34:31,running-time,rs-000145-djr4h,1b8a8e0b-98df-4824-a16c-108ad20255ab,1,153.035615
2026/01/26/18:34:31,apply-time,rs-000145-r9ldb,d3d8ad2a-b726-49c5-bfc1-ec48bb0fd57c,1,153.035615
2026/01/26/18:34:31,running-time,rs-000145-r9ldb,d3d8ad2a-b726-49c5-bfc1-ec48bb0fd57c,1,153.035615
2026/01/26/18:34:31,apply-time,rs-000146-5k96g,0239b307-88f5-42c7-85a5-74b123f2db1f,4,153.035615
2026/01/26/18:34:31,running-time,rs-000146-5k96g,0239b307-88f5-42c7-85a5-74b123f2db1f,4,153.035615
2026/01/26/18:34:31,apply-time,rs-000147-hz7lx,f8ef704a-1d41-4cc7-a399-d887d21f03bd,2,153.035615
2026/01/26/18:34:31,running-time,rs-000147-hz7lx,f8ef704a-1d41-4cc7-a399-d887d21f03bd,2,153.035615
2026/01/26/18:34:55,apply-time,rs-000148-c89mb,c65625aa-3f38-4c8c-99be-7b49950fa3f6,4,177.035615
