timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:03:56,2.037555,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29/07:03:57,3.037651,0.186312,0.236490,0.200875,0.241328,10,9,4,3,1,0,0,0,0,0,0,0
2026/01/29/07:03:58,4.037774,0.257063,0.314555,0.257063,0.314555,12,13,10,3,0,0,0,0,0,0,0,0
2026/01/29/07:03:59,5.037873,0.285438,0.284043,0.304375,0.288911,17,12,12,1,0,1,0,0,0,2,0,3
2026/01/29/07:04:00,6.037955,0.387562,0.371483,0.404187,0.374655,18,15,17,4,0,0,0,1,0,2,0,3
2026/01/29/07:04:01,7.038040,0.479375,0.438346,0.479375,0.438346,21,17,16,7,0,0,0,0,0,4,3,3
2026/01/29/07:04:02,8.040175,0.572250,0.538287,0.577187,0.541950,26,19,18,9,0,0,1,0,0,4,3,3
2026/01/29/07:04:03,9.040293,0.645563,0.648937,0.645563,0.648937,28,22,23,12,0,0,0,0,0,4,3,3
2026/01/29/07:04:04,10.040383,0.709375,0.708948,0.709375,0.708948,28,23,27,15,0,0,0,0,0,5,3,3
2026/01/29/07:04:05,11.040481,0.754188,0.747416,0.754188,0.747416,30,23,30,16,0,0,0,0,0,5,3,3
2026/01/29/07:04:06,12.040576,0.754188,0.747416,0.754188,0.747416,30,23,30,16,0,0,0,0,0,5,3,3
2026/01/29/07:04:07,13.040679,0.773687,0.785882,0.773687,0.785882,33,23,30,18,0,0,0,0,0,5,3,3
2026/01/29/07:04:08,14.040749,0.784375,0.825251,0.784375,0.825251,34,25,30,18,0,0,0,0,0,5,3,3
2026/01/29/07:04:09,15.040859,0.766750,0.819715,0.766750,0.819715,32,25,30,18,0,0,0,0,3,7,3,3
2026/01/29/07:04:10,16.040936,0.766750,0.819715,0.766750,0.819715,32,25,30,18,0,0,0,0,3,7,3,3
2026/01/29/07:04:11,17.041047,0.751125,0.805940,0.751125,0.805940,30,25,30,16,0,0,0,0,5,7,3,5
2026/01/29/07:04:12,18.041134,0.751125,0.805940,0.751125,0.805940,30,25,30,16,0,0,0,0,5,7,3,5
2026/01/29/07:04:13,19.041223,0.744375,0.765728,0.752500,0.822026,28,25,30,16,2,0,0,0,7,7,3,5
