timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/22:26:26,apply-time,rs-000072-8cfd2,d9639b32-e981-4b63-8950-736dedd4f71b,4,11.332017
2026/02/03/22:26:26,running-time,rs-000072-8cfd2,d9639b32-e981-4b63-8950-736dedd4f71b,4,11.332017
2026/02/03/22:26:26,apply-time,rs-000072-vrh9v,bc561f50-83fc-45b7-ad16-12c51fb5f9e7,4,12.332017
2026/02/03/22:26:26,running-time,rs-000072-vrh9v,bc561f50-83fc-45b7-ad16-12c51fb5f9e7,4,12.332017
2026/02/03/22:26:26,apply-time,rs-000072-z7gwt,b3e0a53f-230e-43cb-b143-c987e813934f,4,12.332017
2026/02/03/22:26:26,running-time,rs-000072-z7gwt,b3e0a53f-230e-43cb-b143-c987e813934f,4,12.332017
2026/02/03/22:26:26,apply-time,rs-000074-lbd4s,81db9789-5e10-4f69-97c8-48dfb21b6438,3,12.332017
2026/02/03/22:26:26,running-time,rs-000074-lbd4s,81db9789-5e10-4f69-97c8-48dfb21b6438,3,12.332017
2026/02/03/22:26:27,apply-time,rs-000074-zm5hr,68a9be27-550a-497b-895b-2065087b1626,3,12.332017
2026/02/03/22:26:27,running-time,rs-000074-zm5hr,68a9be27-550a-497b-895b-2065087b1626,3,12.332017
2026/02/03/22:26:27,apply-time,rs-000076-4d8pv,50e14439-aa5a-44b5-b760-7b6f8b28b8d1,3,13.332017
2026/02/03/22:26:27,apply-time,rs-000076-c2qbr,575809d8-783b-446e-b3a7-8a552a883f10,3,13.332017
2026/02/03/22:26:27,apply-time,rs-000076-m8w9h,333e1546-75dd-481c-aebf-8d3478836009,3,13.332017
2026/02/03/22:26:27,running-time,rs-000076-m8w9h,333e1546-75dd-481c-aebf-8d3478836009,3,13.332017
2026/02/03/22:26:28,apply-time,rs-000077-d5h4n,c1fffe27-0afe-4c90-8b0a-57b2803aaa52,3,13.332017
2026/02/03/22:26:28,apply-time,rs-000077-sfng8,43660c37-40fc-4d36-9ebb-85b8a9b9bc21,3,13.332017
2026/02/03/22:26:29,apply-time,rs-000079-4wp2d,626151bd-f347-4004-b748-8218159ea6b4,2,14.332017
2026/02/03/22:26:39,running-time,rs-000077-d5h4n,c1fffe27-0afe-4c90-8b0a-57b2803aaa52,3,25.332017
2026/02/03/22:26:39,running-time,rs-000077-sfng8,43660c37-40fc-4d36-9ebb-85b8a9b9bc21,3,25.332017
2026/02/03/22:26:48,apply-time,rs-000080-k5ktn,311c784a-d689-4c50-adc1-52074f4ba73b,1,34.332017
2026/02/03/22:26:48,apply-time,rs-000080-kdxj2,e484c345-1ec4-4d5a-b371-cb2465445d13,1,34.332017
2026/02/03/22:26:48,running-time,rs-000080-kdxj2,e484c345-1ec4-4d5a-b371-cb2465445d13,1,34.332017
2026/02/03/22:26:48,apply-time,rs-000080-qb8b2,ed89a9d6-88c8-41fa-8dc4-61090d6e893f,1,34.332017
2026/02/03/22:26:48,apply-time,rs-000081-cjdd2,9d64c3e5-52dc-4f55-916b-122dc30ce023,2,34.332017
2026/02/03/22:26:48,running-time,rs-000081-cjdd2,9d64c3e5-52dc-4f55-916b-122dc30ce023,2,34.332017
2026/02/03/22:26:48,apply-time,rs-000082-8gwkp,d86005d8-666e-46d7-bc51-0ff2d287df44,4,34.332017
2026/02/03/22:26:48,running-time,rs-000082-8gwkp,d86005d8-666e-46d7-bc51-0ff2d287df44,4,34.332017
2026/02/03/22:26:48,apply-time,rs-000082-bjdmf,bf510d6d-a5e9-404c-b91f-2921292486dc,4,34.332017
2026/02/03/22:26:48,running-time,rs-000082-bjdmf,bf510d6d-a5e9-404c-b91f-2921292486dc,4,34.332017
2026/02/03/22:26:49,apply-time,rs-000083-9gxv6,21854c3b-8b5f-45e2-8ba4-02ee7053f731,1,35.332017
2026/02/03/22:26:49,running-time,rs-000083-9gxv6,21854c3b-8b5f-45e2-8ba4-02ee7053f731,1,35.332017
2026/02/03/22:26:49,apply-time,rs-000083-ljqgs,71ba1fe9-5bec-4672-92cd-92783c55c045,1,35.332017
2026/02/03/22:26:49,running-time,rs-000083-ljqgs,71ba1fe9-5bec-4672-92cd-92783c55c045,1,35.332017
2026/02/03/22:26:49,apply-time,rs-000084-n659b,feb9a0d7-8629-4cf8-8dcb-7ad24ce10ed1,1,35.332017
2026/02/03/22:26:49,apply-time,rs-000084-ws2cl,349c671b-f329-46d7-b5a1-228428099aaf,1,35.332017
2026/02/03/22:26:50,apply-time,rs-000085-bk68f,2d37d03f-b239-46a2-9cff-26c7513a44db,3,35.332017
2026/02/03/22:26:50,running-time,rs-000085-bk68f,2d37d03f-b239-46a2-9cff-26c7513a44db,3,35.332017
2026/02/03/22:26:50,apply-time,rs-000085-j6vcw,aa6b5ed7-926d-4dd5-97b8-db30c9e94457,3,35.332017
2026/02/03/22:26:50,running-time,rs-000085-j6vcw,aa6b5ed7-926d-4dd5-97b8-db30c9e94457,3,35.332017
2026/02/03/22:26:50,apply-time,rs-000086-ddjqz,f8ee2aeb-8926-4fb3-8254-addd87a32dec,4,35.332017
2026/02/03/22:26:50,running-time,rs-000086-ddjqz,f8ee2aeb-8926-4fb3-8254-addd87a32dec,4,35.332017
2026/02/03/22:26:50,apply-time,rs-000086-fqdgz,ad66cced-8a0b-40dc-be49-cce44708e8bf,4,35.332017
2026/02/03/22:26:50,running-time,rs-000086-fqdgz,ad66cced-8a0b-40dc-be49-cce44708e8bf,4,35.332017
2026/02/03/22:26:51,running-time,rs-000084-ws2cl,349c671b-f329-46d7-b5a1-228428099aaf,1,37.332017
2026/02/03/22:26:52,running-time,rs-000080-k5ktn,311c784a-d689-4c50-adc1-52074f4ba73b,1,37.332017
2026/02/03/22:26:55,apply-time,rs-000087-pr6hj,6db2395f-d4a2-47a8-998a-0e115dca9fec,1,40.332017
2026/02/03/22:26:55,running-time,rs-000087-pr6hj,6db2395f-d4a2-47a8-998a-0e115dca9fec,1,40.332017
2026/02/03/22:27:01,apply-time,rs-000088-gkq7t,c7c5054f-284e-41af-9cec-c5302405c564,4,46.332017
