timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:02:33,53.725693,0.908594,0.805693,0.954969,0.812941,214,4,58
2026/01/29/11:02:35,55.894280,0.905406,0.801333,0.951781,0.808581,213,4,59
2026/01/29/11:02:36,56.894389,0.905406,0.801333,0.951781,0.808581,213,4,59
2026/01/29/11:02:38,58.277412,0.912500,0.801767,0.958875,0.809015,216,4,61
2026/01/29/11:02:39,59.277524,0.903875,0.783218,0.950250,0.790466,213,4,64
2026/01/29/11:02:40,60.277614,0.916906,0.790860,0.963281,0.798108,216,4,67
2026/01/29/11:02:41,62.000822,0.916906,0.790860,0.963281,0.798108,216,4,67
2026/01/29/11:02:43,63.322481,0.921813,0.788221,0.953156,0.793848,217,3,73
2026/01/29/11:02:44,64.322569,0.936937,0.824970,0.962938,0.828569,225,2,74
2026/01/29/11:02:45,65.322598,0.944500,0.837070,0.984219,0.880647,228,6,74
2026/01/29/11:02:46,66.322678,0.951562,0.845697,1.003469,0.891301,232,8,75
2026/01/29/11:02:47,67.322738,0.949063,0.838553,0.997531,0.882492,230,7,78
2026/01/29/11:02:48,68.322816,0.933031,0.832467,0.970750,0.872456,227,5,81
2026/01/29/11:02:49,69.322905,0.929219,0.814815,0.966938,0.854805,225,5,83
2026/01/29/11:02:50,70.322983,0.926188,0.811442,0.952187,0.815041,224,2,84
2026/01/29/11:02:51,71.323085,0.934625,0.823264,1.037156,0.844330,225,9,89
2026/01/29/11:02:52,72.323225,0.927344,0.821811,1.040625,0.861823,223,11,92
2026/01/29/11:02:53,73.323296,0.912438,0.811519,1.025719,0.851530,219,11,96
2026/01/29/11:02:54,74.323362,0.907281,0.780030,0.997250,0.816887,216,9,99
2026/01/29/11:02:55,75.323495,0.901594,0.780744,0.980812,0.798655,211,7,106
2026/01/29/11:02:56,76.323669,0.895188,0.758474,0.966187,0.772803,208,6,110
2026/01/29/11:02:57,77.323753,0.891625,0.753452,0.962625,0.767780,206,6,112
2026/01/29/11:02:58,78.390834,0.891625,0.753452,0.962625,0.767780,206,6,112
2026/01/29/11:02:59,79.390921,0.889125,0.749698,0.960125,0.764027,205,6,113
2026/01/29/11:03:00,80.390996,0.885687,0.748034,0.956688,0.762362,204,6,114
2026/01/29/11:03:01,81.391178,0.883844,0.748877,0.938406,0.756041,205,4,115
2026/01/29/11:03:02,82.391299,0.883875,0.747747,0.938438,0.754911,205,4,116
2026/01/29/11:03:03,83.391397,0.906906,0.797661,0.996531,0.812636,214,7,116
2026/01/29/11:03:04,84.391496,0.908781,0.800553,1.029750,0.822682,216,11,119
2026/01/29/11:03:05,85.391568,0.911656,0.788680,1.062625,0.816746,215,13,124
2026/01/29/11:03:06,86.391650,0.910906,0.790063,1.061875,0.818129,215,13,126
2026/01/29/11:03:07,87.391762,0.909500,0.787212,1.095250,0.824016,214,17,131
2026/01/29/11:03:08,88.391838,0.932688,0.822726,1.096875,0.853237,222,14,131
2026/01/29/11:03:09,89.391945,0.923625,0.799840,1.029750,0.816671,218,8,136
2026/01/29/11:03:10,90.392006,0.922031,0.797732,0.998156,0.808625,217,6,137
2026/01/29/11:03:11,91.401625,0.931969,0.829836,1.058125,0.875412,221,14,138
2026/01/29/11:03:12,92.401692,0.926219,0.827702,1.056500,0.878704,220,14,141
2026/01/29/11:03:13,93.401790,0.928687,0.809121,1.065156,0.861987,221,15,143
2026/01/29/11:03:14,94.401967,0.919625,0.804438,1.045719,0.853683,219,13,145
2026/01/29/11:03:15,95.402039,0.927156,0.806769,1.042062,0.851594,220,11,146
2026/01/29/11:03:16,96.402119,0.943125,0.845001,1.072406,0.910603,227,15,147
2026/01/29/11:03:17,97.402199,0.947156,0.854238,1.057250,0.898234,229,12,147
2026/01/29/11:03:18,98.402294,0.947156,0.854238,1.057250,0.898234,229,12,147
2026/01/29/11:03:19,99.402386,0.940813,0.859230,1.043844,0.888139,227,10,151
2026/01/29/11:03:20,100.402512,0.935187,0.849936,1.032781,0.875517,224,9,155
2026/01/29/11:03:21,101.402643,0.940312,0.825676,1.046094,0.853275,226,10,161
2026/01/29/11:03:22,102.402721,0.932750,0.785762,1.030344,0.811343,222,9,166
2026/01/29/11:03:23,103.402801,0.927125,0.778675,1.024719,0.804256,219,9,169
2026/01/29/11:03:24,104.402941,0.922531,0.776760,1.020125,0.802341,218,9,170
2026/01/29/11:03:26,106.298434,0.910000,0.766506,1.007594,0.792087,214,9,176
2026/01/29/11:03:27,107.298503,0.895437,0.754827,0.971562,0.765720,209,6,181
2026/01/29/11:03:28,108.298569,0.877219,0.760742,0.953344,0.771635,207,6,184
2026/01/29/11:03:29,109.298622,0.893750,0.808710,0.969875,0.819603,215,6,184
2026/01/29/11:03:30,110.298729,0.894938,0.808790,0.949500,0.815954,215,4,186
2026/01/29/11:03:31,111.298813,0.908813,0.828046,0.968469,0.839037,221,5,187
2026/01/29/11:03:32,112.298895,0.910156,0.827048,0.977656,0.839076,220,6,189
2026/01/29/11:03:33,113.298962,0.923594,0.836839,0.966656,0.854538,223,4,190
2026/01/29/11:03:34,114.299070,0.917281,0.796061,0.953875,0.811327,218,3,196
2026/01/29/11:03:35,115.299160,0.917281,0.796061,0.953875,0.811327,218,3,196
2026/01/29/11:03:36,116.299258,0.894906,0.778256,0.931500,0.793523,213,3,201
2026/01/29/11:03:37,117.299332,0.892031,0.776561,0.928625,0.791828,212,3,202
2026/01/29/11:03:38,118.299404,0.892031,0.776561,0.920594,0.780126,212,2,202
2026/01/29/11:03:39,119.299507,0.888687,0.774357,0.917250,0.777922,211,2,203
2026/01/29/11:03:40,120.299621,0.871437,0.755744,0.900000,0.759308,207,2,207
2026/01/29/11:03:41,121.299709,0.867687,0.750986,0.896250,0.754551,205,2,209
2026/01/29/11:03:42,122.299804,0.872625,0.767825,0.901188,0.771390,207,2,209
2026/01/29/11:03:43,123.299903,0.862750,0.765608,0.862750,0.765608,206,0,210
2026/01/29/11:03:44,124.300005,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/11:03:45,125.300101,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/11:03:46,126.300207,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/11:03:47,127.300296,0.884469,0.760368,0.884469,0.760368,211,0,215
2026/01/29/11:03:48,128.300386,0.884469,0.760368,0.884469,0.760368,211,0,215
2026/01/29/11:03:49,129.300460,0.877812,0.756930,0.877812,0.756930,210,0,216
2026/01/29/11:03:50,130.300566,0.869594,0.751612,0.869594,0.751612,207,0,219
2026/01/29/11:03:51,131.300596,0.869594,0.751612,0.869594,0.751612,207,0,219
2026/01/29/11:03:52,132.300695,0.881594,0.758809,0.881594,0.758809,209,0,219
2026/01/29/11:03:53,133.300825,0.874875,0.757179,0.874875,0.757179,208,0,220
2026/01/29/11:03:54,134.300944,0.867125,0.753798,0.867125,0.753798,206,0,222
2026/01/29/11:03:55,135.301090,0.867125,0.753798,0.867125,0.753798,206,0,222
2026/01/29/11:03:56,136.301181,0.847562,0.743357,0.847562,0.743357,202,0,226
2026/01/29/11:03:57,137.301279,0.859844,0.751718,0.859844,0.751718,206,0,226
2026/01/29/11:03:58,138.301358,0.859844,0.751718,0.859844,0.751718,206,0,226
2026/01/29/11:03:59,139.301450,0.884500,0.786609,0.893281,0.793593,217,1,226
2026/01/29/11:04:00,140.301600,0.884500,0.786609,0.893281,0.793593,217,1,226
2026/01/29/11:04:01,141.301691,0.881406,0.791874,0.881406,0.791874,217,0,227
2026/01/29/11:04:02,142.301761,0.873469,0.798436,0.882437,0.801453,217,1,230
2026/01/29/11:04:03,143.301869,0.905031,0.835246,0.986062,0.896265,223,8,233
2026/01/29/11:04:04,144.301938,0.905031,0.835246,0.986062,0.896265,223,8,233
2026/01/29/11:04:05,145.302036,0.905031,0.835246,0.986062,0.896265,223,8,233
2026/01/29/11:04:06,146.302159,0.899469,0.809419,1.027719,0.886388,217,12,245
2026/01/29/11:04:07,147.302243,0.893344,0.803601,1.021594,0.880569,214,12,248
2026/01/29/11:04:08,148.302350,0.893344,0.803601,1.021594,0.880569,214,12,248
2026/01/29/11:04:09,149.302444,0.894969,0.794889,1.013375,0.863957,212,11,251
2026/01/29/11:04:10,150.302584,0.886687,0.781049,0.977281,0.827426,209,8,255
2026/01/29/11:04:11,151.302646,0.886687,0.781049,0.977281,0.827426,209,8,255
2026/01/29/11:04:12,152.302737,0.898531,0.805250,0.942656,0.835637,214,4,255
2026/01/29/11:04:13,153.302832,0.901125,0.810554,0.937125,0.834052,214,3,256
2026/01/29/11:04:14,154.302920,0.901125,0.810554,0.937125,0.834052,214,3,256
2026/01/29/11:04:15,155.302983,0.913500,0.802103,0.975906,0.833582,217,7,259
2026/01/29/11:04:16,156.303097,0.919375,0.805214,0.975906,0.833582,218,6,259
2026/01/29/11:04:17,157.303256,0.930937,0.817615,0.987469,0.845982,222,6,261
2026/01/29/11:04:18,158.303350,0.910344,0.801495,0.938219,0.818104,219,2,264
2026/01/29/11:04:19,159.303454,0.896719,0.791512,0.924594,0.808121,214,2,269
2026/01/29/11:04:20,160.303562,0.884969,0.785290,0.912844,0.801899,212,2,271
2026/01/29/11:04:21,161.303619,0.884969,0.785290,0.912844,0.801899,212,2,271
2026/01/29/11:04:22,162.303727,0.884969,0.785290,0.912844,0.801899,212,2,271
2026/01/29/11:04:23,163.382017,0.884969,0.785290,0.912844,0.801899,212,2,271
2026/01/29/11:04:24,165.110001,0.871437,0.760261,0.899312,0.776870,207,2,276
2026/01/29/11:04:27,168.014988,0.860938,0.737681,0.900813,0.773223,204,6,280
2026/01/29/11:04:28,169.170778,0.880875,0.777073,0.919937,0.823284,211,4,282
2026/01/29/11:04:29,170.170865,0.868125,0.750484,0.907188,0.796695,205,4,288
2026/01/29/11:04:30,171.170975,0.865469,0.759649,0.898937,0.791059,203,3,291
2026/01/29/11:04:31,172.171064,0.847531,0.753390,0.875406,0.769999,200,2,295
2026/01/29/11:04:32,173.171138,0.847531,0.753390,0.875406,0.769999,200,2,295
2026/01/29/11:04:33,174.171222,0.847531,0.753390,0.875406,0.769999,200,2,295
2026/01/29/11:04:34,175.171335,0.836344,0.723788,0.864219,0.740396,198,2,297
2026/01/29/11:04:35,176.171428,0.830781,0.720657,0.858656,0.737266,196,2,299
2026/01/29/11:04:36,177.171496,0.830781,0.720657,0.858656,0.737266,196,2,299
2026/01/29/11:04:37,178.171566,0.830781,0.720657,0.858656,0.737266,196,2,299
2026/01/29/11:04:39,180.199616,0.849594,0.770748,0.892188,0.795394,202,6,301
2026/01/29/11:04:41,181.538809,0.869719,0.783966,0.897594,0.800574,206,2,303
2026/01/29/11:04:42,182.538904,0.861000,0.782846,0.888875,0.799455,205,2,305
2026/01/29/11:04:43,183.539026,0.861000,0.782846,0.907813,0.816294,205,5,305
2026/01/29/11:04:44,184.539114,0.861688,0.783054,0.902188,0.810889,203,4,308
2026/01/29/11:04:45,185.539215,0.855375,0.777441,0.883250,0.794050,202,2,309
2026/01/29/11:04:46,186.539316,0.857906,0.779483,0.885781,0.796092,203,2,309
2026/01/29/11:04:47,187.539378,0.857906,0.779483,0.885781,0.796092,203,2,309
2026/01/29/11:04:48,188.539484,0.857906,0.779483,0.885781,0.796092,203,2,309
2026/01/29/11:04:49,189.539620,0.857906,0.779483,0.885781,0.796092,203,2,309
2026/01/29/11:04:52,192.706519,0.849406,0.774865,0.877281,0.791474,201,2,311
2026/01/29/11:04:56,197.008092,0.833781,0.756956,0.861656,0.773564,197,2,315
2026/01/29/11:04:58,199.017178,0.805500,0.705677,0.855437,0.735223,190,5,323
2026/01/29/11:04:59,200.017271,0.851812,0.732990,0.851812,0.732990,194,0,324
2026/01/29/11:05:00,201.017368,0.851812,0.732990,0.851812,0.732990,194,0,324
2026/01/29/11:05:01,202.017454,0.851812,0.732990,0.851812,0.732990,194,0,324
2026/01/29/11:05:02,203.017571,0.851812,0.732990,0.851812,0.732990,194,0,324
2026/01/29/11:05:03,204.017603,0.858938,0.751423,0.858938,0.751423,198,0,325
2026/01/29/11:05:04,205.017708,0.874125,0.781386,0.878313,0.795918,204,1,326
2026/01/29/11:05:05,206.017786,0.867281,0.787369,0.867281,0.787369,201,0,330
2026/01/29/11:05:06,207.017859,0.856094,0.768663,0.856094,0.768663,197,0,334
2026/01/29/11:05:07,208.017984,0.836406,0.723801,0.836406,0.723801,190,0,341
2026/01/29/11:05:08,209.018103,0.836406,0.723801,0.836406,0.723801,190,0,341
2026/01/29/11:05:09,210.018206,0.836406,0.723801,0.836406,0.723801,190,0,341
2026/01/29/11:05:10,211.018275,0.836406,0.723801,0.836406,0.723801,190,0,341
2026/01/29/11:05:11,212.018368,0.811063,0.705328,0.811063,0.705328,185,0,346
2026/01/29/11:05:12,213.018479,0.811063,0.705328,0.811063,0.705328,185,0,346
2026/01/29/11:05:13,214.018588,0.838313,0.725427,0.840125,0.733275,195,1,346
2026/01/29/11:05:14,215.018596,0.852156,0.747309,0.852156,0.747309,200,0,346
2026/01/29/11:05:15,216.018698,0.870125,0.784542,0.870125,0.784542,204,0,351
2026/01/29/11:05:16,217.018766,0.875844,0.813579,0.877563,0.815267,208,1,355
2026/01/29/11:05:17,218.018852,0.845688,0.788426,0.845688,0.788426,202,0,362
2026/01/29/11:05:18,219.019004,0.831906,0.771538,0.831906,0.771538,195,0,369
2026/01/29/11:05:19,220.019095,0.826281,0.762419,0.826281,0.762419,192,0,372
2026/01/29/11:05:20,221.019245,0.826281,0.762419,0.826281,0.762419,192,0,372
2026/01/29/11:05:21,222.019348,0.805281,0.727810,0.805281,0.727810,188,0,376
2026/01/29/11:05:22,223.019439,0.805281,0.727810,0.805281,0.727810,188,0,376
2026/01/29/11:05:23,224.019564,0.805281,0.727810,0.805281,0.727810,188,0,376
2026/01/29/11:05:24,225.019638,0.822313,0.744107,0.822313,0.744107,195,0,376
2026/01/29/11:05:25,226.019725,0.822313,0.744107,0.822313,0.744107,195,0,376
2026/01/29/11:05:26,227.019794,0.819844,0.741811,0.819844,0.741811,194,0,377
2026/01/29/11:05:27,228.019872,0.810906,0.734529,0.810906,0.734529,191,0,380
2026/01/29/11:05:28,229.020036,0.811312,0.732946,0.811312,0.732946,190,0,382
2026/01/29/11:05:29,230.020176,0.811312,0.732946,0.811312,0.732946,190,0,382
2026/01/29/11:05:30,231.020304,0.811312,0.732946,0.811312,0.732946,190,0,382
2026/01/29/11:05:31,232.020372,0.811312,0.732946,0.811312,0.732946,190,0,382
2026/01/29/11:05:32,233.020537,0.811312,0.732946,0.811312,0.732946,190,0,382
2026/01/29/11:05:33,234.020614,0.867313,0.772478,0.877594,0.774286,206,1,382
2026/01/29/11:05:34,235.020721,0.894813,0.797883,0.911438,0.802926,215,2,382
2026/01/29/11:05:35,236.020795,0.905906,0.808107,0.924000,0.814328,216,2,389
2026/01/29/11:05:36,237.020868,0.895531,0.800605,0.895531,0.800605,214,0,394
2026/01/29/11:05:37,238.020936,0.890563,0.796897,0.890563,0.796897,212,0,396
2026/01/29/11:05:38,239.021027,0.888344,0.791790,0.888344,0.791790,211,0,397
2026/01/29/11:05:39,240.021140,0.884719,0.781072,0.884719,0.781072,210,0,398
2026/01/29/11:05:40,241.021298,0.875906,0.770989,0.875906,0.770989,207,0,401
2026/01/29/11:05:41,242.021392,0.865625,0.769180,0.865625,0.769180,206,0,402
2026/01/29/11:05:42,243.021542,0.855500,0.751329,0.855500,0.751329,203,0,405
2026/01/29/11:05:43,244.021647,0.855500,0.751329,0.855500,0.751329,203,0,405
2026/01/29/11:05:44,245.021733,0.868219,0.763534,0.868219,0.763534,209,0,406
2026/01/29/11:05:45,246.021823,0.870125,0.784012,0.870125,0.784012,210,0,407
2026/01/29/11:05:46,247.021902,0.884500,0.799659,0.884500,0.799659,213,0,407
2026/01/29/11:05:47,248.021987,0.903281,0.828955,0.939094,0.856183,218,4,407
2026/01/29/11:05:48,249.022094,0.895375,0.821338,0.925531,0.837719,215,3,411
2026/01/29/11:05:49,250.022167,0.899719,0.843053,0.928000,0.851363,218,3,416
2026/01/29/11:05:50,251.090960,0.922969,0.889513,0.947469,0.895046,228,2,419
2026/01/29/11:05:51,252.091042,0.916344,0.858822,0.970281,0.870682,225,4,427
2026/01/29/11:05:52,253.091124,0.929469,0.872884,0.983406,0.884744,229,4,429
2026/01/29/11:05:53,254.091204,0.921531,0.867331,0.946031,0.872864,227,2,434
2026/01/29/11:05:54,255.091316,0.915500,0.855700,0.940000,0.861233,223,2,439
2026/01/29/11:05:55,256.091402,0.912719,0.848487,0.924969,0.851254,219,1,444
2026/01/29/11:05:56,257.091497,0.901312,0.837469,0.913563,0.840235,215,1,448
2026/01/29/11:05:57,258.091666,0.893156,0.812586,0.905406,0.815352,212,1,451
2026/01/29/11:05:58,259.091813,0.888719,0.809131,0.900969,0.811897,210,1,453
2026/01/29/11:05:59,260.091899,0.888719,0.809131,0.900969,0.811897,210,1,453
2026/01/29/11:06:00,261.169955,0.888719,0.809131,0.900969,0.811897,210,1,453
2026/01/29/11:06:01,262.170055,0.887125,0.795508,0.901531,0.799915,209,2,454
2026/01/29/11:06:02,263.170157,0.865531,0.765979,0.877781,0.768745,204,1,461
2026/01/29/11:06:03,264.170475,0.861406,0.762578,0.873656,0.765344,202,1,463
2026/01/29/11:06:04,265.170581,0.871500,0.763704,0.871500,0.763704,202,0,464
2026/01/29/11:06:05,266.170629,0.867969,0.759311,0.867969,0.759311,200,0,467
2026/01/29/11:06:06,267.170723,0.868719,0.759143,0.897344,0.762941,200,2,468
2026/01/29/11:06:07,268.170917,0.868719,0.759143,0.897344,0.762941,200,2,468
2026/01/29/11:06:08,269.170955,0.868719,0.759143,0.897344,0.762941,200,2,468
2026/01/29/11:06:09,270.171031,0.866812,0.753767,0.895437,0.757564,199,2,469
2026/01/29/11:06:10,271.171133,0.861031,0.747892,0.861031,0.747892,197,0,471
2026/01/29/11:06:11,272.171202,0.855875,0.731909,0.855875,0.731909,194,0,474
2026/01/29/11:06:12,273.171330,0.844250,0.712159,0.844250,0.712159,189,0,479
2026/01/29/11:06:13,274.171387,0.844250,0.712159,0.844250,0.712159,189,0,479
2026/01/29/11:06:14,275.171499,0.844250,0.712159,0.844250,0.712159,189,0,479
2026/01/29/11:06:15,276.171602,0.844250,0.712159,0.844250,0.712159,189,0,479
2026/01/29/11:06:16,277.171686,0.841625,0.715592,0.854219,0.721522,187,1,482
2026/01/29/11:06:17,278.171799,0.841625,0.715592,0.854219,0.721522,187,1,482
2026/01/29/11:06:18,279.171884,0.845906,0.696609,0.845906,0.696609,184,0,486
2026/01/29/11:06:19,280.171970,0.845906,0.696609,0.845906,0.696609,184,0,486
2026/01/29/11:06:20,281.172070,0.842437,0.688403,0.842437,0.688403,183,0,487
2026/01/29/11:06:21,282.172120,0.842437,0.688403,0.842437,0.688403,183,0,487
2026/01/29/11:06:22,283.172240,0.842437,0.688403,0.842437,0.688403,183,0,487
2026/01/29/11:06:23,284.172326,0.842437,0.688403,0.842437,0.688403,183,0,487
2026/01/29/11:06:24,285.172388,0.817937,0.682870,0.817937,0.682870,181,0,489
2026/01/29/11:06:25,286.172472,0.817937,0.682870,0.817937,0.682870,181,0,489
2026/01/29/11:06:26,287.172565,0.815906,0.679289,0.815906,0.679289,180,0,490
2026/01/29/11:06:27,288.172720,0.815906,0.679289,0.815906,0.679289,180,0,490
2026/01/29/11:06:28,289.172805,0.854469,0.718890,0.854469,0.718890,189,0,491
2026/01/29/11:06:29,290.172876,0.837500,0.686347,0.837500,0.686347,186,0,494
2026/01/29/11:06:30,291.172976,0.837500,0.686347,0.837500,0.686347,186,0,494
2026/01/29/11:06:31,292.173071,0.824375,0.679261,0.824375,0.679261,184,0,496
2026/01/29/11:06:32,293.173099,0.819219,0.657696,0.819219,0.657696,181,0,499
2026/01/29/11:06:33,294.173218,0.813500,0.651324,0.813500,0.651324,178,0,502
2026/01/29/11:06:34,295.173325,0.813500,0.651324,0.813500,0.651324,178,0,502
2026/01/29/11:06:35,296.173451,0.813500,0.651324,0.813500,0.651324,178,0,502
2026/01/29/11:06:36,297.173599,0.818312,0.655184,0.818312,0.655184,180,0,502
2026/01/29/11:06:37,298.173613,0.818312,0.655184,0.818312,0.655184,180,0,502
2026/01/29/11:06:38,299.174389,0.845812,0.687431,0.852781,0.689116,186,1,502
2026/01/29/11:06:39,300.174478,0.859750,0.690801,0.859750,0.690801,188,0,502
2026/01/29/11:06:40,301.174604,0.849812,0.679696,0.849812,0.679696,185,0,505
2026/01/29/11:06:41,302.174647,0.849812,0.679696,0.849812,0.679696,185,0,505
2026/01/29/11:06:42,303.174719,0.843187,0.671312,0.843187,0.671312,183,0,509
2026/01/29/11:06:43,304.174815,0.859250,0.692805,0.859250,0.692805,191,0,509
2026/01/29/11:06:44,305.174901,0.859250,0.692805,0.859250,0.692805,191,0,509
2026/01/29/11:06:45,306.175018,0.859250,0.692805,0.859250,0.692805,191,0,509
2026/01/29/11:06:46,307.175094,0.837437,0.681345,0.837437,0.681345,185,0,515
2026/01/29/11:06:47,308.175158,0.831906,0.674562,0.831906,0.674562,182,0,518
2026/01/29/11:06:48,309.175275,0.831906,0.674562,0.831906,0.674562,182,0,518
2026/01/29/11:06:49,310.175436,0.830031,0.671655,0.830031,0.671655,181,0,519
2026/01/29/11:06:50,311.175537,0.830031,0.671655,0.830031,0.671655,181,0,519
2026/01/29/11:06:51,312.175702,0.830031,0.671655,0.830031,0.671655,181,0,519
2026/01/29/11:06:52,313.175801,0.814156,0.653590,0.814156,0.653590,179,0,521
2026/01/29/11:06:53,314.175902,0.794844,0.644769,0.794844,0.644769,176,0,524
2026/01/29/11:06:54,315.175982,0.807438,0.662788,0.807438,0.662788,179,0,524
2026/01/29/11:06:55,316.176130,0.816688,0.662532,0.828094,0.666432,179,1,526
2026/01/29/11:06:56,317.176233,0.821063,0.653711,0.821063,0.653711,179,0,527
2026/01/29/11:06:57,318.176325,0.815500,0.648412,0.815500,0.648412,177,0,529
2026/01/29/11:06:58,319.176484,0.811063,0.642624,0.811063,0.642624,175,0,531
2026/01/29/11:06:59,320.176570,0.776844,0.630923,0.776844,0.630923,172,0,534
2026/01/29/11:07:00,321.176698,0.776844,0.630923,0.776844,0.630923,172,0,534
2026/01/29/11:07:01,322.176816,0.776844,0.630923,0.776844,0.630923,172,0,534
2026/01/29/11:07:02,323.176940,0.800156,0.645302,0.800156,0.645302,177,0,534
2026/01/29/11:07:03,324.177072,0.800156,0.645302,0.800156,0.645302,177,0,534
2026/01/29/11:07:04,325.177180,0.800156,0.645302,0.800156,0.645302,177,0,534
2026/01/29/11:07:05,326.177312,0.792719,0.641433,0.792719,0.641433,176,0,535
2026/01/29/11:07:06,327.177459,0.785781,0.635323,0.785781,0.635323,174,0,537
2026/01/29/11:07:07,328.177530,0.785781,0.635323,0.785781,0.635323,174,0,537
2026/01/29/11:07:08,329.177645,0.808344,0.649787,0.808344,0.649787,176,0,539
2026/01/29/11:07:10,330.190746,0.828219,0.669491,0.831156,0.672229,183,1,539
2026/01/29/11:07:11,331.190845,0.847656,0.700666,0.899188,0.725022,190,6,539
2026/01/29/11:07:12,332.190940,0.856250,0.716529,0.911062,0.751739,192,6,539
2026/01/29/11:07:13,333.191045,0.861125,0.713433,0.861125,0.713433,188,0,547
