timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:02:16,1.729761,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/29/09:02:17,2.729861,0.000000,0.000000,0.003125,0.004998,0,1,0
2026/01/29/09:02:18,3.729965,0.202125,0.270542,0.202125,0.270542,31,0,0
2026/01/29/09:02:19,4.730008,0.271562,0.426268,0.271562,0.426268,40,0,2
2026/01/29/09:02:20,5.730106,0.339250,0.458906,0.339250,0.458906,49,0,4
2026/01/29/09:02:21,6.730166,0.444437,0.549686,0.444437,0.549686,60,0,4
2026/01/29/09:02:22,7.730277,0.520375,0.610087,0.520375,0.610087,67,0,7
2026/01/29/09:02:23,8.730386,0.631625,0.685728,0.635813,0.690839,79,1,7
2026/01/29/09:02:24,9.730454,0.701438,0.756220,0.701438,0.756220,91,0,7
2026/01/29/09:02:25,10.730556,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/09:02:26,11.730648,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/09:02:27,12.730721,0.769312,0.823856,0.769312,0.823856,101,0,7
2026/01/29/09:02:28,13.730807,0.734062,0.797481,0.734062,0.797481,97,0,11
2026/01/29/09:02:29,14.730876,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:30,15.731002,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:31,16.731096,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:32,17.731183,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:33,18.731273,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:34,19.731347,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:35,20.731428,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:36,21.731523,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:02:37,22.731623,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/09:02:38,23.731694,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/09:02:39,24.731774,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/09:02:40,25.731919,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:02:41,26.732005,0.678375,0.704249,0.678375,0.704249,88,0,21
