timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:10:36,apply-time,rs-000110-pc4hb,476e13f8-bde9-444a-984f-a3610f41b056,3,18.607028
2026/02/04/17:10:36,running-time,rs-000110-pc4hb,476e13f8-bde9-444a-984f-a3610f41b056,3,18.607028
2026/02/04/17:10:37,apply-time,rs-000108-98dqk,f35e59ec-6871-40b5-8f90-35b7d1db509a,1,19.607028
2026/02/04/17:10:37,apply-time,rs-000108-qpd5b,c227f939-1155-46ae-9e0f-3a61288abd15,1,18.607028
2026/02/04/17:10:37,apply-time,rs-000109-dsgtv,0e1b852e-555b-4042-8804-38aa6f1779ae,2,19.607028
2026/02/04/17:10:37,running-time,rs-000109-dsgtv,0e1b852e-555b-4042-8804-38aa6f1779ae,2,19.607028
2026/02/04/17:10:37,apply-time,rs-000109-n4jhd,ecefe301-c0b0-45c9-b133-e748ab3cf5ff,2,18.607028
2026/02/04/17:10:37,running-time,rs-000109-n4jhd,ecefe301-c0b0-45c9-b133-e748ab3cf5ff,2,18.607028
2026/02/04/17:10:37,apply-time,rs-000109-pn764,2df69a5a-4866-4206-ad85-5be2a40b583d,2,19.607028
2026/02/04/17:10:37,running-time,rs-000109-pn764,2df69a5a-4866-4206-ad85-5be2a40b583d,2,19.607028
2026/02/04/17:10:37,apply-time,rs-000111-9rsg5,5f4cee2b-0ba5-4ba2-a5ca-06e30689bd02,2,19.607028
2026/02/04/17:10:37,running-time,rs-000111-9rsg5,5f4cee2b-0ba5-4ba2-a5ca-06e30689bd02,2,19.607028
2026/02/04/17:10:37,apply-time,rs-000111-mxwhz,381da063-8427-4a41-98bd-1359fb6098aa,2,18.607028
2026/02/04/17:10:37,running-time,rs-000111-mxwhz,381da063-8427-4a41-98bd-1359fb6098aa,2,18.607028
2026/02/04/17:10:37,apply-time,rs-000112-jgzdk,6550ca40-fd61-4e0b-ae0e-54b7321d2a53,2,19.607028
2026/02/04/17:10:37,apply-time,rs-000114-dw77t,16b19c0b-3780-4958-926e-30ae61e4b118,1,19.607028
2026/02/04/17:10:37,running-time,rs-000114-dw77t,16b19c0b-3780-4958-926e-30ae61e4b118,1,19.607028
2026/02/04/17:10:38,running-time,rs-000112-jgzdk,6550ca40-fd61-4e0b-ae0e-54b7321d2a53,2,19.607028
2026/02/04/17:10:38,apply-time,rs-000113-9w5v4,8bd9d7f0-3a6e-4447-a5db-77041546b88a,2,20.607028
2026/02/04/17:10:38,running-time,rs-000113-9w5v4,8bd9d7f0-3a6e-4447-a5db-77041546b88a,2,20.607028
2026/02/04/17:10:38,apply-time,rs-000113-b46rv,737f570b-1e89-4218-a1d4-218600e7a86b,2,19.607028
2026/02/04/17:10:38,running-time,rs-000113-b46rv,737f570b-1e89-4218-a1d4-218600e7a86b,2,19.607028
