timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:35:38,93.655259,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:39,94.655340,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:40,95.655458,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:41,96.655653,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:42,97.655747,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:43,98.655924,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:44,99.656064,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:45,100.656232,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,31,15,6,1
2026/01/26/22:35:46,101.656355,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:47,102.656512,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:48,103.656602,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:49,104.656697,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:50,105.656861,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:51,106.656959,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:52,107.657061,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:53,108.657166,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:54,109.657338,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:55,110.658016,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:56,111.658170,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:57,112.658279,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:58,113.658394,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:35:59,114.658496,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:36:00,115.658586,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:36:01,116.658686,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:36:02,117.658842,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,34,15,6,1
2026/01/26/22:36:03,118.658940,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,35,15,6,1
2026/01/26/22:36:04,119.659058,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,35,15,6,1
2026/01/26/22:36:05,120.659175,0.903687,0.768544,0.918312,0.771576,68,45,36,43,1,0,0,0,35,15,6,1
2026/01/26/22:36:06,121.659328,0.913500,0.777480,0.928125,0.780512,70,45,36,44,1,0,0,0,35,15,6,1
2026/01/26/22:36:07,122.659427,0.911656,0.772250,0.926281,0.775282,70,44,36,44,1,0,0,0,35,16,6,1
2026/01/26/22:36:08,123.659551,0.912500,0.773441,0.912500,0.773441,71,44,36,43,0,0,0,0,35,16,6,2
2026/01/26/22:36:09,124.659614,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,36,16,6,2
2026/01/26/22:36:10,125.659739,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,36,16,6,2
2026/01/26/22:36:11,126.659914,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,36,16,6,2
2026/01/26/22:36:12,127.659956,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,36,16,6,2
2026/01/26/22:36:13,128.660063,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,36,16,6,2
2026/01/26/22:36:14,129.660167,0.906844,0.766783,0.906844,0.766783,70,44,36,42,0,0,0,0,36,16,6,3
2026/01/26/22:36:15,130.660260,0.906844,0.766783,0.925375,0.777992,70,44,36,42,0,0,1,3,36,16,6,3
2026/01/26/22:36:16,131.660337,0.924813,0.781037,0.939438,0.784069,69,46,37,45,1,0,0,0,37,16,6,3
2026/01/26/22:36:17,132.660427,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,37,16,6,3
2026/01/26/22:36:18,133.660514,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,37,16,6,3
2026/01/26/22:36:19,134.660614,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,37,16,6,3
2026/01/26/22:36:20,135.660724,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,37,16,6,3
2026/01/26/22:36:21,136.660800,0.924813,0.781037,0.960531,0.801847,69,46,37,45,4,0,0,0,37,16,6,3
2026/01/26/22:36:22,137.660928,0.920906,0.779417,0.956625,0.800227,69,46,36,45,4,0,0,0,37,16,7,3
2026/01/26/22:36:23,138.660967,0.913312,0.775754,0.942000,0.790638,70,46,36,42,3,0,0,0,37,16,7,6
2026/01/26/22:36:24,139.661051,0.913312,0.775754,0.942000,0.790638,70,46,36,42,3,0,0,0,37,16,7,6
2026/01/26/22:36:25,140.661136,0.913312,0.775754,0.942000,0.790638,70,46,36,42,3,0,0,0,37,16,7,6
2026/01/26/22:36:26,141.661224,0.913312,0.775754,0.942000,0.790638,70,46,36,42,3,0,0,0,37,16,7,6
2026/01/26/22:36:27,142.661329,0.913312,0.781528,0.927937,0.784560,72,44,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:28,143.661451,0.913312,0.781528,0.927937,0.784560,72,44,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:29,144.661581,0.913312,0.781528,0.927937,0.784560,72,44,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:30,145.661655,0.913312,0.781528,0.927937,0.784560,72,44,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:31,146.661755,0.915094,0.786591,0.929719,0.789623,72,45,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:32,147.661830,0.915094,0.786591,0.929719,0.789623,72,45,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:33,148.661929,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:34,149.662043,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:35,150.662140,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:36,151.662210,0.919000,0.788640,0.933625,0.791672,73,45,36,42,1,0,0,0,37,18,7,6
2026/01/26/22:36:37,152.662374,0.917219,0.783577,0.931844,0.786609,73,44,36,42,1,0,0,0,37,19,7,6
2026/01/26/22:36:38,153.662528,0.917219,0.783577,0.931844,0.786609,73,44,36,42,1,0,0,0,37,19,7,6
2026/01/26/22:36:39,154.662700,0.917219,0.783577,0.931844,0.786609,73,44,36,42,1,0,0,0,37,19,7,6
2026/01/26/22:36:40,155.662792,0.917219,0.783577,0.931844,0.786609,73,44,36,42,1,0,0,0,37,19,7,6
2026/01/26/22:36:41,156.662893,0.922844,0.787613,0.937469,0.790645,73,44,36,43,1,0,0,0,37,19,7,6
2026/01/26/22:36:42,157.663033,0.922844,0.787613,0.937469,0.790645,73,44,36,43,1,0,0,0,37,19,7,6
2026/01/26/22:36:43,158.663109,0.926969,0.802212,0.941594,0.805244,75,44,36,43,1,0,0,0,37,19,7,6
2026/01/26/22:36:44,159.663226,0.926969,0.802212,0.941594,0.805244,75,44,36,43,1,0,0,0,37,19,7,6
2026/01/26/22:36:45,160.663321,0.910469,0.791380,0.941594,0.805244,72,44,36,43,4,0,0,0,40,19,7,6
2026/01/26/22:36:46,161.663403,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,40,19,7,6
2026/01/26/22:36:47,162.663489,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,40,19,7,6
2026/01/26/22:36:48,163.663592,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,40,19,7,6
2026/01/26/22:36:49,164.663698,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,40,19,7,6
2026/01/26/22:36:50,165.663782,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,40,19,7,6
2026/01/26/22:36:51,166.663937,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:52,167.664020,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:53,168.664108,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:54,169.664187,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:55,170.664278,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:56,171.664419,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:57,172.664517,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:58,173.664672,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,42,19,7,6
2026/01/26/22:36:59,174.664775,0.946281,0.806632,0.946281,0.806632,76,44,38,43,0,0,0,0,42,19,7,6
2026/01/26/22:37:00,175.664893,0.942375,0.804583,0.942375,0.804583,75,44,38,43,0,0,0,0,43,19,7,6
2026/01/26/22:37:01,176.664980,0.948625,0.812481,0.983375,0.826544,75,44,38,45,6,0,0,0,44,19,7,6
2026/01/26/22:37:02,177.665096,0.951313,0.814888,0.981906,0.825545,75,44,38,45,5,0,0,0,46,19,7,6
2026/01/26/22:37:03,178.665168,0.944969,0.796422,0.949812,0.798371,76,44,36,43,1,0,0,0,46,19,9,8
2026/01/26/22:37:04,179.665246,0.944969,0.796422,0.949812,0.798371,76,44,36,43,1,0,0,0,46,19,9,8
2026/01/26/22:37:05,180.665328,0.936562,0.792571,0.979688,0.804070,73,46,36,43,3,2,0,0,49,19,9,8
2026/01/26/22:37:06,181.665465,0.939844,0.795771,0.965063,0.801038,73,48,36,43,2,0,0,0,50,19,9,8
2026/01/26/22:37:07,182.665550,0.939844,0.795771,0.965063,0.801038,73,48,36,43,2,0,0,0,50,19,9,8
2026/01/26/22:37:08,183.665639,0.939844,0.795771,0.965063,0.801038,73,48,36,43,2,0,0,0,50,19,9,8
2026/01/26/22:37:09,184.665728,0.939844,0.795771,0.965063,0.801038,73,48,36,43,2,0,0,0,50,19,9,8
2026/01/26/22:37:10,185.665822,0.939844,0.795771,0.965063,0.801038,73,48,36,43,2,0,0,0,50,19,9,8
2026/01/26/22:37:11,186.665904,0.941875,0.797505,0.981313,0.816835,73,48,37,43,2,2,0,1,50,19,9,8
2026/01/26/22:37:12,187.665935,0.957187,0.821217,0.996938,0.836805,68,50,45,46,5,0,0,0,55,19,9,8
2026/01/26/22:37:13,188.666055,0.958781,0.824824,1.016750,0.855670,69,50,45,46,8,0,0,0,55,19,9,8
2026/01/26/22:37:14,189.666120,0.953906,0.816982,0.998031,0.836051,71,48,43,46,5,0,0,0,55,21,11,8
2026/01/26/22:37:15,190.666198,0.955156,0.813918,0.994437,0.831037,72,48,43,45,4,0,0,0,55,21,11,9
2026/01/26/22:37:16,191.666365,0.938531,0.805978,0.977812,0.823096,72,46,40,45,4,0,0,0,55,23,14,9
2026/01/26/22:37:17,192.666521,0.935562,0.805511,0.967812,0.816704,73,46,40,43,3,0,0,0,55,23,14,11
2026/01/26/22:37:18,193.666640,0.935562,0.805511,0.967812,0.816704,73,46,40,43,3,0,0,0,55,23,14,11
2026/01/26/22:37:19,194.666804,0.929000,0.795446,0.961250,0.806639,71,46,40,43,3,0,0,0,57,23,14,11
2026/01/26/22:37:20,195.666962,0.929000,0.795446,0.961250,0.806639,71,46,40,43,3,0,0,0,57,23,14,11
2026/01/26/22:37:21,196.667070,0.929000,0.795446,0.961250,0.806639,71,46,40,43,3,0,0,0,57,23,14,11
2026/01/26/22:37:22,197.667224,0.929000,0.795446,0.961250,0.806639,71,46,40,43,3,0,0,0,57,23,14,11
2026/01/26/22:37:23,198.667324,0.926344,0.797473,0.951562,0.802740,70,46,40,43,2,0,0,0,59,23,14,11
2026/01/26/22:37:24,199.667417,0.926344,0.797473,0.951562,0.802740,70,46,40,43,2,0,0,0,59,23,14,11
2026/01/26/22:37:25,200.667518,0.926344,0.797473,0.951562,0.802740,70,46,40,43,2,0,0,0,59,23,14,11
2026/01/26/22:37:26,201.667617,0.926344,0.797473,0.951562,0.802740,70,46,40,43,2,0,0,0,59,23,14,11
2026/01/26/22:37:27,202.667713,0.918469,0.784016,0.943688,0.789283,70,46,37,43,2,0,0,0,59,23,17,11
2026/01/26/22:37:28,203.667865,0.916875,0.780408,0.942094,0.785675,69,46,37,43,2,0,0,0,60,23,17,11
2026/01/26/22:37:29,204.668024,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:30,205.668169,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:31,206.668279,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:32,207.668376,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:33,208.668451,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:34,209.668526,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:35,210.668648,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:36,211.668799,0.914844,0.778674,0.940063,0.783941,69,46,36,43,2,0,0,0,60,23,18,11
2026/01/26/22:37:37,212.668904,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:38,213.669050,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:39,214.669177,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:40,215.669328,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:41,216.669422,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:42,217.669584,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:43,218.669680,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:44,219.669832,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:45,220.669987,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:46,221.670094,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:47,222.670183,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:48,223.670339,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
2026/01/26/22:37:49,224.670486,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,64,23,18,11
