timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:47:54,apply-time,rs-000038-6bfhs,ce629f55-2b4d-4265-93a2-5cbfce2178c3,1,8.791713
2026/02/04/15:47:54,running-time,rs-000038-6bfhs,ce629f55-2b4d-4265-93a2-5cbfce2178c3,1,8.791713
2026/02/04/15:47:54,apply-time,rs-000038-fxch5,e27e2ee5-0962-40b3-9839-de879e45d5a3,1,8.791713
2026/02/04/15:47:54,running-time,rs-000038-fxch5,e27e2ee5-0962-40b3-9839-de879e45d5a3,1,8.791713
2026/02/04/15:50:36,apply-time,rs-000039-6vcqq,5f8d25f1-49ba-46aa-b207-4c9670e638e0,2,170.791713
2026/02/04/15:50:36,running-time,rs-000039-6vcqq,5f8d25f1-49ba-46aa-b207-4c9670e638e0,2,170.791713
2026/02/04/15:50:36,apply-time,rs-000039-q48ld,7743729a-7c9f-452c-b685-6f090aef9178,2,170.791713
2026/02/04/15:50:36,running-time,rs-000039-q48ld,7743729a-7c9f-452c-b685-6f090aef9178,2,170.791713
2026/02/04/15:50:36,apply-time,rs-000040-chr64,f24a2abf-5fd9-4dab-945f-6c76cf6af64f,1,170.791713
2026/02/04/15:50:36,running-time,rs-000040-chr64,f24a2abf-5fd9-4dab-945f-6c76cf6af64f,1,170.791713
2026/02/04/15:50:36,apply-time,rs-000040-gdtpc,b5d5e19a-0b6f-4809-bab9-ef94a904d6be,1,170.791713
2026/02/04/15:50:36,running-time,rs-000040-gdtpc,b5d5e19a-0b6f-4809-bab9-ef94a904d6be,1,170.791713
2026/02/04/15:50:36,apply-time,rs-000040-xxtx8,5cd4bce1-e7ab-4bea-8241-a10c39a093b1,1,170.791713
2026/02/04/15:50:36,running-time,rs-000040-xxtx8,5cd4bce1-e7ab-4bea-8241-a10c39a093b1,1,170.791713
2026/02/04/15:50:36,apply-time,rs-000041-znfdf,b290ceee-b7c0-4540-b32b-217ae46e7da5,2,170.791713
2026/02/04/15:50:36,running-time,rs-000041-znfdf,b290ceee-b7c0-4540-b32b-217ae46e7da5,2,170.791713
2026/02/04/15:50:36,apply-time,rs-000042-llcwn,dd8f5c1c-73a5-428f-8ad9-fc1b95177486,2,170.791713
2026/02/04/15:50:36,running-time,rs-000042-llcwn,dd8f5c1c-73a5-428f-8ad9-fc1b95177486,2,170.791713
2026/02/04/15:50:36,apply-time,rs-000042-wjlpx,5ced99df-5f58-4f95-9d53-ad02ed703aa1,2,170.791713
2026/02/04/15:50:36,running-time,rs-000042-wjlpx,5ced99df-5f58-4f95-9d53-ad02ed703aa1,2,170.791713
2026/02/04/15:50:37,apply-time,rs-000043-7kzzd,19030db8-22a4-48ba-a2aa-409d243a86a0,3,171.791713
2026/02/04/15:50:37,running-time,rs-000043-7kzzd,19030db8-22a4-48ba-a2aa-409d243a86a0,3,171.791713
2026/02/04/15:50:37,apply-time,rs-000044-rvbmb,0d5ee890-c6cb-42b7-a6eb-36b7510f8a85,2,171.791713
2026/02/04/15:50:37,running-time,rs-000044-rvbmb,0d5ee890-c6cb-42b7-a6eb-36b7510f8a85,2,171.791713
2026/02/04/15:50:40,apply-time,rs-000045-fqqrz,22d7185b-e6c1-4a40-b2ac-da9228ecc608,1,174.791713
2026/02/04/15:50:40,running-time,rs-000045-fqqrz,22d7185b-e6c1-4a40-b2ac-da9228ecc608,1,174.791713
2026/02/04/15:50:40,apply-time,rs-000045-trzds,009b321e-7cc2-491d-822f-c71a936c0a61,1,174.791713
2026/02/04/15:50:40,running-time,rs-000045-trzds,009b321e-7cc2-491d-822f-c71a936c0a61,1,174.791713
2026/02/04/15:50:41,apply-time,rs-000046-76swf,64f94d86-262a-49db-bae9-6ac2a9d3d855,4,174.791713
2026/02/04/15:50:41,running-time,rs-000046-76swf,64f94d86-262a-49db-bae9-6ac2a9d3d855,4,174.791713
2026/02/04/15:50:41,apply-time,rs-000046-grccr,2b7b649a-b307-437a-8a46-658286bed79b,4,174.791713
2026/02/04/15:50:41,running-time,rs-000046-grccr,2b7b649a-b307-437a-8a46-658286bed79b,4,175.791713
2026/02/04/15:50:41,apply-time,rs-000046-s8c8r,135868bc-bf1b-4c2e-9a33-d619d474c673,4,174.791713
2026/02/04/15:50:41,running-time,rs-000046-s8c8r,135868bc-bf1b-4c2e-9a33-d619d474c673,4,175.791713
2026/02/04/15:54:47,apply-time,rs-000047-b7trk,7bfdfb37-400e-4e31-848a-1c8cf7aceb18,4,421.791713
2026/02/04/15:54:47,running-time,rs-000047-b7trk,7bfdfb37-400e-4e31-848a-1c8cf7aceb18,4,421.791713
2026/02/04/15:54:47,apply-time,rs-000048-4fqm7,a31e3019-f083-4032-b54b-590227a1c647,1,421.791713
2026/02/04/15:54:47,running-time,rs-000048-4fqm7,a31e3019-f083-4032-b54b-590227a1c647,1,421.791713
2026/02/04/15:54:47,apply-time,rs-000049-5tr4q,aefc0c4f-e321-43c2-ab29-51f7abc708c9,2,421.791713
2026/02/04/15:54:47,running-time,rs-000049-5tr4q,aefc0c4f-e321-43c2-ab29-51f7abc708c9,2,421.791713
2026/02/04/15:54:47,apply-time,rs-000049-nqlrz,db727e89-feb1-41d1-9685-f3fe13c3b404,2,421.791713
2026/02/04/15:54:47,running-time,rs-000049-nqlrz,db727e89-feb1-41d1-9685-f3fe13c3b404,2,421.791713
2026/02/04/15:55:01,apply-time,rs-000050-2njd7,8e7625e9-f1c4-4c31-8243-f361f8aa62a6,1,435.791713
2026/02/04/15:55:01,running-time,rs-000050-2njd7,8e7625e9-f1c4-4c31-8243-f361f8aa62a6,1,435.791713
