timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:19:41,apply-time,rs-000061-dhsrx,477e6ec7-2f53-4017-aa67-9d098a95ceee,1,10.784152
2026/02/04/17:19:41,running-time,rs-000061-dhsrx,477e6ec7-2f53-4017-aa67-9d098a95ceee,1,10.784152
2026/02/04/17:19:41,apply-time,rs-000061-gbcs4,6494ca76-5b22-4538-ac6c-ddfa6382eada,1,10.784152
2026/02/04/17:19:41,running-time,rs-000061-gbcs4,6494ca76-5b22-4538-ac6c-ddfa6382eada,1,10.784152
2026/02/04/17:19:41,apply-time,rs-000062-948wh,1b1a0663-a18f-4a6d-baa3-8ac873babb74,1,10.784152
2026/02/04/17:19:41,running-time,rs-000062-948wh,1b1a0663-a18f-4a6d-baa3-8ac873babb74,1,10.784152
2026/02/04/17:19:41,apply-time,rs-000062-b6tpd,59a3369f-2b65-407a-ab8e-71e8e057d90f,1,10.784152
2026/02/04/17:19:41,running-time,rs-000062-b6tpd,59a3369f-2b65-407a-ab8e-71e8e057d90f,1,10.784152
2026/02/04/17:19:41,apply-time,rs-000065-2wtnt,177fd1e9-3158-49f8-8f9b-5f31c9bd5104,1,10.784152
2026/02/04/17:19:41,running-time,rs-000065-2wtnt,177fd1e9-3158-49f8-8f9b-5f31c9bd5104,1,10.784152
2026/02/04/17:19:41,apply-time,rs-000065-rc7hz,c56f7742-1603-44d6-87c2-0c1a9b39ae59,1,10.784152
2026/02/04/17:19:41,running-time,rs-000065-rc7hz,c56f7742-1603-44d6-87c2-0c1a9b39ae59,1,10.784152
2026/02/04/17:19:41,apply-time,rs-000067-nfw8h,2f82095d-d4e5-4ae3-aea5-77d8075dc8fd,1,11.784152
2026/02/04/17:19:42,running-time,rs-000067-nfw8h,2f82095d-d4e5-4ae3-aea5-77d8075dc8fd,1,11.784152
2026/02/04/17:19:42,apply-time,rs-000067-sfpr8,7d96e063-edc6-43d2-848e-9f8270050bfb,1,11.784152
2026/02/04/17:19:42,apply-time,rs-000072-6zh8c,dcaafebe-fdec-4e8a-a58e-886ec7f0775d,1,11.784152
2026/02/04/17:19:42,running-time,rs-000072-6zh8c,dcaafebe-fdec-4e8a-a58e-886ec7f0775d,1,11.784152
2026/02/04/17:19:42,apply-time,rs-000073-lc4cf,0ecfb67d-40cb-444d-971c-2e8c53c16a2e,1,11.784152
2026/02/04/17:19:42,running-time,rs-000073-lc4cf,0ecfb67d-40cb-444d-971c-2e8c53c16a2e,1,11.784152
2026/02/04/17:19:42,apply-time,rs-000077-mfr4n,7cd55a80-ed91-41d3-8feb-e090b432d938,1,12.784152
2026/02/04/17:19:43,running-time,rs-000067-sfpr8,7d96e063-edc6-43d2-848e-9f8270050bfb,1,13.784152
2026/02/04/17:19:43,apply-time,rs-000072-lpdcq,430c0a26-b488-4640-a017-4011b51b6be5,1,12.784152
2026/02/04/17:19:43,running-time,rs-000072-lpdcq,430c0a26-b488-4640-a017-4011b51b6be5,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000072-zcvt4,e7f5d8e6-f41f-41e3-b1ed-fb4280170c68,1,12.784152
2026/02/04/17:19:43,running-time,rs-000072-zcvt4,e7f5d8e6-f41f-41e3-b1ed-fb4280170c68,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000073-g42b7,2b9d0522-1d9e-42a4-b431-476d8c0e0bfc,1,12.784152
2026/02/04/17:19:43,running-time,rs-000073-g42b7,2b9d0522-1d9e-42a4-b431-476d8c0e0bfc,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000073-scd65,318b09f3-008c-4185-9936-9b712d3ebab6,1,12.784152
2026/02/04/17:19:43,running-time,rs-000073-scd65,318b09f3-008c-4185-9936-9b712d3ebab6,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000077-4gbb9,83bf1204-6304-4a33-972d-a61dbee02c4f,1,12.784152
2026/02/04/17:19:43,running-time,rs-000077-4gbb9,83bf1204-6304-4a33-972d-a61dbee02c4f,1,12.784152
2026/02/04/17:19:43,running-time,rs-000077-mfr4n,7cd55a80-ed91-41d3-8feb-e090b432d938,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000077-npfch,3806b913-399a-4b56-874d-8d22657de3a6,1,12.784152
2026/02/04/17:19:43,running-time,rs-000077-npfch,3806b913-399a-4b56-874d-8d22657de3a6,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000078-c2f8q,2217445b-1b33-4bf7-95ab-809deb5e5787,1,12.784152
2026/02/04/17:19:43,running-time,rs-000078-c2f8q,2217445b-1b33-4bf7-95ab-809deb5e5787,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000078-g5f5z,7db19418-0cea-4e8c-bd90-8bac886c8087,1,12.784152
2026/02/04/17:19:43,running-time,rs-000078-g5f5z,7db19418-0cea-4e8c-bd90-8bac886c8087,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000078-jg8bk,4ff9988c-f03a-4784-abd1-d3b835cd7c9a,1,12.784152
2026/02/04/17:19:43,running-time,rs-000078-jg8bk,4ff9988c-f03a-4784-abd1-d3b835cd7c9a,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000080-7pblj,97e7f668-6875-489d-bfb5-569d77af3583,1,12.784152
2026/02/04/17:19:43,running-time,rs-000080-7pblj,97e7f668-6875-489d-bfb5-569d77af3583,1,12.784152
2026/02/04/17:19:43,apply-time,rs-000081-kcddq,e331d7d7-0716-4f42-b08b-d04ca7fccd34,1,13.784152
2026/02/04/17:19:43,running-time,rs-000081-kcddq,e331d7d7-0716-4f42-b08b-d04ca7fccd34,1,13.784152
2026/02/04/17:19:44,apply-time,rs-000083-8mmfl,0fcdae97-832b-4f77-b1ad-50f8b3f7ccf3,1,13.784152
2026/02/04/17:19:44,running-time,rs-000083-8mmfl,0fcdae97-832b-4f77-b1ad-50f8b3f7ccf3,1,13.784152
2026/02/04/17:19:44,apply-time,rs-000083-r5wh9,0a71fa56-f9ed-4f48-a68f-a14021fb775a,1,13.784152
2026/02/04/17:19:44,running-time,rs-000083-r5wh9,0a71fa56-f9ed-4f48-a68f-a14021fb775a,1,13.784152
2026/02/04/17:19:44,apply-time,rs-000085-cjfxj,523586d0-d915-43f7-9d20-6399976e6052,1,13.784152
2026/02/04/17:19:44,running-time,rs-000085-cjfxj,523586d0-d915-43f7-9d20-6399976e6052,1,13.784152
2026/02/04/17:19:44,apply-time,rs-000085-r5k74,8dca2895-1ba4-41ad-896e-885d8b3bb3a3,1,13.784152
2026/02/04/17:19:44,running-time,rs-000085-r5k74,8dca2895-1ba4-41ad-896e-885d8b3bb3a3,1,13.784152
2026/02/04/17:19:44,apply-time,rs-000086-jd84b,1be97621-7778-4e64-8ada-88a73aaa8a35,1,13.784152
2026/02/04/17:19:44,apply-time,rs-000086-vsbkp,262ffdd0-4aa6-42c8-8717-3eea9af90aee,1,13.784152
2026/02/04/17:19:45,apply-time,rs-000087-fd54w,112dbe65-0852-4f42-8d66-565fc57b098a,1,14.784152
2026/02/04/17:19:45,running-time,rs-000087-fd54w,112dbe65-0852-4f42-8d66-565fc57b098a,1,14.784152
2026/02/04/17:19:45,apply-time,rs-000087-k8mdh,b18bdd71-44ef-415a-8596-73fe56d317f5,1,14.784152
2026/02/04/17:19:45,running-time,rs-000087-k8mdh,b18bdd71-44ef-415a-8596-73fe56d317f5,1,14.784152
2026/02/04/17:19:46,apply-time,rs-000088-k5sfd,b7c17dfb-2c42-4d80-b48f-ecf111a4b0ad,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000088-lns2b,7657b1a9-d78e-4e47-b714-ee823d68afc6,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000088-m7f6d,00ad56b0-8094-4a54-97b5-a32e2b30682e,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000089-ctlnw,8e898634-ca09-479f-b57a-42520c88437c,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000090-jw5jm,949e5f44-2871-4962-aac0-2a6f86c0bf1e,1,15.784152
2026/02/04/17:19:46,running-time,rs-000090-jw5jm,949e5f44-2871-4962-aac0-2a6f86c0bf1e,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000090-vqsvw,b2895b27-e611-4946-adf9-02bb4bffd88d,1,15.784152
2026/02/04/17:19:46,running-time,rs-000090-vqsvw,b2895b27-e611-4946-adf9-02bb4bffd88d,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000091-kkk6c,88e62c32-02d5-4bd7-9182-9e5ab55da54b,1,16.784152
2026/02/04/17:19:46,apply-time,rs-000091-kwt2p,04331ad5-62c3-4fb3-be7c-bc418d9c5643,1,16.784152
2026/02/04/17:19:46,running-time,rs-000091-kwt2p,04331ad5-62c3-4fb3-be7c-bc418d9c5643,1,16.784152
2026/02/04/17:19:46,apply-time,rs-000091-mrwpz,509c58fc-bc05-4d31-a674-de943d09f0a2,1,15.784152
2026/02/04/17:19:46,running-time,rs-000091-mrwpz,509c58fc-bc05-4d31-a674-de943d09f0a2,1,15.784152
2026/02/04/17:19:46,apply-time,rs-000092-7tqwx,2352d32a-686d-4401-a44b-1d80a93a3af4,1,15.784152
2026/02/04/17:19:46,running-time,rs-000092-7tqwx,2352d32a-686d-4401-a44b-1d80a93a3af4,1,15.784152
2026/02/04/17:19:47,running-time,rs-000091-kkk6c,88e62c32-02d5-4bd7-9182-9e5ab55da54b,1,16.784152
2026/02/04/17:19:47,apply-time,rs-000093-4thld,cc3185cb-dc9a-491c-956e-4b64a728fe55,1,16.784152
2026/02/04/17:19:47,running-time,rs-000093-4thld,cc3185cb-dc9a-491c-956e-4b64a728fe55,1,16.784152
2026/02/04/17:19:47,apply-time,rs-000093-pknn7,bcf551f0-a45a-4bec-ad10-43246e72368d,1,16.784152
2026/02/04/17:19:47,running-time,rs-000093-pknn7,bcf551f0-a45a-4bec-ad10-43246e72368d,1,16.784152
2026/02/04/17:19:47,apply-time,rs-000095-z7xtn,2699179e-026a-4d8d-a04d-8f0b6fc2fd3c,1,17.784152
2026/02/04/17:19:48,apply-time,rs-000094-k5jt4,23e428c3-0b21-49ba-8ee3-8f41310c60b4,1,17.784152
2026/02/04/17:19:48,running-time,rs-000094-k5jt4,23e428c3-0b21-49ba-8ee3-8f41310c60b4,1,17.784152
2026/02/04/17:19:48,apply-time,rs-000094-ldlkb,d90667df-a8bd-45db-8bfd-8f51d2d70f3b,1,17.784152
2026/02/04/17:19:48,running-time,rs-000094-ldlkb,d90667df-a8bd-45db-8bfd-8f51d2d70f3b,1,17.784152
2026/02/04/17:19:48,apply-time,rs-000095-fncdw,500e48f1-29f4-4409-99dc-81a0225392b7,1,17.784152
2026/02/04/17:19:48,running-time,rs-000095-fncdw,500e48f1-29f4-4409-99dc-81a0225392b7,1,17.784152
2026/02/04/17:19:48,running-time,rs-000095-z7xtn,2699179e-026a-4d8d-a04d-8f0b6fc2fd3c,1,17.784152
2026/02/04/17:19:50,apply-time,rs-000096-5wmrp,416c1ffc-8666-43d5-bccc-6732b0a5a142,1,19.784152
2026/02/04/17:19:50,running-time,rs-000096-5wmrp,416c1ffc-8666-43d5-bccc-6732b0a5a142,1,19.784152
2026/02/04/17:19:50,apply-time,rs-000096-qzgdh,f8bdb847-d634-4644-b270-642fcb2c9ef6,1,19.784152
2026/02/04/17:19:50,running-time,rs-000096-qzgdh,f8bdb847-d634-4644-b270-642fcb2c9ef6,1,19.784152
2026/02/04/17:19:54,apply-time,rs-000097-cr928,6ae20636-72b9-4d41-88ef-cc685b0e1367,1,24.784152
2026/02/04/17:19:54,running-time,rs-000097-cr928,6ae20636-72b9-4d41-88ef-cc685b0e1367,1,24.784152
2026/02/04/17:19:57,apply-time,rs-000098-n24pj,96c10d50-b985-44e0-9cfe-17c0b5a7055c,1,28.784152
2026/02/04/17:19:57,running-time,rs-000098-n24pj,96c10d50-b985-44e0-9cfe-17c0b5a7055c,1,28.784152
