timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:20:31,62.131894,0.822375,0.677000,0.891188,0.698641,97,5,109
2026/02/04/17:20:32,63.134647,0.822375,0.677000,0.954875,0.876416,97,17,109
2026/02/04/17:20:33,64.135403,0.822375,0.677000,0.998062,0.901233,97,24,109
2026/02/04/17:20:34,65.136069,0.938688,0.813012,0.962125,0.885792,114,3,112
2026/02/04/17:20:35,66.136868,0.913875,0.788863,0.929500,0.837384,110,2,117
2026/02/04/17:20:36,67.137742,0.889125,0.778557,0.904750,0.827078,107,2,120
2026/02/04/17:20:37,68.138344,0.864187,0.737654,0.864187,0.737654,102,0,125
2026/02/04/17:20:38,69.138996,0.894062,0.766056,1.047125,0.800990,107,7,126
2026/02/04/17:20:39,70.139758,0.915375,0.748743,1.052000,0.776512,105,6,132
2026/02/04/17:20:40,71.140429,0.918687,0.735567,1.038875,0.756171,102,5,136
2026/02/04/17:20:41,72.141115,0.911375,0.724151,0.984938,0.738446,100,3,138
2026/02/04/17:20:42,73.142315,0.904875,0.702046,0.962000,0.709176,97,2,142
2026/02/04/17:20:43,74.143096,0.869563,0.653451,0.926687,0.660581,93,2,146
2026/02/04/17:20:44,75.143792,0.869563,0.653451,0.926687,0.660581,93,2,146
2026/02/04/17:20:45,76.144510,0.820250,0.631957,0.877375,0.639087,90,2,149
2026/02/04/17:20:46,77.144990,0.820250,0.631957,0.877375,0.639087,90,2,149
2026/02/04/17:20:47,78.145791,0.877375,0.639087,0.877375,0.639087,92,0,151
2026/02/04/17:20:48,79.146640,0.877375,0.639087,0.877375,0.639087,92,0,151
2026/02/04/17:20:49,80.147513,0.897125,0.653051,0.897125,0.653051,95,0,151
2026/02/04/17:20:50,81.148253,0.943187,0.752880,0.989563,0.765062,104,2,151
2026/02/04/17:20:51,82.148909,0.946000,0.755452,1.053562,0.782059,105,6,152
2026/02/04/17:20:52,83.149533,0.948875,0.757842,1.134562,0.804507,106,11,153
2026/02/04/17:20:53,84.150392,0.947375,0.754446,1.181750,0.814783,105,14,156
2026/02/04/17:20:54,85.151099,0.963250,0.762848,1.176875,0.808320,106,10,160
2026/02/04/17:20:55,86.151758,0.966750,0.770316,1.175250,0.850300,107,14,162
2026/02/04/17:20:56,87.152637,0.960688,0.766995,1.032000,0.791718,106,6,165
2026/02/04/17:20:57,88.153454,0.960438,0.762912,1.025187,0.783965,105,5,167
2026/02/04/17:20:58,89.154555,0.968125,0.797005,1.123250,0.908778,107,13,169
2026/02/04/17:20:59,90.155188,0.960187,0.789825,1.153938,0.926294,106,16,170
2026/02/04/17:21:00,91.156070,0.973875,0.796746,1.170000,0.936306,108,17,171
2026/02/04/17:21:01,92.156827,0.975437,0.784242,1.125063,0.872075,109,10,174
2026/02/04/17:21:02,93.165992,0.967750,0.719308,1.110812,0.803471,107,9,177
2026/02/04/17:21:03,94.186468,0.973187,0.737800,1.118125,0.848958,108,12,179
2026/02/04/17:21:04,95.187093,0.973187,0.737800,1.138000,0.890630,108,17,179
2026/02/04/17:21:05,96.187841,0.968125,0.760764,1.091562,0.863069,109,10,184
2026/02/04/17:21:06,97.188515,0.964688,0.776384,1.054000,0.836735,108,6,189
2026/02/04/17:21:07,98.189280,0.969875,0.802648,0.996875,0.829605,110,2,191
2026/02/04/17:21:08,99.200530,0.970437,0.772205,1.010563,0.779682,113,2,196
2026/02/04/17:21:09,100.203037,0.925375,0.727655,0.949125,0.731094,107,1,203
2026/02/04/17:21:10,101.203724,0.943063,0.727448,0.943063,0.727448,107,0,204
2026/02/04/17:21:11,102.205995,0.914562,0.709633,0.914562,0.709633,103,0,208
2026/02/04/17:21:12,103.207123,0.910563,0.704831,0.910563,0.704831,102,0,209
2026/02/04/17:21:13,104.227356,0.874437,0.693298,0.874437,0.693298,99,0,214
2026/02/04/17:21:14,105.228136,0.874437,0.693298,0.874437,0.693298,99,0,214
2026/02/04/17:21:15,106.229074,0.878000,0.718241,0.878000,0.718241,100,0,214
2026/02/04/17:21:16,107.234983,0.896437,0.774455,0.899813,0.796442,104,1,217
2026/02/04/17:21:17,108.235715,0.896437,0.774455,0.899813,0.796442,104,1,217
2026/02/04/17:21:18,109.236279,0.916375,0.790474,0.940125,0.827771,106,3,219
2026/02/04/17:21:19,110.238787,0.926188,0.784602,0.926188,0.784602,106,0,224
2026/02/04/17:21:20,111.239558,0.920813,0.713355,0.949812,0.741623,102,2,232
2026/02/04/17:21:21,112.240221,0.926063,0.738183,0.926063,0.738183,103,0,233
2026/02/04/17:21:22,113.241016,0.881313,0.702575,0.881313,0.702575,98,0,238
2026/02/04/17:21:23,114.242001,0.875563,0.699184,0.875563,0.699184,97,0,239
2026/02/04/17:21:24,115.242712,0.855750,0.671023,0.855750,0.671023,95,0,241
2026/02/04/17:21:25,116.243638,0.845187,0.661282,0.845187,0.661282,93,0,243
2026/02/04/17:21:26,117.244324,0.819312,0.651553,0.819312,0.651553,91,0,245
2026/02/04/17:21:27,118.245252,0.819312,0.651553,0.819312,0.651553,91,0,245
2026/02/04/17:21:28,119.245931,0.814875,0.621775,0.814875,0.621775,90,0,246
2026/02/04/17:21:29,120.246626,0.824750,0.655453,0.824750,0.655453,92,0,246
2026/02/04/17:21:30,121.247351,0.824750,0.655453,0.824750,0.655453,92,0,246
2026/02/04/17:21:31,122.248200,0.824750,0.655453,0.824750,0.655453,92,0,246
2026/02/04/17:21:32,123.248880,0.824750,0.655453,0.824750,0.655453,92,0,246
2026/02/04/17:21:33,124.249518,0.814875,0.621775,0.814875,0.621775,90,0,248
2026/02/04/17:21:34,125.250279,0.886188,0.689108,0.886188,0.689108,100,0,248
2026/02/04/17:21:35,126.251309,0.878062,0.677010,0.878062,0.677010,98,0,250
2026/02/04/17:21:36,127.252155,0.864750,0.670132,0.864750,0.670132,97,0,251
2026/02/04/17:21:37,128.252964,0.845063,0.649057,0.845063,0.649057,93,0,255
2026/02/04/17:21:38,129.253735,0.845063,0.649057,0.845063,0.649057,93,0,255
2026/02/04/17:21:39,130.254486,0.853500,0.631311,0.865500,0.638508,93,1,256
2026/02/04/17:21:40,131.255325,0.850000,0.631747,0.850000,0.631747,92,0,258
2026/02/04/17:21:41,132.256160,0.850000,0.631747,0.850000,0.631747,92,0,258
2026/02/04/17:21:42,133.256965,0.826000,0.617354,0.826000,0.617354,90,0,260
2026/02/04/17:21:43,134.257760,0.826000,0.617354,0.826000,0.617354,90,0,260
2026/02/04/17:21:44,135.260862,0.842500,0.628626,0.850562,0.634076,93,1,260
2026/02/04/17:21:45,136.261898,0.850562,0.634076,0.850562,0.634076,94,0,260
2026/02/04/17:21:46,137.262750,0.898500,0.702338,0.898500,0.702338,103,0,263
2026/02/04/17:21:47,138.263649,0.882875,0.697322,0.882875,0.697322,102,0,264
2026/02/04/17:21:48,139.264473,0.873125,0.679574,0.873125,0.679574,100,0,266
2026/02/04/17:21:49,140.265238,0.878750,0.710028,0.940250,0.733504,102,3,268
2026/02/04/17:21:50,141.266068,0.894938,0.698157,0.995437,0.774387,102,6,270
2026/02/04/17:21:51,142.266885,0.916875,0.776573,1.078938,0.898610,105,8,273
2026/02/04/17:21:52,143.267608,0.904625,0.764937,1.066688,0.886974,102,8,276
2026/02/04/17:21:53,144.268379,0.932125,0.756903,1.188625,0.910839,105,12,279
2026/02/04/17:21:54,145.268961,0.918375,0.747253,1.174875,0.901189,103,12,281
2026/02/04/17:21:55,146.269728,0.909500,0.740343,1.166000,0.894280,101,12,283
2026/02/04/17:21:56,147.270302,0.903438,0.737044,1.100875,0.843577,100,9,284
2026/02/04/17:21:58,148.812429,0.890312,0.711387,1.060437,0.814257,97,8,287
2026/02/04/17:22:00,151.089080,0.887813,0.679774,0.982625,0.744615,95,5,291
2026/02/04/17:22:03,153.895410,0.923562,0.737561,1.036563,0.801606,103,8,294
2026/02/04/17:22:06,156.802608,0.894563,0.694348,0.950313,0.727566,99,2,303
2026/02/04/17:22:07,158.601813,0.875313,0.652001,0.902250,0.681635,93,1,310
2026/02/04/17:22:08,159.684301,0.871625,0.634361,0.898563,0.663995,92,1,311
2026/02/04/17:22:10,161.392855,0.865812,0.629697,0.892750,0.659331,91,1,312
2026/02/04/17:22:12,162.914436,0.848812,0.608657,0.875750,0.638292,88,1,315
2026/02/04/17:22:13,163.914961,0.843750,0.602903,0.870687,0.632537,87,1,316
2026/02/04/17:22:14,164.915974,0.843750,0.602903,0.870687,0.632537,87,1,316
2026/02/04/17:22:15,165.947441,0.893813,0.672637,0.920750,0.702271,94,1,318
2026/02/04/17:22:16,167.001121,0.896000,0.689215,0.945312,0.778054,94,3,319
2026/02/04/17:22:17,168.009607,0.903250,0.708553,0.930187,0.738187,92,1,323
2026/02/04/17:22:18,169.277094,0.852000,0.663737,0.878938,0.693371,86,1,329
2026/02/04/17:22:19,170.277841,0.861000,0.687337,0.878938,0.693371,86,1,332
2026/02/04/17:22:20,171.278494,0.856563,0.634166,0.856563,0.634166,85,0,334
2026/02/04/17:22:21,172.279397,0.856563,0.634166,0.856563,0.634166,85,0,334
2026/02/04/17:22:22,173.280085,0.856563,0.634166,0.856563,0.634166,85,0,334
2026/02/04/17:22:23,174.280854,0.856563,0.634166,0.856563,0.634166,85,0,334
2026/02/04/17:22:24,175.281795,0.856563,0.634166,0.856563,0.634166,85,0,334
2026/02/04/17:22:25,176.282783,0.856563,0.634166,0.856563,0.634166,85,0,334
2026/02/04/17:22:26,177.283435,0.901500,0.748005,0.901500,0.748005,95,0,336
2026/02/04/17:22:27,178.284428,0.921500,0.766413,0.930937,0.772676,97,1,336
2026/02/04/17:22:28,179.285313,0.921500,0.766413,0.930937,0.772676,97,1,336
2026/02/04/17:22:29,180.285966,0.896938,0.736603,0.896938,0.736603,95,0,339
2026/02/04/17:22:30,181.289675,0.894750,0.755888,0.894750,0.755888,94,0,343
2026/02/04/17:22:31,182.290608,0.894750,0.755888,0.894750,0.755888,94,0,343
2026/02/04/17:22:32,183.291539,0.856875,0.722211,0.856875,0.722211,91,0,346
2026/02/04/17:22:33,184.292376,0.861938,0.726294,0.861938,0.726294,92,0,346
2026/02/04/17:22:34,185.293015,0.861938,0.726294,0.861938,0.726294,92,0,346
2026/02/04/17:22:35,186.293857,0.844938,0.717058,0.844938,0.717058,90,0,348
2026/02/04/17:22:36,187.294751,0.822000,0.697789,0.822000,0.697789,87,0,351
2026/02/04/17:22:37,188.295718,0.809625,0.674497,0.809625,0.674497,85,0,353
2026/02/04/17:22:38,189.296389,0.809625,0.674497,0.809625,0.674497,85,0,353
2026/02/04/17:22:39,190.307047,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/17:22:40,191.307857,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/17:22:41,192.308635,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/17:22:42,193.309383,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/17:22:43,194.310219,0.785750,0.588283,0.785750,0.588283,81,0,357
2026/02/04/17:22:44,195.313010,0.793000,0.592750,0.793000,0.592750,82,0,357
2026/02/04/17:22:45,196.314049,0.771062,0.574721,0.771062,0.574721,78,0,361
2026/02/04/17:22:46,197.314808,0.771062,0.574721,0.771062,0.574721,78,0,361
2026/02/04/17:22:47,198.315595,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/17:22:48,199.316459,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/17:22:49,200.317283,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/17:22:50,201.318120,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/17:22:51,202.319680,0.822562,0.702875,0.822562,0.702875,89,0,362
2026/02/04/17:22:52,203.320400,0.828063,0.706647,0.828063,0.706647,90,0,362
2026/02/04/17:22:53,204.321285,0.824937,0.702448,0.824937,0.702448,89,0,363
2026/02/04/17:22:54,205.321977,0.779250,0.591229,0.779250,0.591229,80,0,372
2026/02/04/17:22:55,206.322830,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/17:22:56,207.323670,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/17:22:57,208.324524,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/17:22:58,209.325303,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/17:22:59,210.326146,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/17:23:00,211.327090,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/17:23:01,212.327886,0.838437,0.637849,0.838437,0.637849,90,0,375
2026/02/04/17:23:02,213.328678,0.840688,0.633399,0.840688,0.633399,91,0,376
2026/02/04/17:23:03,214.329331,0.887500,0.703807,0.923000,0.710721,95,2,380
2026/02/04/17:23:04,215.329989,0.913062,0.741506,0.913062,0.741506,99,0,386
2026/02/04/17:23:05,216.330764,0.843625,0.701815,0.843625,0.701815,90,0,395
2026/02/04/17:23:06,217.331653,0.831750,0.691148,0.831750,0.691148,87,0,398
2026/02/04/17:23:07,218.332381,0.831750,0.691148,0.831750,0.691148,87,0,398
2026/02/04/17:23:08,219.333129,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/17:23:09,220.333961,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/17:23:10,221.334774,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/17:23:11,222.335716,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/17:23:12,223.336640,0.820063,0.646545,0.820063,0.646545,89,0,403
2026/02/04/17:23:13,224.337398,0.820063,0.646545,0.820063,0.646545,89,0,403
2026/02/04/17:23:14,225.338233,0.806750,0.624846,0.806750,0.624846,86,0,406
2026/02/04/17:23:15,226.338925,0.785875,0.603646,0.785875,0.603646,82,0,410
2026/02/04/17:23:16,227.342686,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/17:23:17,228.343582,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/17:23:18,229.344525,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/17:23:19,230.345579,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/17:23:20,231.346275,0.829313,0.622542,0.841688,0.633702,85,3,410
2026/02/04/17:23:21,232.361994,0.910312,0.701740,0.930875,0.705357,100,1,411
2026/02/04/17:23:22,233.362721,0.925125,0.714608,0.986688,0.739991,103,4,415
2026/02/04/17:23:23,234.363508,0.927438,0.733481,0.953812,0.742768,102,2,425
2026/02/04/17:23:24,235.364251,0.907687,0.722911,0.928250,0.726527,100,1,428
2026/02/04/17:23:25,236.365865,0.903250,0.712697,0.923813,0.716314,99,1,429
2026/02/04/17:23:26,237.366616,0.885625,0.692531,0.906188,0.696148,96,1,432
2026/02/04/17:23:27,238.367430,0.869313,0.642765,0.869313,0.642765,93,0,435
2026/02/04/17:23:28,239.368200,0.869313,0.642765,0.869313,0.642765,93,0,435
2026/02/04/17:23:29,240.369043,0.860688,0.638738,0.860688,0.638738,92,0,436
2026/02/04/17:23:30,241.369812,0.860688,0.638738,0.860688,0.638738,92,0,436
2026/02/04/17:23:31,242.370682,0.894750,0.667173,0.894750,0.667173,99,0,436
2026/02/04/17:23:32,243.371592,0.872000,0.646773,0.872000,0.646773,95,0,440
2026/02/04/17:23:33,244.372395,0.881125,0.708549,0.881125,0.708549,97,0,440
2026/02/04/17:23:34,245.373011,0.914000,0.763044,0.976875,0.781002,101,3,442
2026/02/04/17:23:35,246.373755,0.902438,0.750823,0.985375,0.826975,97,5,447
2026/02/04/17:23:36,247.375035,0.866313,0.724995,0.937937,0.779451,91,4,454
2026/02/04/17:23:37,248.375985,0.910312,0.770948,0.981938,0.825404,102,4,457
2026/02/04/17:23:38,249.376866,0.954937,0.818408,1.064188,0.882917,110,8,458
2026/02/04/17:23:39,250.377552,0.950937,0.828718,1.070125,0.874133,111,5,466
2026/02/04/17:23:40,251.378175,0.943125,0.813566,1.003437,0.846327,109,3,470
2026/02/04/17:23:41,252.378963,0.928625,0.798517,0.988938,0.831278,106,3,475
2026/02/04/17:23:42,253.379994,0.904625,0.782922,0.964938,0.815683,103,3,478
2026/02/04/17:23:43,254.380669,0.894312,0.766716,0.954625,0.799477,100,3,481
2026/02/04/17:23:44,255.381386,0.894312,0.766716,0.954625,0.799477,100,3,481
2026/02/04/17:23:45,256.382239,0.894312,0.766716,0.954625,0.799477,100,3,481
2026/02/04/17:23:46,257.519113,0.859875,0.717434,0.908875,0.728500,91,2,491
2026/02/04/17:23:47,258.519909,0.908875,0.728500,0.908875,0.728500,93,0,494
2026/02/04/17:23:48,259.520753,0.894813,0.715148,0.894813,0.715148,90,0,497
2026/02/04/17:23:49,260.521502,0.899125,0.718429,0.899125,0.718429,91,0,497
2026/02/04/17:23:50,261.522455,0.882938,0.677672,0.882938,0.677672,87,0,501
2026/02/04/17:23:51,262.523203,0.872625,0.645704,0.872625,0.645704,84,0,504
2026/02/04/17:23:52,263.523860,0.864437,0.637494,0.864437,0.637494,82,0,506
2026/02/04/17:23:53,264.524844,0.871437,0.642060,0.871437,0.642060,83,0,506
2026/02/04/17:23:54,265.525646,0.877938,0.648054,0.935187,0.655650,84,2,506
2026/02/04/17:23:55,266.526471,0.877938,0.648054,0.935187,0.655650,84,2,506
2026/02/04/17:23:56,267.527310,0.886188,0.644584,0.886188,0.644584,84,0,508
2026/02/04/17:23:57,268.528106,0.822438,0.630994,0.822438,0.630994,81,0,511
2026/02/04/17:23:58,269.528956,0.822438,0.630994,0.822438,0.630994,81,0,511
2026/02/04/17:23:59,270.543175,0.781500,0.561343,0.781500,0.561343,77,0,515
2026/02/04/17:24:00,271.544055,0.781500,0.561343,0.781500,0.561343,77,0,515
2026/02/04/17:24:01,272.544910,0.781500,0.561343,0.781500,0.561343,77,0,515
2026/02/04/17:24:02,273.545655,0.781500,0.561343,0.781500,0.561343,77,0,515
2026/02/04/17:24:03,274.546691,0.781500,0.561343,0.781500,0.561343,77,0,515
2026/02/04/17:24:04,275.550464,0.813625,0.589615,0.813625,0.589615,79,0,515
2026/02/04/17:24:05,276.551267,0.793750,0.567405,0.793750,0.567405,76,0,518
2026/02/04/17:24:06,277.552007,0.793750,0.567405,0.793750,0.567405,76,0,518
2026/02/04/17:24:07,278.552860,0.786813,0.550992,0.786813,0.550992,75,0,519
2026/02/04/17:24:08,279.553547,0.786813,0.550992,0.786813,0.550992,75,0,519
2026/02/04/17:24:09,280.554485,0.786813,0.550992,0.786813,0.550992,75,0,519
2026/02/04/17:24:10,281.555452,0.786813,0.550992,0.786813,0.550992,75,0,519
2026/02/04/17:24:11,282.556161,0.786813,0.550992,0.786813,0.550992,75,0,519
2026/02/04/17:24:12,283.556930,0.757812,0.533655,0.757812,0.533655,73,0,521
2026/02/04/17:24:13,284.557654,0.757812,0.533655,0.757812,0.533655,73,0,521
2026/02/04/17:24:14,285.558432,0.757812,0.533655,0.757812,0.533655,73,0,521
2026/02/04/17:24:15,286.559310,0.757812,0.533655,0.757812,0.533655,73,0,521
2026/02/04/17:24:16,287.560202,0.860125,0.624717,0.860125,0.624717,83,0,521
2026/02/04/17:24:17,288.561490,0.860125,0.624717,0.860125,0.624717,83,0,521
2026/02/04/17:24:18,289.562840,0.833875,0.610545,0.833875,0.610545,81,0,523
2026/02/04/17:24:19,290.563753,0.823562,0.567413,0.823562,0.567413,78,0,526
2026/02/04/17:24:20,291.564618,0.823562,0.567413,0.823562,0.567413,78,0,526
2026/02/04/17:24:21,292.565378,0.823562,0.567413,0.823562,0.567413,78,0,526
2026/02/04/17:24:22,293.566234,0.823562,0.567413,0.823562,0.567413,78,0,526
2026/02/04/17:24:23,294.567061,0.823562,0.567413,0.823562,0.567413,78,0,526
2026/02/04/17:24:24,295.567801,0.833187,0.575134,0.833187,0.575134,80,0,526
2026/02/04/17:24:25,296.568501,0.872313,0.621564,0.888188,0.639628,85,1,526
2026/02/04/17:24:26,297.569215,0.886250,0.624933,0.916063,0.646367,86,2,526
2026/02/04/17:24:27,298.570045,0.886250,0.624933,0.916063,0.646367,86,2,526
2026/02/04/17:24:28,299.571040,0.886250,0.624933,0.916063,0.646367,86,2,526
2026/02/04/17:24:29,300.571903,0.892813,0.618001,0.892813,0.618001,84,0,530
2026/02/04/17:24:30,301.572687,0.911813,0.647360,0.919188,0.656404,88,2,530
2026/02/04/17:24:31,302.573552,0.896312,0.654942,0.896312,0.654942,91,0,533
2026/02/04/17:24:32,303.574498,0.841313,0.632089,0.841313,0.632089,87,0,537
2026/02/04/17:24:33,304.575475,0.834812,0.624430,0.834812,0.624430,85,0,539
2026/02/04/17:24:34,305.576456,0.814500,0.602341,0.814500,0.602341,80,0,544
2026/02/04/17:24:35,306.577182,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:36,307.577994,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:37,308.578816,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:38,309.579494,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:39,310.580426,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:40,311.581254,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:41,312.582033,0.782750,0.566213,0.782750,0.566213,78,0,546
2026/02/04/17:24:42,313.582784,0.853563,0.617854,0.876375,0.625654,83,1,546
2026/02/04/17:24:43,314.583565,0.853563,0.617854,0.876375,0.625654,83,1,546
2026/02/04/17:24:44,315.584406,0.833250,0.584990,0.856062,0.592790,80,1,549
2026/02/04/17:24:45,316.595054,0.812500,0.566672,0.835313,0.574472,76,1,553
2026/02/04/17:24:46,317.595696,0.766875,0.551071,0.766875,0.551071,74,0,556
2026/02/04/17:24:47,318.596515,0.766875,0.551071,0.766875,0.551071,74,0,556
2026/02/04/17:24:48,319.597331,0.761563,0.537833,0.761563,0.537833,73,0,557
2026/02/04/17:24:49,320.599779,0.776438,0.545571,0.776438,0.545571,74,0,557
2026/02/04/17:24:50,321.600527,0.808187,0.566589,0.808187,0.566589,78,0,557
2026/02/04/17:24:51,322.601271,0.808187,0.566589,0.808187,0.566589,78,0,557
2026/02/04/17:24:52,323.602096,0.793312,0.558851,0.793312,0.558851,77,0,558
2026/02/04/17:24:53,324.602812,0.779438,0.546632,0.779438,0.546632,75,0,560
2026/02/04/17:24:54,325.603535,0.761563,0.537833,0.761563,0.537833,73,0,562
2026/02/04/17:24:55,326.604562,0.761563,0.537833,0.761563,0.537833,73,0,562
2026/02/04/17:24:56,327.605385,0.824562,0.575560,0.824562,0.575560,77,0,562
2026/02/04/17:24:57,328.606098,0.883813,0.648163,0.985375,0.703797,88,6,562
2026/02/04/17:24:58,329.608996,0.896750,0.677035,1.030000,0.779463,91,8,562
2026/02/04/17:24:59,330.609779,0.885312,0.635584,1.006813,0.732720,87,7,567
2026/02/04/17:25:00,331.610408,0.921875,0.686681,0.964750,0.743530,95,3,568
2026/02/04/17:25:01,332.611075,0.936187,0.715247,1.008812,0.796233,98,7,570
2026/02/04/17:25:02,333.611813,0.955937,0.761933,1.032312,0.847488,102,8,573
2026/02/04/17:25:03,334.620207,0.934438,0.745914,1.058375,0.864479,97,8,583
2026/02/04/17:25:04,335.620886,0.931688,0.735572,0.992062,0.804172,95,5,589
2026/02/04/17:25:05,336.623134,0.912000,0.677124,0.923875,0.703841,90,1,595
