timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/11:02:32,apply-time,rs-000059-b4rpp,f95ed88e-9c88-402a-b951-3929f6906049,1,9.773094
2026/01/29/11:02:32,running-time,rs-000059-b4rpp,f95ed88e-9c88-402a-b951-3929f6906049,1,10.773094
2026/01/29/11:02:32,apply-time,rs-000059-tfxfj,30c95780-fd53-465a-9486-bd15314f950b,1,10.773094
2026/01/29/11:02:32,running-time,rs-000059-tfxfj,30c95780-fd53-465a-9486-bd15314f950b,1,10.773094
2026/01/29/11:02:33,apply-time,rs-000061-pnft7,a582e6bd-084d-44f5-b006-42d80b0f19f2,1,10.773094
2026/01/29/11:02:33,running-time,rs-000061-pnft7,a582e6bd-084d-44f5-b006-42d80b0f19f2,1,10.773094
2026/01/29/11:02:33,apply-time,rs-000061-qwhw8,4d3a9eb2-ef2d-4d0d-85bb-0c2ec3794915,1,10.773094
2026/01/29/11:02:33,running-time,rs-000061-qwhw8,4d3a9eb2-ef2d-4d0d-85bb-0c2ec3794915,1,10.773094
2026/01/29/11:02:33,apply-time,rs-000062-5vskx,981aa1b6-829e-4e70-92e3-82ad8dcc87d5,1,10.773094
2026/01/29/11:02:33,running-time,rs-000062-5vskx,981aa1b6-829e-4e70-92e3-82ad8dcc87d5,1,10.773094
2026/01/29/11:02:33,apply-time,rs-000062-wgrdw,ae5aceaa-f68b-4426-9b4f-e9685f1be9ce,1,10.773094
2026/01/29/11:02:33,running-time,rs-000062-wgrdw,ae5aceaa-f68b-4426-9b4f-e9685f1be9ce,1,10.773094
2026/01/29/11:02:33,apply-time,rs-000065-65cng,4780c601-bfd3-4062-bead-bc1d9c56a7fa,1,10.773094
2026/01/29/11:02:33,running-time,rs-000065-65cng,4780c601-bfd3-4062-bead-bc1d9c56a7fa,1,10.773094
2026/01/29/11:02:34,apply-time,rs-000065-5c44g,b762c5fc-4724-4742-b99b-5ec28dd4046f,1,11.773094
2026/01/29/11:02:34,running-time,rs-000065-5c44g,b762c5fc-4724-4742-b99b-5ec28dd4046f,1,11.773094
2026/01/29/11:02:34,apply-time,rs-000067-8fgw2,53a2c3d3-8374-4ccd-b05a-f184ef9f4e10,1,11.773094
2026/01/29/11:02:34,apply-time,rs-000067-c49jc,4ee12656-1b5a-4053-8986-76f0c9c60297,1,11.773094
2026/01/29/11:02:34,apply-time,rs-000072-4s9xt,e6a8300e-6ee3-4d8e-94af-879dd5fae558,1,11.773094
2026/01/29/11:02:34,running-time,rs-000072-4s9xt,e6a8300e-6ee3-4d8e-94af-879dd5fae558,1,12.773094
2026/01/29/11:02:34,apply-time,rs-000073-dn4kw,a8923bed-6d11-41dc-aa5c-1057c495856a,1,11.773094
2026/01/29/11:02:34,running-time,rs-000073-dn4kw,a8923bed-6d11-41dc-aa5c-1057c495856a,1,11.773094
2026/01/29/11:02:35,running-time,rs-000067-8fgw2,53a2c3d3-8374-4ccd-b05a-f184ef9f4e10,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000072-bkcfs,2a24ebbf-eb41-41c1-a170-8b4f50712029,1,12.773094
2026/01/29/11:02:35,running-time,rs-000072-bkcfs,2a24ebbf-eb41-41c1-a170-8b4f50712029,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000072-qt7qz,04b1aab5-b2a5-4a26-9d4f-7d744fecfaf0,1,12.773094
2026/01/29/11:02:35,running-time,rs-000072-qt7qz,04b1aab5-b2a5-4a26-9d4f-7d744fecfaf0,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000073-dsx6l,9d7e61b8-14ae-43dd-a53f-2696d3e4ab0a,1,12.773094
2026/01/29/11:02:35,running-time,rs-000073-dsx6l,9d7e61b8-14ae-43dd-a53f-2696d3e4ab0a,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000073-p48n2,6bb169fd-17e9-4c53-8cf0-a96ab11e40d2,1,12.773094
2026/01/29/11:02:35,running-time,rs-000073-p48n2,6bb169fd-17e9-4c53-8cf0-a96ab11e40d2,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000077-gthb2,fc7c36d4-d76b-4866-ae4c-e42e1818743f,1,12.773094
2026/01/29/11:02:35,running-time,rs-000077-gthb2,fc7c36d4-d76b-4866-ae4c-e42e1818743f,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000077-knbch,de62b628-9a22-4e8e-a348-6faef98c9630,1,12.773094
2026/01/29/11:02:35,running-time,rs-000077-knbch,de62b628-9a22-4e8e-a348-6faef98c9630,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000077-tpk8m,387fe2f0-78ac-483b-8d79-d7f9b43f9d46,1,12.773094
2026/01/29/11:02:35,running-time,rs-000077-tpk8m,387fe2f0-78ac-483b-8d79-d7f9b43f9d46,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000078-gfgc4,53953e04-8f54-4306-8b6f-bc18c5dcf246,1,12.773094
2026/01/29/11:02:35,running-time,rs-000078-gfgc4,53953e04-8f54-4306-8b6f-bc18c5dcf246,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000078-r6gq7,9c719cf2-2eff-4b3e-9b4c-545afa218083,1,12.773094
2026/01/29/11:02:35,running-time,rs-000078-r6gq7,9c719cf2-2eff-4b3e-9b4c-545afa218083,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000078-sqvdg,33e19763-f7d8-4039-bf4d-4e482a0849f8,1,12.773094
2026/01/29/11:02:35,running-time,rs-000078-sqvdg,33e19763-f7d8-4039-bf4d-4e482a0849f8,1,12.773094
2026/01/29/11:02:35,apply-time,rs-000080-k9rjp,5cd85d2c-ae58-4a9a-ab30-f39fa8689bac,1,12.773094
2026/01/29/11:02:35,running-time,rs-000080-k9rjp,5cd85d2c-ae58-4a9a-ab30-f39fa8689bac,1,12.773094
2026/01/29/11:02:36,apply-time,rs-000081-2t4tg,855169a5-836f-467f-9504-b453d269b6f4,1,13.773094
2026/01/29/11:02:36,running-time,rs-000081-2t4tg,855169a5-836f-467f-9504-b453d269b6f4,1,13.773094
2026/01/29/11:02:36,apply-time,rs-000083-clc6t,c6100b64-4cad-4084-9396-bdf363c9445f,1,13.773094
2026/01/29/11:02:36,running-time,rs-000083-clc6t,c6100b64-4cad-4084-9396-bdf363c9445f,1,13.773094
2026/01/29/11:02:36,apply-time,rs-000083-ptjj5,ebc6a556-94ac-454c-aff6-886dd61cf53b,1,13.773094
2026/01/29/11:02:36,running-time,rs-000083-ptjj5,ebc6a556-94ac-454c-aff6-886dd61cf53b,1,13.773094
2026/01/29/11:02:36,apply-time,rs-000085-2sjkb,5d8a1a39-6cf0-4779-955a-d25e682f1965,1,13.773094
2026/01/29/11:02:36,running-time,rs-000085-2sjkb,5d8a1a39-6cf0-4779-955a-d25e682f1965,1,13.773094
2026/01/29/11:02:36,apply-time,rs-000085-2t5wz,92a8cebd-75b4-49c5-877a-8853afa82082,1,13.773094
2026/01/29/11:02:36,running-time,rs-000085-2t5wz,92a8cebd-75b4-49c5-877a-8853afa82082,1,13.773094
2026/01/29/11:02:36,apply-time,rs-000086-8f7cw,2acf8d5c-6d75-4899-a3a6-13198aaa1370,1,13.773094
2026/01/29/11:02:36,apply-time,rs-000086-zzxmg,abf6f0d4-d6e5-4e43-b2fa-df10abbda394,1,13.773094
