timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:02:23,1.716866,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/29/11:02:24,2.716959,0.160875,0.153528,0.166937,0.157175,21,1,0
2026/01/29/11:02:25,3.717042,0.247500,0.271979,0.247500,0.271979,31,0,0
2026/01/29/11:02:26,4.717123,0.330813,0.330345,0.330813,0.330345,37,0,3
2026/01/29/11:02:27,5.717212,0.427250,0.403326,0.427250,0.403326,50,0,3
2026/01/29/11:02:28,6.717276,0.496563,0.472420,0.506625,0.476364,60,1,3
2026/01/29/11:02:29,7.717369,0.634375,0.528870,0.644875,0.543780,73,1,3
2026/01/29/11:02:30,8.717465,0.685500,0.628244,0.769938,0.645368,82,3,3
2026/01/29/11:02:31,9.717551,0.699875,0.643725,0.836187,0.670840,85,5,3
2026/01/29/11:02:32,10.717639,0.707125,0.650731,0.843437,0.677846,87,5,3
2026/01/29/11:02:33,11.717740,0.742437,0.661858,0.878750,0.688973,90,5,5
2026/01/29/11:02:34,12.717806,0.762062,0.676233,0.939125,0.710646,93,7,5
2026/01/29/11:02:35,13.717881,0.818125,0.748998,0.974812,0.779763,103,6,7
2026/01/29/11:02:36,14.717967,0.797937,0.763403,1.006625,0.801366,103,8,12
2026/01/29/11:02:37,15.718050,0.793188,0.756422,1.001875,0.794384,101,8,15
2026/01/29/11:02:38,16.718162,0.841688,0.785443,1.069000,0.833963,108,9,15
2026/01/29/11:02:39,17.718233,0.845313,0.796571,1.054000,0.834534,108,8,17
2026/01/29/11:02:40,18.718311,0.868563,0.816861,1.077250,0.854824,112,8,17
2026/01/29/11:02:41,19.718381,0.838625,0.780883,1.047313,0.818845,108,8,21
2026/01/29/11:02:42,20.718476,0.819875,0.757219,1.008188,0.791532,104,7,28
2026/01/29/11:02:43,21.718579,0.819875,0.757219,1.008188,0.791532,104,7,28
2026/01/29/11:02:44,22.718643,0.819875,0.757219,1.008188,0.791532,104,7,28
2026/01/29/11:02:45,23.718756,0.819875,0.757219,1.008188,0.791532,104,7,28
2026/01/29/11:02:46,24.718784,0.809375,0.742309,1.009562,0.790313,103,8,29
2026/01/29/11:02:47,25.718888,0.804750,0.743673,0.993062,0.777987,102,7,31
2026/01/29/11:02:49,27.184435,0.804750,0.743673,0.993062,0.777987,102,7,31
2026/01/29/11:02:51,28.923872,0.862437,0.795685,1.091813,0.867177,109,10,31
2026/01/29/11:02:52,29.923990,0.880875,0.840938,1.097312,0.902927,113,9,39
2026/01/29/11:02:53,30.924089,0.871188,0.864156,1.059500,0.898469,116,7,45
2026/01/29/11:02:54,31.924165,0.919063,0.896563,1.107375,0.930876,124,7,47
2026/01/29/11:02:55,32.924262,0.891938,0.877256,1.103250,0.947111,118,10,55
2026/01/29/11:02:56,33.924366,0.915375,0.894014,1.116062,0.950266,121,9,61
2026/01/29/11:02:57,34.924435,0.895062,0.844584,1.083375,0.878897,117,7,68
2026/01/29/11:02:58,35.924514,0.872188,0.794145,1.060500,0.828459,111,7,74
2026/01/29/11:02:59,36.924671,0.886625,0.797460,1.074938,0.831774,112,7,74
2026/01/29/11:03:00,37.924820,0.859812,0.769621,1.048125,0.803934,108,7,78
2026/01/29/11:03:01,38.924887,0.848562,0.750152,1.036875,0.784466,106,7,80
2026/01/29/11:03:03,40.776787,0.818063,0.726458,1.010063,0.764385,102,8,84
2026/01/29/11:03:04,42.688888,0.803625,0.719459,0.991938,0.753772,101,7,86
2026/01/29/11:03:05,43.726360,0.829562,0.724455,0.991938,0.753772,102,6,86
2026/01/29/11:03:06,44.726482,0.810562,0.708675,0.972938,0.737993,99,6,89
2026/01/29/11:03:07,45.726550,0.810562,0.708675,0.972938,0.737993,99,6,89
2026/01/29/11:03:08,46.726673,0.798687,0.694984,0.961063,0.724302,98,6,90
2026/01/29/11:03:10,47.774802,0.804438,0.707351,0.978313,0.761400,99,8,90
2026/01/29/11:03:11,48.775386,0.808813,0.722037,0.971187,0.751355,99,6,92
2026/01/29/11:03:12,49.775488,0.808813,0.722037,0.971187,0.751355,99,6,92
2026/01/29/11:03:13,50.775565,0.808813,0.722037,0.971187,0.751355,99,6,92
2026/01/29/11:03:14,52.592474,0.804312,0.712894,0.966688,0.742212,98,6,93
2026/01/29/11:03:16,54.498923,0.779563,0.686480,0.941937,0.715798,94,6,97
2026/01/29/11:03:18,55.961786,0.798188,0.667239,0.905312,0.686894,95,4,103
2026/01/29/11:03:19,56.961899,0.793188,0.659733,0.900312,0.679387,94,4,104
2026/01/29/11:03:20,57.961994,0.819187,0.676414,0.874375,0.687473,97,2,108
2026/01/29/11:03:21,58.962052,0.819187,0.676414,0.874375,0.687473,97,2,108
2026/01/29/11:03:22,59.962166,0.821313,0.656814,0.850562,0.662878,95,1,111
2026/01/29/11:03:23,60.962247,0.851625,0.683064,0.880875,0.689128,98,1,114
2026/01/29/11:03:24,61.962321,0.861938,0.692577,0.891188,0.698641,101,1,114
2026/01/29/11:03:25,62.962457,0.883062,0.766196,0.912312,0.772260,106,1,114
2026/01/29/11:03:26,63.962567,0.927750,0.815109,0.991187,0.897904,115,5,114
