timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:31:45,apply-time,rs-000056-5ljhp,456b3b37-0fd4-4b10-a9f3-9eda51424f3f,1,9.426952
2026/01/19/18:31:45,apply-time,rs-000056-676gg,60ae5340-29aa-46d1-8bed-a06c9220965f,1,9.426952
2026/01/19/18:31:45,apply-time,rs-000056-7qjsd,11f84b2c-0311-42bf-92d2-2c3038e02fad,1,9.426952
2026/01/19/18:31:45,apply-time,rs-000057-sqq9r,36dd3931-50bd-4b35-9f84-e3593f769139,1,9.426952
2026/01/19/18:31:46,running-time,rs-000056-676gg,60ae5340-29aa-46d1-8bed-a06c9220965f,1,10.426952
2026/01/19/18:31:49,running-time,rs-000057-sqq9r,36dd3931-50bd-4b35-9f84-e3593f769139,1,13.426952
2026/01/19/18:32:00,apply-time,rs-000058-7dfkr,5879241d-3444-44df-94f3-c8cd0ad5728f,1,24.426952
2026/01/19/18:32:00,running-time,rs-000058-7dfkr,5879241d-3444-44df-94f3-c8cd0ad5728f,1,24.426952
2026/01/19/18:32:00,apply-time,rs-000058-dwhc4,edc9c30c-27b2-4294-9f7f-a6fb764303d0,1,24.426952
2026/01/19/18:32:00,apply-time,rs-000058-rlt6l,54da1116-2e1b-4fad-a3b0-cdae6bc487e3,1,24.426952
2026/01/19/18:32:00,running-time,rs-000058-rlt6l,54da1116-2e1b-4fad-a3b0-cdae6bc487e3,1,24.426952
2026/01/19/18:32:00,apply-time,rs-000059-npfgh,c619e1ba-a83e-439e-97f7-535f0ac570ca,1,24.426952
2026/01/19/18:32:00,apply-time,rs-000059-ntgtf,b5d94ab8-7c8b-478f-a500-48b8c1a6ce25,1,24.426952
2026/01/19/18:32:00,apply-time,rs-000059-vfwr2,108edb88-60d2-4ec0-995f-2e622a4939c9,1,24.426952
2026/01/19/18:32:00,running-time,rs-000059-vfwr2,108edb88-60d2-4ec0-995f-2e622a4939c9,1,24.426952
2026/01/19/18:32:01,apply-time,rs-000060-rwf7h,a52ba841-3eca-487c-91be-808b52f4f4e9,1,25.426952
2026/01/19/18:32:04,running-time,rs-000059-npfgh,c619e1ba-a83e-439e-97f7-535f0ac570ca,1,28.426952
2026/01/19/18:32:04,running-time,rs-000059-ntgtf,b5d94ab8-7c8b-478f-a500-48b8c1a6ce25,1,28.426952
2026/01/19/18:32:04,running-time,rs-000060-rwf7h,a52ba841-3eca-487c-91be-808b52f4f4e9,1,28.426952
2026/01/19/18:32:19,apply-time,rs-000061-578vc,c29cc2b4-e860-4d49-b5d3-11cd4eacf82a,1,42.426952
2026/01/19/18:32:19,running-time,rs-000061-578vc,c29cc2b4-e860-4d49-b5d3-11cd4eacf82a,1,42.426952
2026/01/19/18:32:19,apply-time,rs-000061-8rcjz,9fb28844-186d-45b5-92e3-e55440a2e599,1,42.426952
2026/01/19/18:32:19,running-time,rs-000061-8rcjz,9fb28844-186d-45b5-92e3-e55440a2e599,1,42.426952
2026/01/19/18:32:19,apply-time,rs-000062-87wx9,8d7250ae-010b-4c59-ba23-dc2d0eef343b,1,43.426952
2026/01/19/18:32:19,running-time,rs-000062-87wx9,8d7250ae-010b-4c59-ba23-dc2d0eef343b,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000062-mxlcp,58c11609-39e1-45bb-8880-63be46904bff,1,43.426952
2026/01/19/18:32:19,running-time,rs-000062-mxlcp,58c11609-39e1-45bb-8880-63be46904bff,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000063-c8zlh,6475b3c1-cf2c-4d76-9a56-7be76391ef27,1,43.426952
2026/01/19/18:32:19,running-time,rs-000063-c8zlh,6475b3c1-cf2c-4d76-9a56-7be76391ef27,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000064-kbtsq,3e9f5a14-35cf-46ae-b42b-c9a7a3f4516e,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000065-6fcz8,f4087da8-a739-4bd5-bd7b-2aaf69eab806,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000065-hk4h6,af954a37-970d-4cc9-b9ec-31db09464d71,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000066-dqf2r,ac487f57-ba24-4fa1-a864-1bae66ca4225,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000066-knm6h,00357359-6994-444b-8047-48696508782a,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000066-z44tb,9b2c9bb9-8467-46d7-82b3-04568894df88,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000067-6dh8s,c70ab62f-81cc-499f-a9e0-cc3ade00e9df,1,43.426952
2026/01/19/18:32:19,apply-time,rs-000067-7hr6b,cbdd4568-abc4-47c7-9031-7ce1b319a597,1,43.426952
2026/01/19/18:32:26,apply-time,rs-000068-jw279,b9eb549f-9d5c-4fa3-8601-7e88a9be5aa9,1,50.426952
2026/01/19/18:32:26,apply-time,rs-000068-kkzpj,48802c2d-4f68-4578-9471-f30fba78a906,1,50.426952
2026/01/19/18:32:26,apply-time,rs-000068-s5c2s,1465ab10-b88c-4288-a9e7-46a7fe188a6c,1,50.426952
2026/01/19/18:32:34,running-time,rs-000065-6fcz8,f4087da8-a739-4bd5-bd7b-2aaf69eab806,1,58.426952
2026/01/19/18:32:34,running-time,rs-000065-hk4h6,af954a37-970d-4cc9-b9ec-31db09464d71,1,58.426952
2026/01/19/18:32:34,running-time,rs-000067-6dh8s,c70ab62f-81cc-499f-a9e0-cc3ade00e9df,1,58.426952
2026/01/19/18:32:34,running-time,rs-000067-7hr6b,cbdd4568-abc4-47c7-9031-7ce1b319a597,1,58.426952
2026/01/19/18:32:38,apply-time,rs-000069-b4bs4,301e4409-9783-4669-adb3-4086a0fddfc9,1,62.426952
2026/01/19/18:32:38,apply-time,rs-000069-x4p49,01a23859-dfa8-48e6-a24d-96d46dc443bf,1,62.426952
2026/01/19/18:32:40,apply-time,rs-000070-n9f96,14786454-3c17-407a-bc35-ac211fcac025,1,64.426952
2026/01/19/18:32:50,apply-time,rs-000071-v58fx,30660fd3-c9e7-4235-ac4f-0875f5839e42,1,73.426952
2026/01/19/18:32:50,apply-time,rs-000072-68b4g,18f3e058-c5bf-4182-9d9a-9adb3f822280,1,73.426952
2026/01/19/18:32:50,apply-time,rs-000072-fjfnf,d7f4e716-d275-4150-a793-dd79cb26b0ef,1,73.426952
2026/01/19/18:32:50,apply-time,rs-000072-htpjv,16e9e07c-7088-4914-8d6c-9fe6c9e76cc8,1,73.426952
2026/01/19/18:32:50,apply-time,rs-000073-8mz6d,f727c486-bb80-44cb-b565-86f593c8a0b9,1,73.426952
2026/01/19/18:32:50,apply-time,rs-000073-skt9k,2b690067-c9c7-4c86-b143-96555dd12e92,1,73.426952
2026/01/19/18:32:50,apply-time,rs-000073-t4zfc,624ac30a-9d3b-44d8-9953-daac39947ffa,1,73.426952
2026/01/19/18:32:52,apply-time,rs-000061-87sjh,437edcbf-5fdc-4388-a759-fa44648b782c,1,75.426952
2026/01/19/18:32:52,running-time,rs-000061-87sjh,437edcbf-5fdc-4388-a759-fa44648b782c,1,75.426952
2026/01/19/18:32:52,running-time,rs-000073-8mz6d,f727c486-bb80-44cb-b565-86f593c8a0b9,1,75.426952
2026/01/19/18:32:52,running-time,rs-000073-skt9k,2b690067-c9c7-4c86-b143-96555dd12e92,1,75.426952
2026/01/19/18:32:52,running-time,rs-000073-t4zfc,624ac30a-9d3b-44d8-9953-daac39947ffa,1,75.426952
2026/01/19/18:32:54,apply-time,rs-000074-27284,6364bbd2-2108-4a67-b336-0d7cfc5fa51b,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000074-5rcl7,aa156fc3-944f-45f2-91d9-c10459c917df,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000075-6cmpm,c0853237-de72-45ea-8001-3e9bad24678c,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000075-vbmp2,c321fbb5-8a90-4634-851d-f8bf6e3e7c56,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000075-x4bgm,5a740be3-aa05-4fa1-b0d0-63cac1f499fe,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000076-9g7f7,a3988555-edcb-413e-b354-25277b005dc7,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000076-9rhdw,8f5640f7-2784-4c74-a7fe-1501ccd888a4,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000076-nmfx9,ac09406a-6fb6-41f7-abf0-d94645a44a96,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000077-fb44d,fe88cfbb-4f84-4668-8d29-65f8264a333c,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000077-kzkxg,291dad12-5534-4213-a13c-1d0846f38ea3,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000077-x97pr,3b62dab3-78bd-4200-a8b3-b908c83ce89a,1,77.426952
2026/01/19/18:32:54,apply-time,rs-000078-dzjfz,7144ceae-e4c0-4916-8bf7-7d2d8fe48a15,1,78.426952
2026/01/19/18:32:54,apply-time,rs-000078-w98d7,97c1b04a-eaa1-42d1-83bf-deb9f4c8a587,1,78.426952
2026/01/19/18:32:54,apply-time,rs-000078-zrhwk,f6c75df7-c308-4d31-9801-3b73962097a9,1,78.426952
2026/01/19/18:32:54,apply-time,rs-000079-c69qr,f43018ec-1562-4804-9d62-df1902dd9cd4,1,78.426952
2026/01/19/18:32:54,apply-time,rs-000080-57zqx,2550166d-b52c-4d01-b783-f8f2d8d99ea0,1,78.426952
2026/01/19/18:32:55,running-time,rs-000072-68b4g,18f3e058-c5bf-4182-9d9a-9adb3f822280,1,78.426952
2026/01/19/18:32:55,running-time,rs-000072-fjfnf,d7f4e716-d275-4150-a793-dd79cb26b0ef,1,79.426952
2026/01/19/18:32:55,running-time,rs-000072-htpjv,16e9e07c-7088-4914-8d6c-9fe6c9e76cc8,1,78.426952
2026/01/19/18:32:55,running-time,rs-000075-6cmpm,c0853237-de72-45ea-8001-3e9bad24678c,1,79.426952
2026/01/19/18:32:55,running-time,rs-000075-x4bgm,5a740be3-aa05-4fa1-b0d0-63cac1f499fe,1,79.426952
2026/01/19/18:32:55,apply-time,rs-000081-lhfld,dbf2cb1a-0641-41eb-b3d7-9ed855ed2a5a,1,78.426952
2026/01/19/18:32:55,apply-time,rs-000082-875mm,04faab23-808d-4ba2-91a6-983f78574545,1,78.426952
2026/01/19/18:32:56,apply-time,rs-000083-4v2wp,96ca242a-704b-4f6c-94be-c62b19e0c38f,1,79.426952
2026/01/19/18:32:56,apply-time,rs-000083-gkfrw,329c15a9-b41b-41cb-bb9d-99e5e0b07d81,1,79.426952
2026/01/19/18:32:56,apply-time,rs-000084-kpdxp,07722973-9f98-4925-acca-c406e039e04b,1,79.426952
2026/01/19/18:32:57,apply-time,rs-000085-2tg95,4295594e-f5dc-4f2c-992a-0921eb76fab2,1,80.426952
2026/01/19/18:32:57,apply-time,rs-000085-85ghd,ee79c8ca-aa67-46c1-a071-0a837451624d,1,80.426952
2026/01/19/18:32:57,apply-time,rs-000086-drrxs,847e8f35-9f87-4c2d-a157-a7b57faa3390,1,80.426952
2026/01/19/18:32:57,apply-time,rs-000086-pw8rh,77f4fc49-e620-4eff-a137-16c93ab0d9b3,1,80.426952
2026/01/19/18:33:13,running-time,rs-000077-fb44d,fe88cfbb-4f84-4668-8d29-65f8264a333c,1,97.426952
2026/01/19/18:33:13,running-time,rs-000077-kzkxg,291dad12-5534-4213-a13c-1d0846f38ea3,1,97.426952
2026/01/19/18:33:32,running-time,rs-000077-x97pr,3b62dab3-78bd-4200-a8b3-b908c83ce89a,1,115.426952
2026/01/19/18:33:32,running-time,rs-000078-dzjfz,7144ceae-e4c0-4916-8bf7-7d2d8fe48a15,1,115.426952
2026/01/19/18:33:32,running-time,rs-000078-w98d7,97c1b04a-eaa1-42d1-83bf-deb9f4c8a587,1,115.426952
2026/01/19/18:33:32,running-time,rs-000078-zrhwk,f6c75df7-c308-4d31-9801-3b73962097a9,1,115.426952
2026/01/19/18:33:32,running-time,rs-000080-57zqx,2550166d-b52c-4d01-b783-f8f2d8d99ea0,1,115.426952
2026/01/19/18:33:32,running-time,rs-000081-lhfld,dbf2cb1a-0641-41eb-b3d7-9ed855ed2a5a,1,115.426952
2026/01/19/18:33:32,running-time,rs-000083-4v2wp,96ca242a-704b-4f6c-94be-c62b19e0c38f,1,115.426952
2026/01/19/18:33:32,running-time,rs-000083-gkfrw,329c15a9-b41b-41cb-bb9d-99e5e0b07d81,1,115.426952
2026/01/19/18:33:32,running-time,rs-000085-2tg95,4295594e-f5dc-4f2c-992a-0921eb76fab2,1,115.426952
2026/01/19/18:33:48,running-time,rs-000085-85ghd,ee79c8ca-aa67-46c1-a071-0a837451624d,1,131.426952
2026/01/19/18:33:48,running-time,rs-000086-drrxs,847e8f35-9f87-4c2d-a157-a7b57faa3390,1,131.426952
2026/01/19/18:33:48,running-time,rs-000086-pw8rh,77f4fc49-e620-4eff-a137-16c93ab0d9b3,1,131.426952
2026/01/19/18:34:00,apply-time,rs-000087-krj9j,88cd4462-0012-41f8-8c6e-fb4e11f7006c,1,144.426952
2026/01/19/18:34:00,apply-time,rs-000087-pthc7,2fad7d26-2e57-4314-9ab2-486dbdda768c,1,144.426952
2026/01/19/18:34:30,running-time,rs-000087-krj9j,88cd4462-0012-41f8-8c6e-fb4e11f7006c,1,175.426952
2026/01/19/18:34:30,running-time,rs-000087-pthc7,2fad7d26-2e57-4314-9ab2-486dbdda768c,1,174.426952
2026/01/19/18:34:56,apply-time,rs-000088-8tvvf,c01e100f-6b50-435c-9c33-f5e219dabe40,1,199.426952
2026/01/19/18:34:56,apply-time,rs-000088-j87vl,6e6d9f2b-38eb-4cbc-9be2-20b785c36221,1,199.426952
2026/01/19/18:34:56,apply-time,rs-000088-vh96h,f6fd9561-81db-44aa-aa51-b07de2412398,1,199.426952
2026/01/19/18:34:56,apply-time,rs-000089-hkgls,79917265-e794-4cb0-b6e6-641dfbb49083,1,199.426952
