timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:46:24,77.029030,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:25,78.029147,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:26,79.029214,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:27,80.029325,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:28,81.029391,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:29,82.029554,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:30,83.029679,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:31,84.029739,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:32,85.029816,0.834375,0.666904,0.834375,0.666904,104,0,10
2026/02/03/16:46:33,86.029908,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:34,87.030115,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:35,88.030168,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:36,89.030241,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:37,90.030344,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:38,91.030470,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:39,92.030587,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:40,93.030686,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:41,94.030780,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:42,95.030853,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:43,96.030972,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:44,97.031134,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:45,98.031248,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:46,99.031328,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:47,100.031419,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:48,101.031530,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:49,102.031582,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:50,103.031686,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:51,104.031775,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:52,105.031928,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:53,106.032011,0.796687,0.637350,0.796687,0.637350,101,0,13
2026/02/03/16:46:54,107.032155,0.847125,0.712424,0.864437,0.729097,110,1,13
2026/02/03/16:46:55,108.032232,0.854625,0.720094,0.889250,0.753440,111,2,13
2026/02/03/16:46:56,109.032309,0.840500,0.694441,0.875125,0.727787,109,2,15
2026/02/03/16:46:57,110.032392,0.837000,0.689309,0.837000,0.689309,108,0,16
2026/02/03/16:46:58,111.032494,0.837000,0.689309,0.837000,0.689309,108,0,16
2026/02/03/16:46:59,112.032579,0.837000,0.689309,0.837000,0.689309,108,0,16
2026/02/03/16:47:00,113.032676,0.837000,0.689309,0.837000,0.689309,108,0,16
2026/02/03/16:47:01,114.032776,0.853187,0.704571,0.853187,0.704571,111,0,16
2026/02/03/16:47:02,115.032868,0.853187,0.704571,0.853187,0.704571,111,0,16
2026/02/03/16:47:03,116.033013,0.853187,0.704571,0.853187,0.704571,111,0,16
2026/02/03/16:47:04,117.033116,0.848812,0.700849,0.848812,0.700849,110,0,17
2026/02/03/16:47:05,118.033231,0.843938,0.696922,0.843938,0.696922,109,0,18
2026/02/03/16:47:06,119.033303,0.851437,0.706135,0.851437,0.706135,110,0,18
2026/02/03/16:47:07,120.033399,0.851437,0.706135,0.851437,0.706135,110,0,18
2026/02/03/16:47:08,121.033497,0.862062,0.721137,0.862062,0.721137,112,0,18
2026/02/03/16:47:09,122.033591,0.854563,0.711924,0.854563,0.711924,111,0,19
2026/02/03/16:47:10,123.033684,0.847625,0.704312,0.847625,0.704312,110,0,20
2026/02/03/16:47:11,124.033766,0.847625,0.704312,0.847625,0.704312,110,0,20
2026/02/03/16:47:12,125.033924,0.855500,0.729472,0.855500,0.729472,112,0,20
2026/02/03/16:47:13,126.034009,0.855500,0.729472,0.878625,0.733471,112,1,20
2026/02/03/16:47:14,127.034131,0.855500,0.729472,0.878625,0.733471,112,1,20
2026/02/03/16:47:15,128.034237,0.855500,0.729472,0.878625,0.733471,112,1,20
2026/02/03/16:47:16,129.034332,0.855500,0.729472,0.878625,0.733471,112,1,20
2026/02/03/16:47:17,130.034426,0.847625,0.704312,0.870750,0.708311,110,1,22
2026/02/03/16:47:18,131.034520,0.847625,0.704312,0.870750,0.708311,110,1,22
2026/02/03/16:47:19,132.034631,0.847625,0.704312,0.870750,0.708311,110,1,22
2026/02/03/16:47:20,133.034709,0.852500,0.707506,0.875625,0.711505,111,1,22
2026/02/03/16:47:21,134.034831,0.902500,0.769001,0.941937,0.778984,120,2,22
2026/02/03/16:47:22,135.034967,0.919937,0.789076,1.001125,0.841172,123,5,22
2026/02/03/16:47:23,136.035060,0.911750,0.765038,0.981062,0.810387,120,4,26
2026/02/03/16:47:24,137.035145,0.901625,0.750521,0.970938,0.795870,117,4,29
2026/02/03/16:47:25,138.035228,0.904438,0.742756,0.961875,0.781358,116,3,31
2026/02/03/16:47:26,139.035324,0.904438,0.742756,0.961875,0.781358,116,3,31
2026/02/03/16:47:27,140.035476,0.904438,0.742756,0.961875,0.781358,116,3,31
2026/02/03/16:47:28,141.035575,0.917750,0.754489,0.975187,0.793091,119,3,31
2026/02/03/16:47:29,142.035652,0.917750,0.754489,0.975187,0.793091,119,3,31
2026/02/03/16:47:30,143.035859,0.917750,0.754489,0.975187,0.793091,119,3,31
2026/02/03/16:47:31,144.035877,0.917750,0.754489,0.975187,0.793091,119,3,31
2026/02/03/16:47:32,145.035948,0.913750,0.750981,0.971187,0.789583,118,3,32
2026/02/03/16:47:33,146.036031,0.913750,0.750981,0.975437,0.795280,118,4,32
2026/02/03/16:47:34,147.036139,0.913563,0.752767,0.971000,0.791369,118,3,33
2026/02/03/16:47:35,148.036235,0.904687,0.744946,0.962125,0.783547,116,3,35
2026/02/03/16:47:36,149.036376,0.904687,0.744946,0.962125,0.783547,116,3,35
2026/02/03/16:47:37,150.036484,0.904687,0.744946,0.962125,0.783547,116,3,35
2026/02/03/16:47:38,151.036554,0.904687,0.744946,0.962125,0.783547,116,3,35
2026/02/03/16:47:39,152.036636,0.880938,0.731451,0.938375,0.770053,114,3,37
2026/02/03/16:47:40,153.036772,0.880938,0.731451,0.938375,0.770053,114,3,37
2026/02/03/16:47:41,154.036902,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:42,155.037052,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:43,156.037125,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:44,157.037291,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:45,158.037441,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:46,159.037596,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:47,160.037737,0.885000,0.733980,0.926125,0.766598,114,2,38
2026/02/03/16:47:48,161.037855,0.925125,0.763579,0.966250,0.796197,120,2,41
2026/02/03/16:47:49,162.037992,0.920125,0.763445,0.972187,0.799992,121,3,43
2026/02/03/16:47:50,163.038138,0.934000,0.760461,0.975125,0.793079,123,2,46
2026/02/03/16:47:51,164.038230,0.906813,0.750034,0.947937,0.782652,120,2,49
2026/02/03/16:47:52,165.038325,0.901062,0.746060,0.942187,0.778677,119,2,50
2026/02/03/16:47:53,166.038428,0.901062,0.746060,0.942187,0.778677,119,2,50
2026/02/03/16:47:54,167.038526,0.891500,0.734935,0.932625,0.767553,116,2,53
2026/02/03/16:47:55,168.038672,0.891500,0.734935,0.932625,0.767553,116,2,53
2026/02/03/16:47:56,169.038820,0.893563,0.730110,0.916687,0.734109,114,1,56
2026/02/03/16:47:57,170.038913,0.893563,0.730110,0.916687,0.734109,114,1,56
2026/02/03/16:47:58,171.039003,0.893563,0.730110,0.916687,0.734109,114,1,56
2026/02/03/16:47:59,172.039097,0.893563,0.730110,0.916687,0.734109,114,1,56
2026/02/03/16:48:00,173.039129,0.907250,0.790555,0.930375,0.794554,117,1,56
2026/02/03/16:48:01,174.039285,0.895250,0.780949,0.918375,0.784948,115,1,58
2026/02/03/16:48:02,175.039375,0.907062,0.812668,0.930187,0.816667,118,1,58
2026/02/03/16:48:03,176.039536,0.893375,0.752224,0.916500,0.756223,115,1,61
2026/02/03/16:48:04,177.039683,0.893375,0.752224,0.916500,0.756223,115,1,61
2026/02/03/16:48:05,178.039780,0.893375,0.752224,0.916500,0.756223,115,1,61
2026/02/03/16:48:06,179.039939,0.893375,0.752224,0.916500,0.756223,115,1,61
2026/02/03/16:48:07,180.040110,0.893375,0.752224,0.916500,0.756223,115,1,61
2026/02/03/16:48:08,181.040251,0.881563,0.720505,0.904687,0.724504,112,1,64
2026/02/03/16:48:09,182.040361,0.881563,0.720505,0.904687,0.724504,112,1,64
2026/02/03/16:48:10,183.040448,0.881563,0.720505,0.904687,0.724504,112,1,64
2026/02/03/16:48:11,184.040601,0.881563,0.720505,0.904687,0.724504,112,1,64
2026/02/03/16:48:12,185.040693,0.881563,0.720505,0.904687,0.724504,112,1,64
2026/02/03/16:48:13,186.040785,0.873750,0.717288,0.896875,0.721287,111,1,65
2026/02/03/16:48:14,187.040885,0.873750,0.717288,0.896875,0.721287,111,1,65
2026/02/03/16:48:15,188.040970,0.873750,0.717288,0.896875,0.721287,111,1,65
2026/02/03/16:48:16,189.041060,0.873750,0.717288,0.896875,0.721287,111,1,65
2026/02/03/16:48:17,190.041164,0.873750,0.717288,0.896875,0.721287,111,1,65
2026/02/03/16:48:18,191.041255,0.896875,0.721287,0.896875,0.721287,112,0,66
2026/02/03/16:48:19,192.041320,0.896875,0.721287,0.896875,0.721287,112,0,66
2026/02/03/16:48:20,193.041420,0.896875,0.721287,0.896875,0.721287,112,0,66
2026/02/03/16:48:21,194.041553,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:22,195.041645,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:23,196.041723,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:24,197.041871,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:25,198.042035,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:26,199.042139,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:27,200.042215,0.889375,0.713616,0.889375,0.713616,111,0,67
2026/02/03/16:48:28,201.042333,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:29,202.042419,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:30,203.042523,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:31,204.042680,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:32,205.042779,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:33,206.042886,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:34,207.043082,0.881250,0.706541,0.881250,0.706541,109,0,69
2026/02/03/16:48:35,208.043135,0.871125,0.691434,0.871125,0.691434,106,0,72
2026/02/03/16:48:36,209.043231,0.871125,0.691434,0.871125,0.691434,106,0,72
2026/02/03/16:48:37,210.043321,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:38,211.043417,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:39,212.043493,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:40,213.043602,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:41,214.043765,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:42,215.043866,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:43,216.043954,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:44,217.044047,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:45,218.044142,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:46,219.044248,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:47,220.044345,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:48,221.044504,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:49,222.044648,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:50,223.044795,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:51,224.044903,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:52,225.045057,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:53,226.045167,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:54,227.045273,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:55,228.045387,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:56,229.045474,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:57,230.045632,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:58,231.045723,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:48:59,232.045860,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:49:00,233.046003,0.862625,0.635264,0.862625,0.635264,104,0,74
2026/02/03/16:49:01,234.046159,0.878000,0.646085,0.878000,0.646085,107,0,74
2026/02/03/16:49:02,235.046269,0.878000,0.646085,0.878000,0.646085,107,0,74
2026/02/03/16:49:03,236.046370,0.893875,0.655982,0.893875,0.655982,109,0,74
2026/02/03/16:49:04,237.046471,0.893875,0.655982,0.893875,0.655982,109,0,74
2026/02/03/16:49:05,238.046634,0.893875,0.655982,0.893875,0.655982,109,0,74
2026/02/03/16:49:06,239.046732,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:07,240.046818,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:08,241.046922,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:09,242.047020,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:10,243.047129,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:11,244.047300,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:12,245.047383,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:13,246.047481,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:14,247.047642,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:15,248.047783,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:16,249.047870,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:17,250.047980,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:18,251.048104,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:19,252.048136,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:20,253.048272,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:21,254.048389,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:22,255.048462,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:23,256.048550,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:24,257.048714,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:25,258.048830,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:26,259.048921,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:27,260.049099,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:28,261.049165,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:29,262.049271,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:30,263.049363,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:31,264.049502,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:32,265.049650,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:33,266.049791,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:34,267.049942,0.878000,0.646085,0.878000,0.646085,107,0,76
2026/02/03/16:49:35,268.050121,0.881812,0.649870,0.881812,0.649870,108,0,76
2026/02/03/16:49:36,269.050215,0.881812,0.649870,0.881812,0.649870,108,0,76
2026/02/03/16:49:37,270.050327,0.881812,0.649870,0.881812,0.649870,108,0,76
2026/02/03/16:49:38,271.050474,0.878000,0.646085,0.878000,0.646085,107,0,77
2026/02/03/16:49:39,272.050635,0.878000,0.646085,0.878000,0.646085,107,0,77
2026/02/03/16:49:40,273.050729,0.878000,0.646085,0.878000,0.646085,107,0,77
2026/02/03/16:49:41,274.050889,0.878000,0.646085,0.878000,0.646085,107,0,77
2026/02/03/16:49:42,275.051057,0.878000,0.646085,0.878000,0.646085,107,0,77
2026/02/03/16:49:43,276.051098,0.868250,0.636449,0.868250,0.636449,106,0,78
2026/02/03/16:49:44,277.051130,0.868250,0.636449,0.868250,0.636449,106,0,78
2026/02/03/16:49:45,278.051220,0.868250,0.636449,0.868250,0.636449,106,0,78
2026/02/03/16:49:46,279.051332,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:47,280.051417,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:48,281.051512,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:49,282.051602,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:50,283.051705,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:51,284.051788,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:52,285.051895,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:53,286.051988,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:54,287.052107,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:55,288.052151,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:56,289.052244,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:57,290.052346,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:58,291.052495,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:49:59,292.052585,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:50:00,293.052693,0.863938,0.632977,0.863938,0.632977,105,0,79
2026/02/03/16:50:01,294.052791,0.859250,0.611366,0.859250,0.611366,104,0,80
2026/02/03/16:50:02,295.052871,0.859250,0.611366,0.859250,0.611366,104,0,80
2026/02/03/16:50:03,296.052958,0.859250,0.611366,0.859250,0.611366,104,0,80
2026/02/03/16:50:04,297.053052,0.878125,0.618316,0.878125,0.618316,106,0,80
2026/02/03/16:50:05,298.053119,0.878125,0.618316,0.878125,0.618316,106,0,80
2026/02/03/16:50:06,299.053302,0.878125,0.618316,0.878125,0.618316,106,0,80
2026/02/03/16:50:07,300.053372,0.878125,0.618316,0.878125,0.618316,106,0,80
2026/02/03/16:50:08,301.053479,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:09,302.053591,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:10,303.053690,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:11,304.053834,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:12,305.053939,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:13,306.054122,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:14,307.054161,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:15,308.054250,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:16,309.054397,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:17,310.054544,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:18,311.054709,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:19,312.054850,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:20,313.055008,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:21,314.055125,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:22,315.055220,0.859250,0.611366,0.859250,0.611366,104,0,82
2026/02/03/16:50:23,316.055301,0.859250,0.611366,0.859250,0.611366,104,0,82
