timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:32:05,apply-time,rs-000038-nwjk6,bd4aac1d-0878-4c5d-8189-f76814ff7baf,1,8.786732
2026/01/19/16:32:05,running-time,rs-000038-nwjk6,bd4aac1d-0878-4c5d-8189-f76814ff7baf,1,8.786732
2026/01/19/16:32:05,apply-time,rs-000038-r8zsz,ec25734a-0354-4a6e-95af-e0f2fe7e4274,1,8.786732
2026/01/19/16:32:06,running-time,rs-000038-r8zsz,ec25734a-0354-4a6e-95af-e0f2fe7e4274,1,8.786732
2026/01/19/16:34:47,apply-time,rs-000039-ks88s,52e56d54-28c9-4e28-a912-290c417dcc01,2,170.786732
2026/01/19/16:34:47,apply-time,rs-000039-zstlp,ef1686a7-7fd4-4e63-a452-181bdba7d9be,2,170.786732
2026/01/19/16:34:47,running-time,rs-000039-zstlp,ef1686a7-7fd4-4e63-a452-181bdba7d9be,2,170.786732
2026/01/19/16:34:47,apply-time,rs-000040-5lvvm,0527e8e7-d231-4c76-ba88-15816612bd02,1,170.786732
2026/01/19/16:34:47,running-time,rs-000040-5lvvm,0527e8e7-d231-4c76-ba88-15816612bd02,1,170.786732
2026/01/19/16:34:47,apply-time,rs-000040-8ws2r,afa8cc7e-abcc-44b7-bdeb-3b56eb281e17,1,170.786732
2026/01/19/16:34:47,running-time,rs-000040-8ws2r,afa8cc7e-abcc-44b7-bdeb-3b56eb281e17,1,170.786732
2026/01/19/16:34:47,apply-time,rs-000040-9cl2f,1c1de61f-993a-4335-829b-2be6b0b73305,1,170.786732
2026/01/19/16:34:47,running-time,rs-000040-9cl2f,1c1de61f-993a-4335-829b-2be6b0b73305,1,170.786732
2026/01/19/16:34:47,apply-time,rs-000041-ntpwp,d134e67e-1d95-4d99-b1a9-2e975e75f3b3,2,170.786732
2026/01/19/16:34:47,running-time,rs-000041-ntpwp,d134e67e-1d95-4d99-b1a9-2e975e75f3b3,2,170.786732
2026/01/19/16:34:47,apply-time,rs-000042-q6b85,e5d5dfeb-48a9-4a7c-a8bd-74707e82cff1,2,170.786732
2026/01/19/16:34:47,apply-time,rs-000042-vk2wd,c3361044-b545-43da-bdee-c77e585c44e0,2,170.786732
2026/01/19/16:34:48,apply-time,rs-000043-9vlpc,27cdbc7c-c62e-40a2-b149-d927439290ac,3,171.786732
2026/01/19/16:34:48,apply-time,rs-000044-fpqbf,baa1c9f1-1229-4f78-8b45-fdf80efc9fdf,2,171.786732
2026/01/19/16:34:50,running-time,rs-000039-ks88s,52e56d54-28c9-4e28-a912-290c417dcc01,2,172.786732
2026/01/19/16:34:50,running-time,rs-000042-q6b85,e5d5dfeb-48a9-4a7c-a8bd-74707e82cff1,2,172.786732
2026/01/19/16:34:50,running-time,rs-000042-vk2wd,c3361044-b545-43da-bdee-c77e585c44e0,2,172.786732
2026/01/19/16:34:50,running-time,rs-000043-9vlpc,27cdbc7c-c62e-40a2-b149-d927439290ac,3,173.786732
2026/01/19/16:34:50,running-time,rs-000044-fpqbf,baa1c9f1-1229-4f78-8b45-fdf80efc9fdf,2,173.786732
2026/01/19/16:34:51,apply-time,rs-000045-l25mk,2316b48a-d87c-416a-9045-4fa30c9e39ae,1,174.786732
2026/01/19/16:34:52,apply-time,rs-000045-46z8h,801e9b01-437e-411a-b683-5ce695a26df2,1,174.786732
2026/01/19/16:34:52,running-time,rs-000045-46z8h,801e9b01-437e-411a-b683-5ce695a26df2,1,174.786732
2026/01/19/16:34:52,running-time,rs-000045-l25mk,2316b48a-d87c-416a-9045-4fa30c9e39ae,1,174.786732
2026/01/19/16:34:52,apply-time,rs-000046-kd2s6,1ae30258-db97-46fe-b490-6956ee21e930,4,175.786732
2026/01/19/16:34:52,running-time,rs-000046-kd2s6,1ae30258-db97-46fe-b490-6956ee21e930,4,175.786732
2026/01/19/16:34:52,apply-time,rs-000046-pvl6v,86c538f0-cbd6-4326-a949-3cb79688c44a,4,175.786732
2026/01/19/16:34:52,running-time,rs-000046-pvl6v,86c538f0-cbd6-4326-a949-3cb79688c44a,4,175.786732
2026/01/19/16:34:52,apply-time,rs-000046-sbnb4,a20ba33b-56ee-4489-b8ac-3d550a9c1aaa,4,175.786732
2026/01/19/16:34:52,running-time,rs-000046-sbnb4,a20ba33b-56ee-4489-b8ac-3d550a9c1aaa,4,175.786732
2026/01/19/16:38:58,apply-time,rs-000047-6c4hw,9414ec92-d512-463f-b74b-d2b0358775d4,4,421.786732
2026/01/19/16:38:58,running-time,rs-000047-6c4hw,9414ec92-d512-463f-b74b-d2b0358775d4,4,421.786732
2026/01/19/16:38:58,apply-time,rs-000048-bf5q2,41578015-acb9-4bd4-a6e2-f4d60883ead4,1,421.786732
2026/01/19/16:38:58,running-time,rs-000048-bf5q2,41578015-acb9-4bd4-a6e2-f4d60883ead4,1,421.786732
2026/01/19/16:38:58,apply-time,rs-000049-6472j,5202a73c-30c8-4495-88eb-e7ec1ae38883,2,421.786732
2026/01/19/16:38:58,running-time,rs-000049-6472j,5202a73c-30c8-4495-88eb-e7ec1ae38883,2,421.786732
2026/01/19/16:38:58,apply-time,rs-000049-lq86r,928ec4a5-8306-4a0a-987f-2ededf94f6a3,2,421.786732
2026/01/19/16:38:58,running-time,rs-000049-lq86r,928ec4a5-8306-4a0a-987f-2ededf94f6a3,2,421.786732
