timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/20:27:51,3.500598,0.240500,0.227999,0.240500,0.227999,17,14,5,7,0,0,0,0,0,0,0,0
2026/01/28/20:27:52,4.500758,0.287156,0.301985,0.287156,0.301985,20,15,8,11,0,0,0,0,0,0,0,0
2026/01/28/20:27:53,5.500848,0.304812,0.390037,0.304812,0.390037,22,18,9,14,0,0,0,0,0,0,0,0
2026/01/28/20:27:54,6.500921,0.360844,0.469695,0.360844,0.469695,25,23,11,15,0,0,0,0,0,0,0,0
2026/01/28/20:27:55,7.501014,0.416063,0.522409,0.416063,0.522409,34,24,11,16,0,0,0,0,0,0,0,0
2026/01/28/20:27:56,8.501132,0.469219,0.550215,0.475687,0.552017,35,28,14,18,0,0,1,0,0,0,0,0
2026/01/28/20:27:57,9.501216,0.538719,0.585173,0.541844,0.588068,37,32,18,18,0,1,0,0,0,0,0,0
2026/01/28/20:27:58,10.501326,0.588031,0.644076,0.588031,0.644076,41,38,18,19,0,0,0,0,0,0,0,0
2026/01/28/20:27:59,11.501438,0.616938,0.686395,0.616938,0.686395,47,39,20,21,0,0,0,0,0,0,0,0
2026/01/28/20:28:00,12.501520,0.645219,0.713149,0.652250,0.714926,48,45,22,23,0,0,0,1,0,0,0,0
2026/01/28/20:28:01,13.501631,0.692594,0.758340,0.692594,0.758340,49,47,26,27,0,0,0,0,0,0,0,0
2026/01/28/20:28:02,14.501745,0.709313,0.787686,0.732500,0.818672,49,50,31,27,2,1,0,0,0,0,0,0
2026/01/28/20:28:03,15.501832,0.725531,0.806660,0.752969,0.853582,50,50,35,28,3,2,0,0,0,0,0,0
2026/01/28/20:28:04,16.501930,0.757156,0.840791,0.794594,0.888586,53,52,36,31,5,1,0,0,0,0,0,0
2026/01/28/20:28:05,17.502034,0.771875,0.854768,0.797500,0.896285,56,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:06,18.502144,0.771875,0.854768,0.797500,0.896285,56,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:07,19.502222,0.774438,0.857666,0.800063,0.899184,57,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:08,20.502322,0.777000,0.860565,0.802625,0.902082,58,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:09,21.502419,0.777000,0.860565,0.802625,0.902082,58,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:10,22.502509,0.777000,0.860565,0.802625,0.902082,58,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:11,23.502604,0.777000,0.860565,0.802625,0.902082,58,52,36,31,3,1,0,0,0,0,0,0
2026/01/28/20:28:12,24.502749,0.777000,0.860565,0.802625,0.902082,58,52,36,31,3,1,0,0,0,0,0,0
