timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:27:08,59.590145,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,14,4,1,3
2026/02/03/12:27:09,60.590228,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,14,4,1,3
2026/02/03/12:27:10,61.590306,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,14,4,1,3
2026/02/03/12:27:11,62.590388,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:12,63.590463,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:13,64.590564,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:14,65.590622,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:15,66.590711,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:16,67.590780,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:17,68.590863,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:18,69.590950,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:19,70.591045,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:20,71.591124,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:21,72.591235,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:22,73.591379,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:23,74.591457,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:24,75.591553,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:25,76.591603,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,17,4,1,3
2026/02/03/12:27:26,77.591692,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:27,78.591770,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:28,79.591887,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:29,80.591962,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:30,81.592046,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:31,82.592126,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:32,83.592217,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:33,84.592532,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:34,85.592670,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:35,86.592823,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:36,87.592904,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:37,88.592983,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:38,89.593056,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:39,90.593141,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:40,91.593219,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:41,92.593301,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:42,93.593383,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:43,94.593476,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:44,95.593590,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:45,96.593617,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:46,97.593724,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:47,98.593808,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:48,99.593890,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:49,100.593963,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:50,101.594066,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:51,102.594137,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:52,103.594234,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:53,104.594336,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:54,105.594430,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:55,106.594531,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:56,107.594627,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:57,108.594700,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:58,109.594797,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:27:59,110.594928,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:00,111.594985,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:01,112.595080,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:02,113.595165,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:03,114.595251,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:04,115.595345,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:05,116.595426,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:06,117.595516,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:07,118.595607,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:08,119.595711,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:09,120.595796,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:10,121.595892,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:11,122.595979,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:12,123.596085,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:13,124.596161,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:14,125.596272,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:15,126.596398,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:16,127.596540,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:17,128.596640,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:18,129.596721,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:19,130.596820,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:20,131.596896,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:21,132.596989,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:22,133.597088,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:23,134.597173,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:24,135.597293,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:25,136.597364,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:26,137.597441,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:27,138.597538,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:28,139.597646,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:29,140.597741,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:30,141.597807,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:31,142.597887,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:32,143.597975,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:33,144.598064,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:34,145.598201,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:35,146.598296,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:36,147.598368,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:37,148.598463,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:38,149.598562,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:39,150.598613,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:40,151.598711,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:41,152.598778,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:42,153.598871,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:43,154.598967,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:44,155.599042,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:45,156.599130,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:46,157.599216,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:47,158.599316,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:48,159.599447,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:49,160.599522,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:50,161.599625,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:51,162.599705,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:52,163.599793,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:53,164.599885,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:54,165.599974,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:55,166.600046,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:56,167.600141,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:57,168.600219,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:58,169.600291,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:28:59,170.600380,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:00,171.600459,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:01,172.600539,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:02,173.600615,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:03,174.600718,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:04,175.600813,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:05,176.600895,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:06,177.600967,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:07,178.601048,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:08,179.601166,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:09,180.601252,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:10,181.601333,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:11,182.601411,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:12,183.601510,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:13,184.601615,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:14,185.601686,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:15,186.601777,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:16,187.601873,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:17,188.601957,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:18,189.602030,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:19,190.602118,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:20,191.602214,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:21,192.602288,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:22,193.602377,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:23,194.602491,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:24,195.602678,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:25,196.602703,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:26,197.602843,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:27,198.602926,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:28,199.603067,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,17,4,1,6
2026/02/03/12:29:29,200.603184,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:30,201.603263,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:31,202.603342,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:32,203.603413,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:33,204.603488,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:34,205.603596,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:35,206.603676,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:36,207.603762,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:37,208.603860,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:38,209.603944,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:39,210.604027,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:40,211.604143,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:41,212.604195,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:42,213.604286,0.839187,0.914271,0.839187,0.914271,67,73,56,42,0,0,0,0,20,4,1,6
2026/02/03/12:29:43,214.604377,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:44,215.604464,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:45,216.604580,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:46,217.604627,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:47,218.604697,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:48,219.604815,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:49,220.604882,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:50,221.604969,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:51,222.605046,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:52,223.605125,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
2026/02/03/12:29:53,224.605212,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,20,4,1,9
