timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:21:54,2.446315,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05/16:21:55,3.447408,0.183312,0.119684,0.186688,0.143156,4,10,5,2,0,1,0,0,0,0,0,0
2026/02/05/16:21:56,4.448430,0.242438,0.226178,0.242438,0.226178,8,15,7,2,0,0,0,0,0,0,0,0
2026/02/05/16:21:57,5.449356,0.356500,0.333397,0.356500,0.333397,14,17,11,2,0,0,0,0,0,0,0,0
2026/02/05/16:21:58,6.450108,0.445688,0.388214,0.445688,0.388214,18,17,19,2,0,0,0,0,0,0,0,0
2026/02/05/16:21:59,7.450910,0.507875,0.452166,0.511875,0.459016,21,18,24,5,0,0,1,0,0,0,0,0
2026/02/05/16:22:00,8.451713,0.577063,0.549264,0.577063,0.549264,23,19,27,10,0,0,0,0,0,0,0,0
2026/02/05/16:22:01,9.452582,0.631563,0.607692,0.636312,0.625823,23,22,34,10,0,0,0,1,0,0,0,0
2026/02/05/16:22:02,10.453547,0.689937,0.717516,0.689937,0.717516,25,26,37,12,0,0,0,0,0,0,0,0
2026/02/05/16:22:03,11.454347,0.731250,0.775239,0.740812,0.782408,28,29,38,13,0,0,0,1,0,0,0,0
2026/02/05/16:22:04,12.455288,0.790312,0.825419,0.790312,0.825419,28,32,39,17,0,0,0,0,0,0,0,0
2026/02/05/16:22:05,13.456125,0.797813,0.824162,0.797813,0.824162,28,32,39,17,0,0,0,0,0,0,2,0
2026/02/05/16:22:06,14.456913,0.804562,0.850433,0.843812,0.857520,28,32,41,17,0,0,2,0,0,0,2,0
2026/02/05/16:22:07,15.457680,0.810500,0.835482,0.822313,0.860668,27,32,40,17,0,1,0,0,1,0,5,0
2026/02/05/16:22:08,16.458453,0.810500,0.835482,0.810500,0.835482,27,32,40,17,0,0,0,0,1,0,5,0
2026/02/05/16:22:09,17.459317,0.747625,0.819951,0.747625,0.819951,27,32,36,17,0,0,0,0,1,0,9,0
2026/02/05/16:22:10,18.460066,0.753375,0.826620,0.758563,0.832935,27,33,36,17,0,0,0,1,1,0,9,0
2026/02/05/16:22:11,19.460861,0.853000,0.878357,0.867563,0.882589,33,33,37,20,1,0,0,0,1,0,9,0
2026/02/05/16:22:12,20.461796,0.867875,0.869712,0.867875,0.869712,34,33,35,21,0,0,0,0,1,0,12,0
2026/02/05/16:22:13,21.462578,0.855000,0.858396,0.855000,0.858396,32,33,35,21,0,0,0,0,3,0,12,0
2026/02/05/16:22:14,22.463489,0.807375,0.834484,0.807375,0.834484,31,33,33,18,0,0,0,0,5,0,14,3
2026/02/05/16:22:15,23.464327,0.744375,0.811259,0.744375,0.811259,28,33,33,16,0,0,0,0,8,0,14,5
2026/02/05/16:22:16,24.465146,0.728250,0.791959,0.728250,0.791959,28,32,33,14,0,0,0,0,8,1,14,7
2026/02/05/16:22:17,25.466130,0.742062,0.787085,0.742062,0.787085,28,32,33,15,0,0,0,0,8,1,16,7
2026/02/05/16:22:18,26.467114,0.767875,0.813306,0.785625,0.869966,28,32,34,17,0,2,0,0,8,1,16,7
2026/02/05/16:22:19,27.468211,0.791438,0.823848,0.809187,0.880508,28,33,34,17,0,2,0,0,8,1,16,7
2026/02/05/16:22:20,28.469116,0.782250,0.815667,0.800000,0.872327,28,33,34,16,0,2,0,0,8,1,16,8
