timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:51:51,75.843247,0.956937,0.824316,0.986219,0.833080,221,4,58
2026/02/04/19:51:52,76.843849,0.956937,0.824316,0.986219,0.833080,221,4,58
2026/02/04/19:51:53,77.844540,0.956937,0.824316,0.979000,0.831423,221,3,58
2026/02/04/19:51:54,78.845122,0.956937,0.824316,0.979000,0.831423,221,3,58
2026/02/04/19:51:55,79.845671,0.953125,0.811948,0.975187,0.819055,219,3,60
2026/02/04/19:51:56,80.846552,0.954969,0.813755,0.977031,0.820862,220,3,60
2026/02/04/19:51:57,81.847175,0.955031,0.812490,0.972562,0.816943,220,2,61
2026/02/04/19:51:58,82.847674,0.951469,0.806219,0.969000,0.810672,218,2,63
2026/02/04/19:51:59,83.848267,0.951469,0.806219,0.969000,0.810672,218,2,63
2026/02/04/19:52:00,84.848910,0.951469,0.806219,0.969000,0.810672,218,2,63
2026/02/04/19:52:01,85.849550,0.951469,0.806219,0.969000,0.810672,218,2,63
2026/02/04/19:52:02,86.850215,0.951469,0.806219,0.969000,0.810672,218,2,63
2026/02/04/19:52:03,87.850658,0.951469,0.806219,0.969000,0.810672,218,2,63
2026/02/04/19:52:04,88.851284,0.946937,0.803566,0.959937,0.805365,217,1,64
2026/02/04/19:52:05,89.852103,0.946937,0.803566,0.959937,0.805365,217,1,64
2026/02/04/19:52:06,90.852840,0.946937,0.803566,0.959937,0.805365,217,1,64
2026/02/04/19:52:07,91.853594,0.946937,0.803566,0.959937,0.805365,217,1,64
2026/02/04/19:52:08,92.854217,0.946937,0.803566,0.959937,0.805365,217,1,64
2026/02/04/19:52:09,93.854905,0.946937,0.803566,0.959937,0.805365,217,1,64
2026/02/04/19:52:10,94.855509,0.943750,0.799206,0.956750,0.801005,216,1,65
2026/02/04/19:52:11,95.856237,0.952375,0.817755,0.965375,0.819554,219,1,65
2026/02/04/19:52:12,96.857034,0.952375,0.817755,0.965375,0.819554,219,1,65
2026/02/04/19:52:13,97.857552,0.952375,0.817755,0.965375,0.819554,219,1,65
2026/02/04/19:52:14,98.858201,0.952375,0.817755,0.965375,0.819554,219,1,65
2026/02/04/19:52:15,99.858774,0.952375,0.817755,0.965375,0.819554,219,1,65
2026/02/04/19:52:16,100.859367,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:17,101.859987,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:18,102.860553,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:19,103.861153,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:20,104.861908,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:21,105.862435,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:22,106.863209,0.946750,0.808021,0.959750,0.809820,217,1,67
2026/02/04/19:52:23,107.863825,0.938125,0.789472,0.951125,0.791271,214,1,70
2026/02/04/19:52:24,108.864508,0.938125,0.789472,0.951125,0.791271,214,1,70
2026/02/04/19:52:25,109.865213,0.938125,0.789472,0.951125,0.791271,214,1,70
2026/02/04/19:52:26,110.866003,0.950844,0.799640,0.963844,0.801439,219,1,70
2026/02/04/19:52:27,111.866628,0.950844,0.799640,0.963844,0.801439,219,1,70
2026/02/04/19:52:28,112.867367,0.945688,0.792717,0.958688,0.794516,216,1,73
2026/02/04/19:52:29,113.867704,0.939750,0.785871,0.952750,0.787671,215,1,74
2026/02/04/19:52:30,114.868231,0.939750,0.785871,0.952750,0.787671,215,1,74
2026/02/04/19:52:32,117.590453,0.945562,0.795284,0.970938,0.802236,218,4,74
2026/02/04/19:52:33,118.648856,0.950625,0.792396,0.967750,0.795913,218,2,76
2026/02/04/19:52:39,124.176305,0.957125,0.792909,0.991187,0.817561,221,6,79
2026/02/04/19:52:45,130.106791,0.957969,0.799489,0.997781,0.877892,223,10,82
2026/02/04/19:52:46,131.107371,0.967906,0.808213,0.997781,0.877892,226,7,82
2026/02/04/19:52:47,132.108028,0.967906,0.808213,0.986062,0.841502,226,4,82
2026/02/04/19:52:48,133.108770,0.959344,0.799892,0.977500,0.833180,222,4,86
2026/02/04/19:52:49,134.109395,0.959344,0.799892,0.977500,0.833180,222,4,86
2026/02/04/19:52:50,135.109896,0.950406,0.815731,0.965125,0.828027,221,2,89
2026/02/04/19:52:51,136.110534,0.947875,0.810592,0.962594,0.822887,220,2,90
2026/02/04/19:52:52,137.111150,0.944438,0.789599,0.957438,0.791399,218,1,92
2026/02/04/19:52:53,138.112299,0.963906,0.814001,1.042375,0.835575,225,7,92
2026/02/04/19:52:54,139.112862,0.958750,0.809244,1.059031,0.847456,222,10,95
2026/02/04/19:52:55,140.113455,0.955187,0.804221,1.055469,0.842434,220,10,97
2026/02/04/19:52:56,141.114046,0.953313,0.802376,1.030281,0.837433,219,8,98
2026/02/04/19:52:57,142.114636,0.942031,0.788900,1.019000,0.823958,215,8,102
2026/02/04/19:52:58,143.115088,0.943094,0.789640,1.011844,0.821115,215,7,103
2026/02/04/19:52:59,144.115686,0.938594,0.780826,0.996594,0.793355,213,5,105
2026/02/04/19:53:00,145.116134,0.938594,0.780826,0.996594,0.793355,213,5,105
2026/02/04/19:53:01,146.116895,0.938594,0.780826,0.996594,0.793355,213,5,105
2026/02/04/19:53:02,147.117488,0.938594,0.780826,0.996594,0.793355,213,5,105
2026/02/04/19:53:03,148.118146,0.938594,0.780826,0.996594,0.793355,213,5,105
2026/02/04/19:53:04,149.118696,0.935156,0.779162,0.993156,0.791691,212,5,106
2026/02/04/19:53:05,150.119436,0.935156,0.779162,0.993156,0.791691,212,5,106
2026/02/04/19:53:06,151.120309,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:07,152.120967,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:08,153.121607,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:09,154.122345,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:10,155.123046,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:11,156.123580,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:12,157.124249,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:13,158.124715,0.923469,0.771893,0.965031,0.777257,210,3,108
2026/02/04/19:53:14,159.125286,0.923531,0.772788,0.965094,0.778152,210,3,110
2026/02/04/19:53:15,160.125996,0.927031,0.775345,0.968594,0.780710,211,3,110
2026/02/04/19:53:16,161.126681,0.922781,0.768939,0.964344,0.774303,209,3,112
2026/02/04/19:53:17,162.127439,0.942312,0.816296,1.007062,0.827752,217,5,113
2026/02/04/19:53:18,163.128071,0.954000,0.825275,1.061969,0.845604,222,10,113
2026/02/04/19:53:19,164.128703,0.951875,0.820418,1.102156,0.852240,220,15,116
2026/02/04/19:53:20,165.129167,0.953875,0.816046,1.095719,0.844109,220,13,118
2026/02/04/19:53:21,166.129719,0.950156,0.811373,1.080906,0.835925,218,11,122
2026/02/04/19:53:22,167.134623,0.951625,0.812955,1.086969,0.839422,218,12,123
2026/02/04/19:53:23,168.135245,0.949000,0.813155,1.065313,0.834278,218,9,124
2026/02/04/19:53:24,169.135861,0.942312,0.809710,1.035438,0.824741,216,7,126
2026/02/04/19:53:25,170.136568,0.959719,0.823004,1.093094,0.858404,222,13,126
2026/02/04/19:53:26,171.137026,0.962500,0.826329,1.074344,0.871532,223,14,126
2026/02/04/19:53:27,172.137491,0.960094,0.823884,1.037094,0.844502,222,9,127
2026/02/04/19:53:28,173.137948,0.956688,0.820008,1.033688,0.840626,220,9,129
2026/02/04/19:53:29,174.138538,0.958937,0.825066,1.025937,0.837033,221,6,131
2026/02/04/19:53:30,175.139048,0.958937,0.825066,1.025937,0.837033,221,6,131
2026/02/04/19:53:31,176.139725,0.958937,0.825066,1.025937,0.837033,221,6,131
2026/02/04/19:53:32,177.140325,0.958937,0.825066,1.070563,0.895580,221,16,131
2026/02/04/19:53:33,178.140946,0.963812,0.831822,1.102031,0.915380,223,19,131
2026/02/04/19:53:34,179.141573,0.963812,0.831822,1.102031,0.915380,223,19,131
2026/02/04/19:53:35,180.142082,0.963469,0.830751,1.090937,0.884319,223,15,132
2026/02/04/19:53:36,181.142655,0.965000,0.830473,1.087281,0.882231,223,14,133
2026/02/04/19:53:37,182.143063,0.970531,0.837235,1.083625,0.884680,226,12,134
2026/02/04/19:53:38,183.143524,0.970531,0.837235,1.083625,0.884680,226,12,134
2026/02/04/19:53:39,184.144088,0.970531,0.837235,1.083625,0.884680,226,12,134
2026/02/04/19:53:40,185.144537,0.970531,0.837235,1.066312,0.865436,226,10,134
2026/02/04/19:53:41,186.145001,0.964344,0.831369,1.060125,0.859571,224,10,136
2026/02/04/19:53:42,187.145593,0.958781,0.824719,1.054563,0.852921,222,10,138
2026/02/04/19:53:43,188.146074,0.965000,0.828862,1.081094,0.901558,224,16,138
2026/02/04/19:53:44,189.146584,0.971219,0.845529,1.083000,0.918724,227,16,139
2026/02/04/19:53:45,190.147030,0.965969,0.842109,1.071000,0.877665,226,12,144
2026/02/04/19:53:46,191.147498,0.964313,0.840528,1.069344,0.876084,225,12,145
2026/02/04/19:53:47,192.147924,0.964750,0.841300,1.059344,0.870972,225,10,146
2026/02/04/19:53:48,193.148367,0.964750,0.841300,1.059344,0.870972,225,10,146
2026/02/04/19:53:49,194.148950,0.964750,0.841300,1.059344,0.870972,225,10,146
2026/02/04/19:53:50,195.149484,0.954406,0.803343,1.039000,0.827124,221,8,151
2026/02/04/19:53:51,196.149926,0.954406,0.803343,1.039000,0.827124,221,8,151
2026/02/04/19:53:52,197.150462,0.948781,0.796256,1.033375,0.820037,218,8,154
2026/02/04/19:53:53,198.150956,0.957562,0.804725,1.058531,0.832544,223,10,156
2026/02/04/19:53:54,199.151540,0.957562,0.804725,1.058531,0.832544,223,10,156
2026/02/04/19:53:55,200.152115,0.957562,0.804725,1.037062,0.817856,223,7,156
2026/02/04/19:53:56,201.152601,0.948438,0.799600,1.027937,0.812731,221,7,158
2026/02/04/19:53:57,202.153193,0.943312,0.795818,1.022812,0.808949,219,7,160
2026/02/04/19:53:58,203.153828,0.937688,0.790898,1.017187,0.804029,217,7,162
2026/02/04/19:53:59,204.154389,0.937688,0.790898,1.017187,0.804029,217,7,162
2026/02/04/19:54:00,205.155012,0.932250,0.784343,1.011750,0.797474,214,7,165
2026/02/04/19:54:01,206.155593,0.932250,0.784343,0.995375,0.793437,214,5,165
2026/02/04/19:54:02,207.156429,0.934125,0.786756,0.999125,0.798262,215,6,165
2026/02/04/19:54:03,208.157084,0.936000,0.789169,0.989437,0.796253,216,4,165
2026/02/04/19:54:04,209.161393,0.933969,0.786747,0.987406,0.793831,215,4,166
2026/02/04/19:54:05,210.161994,0.933969,0.786747,0.987406,0.793831,215,4,166
2026/02/04/19:54:06,211.162651,0.935750,0.799218,0.989187,0.806302,216,4,166
2026/02/04/19:54:07,212.163336,0.935750,0.799218,0.989187,0.806302,216,4,166
2026/02/04/19:54:08,213.163886,0.935750,0.799218,0.989187,0.806302,216,4,166
2026/02/04/19:54:09,214.164540,0.950594,0.836192,1.005719,0.854270,223,5,166
2026/02/04/19:54:10,215.165073,0.948531,0.842360,1.001969,0.849445,222,4,168
2026/02/04/19:54:11,216.165568,0.948531,0.842360,1.001969,0.849445,222,4,168
2026/02/04/19:54:12,217.166196,0.948531,0.842360,1.001969,0.849445,222,4,168
2026/02/04/19:54:13,218.166854,0.957031,0.852405,1.025875,0.869935,225,7,168
2026/02/04/19:54:14,219.167519,0.949094,0.853575,1.002531,0.860659,225,4,173
2026/02/04/19:54:15,220.168288,0.938813,0.817803,0.992250,0.824887,221,4,177
2026/02/04/19:54:16,221.169013,0.953406,0.827001,1.025406,0.851603,224,7,177
2026/02/04/19:54:17,222.169400,0.937594,0.815349,0.999062,0.834135,223,5,180
2026/02/04/19:54:18,223.169967,0.937594,0.815349,0.999062,0.834135,223,5,180
2026/02/04/19:54:19,224.170671,0.911875,0.795340,0.973344,0.814127,217,5,186
2026/02/04/19:54:20,225.171314,0.907875,0.793565,0.944469,0.808832,216,3,188
2026/02/04/19:54:21,226.171916,0.907875,0.793565,0.944469,0.808832,216,3,188
2026/02/04/19:54:22,227.172544,0.903563,0.779816,0.940156,0.795083,214,3,190
2026/02/04/19:54:23,228.173120,0.903563,0.779816,0.932125,0.783381,214,2,190
2026/02/04/19:54:24,229.173680,0.903563,0.779816,0.932125,0.783381,214,2,190
2026/02/04/19:54:25,230.174326,0.899813,0.775059,0.928375,0.778624,212,2,192
2026/02/04/19:54:26,231.174870,0.886875,0.770195,0.915438,0.773760,210,2,194
2026/02/04/19:54:27,232.175313,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:28,233.176071,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:29,234.176787,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:30,235.177428,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:31,236.178031,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:32,237.178768,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:33,238.179511,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:34,239.180136,0.886875,0.770195,0.886875,0.770195,210,0,194
2026/02/04/19:54:35,240.180771,0.886875,0.770195,0.888469,0.784373,210,1,194
2026/02/04/19:54:36,241.181351,0.886531,0.769126,0.888125,0.783304,209,1,196
2026/02/04/19:54:37,242.181912,0.886531,0.769126,0.888125,0.783304,209,1,196
2026/02/04/19:54:38,243.182541,0.886531,0.769126,0.888125,0.783304,209,1,196
2026/02/04/19:54:39,244.183241,0.886531,0.769126,0.888125,0.783304,209,1,196
2026/02/04/19:54:40,245.184024,0.886531,0.769126,0.888125,0.783304,209,1,196
2026/02/04/19:54:41,246.184690,0.883188,0.766465,0.883188,0.766465,208,0,197
2026/02/04/19:54:42,247.185455,0.883188,0.766465,0.883188,0.766465,208,0,197
2026/02/04/19:54:43,248.186024,0.883188,0.766465,0.883188,0.766465,208,0,197
2026/02/04/19:54:44,249.186675,0.910969,0.782633,0.914531,0.796419,215,1,197
2026/02/04/19:54:45,250.187232,0.915281,0.786346,0.918844,0.800131,217,1,197
2026/02/04/19:54:46,251.187847,0.915281,0.786346,0.918844,0.800131,217,1,197
2026/02/04/19:54:47,252.188427,0.908625,0.782907,0.912188,0.796693,216,1,198
2026/02/04/19:54:48,253.188978,0.900406,0.777590,0.903969,0.791375,213,1,201
2026/02/04/19:54:49,254.189515,0.900406,0.777590,0.903969,0.791375,213,1,201
2026/02/04/19:54:50,255.190116,0.900406,0.777590,0.903969,0.791375,213,1,201
2026/02/04/19:54:51,256.190687,0.900406,0.777590,0.903969,0.791375,213,1,201
2026/02/04/19:54:52,257.191129,0.900406,0.777590,0.903969,0.791375,213,1,201
2026/02/04/19:54:53,258.191687,0.900406,0.777590,0.903969,0.791375,213,1,201
2026/02/04/19:54:54,259.192303,0.892656,0.774209,0.896219,0.787995,211,1,203
2026/02/04/19:54:55,260.192872,0.892656,0.774209,0.896219,0.787995,211,1,203
2026/02/04/19:54:56,261.193428,0.904656,0.781406,0.908219,0.795191,213,1,203
2026/02/04/19:54:57,262.193995,0.904656,0.781406,0.908219,0.795191,213,1,203
2026/02/04/19:54:58,263.194531,0.904656,0.781406,0.908219,0.795191,213,1,203
2026/02/04/19:54:59,264.195183,0.885094,0.770964,0.888656,0.784750,209,1,207
2026/02/04/19:55:00,265.195732,0.885094,0.770964,0.888656,0.784750,209,1,207
2026/02/04/19:55:01,266.196337,0.885094,0.770964,0.888656,0.784750,209,1,207
2026/02/04/19:55:02,267.196837,0.885094,0.770964,0.888656,0.784750,209,1,207
2026/02/04/19:55:03,268.197537,0.873219,0.769244,0.876781,0.783030,208,1,208
2026/02/04/19:55:04,269.198137,0.873219,0.769244,0.876781,0.783030,208,1,208
2026/02/04/19:55:05,270.198682,0.879844,0.769661,0.883406,0.783446,210,1,209
2026/02/04/19:55:06,271.199244,0.883875,0.772386,0.887437,0.786171,211,1,209
2026/02/04/19:55:07,272.199898,0.883875,0.772386,0.887437,0.786171,211,1,209
2026/02/04/19:55:08,273.355788,0.883875,0.772386,0.887437,0.786171,211,1,209
2026/02/04/19:55:09,274.356076,0.914875,0.809824,0.918438,0.823609,222,1,209
2026/02/04/19:55:10,275.356534,0.917312,0.814261,0.920875,0.828046,223,1,209
2026/02/04/19:55:11,276.356635,0.912438,0.805387,0.916000,0.819172,221,1,211
2026/02/04/19:55:12,277.578694,0.907219,0.812188,0.907219,0.812188,221,0,213
2026/02/04/19:55:13,278.579360,0.891687,0.791862,0.891687,0.791862,216,0,218
2026/02/04/19:55:14,279.579955,0.891687,0.791862,0.891687,0.791862,216,0,218
2026/02/04/19:55:15,280.580542,0.900375,0.802589,0.947375,0.828106,218,5,220
2026/02/04/19:55:16,281.580936,0.911531,0.801879,0.949562,0.824379,219,4,221
2026/02/04/19:55:17,282.581542,0.922500,0.841087,1.003531,0.902106,222,8,224
2026/02/04/19:55:18,283.582596,0.919906,0.820888,0.992812,0.875018,219,7,228
2026/02/04/19:55:19,284.583034,0.915375,0.822799,0.978437,0.869028,217,6,231
2026/02/04/19:55:20,285.583670,0.917781,0.807268,0.972719,0.846607,215,5,234
2026/02/04/19:55:21,286.584339,0.914375,0.804776,0.969313,0.844115,214,5,235
2026/02/04/19:55:22,287.584884,0.930813,0.821530,0.985750,0.860869,219,5,235
2026/02/04/19:55:23,288.585448,0.933844,0.823180,1.036000,0.878468,220,9,235
2026/02/04/19:55:24,289.586007,0.933844,0.823180,1.036000,0.878468,220,9,235
2026/02/04/19:55:25,290.586653,0.933844,0.823180,1.036000,0.878468,220,9,235
2026/02/04/19:55:26,291.587183,0.929094,0.820519,1.003437,0.853117,219,6,237
2026/02/04/19:55:27,292.587838,0.922531,0.807690,0.996875,0.840288,216,6,240
2026/02/04/19:55:28,293.588457,0.922531,0.807690,0.996875,0.840288,216,6,240
2026/02/04/19:55:29,294.589116,0.922531,0.807690,0.950406,0.824299,216,2,240
2026/02/04/19:55:30,295.589637,0.922531,0.807690,0.950406,0.824299,216,2,240
2026/02/04/19:55:31,296.590284,0.917000,0.806105,0.944875,0.822714,215,2,241
2026/02/04/19:55:32,297.590918,0.917000,0.806105,0.944875,0.822714,215,2,241
2026/02/04/19:55:33,298.591517,0.917000,0.806105,0.944875,0.822714,215,2,241
2026/02/04/19:55:34,299.592107,0.909875,0.782961,0.937750,0.799570,212,2,244
2026/02/04/19:55:35,300.592768,0.921719,0.807162,0.949594,0.823771,217,2,244
2026/02/04/19:55:36,301.593374,0.921719,0.807162,0.949594,0.823771,217,2,244
2026/02/04/19:55:37,302.593923,0.921719,0.807162,0.949594,0.823771,217,2,244
2026/02/04/19:55:38,303.594477,0.897344,0.786493,0.925219,0.803102,214,2,247
2026/02/04/19:55:39,304.594971,0.893000,0.784153,0.920875,0.800762,213,2,248
2026/02/04/19:55:40,305.595530,0.937312,0.804332,0.965187,0.820941,222,2,249
2026/02/04/19:55:41,306.596011,0.929125,0.801425,0.957000,0.818034,221,2,250
2026/02/04/19:55:42,307.596604,0.922531,0.789847,0.950406,0.806456,217,2,254
2026/02/04/19:55:43,308.597191,0.922531,0.789847,0.950406,0.806456,217,2,254
2026/02/04/19:55:44,309.597819,0.917063,0.803125,0.944937,0.819734,220,2,257
2026/02/04/19:55:45,310.598482,0.907500,0.796944,0.935375,0.813552,217,2,260
2026/02/04/19:55:46,311.599117,0.891687,0.786920,0.919562,0.803529,213,2,264
2026/02/04/19:55:47,312.599827,0.891687,0.786920,0.919562,0.803529,213,2,264
2026/02/04/19:55:48,313.600550,0.887656,0.784195,0.915531,0.800804,212,2,265
2026/02/04/19:55:49,314.601060,0.887656,0.784195,0.915531,0.800804,212,2,265
2026/02/04/19:55:50,315.601692,0.887656,0.784195,0.915531,0.800804,212,2,265
2026/02/04/19:55:51,316.602333,0.883969,0.766554,0.911844,0.783163,210,2,267
2026/02/04/19:55:52,317.602990,0.883969,0.766554,0.911844,0.783163,210,2,267
2026/02/04/19:55:53,318.603615,0.874969,0.744750,0.902844,0.761359,207,2,270
2026/02/04/19:55:54,319.604200,0.869156,0.740086,0.897031,0.756695,205,2,272
2026/02/04/19:55:55,320.604917,0.869156,0.740086,0.897031,0.756695,205,2,272
2026/02/04/19:55:56,321.659059,0.863969,0.736457,0.891844,0.753066,204,2,273
2026/02/04/19:55:57,322.659566,0.875219,0.731938,0.888687,0.746755,204,1,274
2026/02/04/19:55:59,323.893203,0.875219,0.731938,0.888687,0.746755,204,1,274
2026/02/04/19:56:00,324.970297,0.875219,0.731938,0.888687,0.746755,204,1,274
2026/02/04/19:56:02,327.330895,0.866969,0.726302,0.880437,0.741119,201,1,277
2026/02/04/19:56:03,328.331542,0.880437,0.741119,0.880437,0.741119,202,0,278
2026/02/04/19:56:04,329.332166,0.880437,0.741119,0.880437,0.741119,202,0,278
2026/02/04/19:56:05,330.332774,0.880437,0.741119,0.880437,0.741119,202,0,278
2026/02/04/19:56:06,331.333483,0.911469,0.781313,0.911469,0.781313,211,0,278
