timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:32:27,apply-time,rs-000038-7ftsp,6ddf8835-18d9-4570-99c5-a07bd0b3bc57,1,8.015335
2026/01/19/16:32:27,running-time,rs-000038-7ftsp,6ddf8835-18d9-4570-99c5-a07bd0b3bc57,1,8.015335
2026/01/19/16:32:27,apply-time,rs-000038-kzflc,8d018db4-35e5-4f18-91fb-f348c9a3c582,1,8.015335
2026/01/19/16:32:27,running-time,rs-000038-kzflc,8d018db4-35e5-4f18-91fb-f348c9a3c582,1,8.015335
2026/01/19/16:33:45,apply-time,rs-000039-lj77b,656e3646-1a36-43de-91b3-9fb981e82fc4,2,86.015335
2026/01/19/16:33:45,apply-time,rs-000039-xf9w9,65fabe2e-4174-41d0-bab1-5a77df3285d8,2,86.015335
2026/01/19/16:33:45,running-time,rs-000039-xf9w9,65fabe2e-4174-41d0-bab1-5a77df3285d8,2,86.015335
2026/01/19/16:33:45,apply-time,rs-000040-lcx7q,a7d38238-82da-49ad-ac48-c29f5260db09,1,86.015335
2026/01/19/16:33:45,apply-time,rs-000040-spwk9,0b960517-781c-4fe4-9c57-83d641419ee6,1,86.015335
2026/01/19/16:33:45,running-time,rs-000040-spwk9,0b960517-781c-4fe4-9c57-83d641419ee6,1,86.015335
2026/01/19/16:33:45,apply-time,rs-000040-w67ct,7bee1fdf-3e4b-498b-80c6-a75ee1c728ad,1,86.015335
2026/01/19/16:33:45,apply-time,rs-000041-8rm5z,64a64628-dc8b-4a4d-a72d-3a21725c935f,2,86.015335
2026/01/19/16:33:45,running-time,rs-000041-8rm5z,64a64628-dc8b-4a4d-a72d-3a21725c935f,2,86.015335
2026/01/19/16:33:45,apply-time,rs-000042-5qjjk,6980d235-a20b-4e90-9061-9ab05dae057b,2,86.015335
2026/01/19/16:33:45,running-time,rs-000042-5qjjk,6980d235-a20b-4e90-9061-9ab05dae057b,2,86.015335
2026/01/19/16:33:45,apply-time,rs-000042-79r44,a59823bf-1ff4-42fb-b63f-8e776e9e7619,2,86.015335
2026/01/19/16:33:45,running-time,rs-000042-79r44,a59823bf-1ff4-42fb-b63f-8e776e9e7619,2,86.015335
2026/01/19/16:33:46,apply-time,rs-000043-8nbfn,1c5d18cc-6156-420c-8d39-89b645eedd7e,3,86.015335
2026/01/19/16:33:46,apply-time,rs-000044-sdsl9,403c6d84-597b-48aa-bcdf-76d121770710,2,87.015335
2026/01/19/16:33:47,apply-time,rs-000045-6nhxf,20ae911a-e166-4201-8900-f4dfe64463d8,1,88.015335
2026/01/19/16:33:47,apply-time,rs-000045-jvttf,58a41312-052a-46d5-94b7-a90e418b000f,1,88.015335
2026/01/19/16:33:48,running-time,rs-000039-lj77b,656e3646-1a36-43de-91b3-9fb981e82fc4,2,89.015335
2026/01/19/16:33:48,running-time,rs-000044-sdsl9,403c6d84-597b-48aa-bcdf-76d121770710,2,89.015335
2026/01/19/16:33:48,running-time,rs-000045-6nhxf,20ae911a-e166-4201-8900-f4dfe64463d8,1,89.015335
2026/01/19/16:33:48,running-time,rs-000045-jvttf,58a41312-052a-46d5-94b7-a90e418b000f,1,89.015335
2026/01/19/16:33:48,apply-time,rs-000046-7lkd5,eeaade1f-7048-444d-8220-867a95d8c58b,4,88.015335
2026/01/19/16:33:48,running-time,rs-000046-7lkd5,eeaade1f-7048-444d-8220-867a95d8c58b,4,89.015335
2026/01/19/16:33:48,apply-time,rs-000046-jc8hq,a610e18a-926c-46fc-91fc-2b6595ec7c56,4,88.015335
