timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:48:20,apply-time,rs-000055-2qvm9,807f5db4-cedf-4dd7-8e9a-73d9680572dc,1,10.879924
2026/02/04/13:48:20,running-time,rs-000055-2qvm9,807f5db4-cedf-4dd7-8e9a-73d9680572dc,1,10.879924
2026/02/04/13:48:20,apply-time,rs-000055-9lr6z,914036a8-cef7-444f-be5b-97cd811895a8,1,10.879924
2026/02/04/13:48:20,running-time,rs-000055-9lr6z,914036a8-cef7-444f-be5b-97cd811895a8,1,10.879924
2026/02/04/13:48:20,apply-time,rs-000058-gt7g9,723713df-c758-4082-b76f-9ae36cfcb4c1,3,10.879924
2026/02/04/13:48:20,running-time,rs-000058-gt7g9,723713df-c758-4082-b76f-9ae36cfcb4c1,3,10.879924
2026/02/04/13:48:20,apply-time,rs-000060-fvclc,72f14cdf-3bc9-46a3-b99d-0c8637c9533d,1,10.879924
2026/02/04/13:48:20,running-time,rs-000060-fvclc,72f14cdf-3bc9-46a3-b99d-0c8637c9533d,1,10.879924
2026/02/04/13:48:23,apply-time,rs-000063-5n6kg,a2ba540e-6a55-4688-a7a1-e72115ff8840,2,12.879924
2026/02/04/13:48:23,running-time,rs-000063-5n6kg,a2ba540e-6a55-4688-a7a1-e72115ff8840,2,13.879924
2026/02/04/13:48:23,apply-time,rs-000064-mkqwq,89f23ee1-1c28-4692-a3c3-45843a6ee584,4,13.879924
2026/02/04/13:48:23,running-time,rs-000064-mkqwq,89f23ee1-1c28-4692-a3c3-45843a6ee584,4,13.879924
2026/02/04/13:48:23,apply-time,rs-000064-tmz8p,5cf7dba2-1c27-438a-aba8-b8d75d99c28b,4,13.879924
2026/02/04/13:48:23,running-time,rs-000064-tmz8p,5cf7dba2-1c27-438a-aba8-b8d75d99c28b,4,13.879924
2026/02/04/13:48:23,apply-time,rs-000065-8cmrd,f0d76faf-76d3-4e51-bdae-0b6ca284f3ae,1,13.879924
2026/02/04/13:48:23,running-time,rs-000065-8cmrd,f0d76faf-76d3-4e51-bdae-0b6ca284f3ae,1,13.879924
2026/02/04/13:48:23,apply-time,rs-000065-blbp9,1de38967-e575-48e7-b4d8-04fb5c157483,1,13.879924
2026/02/04/13:48:23,running-time,rs-000065-blbp9,1de38967-e575-48e7-b4d8-04fb5c157483,1,13.879924
2026/02/04/13:48:23,apply-time,rs-000065-gzjts,57a5d87c-b025-4fca-8303-a2929ed3f48f,1,13.879924
2026/02/04/13:48:23,running-time,rs-000065-gzjts,57a5d87c-b025-4fca-8303-a2929ed3f48f,1,13.879924
2026/02/04/13:48:28,apply-time,rs-000066-47vqz,35026421-0b55-44ff-a325-8d92c9412599,2,17.879924
2026/02/04/13:48:28,running-time,rs-000066-47vqz,35026421-0b55-44ff-a325-8d92c9412599,2,17.879924
2026/02/04/13:48:28,apply-time,rs-000067-7tkhs,52be4a18-99a2-4756-9c3b-6fec61f227aa,2,18.879924
2026/02/04/13:48:28,running-time,rs-000067-7tkhs,52be4a18-99a2-4756-9c3b-6fec61f227aa,2,18.879924
2026/02/04/13:48:28,apply-time,rs-000067-w7czn,19a46ac4-c7a6-4395-9d98-824d34bcddfc,2,18.879924
2026/02/04/13:48:28,running-time,rs-000067-w7czn,19a46ac4-c7a6-4395-9d98-824d34bcddfc,2,18.879924
2026/02/04/13:48:28,apply-time,rs-000067-w9mzj,f4b0951c-95a3-43fd-916c-8c1a1e4d14e0,2,18.879924
2026/02/04/13:48:28,running-time,rs-000067-w9mzj,f4b0951c-95a3-43fd-916c-8c1a1e4d14e0,2,18.879924
2026/02/04/13:48:28,apply-time,rs-000068-x6lzm,733a25ab-9f61-4b6b-9c31-76dbf0ed6bc3,1,18.879924
2026/02/04/13:48:28,apply-time,rs-000069-fznpk,678ffe6a-ee38-4862-b1fa-20d2c8961d04,2,18.879924
2026/02/04/13:48:28,running-time,rs-000069-fznpk,678ffe6a-ee38-4862-b1fa-20d2c8961d04,2,18.879924
2026/02/04/13:48:28,apply-time,rs-000070-dhjd6,41832bc4-6370-4a0e-befb-3df977d08c66,2,18.879924
2026/02/04/13:48:28,running-time,rs-000070-dhjd6,41832bc4-6370-4a0e-befb-3df977d08c66,2,18.879924
2026/02/04/13:48:29,apply-time,rs-000068-mqzv4,20460f81-6045-475e-bc84-26cfc6b23321,1,18.879924
2026/02/04/13:48:31,running-time,rs-000068-x6lzm,733a25ab-9f61-4b6b-9c31-76dbf0ed6bc3,1,21.879924
2026/02/04/13:48:37,running-time,rs-000068-mqzv4,20460f81-6045-475e-bc84-26cfc6b23321,1,27.879924
2026/02/04/13:48:44,apply-time,rs-000071-2pcq9,10a6bdc2-3f9c-4744-8729-11a361e6e896,1,33.879924
2026/02/04/13:48:44,running-time,rs-000071-2pcq9,10a6bdc2-3f9c-4744-8729-11a361e6e896,1,34.879924
2026/02/04/13:48:44,apply-time,rs-000071-hxc78,e8991251-fe1f-475a-b49b-ada0770d47b0,1,33.879924
2026/02/04/13:49:02,apply-time,rs-000072-g8cwf,8903a138-b31e-4880-b8d4-239ae34b50ee,2,52.879924
2026/02/04/13:49:02,apply-time,rs-000073-gvsmk,210727f7-d508-40ba-b566-e6603b2e0a1d,4,52.879924
2026/02/04/13:49:02,running-time,rs-000073-gvsmk,210727f7-d508-40ba-b566-e6603b2e0a1d,4,52.879924
2026/02/04/13:49:02,apply-time,rs-000073-ljc9q,ed1f3b51-ae04-41a5-aae8-62f93112f0cf,4,52.879924
2026/02/04/13:49:03,apply-time,rs-000072-96rrd,0de34724-87c9-436f-8cbd-f4ad7f8c35dd,2,52.879924
2026/02/04/13:49:03,running-time,rs-000072-96rrd,0de34724-87c9-436f-8cbd-f4ad7f8c35dd,2,52.879924
2026/02/04/13:49:03,running-time,rs-000072-g8cwf,8903a138-b31e-4880-b8d4-239ae34b50ee,2,52.879924
2026/02/04/13:49:03,running-time,rs-000073-ljc9q,ed1f3b51-ae04-41a5-aae8-62f93112f0cf,4,52.879924
2026/02/04/13:49:03,apply-time,rs-000074-6nvwn,26833a6e-ef71-44f5-a85c-fa72c608d779,3,52.879924
2026/02/04/13:49:03,running-time,rs-000074-6nvwn,26833a6e-ef71-44f5-a85c-fa72c608d779,3,52.879924
2026/02/04/13:49:03,apply-time,rs-000074-gxkp4,e0528fbf-bdb7-4856-96fa-72779e5f6fe7,3,52.879924
2026/02/04/13:49:03,running-time,rs-000074-gxkp4,e0528fbf-bdb7-4856-96fa-72779e5f6fe7,3,52.879924
2026/02/04/13:49:03,apply-time,rs-000074-tc2ht,34b2c7d6-272e-4f77-a87b-f0ca5af1006e,3,52.879924
2026/02/04/13:49:03,running-time,rs-000074-tc2ht,34b2c7d6-272e-4f77-a87b-f0ca5af1006e,3,52.879924
2026/02/04/13:49:03,apply-time,rs-000075-zbzsd,703bf47f-2784-4826-a6df-d53bd5f5a29c,3,52.879924
2026/02/04/13:49:03,running-time,rs-000075-zbzsd,703bf47f-2784-4826-a6df-d53bd5f5a29c,3,52.879924
2026/02/04/13:49:03,apply-time,rs-000076-tqj94,2d83a426-1084-46dc-b032-d9fa9a206070,4,52.879924
2026/02/04/13:49:03,running-time,rs-000076-tqj94,2d83a426-1084-46dc-b032-d9fa9a206070,4,52.879924
2026/02/04/13:49:03,apply-time,rs-000077-2zfzz,b624466a-924c-45b0-a857-d9944568db07,2,52.879924
2026/02/04/13:49:03,running-time,rs-000077-2zfzz,b624466a-924c-45b0-a857-d9944568db07,2,52.879924
2026/02/04/13:49:03,apply-time,rs-000077-bgbbq,42a94ef9-2a3c-4a4c-9333-b65364adc07d,2,52.879924
2026/02/04/13:49:03,running-time,rs-000077-bgbbq,42a94ef9-2a3c-4a4c-9333-b65364adc07d,2,52.879924
2026/02/04/13:49:03,apply-time,rs-000078-22p24,944e56c5-5f80-4be9-a791-1bfb8f849a4e,1,53.879924
2026/02/04/13:49:03,running-time,rs-000078-22p24,944e56c5-5f80-4be9-a791-1bfb8f849a4e,1,53.879924
2026/02/04/13:49:03,apply-time,rs-000078-dlcm4,ded185df-ec7c-410f-94e1-7993cf43a4e4,1,53.879924
2026/02/04/13:49:03,apply-time,rs-000079-p2cqb,a1600940-70d7-494a-b2f6-fd1fc0cddf51,3,53.879924
2026/02/04/13:49:03,running-time,rs-000079-p2cqb,a1600940-70d7-494a-b2f6-fd1fc0cddf51,3,53.879924
2026/02/04/13:49:03,apply-time,rs-000080-648pk,c4a84380-80a5-4208-a97d-11638a9694d6,3,53.879924
2026/02/04/13:49:03,running-time,rs-000080-648pk,c4a84380-80a5-4208-a97d-11638a9694d6,3,53.879924
2026/02/04/13:49:04,running-time,rs-000078-dlcm4,ded185df-ec7c-410f-94e1-7993cf43a4e4,1,53.879924
2026/02/04/13:49:04,apply-time,rs-000078-n9qcf,a688126e-6ad5-4954-a46a-f855967bf08a,1,53.879924
2026/02/04/13:49:04,running-time,rs-000078-n9qcf,a688126e-6ad5-4954-a46a-f855967bf08a,1,53.879924
2026/02/04/13:49:26,apply-time,rs-000081-8cfxt,ea726acb-b43c-41db-89bb-d3a1a9b3664d,1,75.879924
2026/02/04/13:49:26,running-time,rs-000081-8cfxt,ea726acb-b43c-41db-89bb-d3a1a9b3664d,1,75.879924
2026/02/04/13:49:26,apply-time,rs-000081-cks7j,16551758-ae9a-4f65-9732-f27c9d9ef879,1,75.879924
2026/02/04/13:49:26,running-time,rs-000081-cks7j,16551758-ae9a-4f65-9732-f27c9d9ef879,1,76.879924
2026/02/04/13:49:26,apply-time,rs-000082-qk2hc,694b3106-ab94-41ba-b1f5-ba710d36689d,4,75.879924
2026/02/04/13:49:26,running-time,rs-000082-qk2hc,694b3106-ab94-41ba-b1f5-ba710d36689d,4,75.879924
2026/02/04/13:49:26,apply-time,rs-000083-fth7w,b1cc0cc8-281f-4ae7-8cba-2af69c944ed4,2,75.879924
2026/02/04/13:49:26,running-time,rs-000083-fth7w,b1cc0cc8-281f-4ae7-8cba-2af69c944ed4,2,75.879924
2026/02/04/13:49:38,apply-time,rs-000084-6xk7j,032a3614-4c0b-4289-aaee-85807208244b,4,87.879924
2026/02/04/13:49:38,running-time,rs-000084-6xk7j,032a3614-4c0b-4289-aaee-85807208244b,4,87.879924
2026/02/04/13:49:38,apply-time,rs-000084-zqgvx,e7d2fc42-789a-4618-8189-459c0d6653fd,4,87.879924
2026/02/04/13:49:38,running-time,rs-000084-zqgvx,e7d2fc42-789a-4618-8189-459c0d6653fd,4,88.879924
2026/02/04/13:49:38,apply-time,rs-000085-l7knm,171d416b-e0cb-417e-866e-733d85a60028,3,88.879924
2026/02/04/13:49:38,running-time,rs-000085-l7knm,171d416b-e0cb-417e-866e-733d85a60028,3,88.879924
2026/02/04/13:49:38,apply-time,rs-000086-stzsm,2a9f99c1-78bd-4a89-b57c-e28c7f378909,4,88.879924
2026/02/04/13:49:38,running-time,rs-000086-stzsm,2a9f99c1-78bd-4a89-b57c-e28c7f378909,4,88.879924
2026/02/04/13:49:38,apply-time,rs-000087-bl6p8,b2a7b2ae-f70f-4377-b8c7-adc89f4783cc,2,88.879924
2026/02/04/13:49:38,running-time,rs-000087-bl6p8,b2a7b2ae-f70f-4377-b8c7-adc89f4783cc,2,88.879924
2026/02/04/13:49:38,apply-time,rs-000087-j67lt,e1428608-dc22-40ce-a144-0fe633a16531,2,88.879924
2026/02/04/13:49:38,running-time,rs-000087-j67lt,e1428608-dc22-40ce-a144-0fe633a16531,2,88.879924
2026/02/04/13:49:38,apply-time,rs-000087-sdtlf,33d1a344-0592-472a-b4d2-c424dfa4bc9c,2,88.879924
2026/02/04/13:49:38,running-time,rs-000087-sdtlf,33d1a344-0592-472a-b4d2-c424dfa4bc9c,2,88.879924
2026/02/04/13:50:06,apply-time,rs-000088-nfmjl,f87604f6-4342-45fb-aceb-419383557143,2,116.879924
2026/02/04/13:50:06,running-time,rs-000088-nfmjl,f87604f6-4342-45fb-aceb-419383557143,2,116.879924
2026/02/04/13:50:06,apply-time,rs-000088-sqb66,d6123db6-9711-4e3b-ad42-c31e44b60fb5,2,116.879924
2026/02/04/13:50:06,running-time,rs-000088-sqb66,d6123db6-9711-4e3b-ad42-c31e44b60fb5,2,116.879924
2026/02/04/13:50:06,apply-time,rs-000089-j47ll,0f6e2b40-3ac7-4a0f-be9c-7724e8257aa4,2,116.879924
2026/02/04/13:50:06,running-time,rs-000089-j47ll,0f6e2b40-3ac7-4a0f-be9c-7724e8257aa4,2,116.879924
2026/02/04/13:50:06,apply-time,rs-000089-rz7tz,45e32ee7-c65d-4dfb-8cf2-ca6ace8e3a82,2,116.879924
2026/02/04/13:50:06,running-time,rs-000089-rz7tz,45e32ee7-c65d-4dfb-8cf2-ca6ace8e3a82,2,116.879924
2026/02/04/13:50:06,apply-time,rs-000089-vbdxd,ae4bcf12-0901-4614-b6b8-029a338897bd,2,116.879924
2026/02/04/13:50:06,running-time,rs-000089-vbdxd,ae4bcf12-0901-4614-b6b8-029a338897bd,2,116.879924
2026/02/04/13:50:06,apply-time,rs-000090-72d2w,c2f80f10-4e25-455d-98ba-6088607aea8b,1,116.879924
2026/02/04/13:50:06,running-time,rs-000090-72d2w,c2f80f10-4e25-455d-98ba-6088607aea8b,1,116.879924
2026/02/04/13:50:06,apply-time,rs-000090-nlp99,1f4dcc75-edf6-467a-88d0-9e2b8c1d2fe3,1,116.879924
2026/02/04/13:50:06,running-time,rs-000090-nlp99,1f4dcc75-edf6-467a-88d0-9e2b8c1d2fe3,1,116.879924
2026/02/04/13:50:06,apply-time,rs-000091-9ps8x,d60eb8e1-8096-4252-a93e-b9282e348d16,3,116.879924
2026/02/04/13:50:06,running-time,rs-000091-9ps8x,d60eb8e1-8096-4252-a93e-b9282e348d16,3,116.879924
2026/02/04/13:50:06,apply-time,rs-000091-fp779,d4e734b6-f7e0-4be5-99ec-bec8f11b9696,3,116.879924
2026/02/04/13:50:06,running-time,rs-000091-fp779,d4e734b6-f7e0-4be5-99ec-bec8f11b9696,3,116.879924
2026/02/04/13:50:06,apply-time,rs-000091-pb99d,56f3eb26-bcda-4427-aeb4-3befc21f3876,3,116.879924
2026/02/04/13:50:06,running-time,rs-000091-pb99d,56f3eb26-bcda-4427-aeb4-3befc21f3876,3,116.879924
2026/02/04/13:50:15,apply-time,rs-000092-8x5zr,a58ba644-c74d-40a3-bb41-d400abbba80f,4,124.879924
2026/02/04/13:50:15,running-time,rs-000092-8x5zr,a58ba644-c74d-40a3-bb41-d400abbba80f,4,125.879924
2026/02/04/13:50:15,apply-time,rs-000092-w9vzr,3cc43603-a110-4e5b-9e51-6fad0431082a,4,124.879924
2026/02/04/13:50:15,running-time,rs-000092-w9vzr,3cc43603-a110-4e5b-9e51-6fad0431082a,4,125.879924
2026/02/04/13:50:15,apply-time,rs-000093-d9nrx,d7f3c4d7-d5a7-456f-9af5-ee3233c8cad6,3,124.879924
2026/02/04/13:50:15,running-time,rs-000093-d9nrx,d7f3c4d7-d5a7-456f-9af5-ee3233c8cad6,3,125.879924
2026/02/04/13:50:15,apply-time,rs-000094-54psg,d17b0634-1721-4315-bf30-b076a1e2d7fc,4,124.879924
2026/02/04/13:50:15,running-time,rs-000094-54psg,d17b0634-1721-4315-bf30-b076a1e2d7fc,4,125.879924
2026/02/04/13:50:15,apply-time,rs-000094-l858d,d9ff7e50-8aea-445f-a82f-7a1573022f15,4,124.879924
2026/02/04/13:50:15,running-time,rs-000094-l858d,d9ff7e50-8aea-445f-a82f-7a1573022f15,4,125.879924
2026/02/04/13:50:15,apply-time,rs-000094-mfq4l,90178d0f-9b7f-4799-bbdc-ca3d6ce66ba2,4,124.879924
2026/02/04/13:50:15,running-time,rs-000094-mfq4l,90178d0f-9b7f-4799-bbdc-ca3d6ce66ba2,4,125.879924
2026/02/04/13:50:16,apply-time,rs-000095-tchvp,169d3d92-1d51-4cb5-a851-eacc64f5a7ba,1,126.879924
2026/02/04/13:50:16,running-time,rs-000095-tchvp,169d3d92-1d51-4cb5-a851-eacc64f5a7ba,1,126.879924
2026/02/04/13:50:16,apply-time,rs-000096-xkj29,0b1fe92c-5f5a-4011-bde8-359e485720a1,1,126.879924
2026/02/04/13:50:16,running-time,rs-000096-xkj29,0b1fe92c-5f5a-4011-bde8-359e485720a1,1,126.879924
2026/02/04/13:50:16,apply-time,rs-000097-blbwr,ae7e92b3-b2fa-430b-a5b6-dbac2cc479d1,4,126.879924
2026/02/04/13:50:16,running-time,rs-000097-blbwr,ae7e92b3-b2fa-430b-a5b6-dbac2cc479d1,4,126.879924
2026/02/04/13:50:16,apply-time,rs-000098-9wpdf,e6483cfb-8354-4f45-a2ab-7a649dc39f67,2,126.879924
2026/02/04/13:50:16,running-time,rs-000098-9wpdf,e6483cfb-8354-4f45-a2ab-7a649dc39f67,2,126.879924
2026/02/04/13:50:16,apply-time,rs-000098-g84t7,ba3bfb95-7d90-401e-bf8d-43389c6618b9,2,126.879924
2026/02/04/13:50:16,running-time,rs-000098-g84t7,ba3bfb95-7d90-401e-bf8d-43389c6618b9,2,126.879924
2026/02/04/13:50:16,apply-time,rs-000098-kq74g,05487286-b56c-4172-8ad6-f13bf68c81b1,2,126.879924
2026/02/04/13:50:16,running-time,rs-000098-kq74g,05487286-b56c-4172-8ad6-f13bf68c81b1,2,126.879924
2026/02/04/13:50:16,apply-time,rs-000099-j5tvr,db913c0e-cffd-4988-8135-cfb8e75bf408,2,126.879924
2026/02/04/13:50:16,running-time,rs-000099-j5tvr,db913c0e-cffd-4988-8135-cfb8e75bf408,2,126.879924
2026/02/04/13:50:16,apply-time,rs-000099-p25qq,4ce35067-56a7-4c5d-be76-768b44008545,2,126.879924
2026/02/04/13:50:16,running-time,rs-000099-p25qq,4ce35067-56a7-4c5d-be76-768b44008545,2,126.879924
2026/02/04/13:50:16,apply-time,rs-000100-zv9w2,6ac49730-cec4-4245-8531-2785c0a3fddf,2,126.879924
2026/02/04/13:50:16,running-time,rs-000100-zv9w2,6ac49730-cec4-4245-8531-2785c0a3fddf,2,126.879924
2026/02/04/13:50:16,apply-time,rs-000101-2c4fw,7d79e276-80c9-4c33-84c5-84368275db9d,1,126.879924
2026/02/04/13:50:16,running-time,rs-000101-2c4fw,7d79e276-80c9-4c33-84c5-84368275db9d,1,126.879924
2026/02/04/13:50:16,apply-time,rs-000101-sc5k6,ee0f0157-e618-4fe9-92ce-6355141a4326,1,126.879924
2026/02/04/13:50:16,running-time,rs-000101-sc5k6,ee0f0157-e618-4fe9-92ce-6355141a4326,1,126.879924
2026/02/04/13:50:17,apply-time,rs-000102-8xc7v,b0c20a6e-1f85-4bc8-a2de-8255243ceed7,1,126.879924
2026/02/04/13:50:17,running-time,rs-000102-8xc7v,b0c20a6e-1f85-4bc8-a2de-8255243ceed7,1,126.879924
2026/02/04/13:50:17,apply-time,rs-000102-shwh9,aed19377-de84-4519-8839-972672eb7d49,1,127.879924
2026/02/04/13:50:17,running-time,rs-000102-shwh9,aed19377-de84-4519-8839-972672eb7d49,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000103-65mrn,b6592dd1-abee-4f9d-b0b0-6bc57ce9ac47,1,127.879924
2026/02/04/13:50:17,running-time,rs-000103-65mrn,b6592dd1-abee-4f9d-b0b0-6bc57ce9ac47,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000103-h8h98,58f470ce-e13b-4a6c-b4be-6716843ef9ff,1,127.879924
2026/02/04/13:50:17,running-time,rs-000103-h8h98,58f470ce-e13b-4a6c-b4be-6716843ef9ff,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000103-q8dn5,3853cec3-57ad-4469-b010-e5e0d85f463b,1,127.879924
2026/02/04/13:50:17,running-time,rs-000103-q8dn5,3853cec3-57ad-4469-b010-e5e0d85f463b,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000104-b7gsf,df06e9a5-db8c-41f9-9a78-66961344a633,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000104-j2xlv,8b75d596-32c5-4816-96de-8bb0fbaae150,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000104-jdpvn,354f070f-7606-4200-9feb-619e2e96f82d,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000105-ccd8c,3afba37c-72c1-4e17-bbeb-8a5e4f94a8bb,1,127.879924
2026/02/04/13:50:17,running-time,rs-000105-ccd8c,3afba37c-72c1-4e17-bbeb-8a5e4f94a8bb,1,127.879924
2026/02/04/13:50:17,apply-time,rs-000107-sx8jn,c36b0c06-3b52-4c4d-a3b0-6dfca6559821,3,127.879924
2026/02/04/13:50:17,running-time,rs-000107-sx8jn,c36b0c06-3b52-4c4d-a3b0-6dfca6559821,3,127.879924
2026/02/04/13:50:18,apply-time,rs-000101-r4sld,8468c938-a3cb-4612-8172-4301b4b09612,1,128.879924
2026/02/04/13:50:18,running-time,rs-000101-r4sld,8468c938-a3cb-4612-8172-4301b4b09612,1,128.879924
2026/02/04/13:50:18,apply-time,rs-000105-klf4r,55ab0f24-96f6-4bd3-853a-6db38552c26e,1,127.879924
2026/02/04/13:50:18,running-time,rs-000105-klf4r,55ab0f24-96f6-4bd3-853a-6db38552c26e,1,128.879924
2026/02/04/13:50:18,apply-time,rs-000105-lfmvb,db5c55f1-1480-4836-b102-4992fca888a6,1,127.879924
2026/02/04/13:50:18,apply-time,rs-000106-cfq8j,265e1a70-73d0-4fb4-8cee-7d4519cb9d01,3,128.879924
2026/02/04/13:50:18,running-time,rs-000106-cfq8j,265e1a70-73d0-4fb4-8cee-7d4519cb9d01,3,128.879924
