timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:51:51,70.817815,0.943500,0.827007,0.961125,0.830337,126,1,107
2026/01/29/06:51:52,71.817895,0.917250,0.801925,0.934875,0.805254,122,1,111
2026/01/29/06:51:53,72.817998,0.894312,0.780153,0.911937,0.783483,118,1,115
2026/01/29/06:51:54,73.818076,0.887938,0.772487,0.905563,0.775816,117,1,116
2026/01/29/06:51:55,74.818227,0.887938,0.772487,0.905563,0.775816,117,1,116
2026/01/29/06:51:56,75.818373,0.892312,0.791279,0.892312,0.791279,119,0,119
2026/01/29/06:51:57,76.818481,0.928125,0.880453,0.928125,0.880453,128,0,121
2026/01/29/06:51:58,77.818645,0.920250,0.873579,0.920250,0.873579,127,0,123
2026/01/29/06:51:59,78.818755,0.901625,0.841136,0.901625,0.841136,124,0,126
2026/01/29/06:52:00,79.818842,0.892375,0.822889,0.892375,0.822889,122,0,128
2026/01/29/06:52:01,80.818928,0.892375,0.822889,0.892375,0.822889,122,0,128
2026/01/29/06:52:02,81.819138,0.888938,0.828724,0.888938,0.828724,123,0,131
2026/01/29/06:52:03,82.819332,0.888938,0.828724,0.888938,0.828724,123,0,131
2026/01/29/06:52:04,83.819425,0.888938,0.828724,0.888938,0.828724,123,0,131
2026/01/29/06:52:05,84.819499,0.945187,0.866632,1.000687,0.908805,131,5,134
2026/01/29/06:52:06,85.819591,0.956688,0.878387,1.119125,0.981543,133,10,136
2026/01/29/06:52:07,86.819699,0.933125,0.871629,1.153063,0.986086,130,12,141
2026/01/29/06:52:08,87.819799,0.954750,0.894809,1.145812,1.008972,133,9,143
2026/01/29/06:52:09,88.819894,0.934312,0.853291,1.038563,0.911255,129,6,147
2026/01/29/06:52:10,89.820002,0.932375,0.841385,1.024312,0.878592,127,5,150
2026/01/29/06:52:11,90.820092,0.927875,0.826050,1.019813,0.863256,126,5,151
2026/01/29/06:52:12,91.820201,0.914875,0.808288,1.006813,0.845495,123,5,154
2026/01/29/06:52:13,92.820306,0.914875,0.808288,1.006813,0.845495,123,5,154
2026/01/29/06:52:14,93.820372,0.914875,0.808288,1.006813,0.845495,123,5,154
2026/01/29/06:52:15,94.820487,0.910312,0.798890,1.002250,0.836096,122,5,155
2026/01/29/06:52:16,95.820583,0.889375,0.768597,0.981313,0.805804,117,5,160
2026/01/29/06:52:17,96.820667,0.895250,0.785426,0.974875,0.801876,117,4,161
2026/01/29/06:52:18,97.820826,0.902312,0.786180,0.964812,0.797914,117,3,162
2026/01/29/06:52:19,98.820981,0.865187,0.740163,0.927687,0.751897,114,3,165
2026/01/29/06:52:20,99.821071,0.883938,0.755218,0.964063,0.771288,117,4,165
2026/01/29/06:52:21,100.821178,0.919063,0.781652,1.046062,0.823882,122,7,165
2026/01/29/06:52:22,101.821324,0.937187,0.789607,1.053438,0.827536,125,6,167
2026/01/29/06:52:23,102.821403,0.904563,0.760315,0.993125,0.798029,121,6,173
2026/01/29/06:52:24,103.821565,0.896437,0.743737,0.972875,0.773441,120,4,176
2026/01/29/06:52:25,104.821654,0.896437,0.743737,0.972875,0.773441,120,4,176
2026/01/29/06:52:26,105.821836,0.864375,0.711242,0.923188,0.736610,111,3,186
2026/01/29/06:52:27,106.821974,0.864375,0.711242,0.887062,0.714751,111,1,186
2026/01/29/06:52:28,107.822139,0.864375,0.711242,0.887062,0.714751,111,1,186
2026/01/29/06:52:29,108.822335,0.853437,0.721989,0.876125,0.725499,110,1,188
2026/01/29/06:52:30,109.822478,0.878750,0.754724,0.916188,0.766595,114,2,189
2026/01/29/06:52:31,110.822573,0.899312,0.786279,0.946375,0.806667,116,3,190
2026/01/29/06:52:32,111.822660,0.899312,0.786279,0.946375,0.806667,116,3,190
2026/01/29/06:52:33,112.822726,0.895125,0.757566,0.927438,0.769593,115,2,191
2026/01/29/06:52:34,113.822835,0.895125,0.757566,0.927438,0.769593,115,2,191
2026/01/29/06:52:35,114.822955,0.895125,0.757566,0.927438,0.769593,115,2,191
2026/01/29/06:52:36,115.823075,0.905375,0.764128,0.937688,0.776155,115,2,194
2026/01/29/06:52:37,116.823130,0.907750,0.762805,0.930438,0.766314,114,1,196
2026/01/29/06:52:38,117.823250,0.907750,0.762805,0.930438,0.766314,114,1,196
2026/01/29/06:52:39,118.823356,0.902250,0.758548,0.924937,0.762058,113,1,197
2026/01/29/06:52:40,119.823472,0.902250,0.758548,0.924937,0.762058,113,1,197
2026/01/29/06:52:41,120.823629,0.902250,0.758548,0.924937,0.762058,113,1,197
2026/01/29/06:52:42,121.823741,0.836875,0.706085,0.859563,0.709595,106,1,204
2026/01/29/06:52:43,122.823927,0.836875,0.706085,0.859563,0.709595,106,1,204
2026/01/29/06:52:44,123.824036,0.835688,0.730386,0.835688,0.730386,106,0,208
2026/01/29/06:52:45,124.824148,0.835688,0.730386,0.835688,0.730386,106,0,208
2026/01/29/06:52:46,125.824236,0.845313,0.740620,0.845313,0.740620,108,0,208
2026/01/29/06:52:47,126.824345,0.845313,0.740620,0.845313,0.740620,108,0,208
2026/01/29/06:52:48,127.824450,0.840063,0.735438,0.840063,0.735438,107,0,210
2026/01/29/06:52:49,128.824542,0.848938,0.722728,0.848938,0.722728,109,0,211
2026/01/29/06:52:50,129.824629,0.919875,0.790285,0.947625,0.797840,119,2,211
2026/01/29/06:52:51,130.824779,0.913000,0.788430,0.940750,0.795985,118,2,213
2026/01/29/06:52:52,131.824974,0.908312,0.781947,0.936063,0.789502,117,2,214
2026/01/29/06:52:53,132.825123,0.899687,0.775480,0.927438,0.783036,115,2,216
2026/01/29/06:52:54,133.825210,0.934875,0.816354,0.979750,0.830919,123,3,217
2026/01/29/06:52:55,134.825338,0.960562,0.840753,1.028250,0.892867,128,7,217
2026/01/29/06:52:56,135.825455,0.966437,0.849261,1.068688,0.934098,130,12,218
2026/01/29/06:52:57,136.825527,0.965562,0.860410,1.123000,0.977521,131,11,223
2026/01/29/06:52:58,137.825642,0.952438,0.858035,1.120000,0.952164,128,9,228
2026/01/29/06:52:59,138.825797,0.948625,0.852194,1.116188,0.946323,127,9,229
2026/01/29/06:53:00,139.825912,0.930500,0.828788,1.029813,0.905650,124,6,232
2026/01/29/06:53:01,140.825992,0.930500,0.828788,1.064812,0.963122,124,10,232
2026/01/29/06:53:02,141.826063,0.927562,0.823954,1.013875,0.885767,123,5,235
2026/01/29/06:53:03,142.826167,0.927562,0.823954,1.013875,0.885767,123,5,235
2026/01/29/06:53:04,143.826254,0.920063,0.796063,0.984313,0.851567,121,4,237
2026/01/29/06:53:05,144.826396,0.920063,0.796063,0.984313,0.851567,121,4,237
2026/01/29/06:53:06,145.826535,0.920063,0.796063,0.956063,0.803625,121,2,237
2026/01/29/06:53:07,146.826638,0.910438,0.787546,0.946438,0.795108,120,2,238
2026/01/29/06:53:08,147.826725,0.918625,0.798259,0.958937,0.810506,122,3,241
2026/01/29/06:53:09,148.826842,0.957250,0.846313,1.032500,0.951775,129,8,241
2026/01/29/06:53:10,149.826943,0.953125,0.843861,1.028312,0.946789,128,7,245
2026/01/29/06:53:11,150.827034,0.941250,0.835927,0.982750,0.866579,125,3,249
2026/01/29/06:53:12,151.827194,0.905563,0.787798,0.941562,0.795360,117,2,258
2026/01/29/06:53:13,152.827306,0.934187,0.836644,0.970187,0.844206,124,2,258
2026/01/29/06:53:14,153.827344,0.912375,0.813972,0.948313,0.892013,119,6,263
2026/01/29/06:53:15,154.827495,0.913312,0.800988,0.965500,0.894221,119,5,266
2026/01/29/06:53:16,155.827594,0.892437,0.804846,0.901687,0.849981,116,2,272
2026/01/29/06:53:17,156.827691,0.919063,0.820517,0.928312,0.865652,120,2,272
2026/01/29/06:53:18,157.827795,0.919063,0.820517,0.928312,0.865652,120,2,272
2026/01/29/06:53:19,158.827894,0.919063,0.820517,0.928312,0.865652,120,2,272
2026/01/29/06:53:20,159.828059,0.896188,0.809830,0.905438,0.854965,117,2,275
2026/01/29/06:53:21,160.828170,0.896563,0.827541,0.901188,0.850108,117,1,276
2026/01/29/06:53:22,161.828274,0.875563,0.811726,0.880188,0.834293,114,1,279
2026/01/29/06:53:23,162.828368,0.875563,0.811726,0.880188,0.834293,114,1,279
2026/01/29/06:53:24,163.828451,0.875563,0.811726,0.880188,0.834293,114,1,279
2026/01/29/06:53:25,164.828538,0.837250,0.786196,0.837250,0.786196,112,0,282
2026/01/29/06:53:26,165.828651,0.837250,0.786196,0.837250,0.786196,112,0,282
2026/01/29/06:53:27,166.828741,0.837250,0.786196,0.837250,0.786196,112,0,282
2026/01/29/06:53:28,167.828828,0.820750,0.763756,0.820750,0.763756,109,0,285
2026/01/29/06:53:29,168.828926,0.817000,0.758771,0.817000,0.758771,108,0,286
2026/01/29/06:53:30,169.829044,0.800500,0.748522,0.800500,0.748522,106,0,288
2026/01/29/06:53:31,170.829100,0.846750,0.807521,0.846750,0.807521,114,0,288
2026/01/29/06:53:32,171.829226,0.878938,0.845434,0.934688,0.924710,121,4,288
2026/01/29/06:53:33,172.829322,0.874062,0.850072,0.950875,0.966510,121,7,291
2026/01/29/06:53:34,173.829439,0.901625,0.870696,0.932000,0.914067,125,2,295
2026/01/29/06:53:35,174.829536,0.893125,0.862357,0.923500,0.905728,123,2,297
2026/01/29/06:53:36,175.829632,0.893125,0.862357,0.923500,0.905728,123,2,297
2026/01/29/06:53:37,176.829800,0.877313,0.847093,0.907687,0.890464,119,2,301
2026/01/29/06:53:38,177.829883,0.877313,0.847093,0.907687,0.890464,119,2,301
2026/01/29/06:53:39,178.829979,0.927438,0.839537,0.957812,0.882908,125,2,303
2026/01/29/06:53:40,179.830076,0.921063,0.835431,0.951438,0.878802,124,2,304
2026/01/29/06:53:41,180.830158,0.889875,0.816954,0.920250,0.860325,120,2,308
2026/01/29/06:53:42,181.830296,0.898188,0.820663,0.928562,0.864034,121,2,308
2026/01/29/06:53:43,182.830439,0.890125,0.813858,0.920500,0.857229,120,2,309
2026/01/29/06:53:44,183.830562,0.886563,0.808534,0.916937,0.851905,119,2,310
2026/01/29/06:53:45,184.830622,0.878250,0.804825,0.908625,0.848196,118,2,311
2026/01/29/06:53:46,185.830710,0.878250,0.804825,0.908625,0.848196,118,2,311
2026/01/29/06:53:47,186.830839,0.878250,0.804825,0.908625,0.848196,118,2,311
2026/01/29/06:53:48,187.830920,0.869375,0.801579,0.899750,0.844950,117,2,312
2026/01/29/06:53:49,188.831027,0.860750,0.794088,0.891125,0.837459,115,2,314
2026/01/29/06:53:50,189.831136,0.860750,0.794088,0.891125,0.837459,115,2,314
2026/01/29/06:53:51,190.831215,0.841437,0.778232,0.871812,0.821603,112,2,317
2026/01/29/06:53:52,191.831354,0.841437,0.778232,0.871812,0.821603,112,2,317
2026/01/29/06:53:53,192.831460,0.841437,0.778232,0.871812,0.821603,112,2,317
2026/01/29/06:53:54,193.831619,0.834937,0.768471,0.865313,0.811842,110,2,319
2026/01/29/06:53:55,194.831726,0.870938,0.772190,0.901312,0.815561,111,2,322
2026/01/29/06:53:56,195.831836,0.866500,0.785804,0.881687,0.807490,110,1,324
2026/01/29/06:53:57,196.831908,0.908875,0.851256,0.924063,0.872942,117,1,324
2026/01/29/06:53:58,197.832080,0.935063,0.880710,1.036500,0.957717,122,7,325
2026/01/29/06:53:59,198.832160,0.939125,0.854110,1.103063,0.999856,123,13,330
2026/01/29/06:54:00,199.832291,0.928562,0.856571,1.096500,0.990284,122,13,334
2026/01/29/06:54:01,200.832465,0.910500,0.817703,1.002813,0.912372,118,6,341
2026/01/29/06:54:02,201.832554,0.910500,0.817703,1.002813,0.912372,118,6,341
2026/01/29/06:54:03,202.832654,0.887437,0.807747,0.979750,0.902417,115,6,344
2026/01/29/06:54:04,203.832825,0.887437,0.807747,0.979750,0.902417,115,6,344
2026/01/29/06:54:05,204.832888,0.887437,0.807747,0.979750,0.902417,115,6,344
2026/01/29/06:54:06,205.833007,0.895062,0.817500,0.967375,0.898204,115,5,345
2026/01/29/06:54:07,206.833120,0.889750,0.826060,0.953500,0.891220,114,4,347
2026/01/29/06:54:08,207.833199,0.889750,0.826060,0.953500,0.891220,114,4,347
2026/01/29/06:54:09,208.833324,0.889750,0.826060,0.953500,0.891220,114,4,347
2026/01/29/06:54:10,209.833351,0.867563,0.816582,0.882750,0.838268,111,1,353
2026/01/29/06:54:11,210.833502,0.867563,0.816582,0.882750,0.838268,111,1,353
2026/01/29/06:54:12,211.833624,0.893062,0.820863,0.908250,0.842548,113,1,354
2026/01/29/06:54:13,212.833728,0.872375,0.784340,0.887563,0.806026,110,1,357
2026/01/29/06:54:14,213.833784,0.857000,0.788315,0.857000,0.788315,108,0,360
2026/01/29/06:54:15,214.833883,0.827937,0.778602,0.827937,0.778602,105,0,363
2026/01/29/06:54:16,215.833976,0.827937,0.778602,0.827937,0.778602,105,0,363
2026/01/29/06:54:17,216.834147,0.827937,0.778602,0.827937,0.778602,105,0,363
2026/01/29/06:54:18,217.834330,0.827937,0.778602,0.827937,0.778602,105,0,363
2026/01/29/06:54:19,218.834438,0.804063,0.770675,0.804063,0.770675,104,0,364
2026/01/29/06:54:20,219.834597,0.804063,0.770675,0.804063,0.770675,104,0,364
2026/01/29/06:54:21,220.834686,0.794438,0.756426,0.794438,0.756426,102,0,366
2026/01/29/06:54:22,221.834793,0.794438,0.756426,0.794438,0.756426,102,0,366
2026/01/29/06:54:23,222.834887,0.794438,0.756426,0.794438,0.756426,102,0,366
2026/01/29/06:54:24,223.834975,0.790063,0.748607,0.790063,0.748607,101,0,367
2026/01/29/06:54:25,224.835050,0.879313,0.818757,0.883188,0.826686,115,1,367
2026/01/29/06:54:26,225.835172,0.890938,0.842542,0.890938,0.842542,118,0,367
2026/01/29/06:54:27,226.835325,0.870687,0.821482,0.870687,0.821482,115,0,370
2026/01/29/06:54:28,227.835373,0.849437,0.812139,0.849437,0.812139,113,0,372
2026/01/29/06:54:29,228.835477,0.849437,0.812139,0.849437,0.812139,113,0,372
2026/01/29/06:54:30,229.835629,0.849437,0.812139,0.849437,0.812139,113,0,372
2026/01/29/06:54:31,230.835720,0.833875,0.799329,0.833875,0.799329,110,0,375
2026/01/29/06:54:32,231.835825,0.904750,0.863056,0.912312,0.872343,121,1,378
2026/01/29/06:54:33,232.835912,0.906750,0.865635,0.906750,0.865635,121,0,379
2026/01/29/06:54:34,233.836003,0.886500,0.858481,0.886500,0.858481,119,0,381
2026/01/29/06:54:35,234.836102,0.861938,0.832155,0.861938,0.832155,114,0,386
2026/01/29/06:54:36,235.836236,0.861938,0.832155,0.861938,0.832155,114,0,386
2026/01/29/06:54:37,236.836529,0.861938,0.832155,0.861938,0.832155,114,0,386
2026/01/29/06:54:38,237.836509,0.873437,0.847290,0.873437,0.847290,116,0,386
2026/01/29/06:54:39,238.836603,0.916813,0.880688,0.924000,0.911000,124,2,386
2026/01/29/06:54:40,239.836704,0.916000,0.878656,0.919937,0.905194,124,1,387
2026/01/29/06:54:41,240.836814,0.915125,0.854322,0.973812,0.944043,122,4,392
2026/01/29/06:54:42,241.836914,0.928937,0.872770,1.047937,1.136520,125,13,393
2026/01/29/06:54:43,242.837016,0.945625,0.889325,1.101750,1.194670,129,19,393
2026/01/29/06:54:44,243.837111,0.933562,0.898484,1.086125,1.136668,128,17,398
2026/01/29/06:54:45,244.837231,0.923312,0.883465,1.058625,1.099953,126,14,403
2026/01/29/06:54:46,245.837394,0.923312,0.883465,1.038000,1.021948,126,11,403
2026/01/29/06:54:47,246.837493,0.923312,0.883465,1.032687,1.016090,126,10,403
2026/01/29/06:54:48,247.837643,0.912375,0.875835,0.992938,0.929351,123,6,407
2026/01/29/06:54:49,248.837749,0.912375,0.875835,0.992938,0.929351,123,6,407
2026/01/29/06:54:50,249.837815,0.920625,0.907590,1.036812,0.973161,126,7,408
2026/01/29/06:54:51,250.837919,0.920625,0.907590,1.054312,1.027399,126,11,408
2026/01/29/06:54:52,251.837991,0.891813,0.871105,0.895750,0.897643,124,1,415
2026/01/29/06:54:53,252.838161,0.891813,0.871105,0.895750,0.897643,124,1,415
2026/01/29/06:54:54,253.838344,0.873563,0.849004,0.877500,0.875542,121,1,418
2026/01/29/06:54:55,254.838516,0.873563,0.849004,0.877500,0.875542,121,1,418
2026/01/29/06:54:56,255.838664,0.873563,0.849004,0.877500,0.875542,121,1,418
2026/01/29/06:54:57,256.838733,0.873563,0.849004,0.877500,0.875542,121,1,418
2026/01/29/06:54:58,257.838917,0.853563,0.844345,0.857500,0.870883,120,1,419
2026/01/29/06:54:59,258.839021,0.853563,0.844345,0.857500,0.870883,120,1,419
2026/01/29/06:55:00,259.839119,0.853563,0.844345,0.857500,0.870883,120,1,419
2026/01/29/06:55:01,260.839287,0.849688,0.837377,0.853625,0.863914,119,1,420
2026/01/29/06:55:02,261.839372,0.849688,0.837377,0.853625,0.863914,119,1,420
2026/01/29/06:55:03,262.839472,0.878375,0.875664,0.882313,0.902202,123,1,422
2026/01/29/06:55:04,263.839560,0.897563,0.905811,0.950000,1.042273,128,8,422
2026/01/29/06:55:05,264.839710,0.908250,0.909546,0.985250,1.092429,130,12,425
2026/01/29/06:55:06,265.839807,0.898250,0.893645,0.971688,1.068748,128,11,429
2026/01/29/06:55:07,266.839903,0.898250,0.893645,0.948375,1.034608,128,8,429
2026/01/29/06:55:08,267.840064,0.892375,0.883715,0.929125,1.014774,124,7,434
2026/01/29/06:55:09,268.840160,0.859187,0.865466,0.888312,0.980609,119,6,440
2026/01/29/06:55:10,269.840264,0.842812,0.847397,0.864313,0.946624,117,5,443
2026/01/29/06:55:11,270.840348,0.842812,0.847397,0.864313,0.946624,117,5,443
2026/01/29/06:55:12,271.840444,0.838375,0.870965,0.845625,0.916427,115,2,448
2026/01/29/06:55:13,272.840604,0.838375,0.870965,0.866500,0.956605,115,4,448
2026/01/29/06:55:14,273.840681,0.876625,0.903094,0.904750,0.988734,121,4,449
2026/01/29/06:55:15,274.840781,0.876625,0.903094,0.904750,0.988734,121,4,449
2026/01/29/06:55:16,275.840884,0.908625,0.899310,1.012000,1.098875,124,15,453
2026/01/29/06:55:17,276.840966,0.911750,0.895760,1.042563,1.116791,125,18,454
2026/01/29/06:55:18,277.841032,0.906250,0.893960,0.964875,0.993395,123,6,463
2026/01/29/06:55:19,278.841150,0.905937,0.900750,0.961250,0.981262,123,5,464
2026/01/29/06:55:20,279.841234,0.906188,0.912450,1.021937,1.049714,125,12,465
2026/01/29/06:55:21,280.841364,0.910000,0.915993,1.044750,1.083015,126,16,465
2026/01/29/06:55:22,281.841461,0.894437,0.905269,1.017313,1.122968,124,16,469
2026/01/29/06:55:23,282.841606,0.918000,0.925163,1.033500,1.141282,128,17,472
2026/01/29/06:55:24,283.841718,0.904937,0.919981,1.019937,1.093158,126,12,478
2026/01/29/06:55:25,284.841780,0.885312,0.887420,0.985437,1.057082,122,11,483
2026/01/29/06:55:26,285.841901,0.864062,0.877214,0.934438,1.039845,119,9,486
2026/01/29/06:55:27,286.842064,0.864062,0.877214,0.934438,1.039845,119,9,486
2026/01/29/06:55:28,287.842152,0.865000,0.887554,0.931187,1.036632,119,8,487
2026/01/29/06:55:29,288.842316,0.865000,0.887554,0.901438,0.963846,119,4,487
2026/01/29/06:55:30,289.842394,0.856750,0.867994,0.893188,0.944287,117,4,489
2026/01/29/06:55:31,290.842507,0.856750,0.867994,0.893188,0.944287,117,4,489
2026/01/29/06:55:32,291.842653,0.885188,0.886976,0.921625,0.963268,122,4,489
2026/01/29/06:55:33,292.842745,0.885188,0.886976,0.921625,0.963268,122,4,489
2026/01/29/06:55:34,293.842976,0.891500,0.895995,0.945812,0.990234,123,5,492
2026/01/29/06:55:35,294.843036,0.891500,0.895995,0.945812,0.990234,123,5,492
2026/01/29/06:55:36,295.843112,0.860187,0.876154,0.914500,0.970393,119,5,496
2026/01/29/06:55:37,296.843243,0.846500,0.864569,0.900813,0.958809,116,5,499
2026/01/29/06:55:38,297.843369,0.849875,0.858376,0.896563,0.933402,116,4,500
2026/01/29/06:55:39,298.843436,0.849875,0.858376,0.896563,0.933402,116,4,500
2026/01/29/06:55:40,299.843614,0.891000,0.876885,0.969187,0.959730,120,6,500
2026/01/29/06:55:41,300.843713,0.891000,0.876885,0.969187,0.959730,120,6,500
2026/01/29/06:55:42,301.843871,0.922125,0.916813,1.018375,1.078714,127,12,501
2026/01/29/06:55:43,302.843970,0.909563,0.923426,0.990250,1.070569,127,10,503
2026/01/29/06:55:44,303.844100,0.900937,0.918339,0.953125,1.004720,125,5,507
2026/01/29/06:55:45,304.844191,0.914813,0.937841,1.068250,1.054417,129,11,509
2026/01/29/06:55:46,305.844343,0.923000,0.916763,1.081125,1.052008,130,11,514
2026/01/29/06:55:47,306.844401,0.911062,0.914829,1.063687,1.038718,128,10,517
2026/01/29/06:55:48,307.844569,0.883312,0.881540,1.009000,0.974479,122,7,525
2026/01/29/06:55:49,308.844651,0.846187,0.855015,0.971875,0.947954,118,7,529
2026/01/29/06:55:50,309.844805,0.850562,0.865372,0.942312,0.922490,117,5,531
2026/01/29/06:55:51,310.844901,0.850562,0.865372,0.942312,0.922490,117,5,531
2026/01/29/06:55:52,311.845054,0.844250,0.860629,0.936000,0.917747,116,5,532
2026/01/29/06:55:53,312.845185,0.862000,0.895093,0.996250,1.026298,120,9,532
2026/01/29/06:55:54,313.845320,0.862000,0.895093,0.996250,1.026298,120,9,532
2026/01/29/06:55:55,314.845458,0.862000,0.895093,0.996250,1.026298,120,9,532
2026/01/29/06:55:56,315.845614,0.850750,0.880696,0.985000,1.011901,117,9,535
2026/01/29/06:55:57,316.845700,0.850750,0.880696,0.985000,1.011901,117,9,535
