timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:25:58,70.537875,0.865344,0.788851,0.912500,0.826187,208,12,22
2026/02/03/23:25:59,71.537960,0.901031,0.822454,0.939094,0.854879,216,9,23
2026/02/03/23:26:00,72.538046,0.898594,0.820857,0.939656,0.855684,215,10,24
2026/02/03/23:26:01,73.538129,0.893531,0.813599,0.934594,0.848425,212,10,27
2026/02/03/23:26:02,74.538217,0.893531,0.813599,0.936719,0.847035,212,11,27
2026/02/03/23:26:05,76.776821,0.893531,0.813599,0.938844,0.849884,212,12,27
2026/02/03/23:26:07,79.388216,0.888219,0.806098,0.933531,0.842383,210,12,29
2026/02/03/23:26:10,82.469065,0.886219,0.804344,0.924875,0.834763,209,9,30
2026/02/03/23:26:12,84.088829,0.881344,0.797737,0.945875,0.851550,206,18,33
2026/02/03/23:26:13,85.088931,0.881344,0.797737,0.974125,0.868594,206,26,33
2026/02/03/23:26:14,86.089034,0.936094,0.832637,0.964344,0.849681,220,8,35
2026/02/03/23:26:15,87.162840,0.922500,0.827424,0.950750,0.844467,217,8,38
2026/02/03/23:26:16,88.162915,0.922500,0.827424,0.947875,0.842480,217,7,38
2026/02/03/23:26:17,89.163015,0.910625,0.820677,0.936000,0.835733,215,7,40
2026/02/03/23:26:18,90.163159,0.905844,0.815114,0.938063,0.860393,212,10,43
2026/02/03/23:26:19,91.177517,0.887000,0.800337,0.925125,0.861475,209,13,46
2026/02/03/23:26:23,95.591124,0.887000,0.800337,0.918281,0.831253,209,10,46
2026/02/03/23:26:24,96.591217,0.918281,0.831253,0.918281,0.831253,219,0,48
2026/02/03/23:26:25,97.591336,0.912375,0.815394,0.912375,0.815394,216,0,51
2026/02/03/23:26:26,98.591456,0.912375,0.815394,0.912375,0.815394,216,0,51
2026/02/03/23:26:27,99.591601,0.896062,0.809410,0.896062,0.809410,214,0,53
2026/02/03/23:26:28,100.591634,0.896062,0.809410,0.896062,0.809410,214,0,53
2026/02/03/23:26:29,101.591730,0.896062,0.809410,0.896062,0.809410,214,0,53
2026/02/03/23:26:30,102.591818,0.896062,0.809410,0.896062,0.809410,214,0,53
2026/02/03/23:26:31,103.591931,0.896062,0.809410,0.896062,0.809410,214,0,53
2026/02/03/23:26:32,104.592013,0.889938,0.807682,0.889938,0.807682,213,0,54
2026/02/03/23:26:33,105.592092,0.889938,0.807682,0.889938,0.807682,213,0,54
2026/02/03/23:26:34,106.592211,0.881969,0.790960,0.881969,0.790960,210,0,57
2026/02/03/23:26:35,107.592323,0.881969,0.790960,0.881969,0.790960,210,0,57
2026/02/03/23:26:36,108.592413,0.878062,0.789352,0.878062,0.789352,209,0,58
2026/02/03/23:26:37,109.592499,0.878062,0.789352,0.878062,0.789352,209,0,58
2026/02/03/23:26:38,110.592593,0.878062,0.789352,0.878062,0.789352,209,0,58
2026/02/03/23:26:39,111.592690,0.872062,0.784549,0.872062,0.784549,207,0,60
2026/02/03/23:26:40,112.592770,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:41,113.592872,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:42,114.592994,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:43,115.593095,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:44,116.593179,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:45,117.593288,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:46,118.593375,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:47,119.593520,0.866250,0.775954,0.866250,0.775954,204,0,63
2026/02/03/23:26:48,120.593598,0.873938,0.781365,0.873938,0.781365,207,0,63
2026/02/03/23:26:49,121.593626,0.881875,0.786313,0.881875,0.786313,209,0,63
2026/02/03/23:26:50,122.593704,0.881875,0.786313,0.881875,0.786313,209,0,63
2026/02/03/23:26:51,123.593817,0.881875,0.786313,0.881875,0.786313,209,0,63
2026/02/03/23:26:52,124.593886,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:53,125.593996,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:54,126.594076,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:55,127.594192,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:56,128.594296,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:57,129.594393,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:58,130.594501,0.873938,0.781365,0.873938,0.781365,207,0,65
2026/02/03/23:26:59,131.594584,0.868875,0.773811,0.868875,0.773811,204,0,68
2026/02/03/23:27:00,132.594660,0.868875,0.773811,0.868875,0.773811,204,0,68
2026/02/03/23:27:01,133.594718,0.868875,0.773811,0.868875,0.773811,204,0,68
2026/02/03/23:27:02,134.594817,0.868875,0.773811,0.868875,0.773811,204,0,68
2026/02/03/23:27:03,135.594920,0.868875,0.773811,0.868875,0.773811,204,0,68
2026/02/03/23:27:04,136.595040,0.868875,0.773811,0.868875,0.773811,204,0,68
2026/02/03/23:27:05,137.595131,0.870781,0.775704,0.870781,0.775704,205,0,68
2026/02/03/23:27:06,138.595235,0.870781,0.775704,0.870781,0.775704,205,0,68
2026/02/03/23:27:07,139.595393,0.868875,0.773811,0.868875,0.773811,204,0,69
2026/02/03/23:27:08,140.595497,0.868875,0.773811,0.868875,0.773811,204,0,69
2026/02/03/23:27:09,141.595607,0.868875,0.773811,0.868875,0.773811,204,0,69
2026/02/03/23:27:10,142.595631,0.868875,0.773811,0.868875,0.773811,204,0,69
2026/02/03/23:27:11,143.595711,0.868875,0.773811,0.868875,0.773811,204,0,69
2026/02/03/23:27:12,144.595805,0.868875,0.773811,0.868875,0.773811,204,0,69
2026/02/03/23:27:13,145.595900,0.867219,0.769035,0.867219,0.769035,203,0,70
2026/02/03/23:27:14,146.595971,0.863469,0.765199,0.863469,0.765199,202,0,71
2026/02/03/23:27:15,147.596053,0.863469,0.765199,0.863469,0.765199,202,0,71
2026/02/03/23:27:16,148.596129,0.863469,0.765199,0.863469,0.765199,202,0,71
2026/02/03/23:27:17,149.596249,0.863469,0.765199,0.863469,0.765199,202,0,71
2026/02/03/23:27:18,150.596327,0.863469,0.765199,0.863469,0.765199,202,0,71
2026/02/03/23:27:19,151.596394,0.872906,0.768674,0.872906,0.768674,204,0,71
2026/02/03/23:27:20,152.596539,0.872906,0.768674,0.872906,0.768674,204,0,71
2026/02/03/23:27:21,153.596664,0.872906,0.768674,0.872906,0.768674,204,0,71
2026/02/03/23:27:22,154.596829,0.872906,0.768674,0.872906,0.768674,204,0,71
2026/02/03/23:27:23,155.596810,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:24,156.596915,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:25,157.597001,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:26,158.597133,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:27,159.597216,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:28,160.597296,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:29,161.597464,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:30,162.597526,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:31,163.597671,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:32,164.597775,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:33,165.597849,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:34,166.597929,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:35,167.598013,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:36,168.598092,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:37,169.598176,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:38,170.598294,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:39,171.598422,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:40,172.598492,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:41,173.598601,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:42,174.598639,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:43,175.598720,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:44,176.598861,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:45,177.598952,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:46,178.599029,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:47,179.599112,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:48,180.599230,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:49,181.599316,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:50,182.599411,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:51,183.599458,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:52,184.599597,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:53,185.599702,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:54,186.599780,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:55,187.599902,0.863469,0.765199,0.863469,0.765199,202,0,73
2026/02/03/23:27:56,188.599980,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:27:57,189.600067,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:27:58,190.600162,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:27:59,191.600234,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:00,192.600370,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:01,193.600538,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:02,194.600634,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:03,195.600767,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:04,196.600843,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:05,197.600928,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:06,198.601044,0.857219,0.758510,0.857219,0.758510,201,0,74
2026/02/03/23:28:07,199.601194,0.872188,0.768826,0.916156,0.793326,205,12,74
2026/02/03/23:28:08,200.601264,0.872188,0.768826,0.939969,0.825092,205,22,74
2026/02/03/23:28:09,201.601385,0.872188,0.768826,0.942125,0.864136,205,25,74
2026/02/03/23:28:11,202.662778,0.860656,0.762800,0.933281,0.852798,202,25,77
2026/02/03/23:28:13,204.779474,0.860656,0.762800,0.920031,0.829157,202,23,77
2026/02/03/23:28:14,205.782404,0.860656,0.762800,0.901500,0.803094,202,16,77
2026/02/03/23:28:15,206.834286,0.860656,0.762800,0.899188,0.795028,202,15,77
2026/02/03/23:28:16,207.834453,0.896156,0.793185,0.896156,0.793185,216,0,78
2026/02/03/23:28:17,208.834621,0.896156,0.793185,0.896156,0.793185,216,0,78
2026/02/03/23:28:18,209.834761,0.892719,0.788896,0.892719,0.788896,215,0,79
2026/02/03/23:28:19,210.834863,0.892719,0.788896,0.892719,0.788896,215,0,79
2026/02/03/23:28:20,211.834959,0.892719,0.788896,0.892719,0.788896,215,0,79
2026/02/03/23:28:21,212.835038,0.892719,0.788896,0.892719,0.788896,215,0,79
2026/02/03/23:28:22,213.835135,0.888656,0.785358,0.888656,0.785358,213,0,81
2026/02/03/23:28:23,214.835235,0.888656,0.785358,0.888656,0.785358,213,0,81
2026/02/03/23:28:24,215.835333,0.888656,0.785358,0.888656,0.785358,213,0,81
2026/02/03/23:28:25,216.835487,0.874781,0.774159,0.874781,0.774159,207,0,87
2026/02/03/23:28:26,217.835653,0.874781,0.774159,0.874781,0.774159,207,0,87
2026/02/03/23:28:27,218.835804,0.874781,0.774159,0.874781,0.774159,207,0,87
2026/02/03/23:28:28,219.835949,0.874781,0.774159,0.874781,0.774159,207,0,87
2026/02/03/23:28:29,220.836058,0.874781,0.774159,0.874781,0.774159,207,0,87
2026/02/03/23:28:30,221.836199,0.874781,0.774159,0.874781,0.774159,207,0,87
2026/02/03/23:28:31,222.836284,0.870531,0.746074,0.870531,0.746074,205,0,89
2026/02/03/23:28:32,223.836398,0.870531,0.746074,0.870531,0.746074,205,0,89
2026/02/03/23:28:33,224.836494,0.880250,0.766297,0.914281,0.781643,209,6,89
2026/02/03/23:28:34,225.836584,0.880250,0.766297,0.914281,0.781643,209,6,89
2026/02/03/23:28:35,226.836724,0.878219,0.764062,0.912250,0.779408,208,6,90
2026/02/03/23:28:36,227.836826,0.878219,0.764062,0.912250,0.779408,208,6,90
2026/02/03/23:28:37,229.325637,0.878219,0.764062,0.915781,0.789101,208,7,90
2026/02/03/23:28:38,230.325791,0.915781,0.789101,0.915781,0.789101,215,0,92
2026/02/03/23:28:39,231.325886,0.904937,0.785067,0.904937,0.785067,214,0,93
2026/02/03/23:28:40,232.325994,0.904937,0.785067,0.904937,0.785067,214,0,93
2026/02/03/23:28:41,233.326086,0.904937,0.785067,0.904937,0.785067,214,0,93
2026/02/03/23:28:42,234.326218,0.904937,0.785067,0.904937,0.785067,214,0,93
2026/02/03/23:28:43,235.326357,0.902438,0.783021,0.902438,0.783021,213,0,94
2026/02/03/23:28:44,236.326503,0.923656,0.796839,0.923656,0.796839,218,0,94
2026/02/03/23:28:45,237.326673,0.920344,0.790630,0.920344,0.790630,216,0,96
2026/02/03/23:28:46,238.326824,0.917281,0.788003,0.917281,0.788003,215,0,97
2026/02/03/23:28:47,239.326900,0.899188,0.781596,0.899188,0.781596,212,0,100
2026/02/03/23:28:48,240.327031,0.899188,0.781596,0.899188,0.781596,212,0,100
2026/02/03/23:28:49,241.327183,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:50,242.327303,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:51,243.327376,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:52,244.327516,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:53,245.327645,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:54,246.327754,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:55,247.327851,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:56,248.328014,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:57,249.328161,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:58,250.328433,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:28:59,251.328454,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:00,252.328616,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:01,253.328641,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:02,254.328743,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:03,255.328849,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:04,256.328966,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:05,257.329064,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:06,258.329152,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:07,259.329254,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:08,260.329333,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:09,261.329444,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:10,262.329522,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:11,263.329613,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:12,264.329732,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:13,265.329889,0.891062,0.771049,0.891062,0.771049,208,0,104
2026/02/03/23:29:14,266.329975,0.894656,0.773033,0.894656,0.773033,209,0,104
2026/02/03/23:29:15,267.330063,0.894656,0.773033,0.894656,0.773033,209,0,104
2026/02/03/23:29:16,268.330153,0.894656,0.773033,0.894656,0.773033,209,0,104
2026/02/03/23:29:17,269.330238,0.894656,0.773033,0.894656,0.773033,209,0,104
2026/02/03/23:29:18,270.330335,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:19,271.330496,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:20,272.330622,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:21,273.330719,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:22,274.330824,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:23,275.330908,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:24,276.331069,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:25,277.331217,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:26,278.331315,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:27,279.331458,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:28,280.331541,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:29,281.331645,0.891062,0.771049,0.891062,0.771049,208,0,105
2026/02/03/23:29:30,282.331732,0.886188,0.766231,0.886188,0.766231,207,0,106
2026/02/03/23:29:31,283.331871,0.886188,0.766231,0.923781,0.838231,207,11,106
2026/02/03/23:29:32,284.331943,0.886188,0.766231,0.939562,0.862084,207,17,106
2026/02/03/23:29:33,285.332086,0.886188,0.766231,0.972281,0.896384,207,27,106
2026/02/03/23:29:34,286.362789,0.886188,0.766231,0.974031,0.875535,207,24,106
2026/02/03/23:29:36,287.761605,0.886188,0.766231,0.945031,0.857633,207,19,106
2026/02/03/23:29:37,288.762669,0.886188,0.766231,0.945031,0.857633,207,19,106
2026/02/03/23:29:38,290.056696,0.886188,0.766231,0.945031,0.857633,207,19,106
2026/02/03/23:29:39,291.056835,0.939594,0.838964,0.939594,0.838964,223,0,108
2026/02/03/23:29:40,292.056927,0.932719,0.823914,0.932719,0.823914,221,0,110
2026/02/03/23:29:41,293.057073,0.929156,0.822291,0.929156,0.822291,220,0,111
2026/02/03/23:29:42,294.057224,0.929156,0.822291,0.929156,0.822291,220,0,111
2026/02/03/23:29:43,295.057312,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:44,296.057412,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:45,297.057509,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:46,298.057666,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:47,299.057813,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:48,300.057909,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:49,301.057999,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:50,302.058095,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:51,303.058240,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:52,304.058350,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:53,305.058450,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:54,306.058625,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:55,307.058743,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:56,308.058872,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:57,309.058966,0.923125,0.793869,0.923125,0.793869,217,0,114
2026/02/03/23:29:58,310.059050,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:29:59,311.059163,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:30:00,312.059254,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:30:01,313.059405,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:30:02,314.059507,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:30:03,315.059621,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:30:04,316.059653,0.920781,0.783064,0.920781,0.783064,216,0,115
2026/02/03/23:30:05,317.059754,0.917594,0.775918,0.965125,0.810811,214,9,117
2026/02/03/23:30:06,318.059848,0.917594,0.775918,0.965125,0.810811,214,9,117
2026/02/03/23:30:07,319.060005,0.917594,0.775918,0.965125,0.810811,214,9,117
2026/02/03/23:30:08,320.204723,0.917594,0.775918,0.961812,0.803555,214,8,117
2026/02/03/23:30:10,322.577024,0.917594,0.775918,0.959531,0.801744,214,7,117
2026/02/03/23:30:12,323.854423,0.917594,0.775918,0.959531,0.801744,214,7,117
2026/02/03/23:30:14,326.167724,0.917594,0.775918,0.959531,0.801744,214,7,117
2026/02/03/23:30:17,329.376463,0.915156,0.773588,0.946781,0.793232,213,5,118
2026/02/03/23:30:20,331.996627,0.915156,0.773588,0.946781,0.793232,213,5,118
2026/02/03/23:30:22,334.390084,0.927188,0.782379,0.950219,0.797966,215,5,118
2026/02/03/23:30:23,335.390207,0.927188,0.782379,0.953875,0.803520,215,7,118
2026/02/03/23:30:24,336.390298,0.927188,0.782379,0.953875,0.803520,215,7,118
2026/02/03/23:30:25,337.390377,0.927188,0.782379,0.953875,0.803520,215,7,118
2026/02/03/23:30:29,340.668564,0.927188,0.782379,0.955875,0.806170,215,8,118
2026/02/03/23:30:30,341.668669,0.921188,0.778819,0.949875,0.802611,213,8,120
2026/02/03/23:30:32,343.779726,0.921188,0.778819,0.964812,0.812173,213,11,120
