timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:19:37,2.305301,0.219875,0.117876,0.226813,0.122565,22,1,0
2026/02/04/23:19:38,3.306460,0.307937,0.163921,0.307937,0.163921,32,0,0
2026/02/04/23:19:39,4.307467,0.378000,0.298706,0.378000,0.298706,44,0,0
2026/02/04/23:19:40,5.308627,0.475125,0.377539,0.475125,0.377539,54,0,0
2026/02/04/23:19:41,6.309561,0.556750,0.547992,0.570312,0.557035,66,1,0
2026/02/04/23:19:42,7.310656,0.694000,0.645422,0.694000,0.645422,77,0,0
2026/02/04/23:19:43,8.311496,0.781813,0.733445,0.781813,0.733445,89,0,0
2026/02/04/23:19:44,9.312370,0.795625,0.759008,0.795625,0.759008,91,0,0
2026/02/04/23:19:45,10.313060,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:46,11.313876,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:47,12.314655,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:48,13.315557,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:49,14.316298,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:50,15.317214,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:51,16.318250,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:52,17.319424,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/23:19:53,18.320228,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/23:19:54,19.321204,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/23:19:55,20.321879,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/23:19:56,21.322859,0.848750,0.819167,0.860812,0.846015,99,1,5
2026/02/04/23:19:57,22.340468,0.919625,0.901887,0.967688,0.968979,109,5,5
2026/02/04/23:19:58,23.341260,0.940250,0.932102,0.988437,1.012447,110,5,8
2026/02/04/23:19:59,24.342160,0.955375,0.948611,1.010375,1.039794,112,6,11
2026/02/04/23:20:00,25.343304,0.955375,0.948611,1.089250,1.113006,112,15,11
2026/02/04/23:20:01,26.344390,0.963250,0.948712,1.159750,1.159156,113,21,13
2026/02/04/23:20:02,27.345249,0.960500,0.953963,1.139063,1.196443,113,20,17
2026/02/04/23:20:03,28.346143,0.960500,0.953963,1.139063,1.196443,113,20,17
2026/02/04/23:20:04,29.347037,0.960500,0.953963,1.139063,1.196443,113,20,17
2026/02/04/23:20:05,30.347894,0.960500,0.953963,1.127000,1.169594,113,19,17
2026/02/04/23:20:06,31.348682,0.960500,0.953963,1.106188,1.122175,113,16,17
2026/02/04/23:20:07,32.349512,0.958937,0.952302,1.100500,1.115474,113,15,18
2026/02/04/23:20:08,33.350263,0.946875,0.938937,1.067000,1.081827,112,12,20
2026/02/04/23:20:09,34.351106,0.952937,0.947490,1.005313,1.026706,113,7,21
2026/02/04/23:20:10,35.352165,0.952937,0.947490,1.005313,1.026706,113,7,21
2026/02/04/23:20:11,36.353137,0.952937,0.947490,1.005313,1.026706,113,7,21
2026/02/04/23:20:12,37.354160,0.953000,0.947865,0.989812,0.995932,113,5,22
2026/02/04/23:20:13,38.355117,0.953000,0.947865,0.989812,0.995932,113,5,22
2026/02/04/23:20:14,39.356071,0.953000,0.947865,0.989812,0.995932,113,5,22
2026/02/04/23:20:15,40.356772,0.953000,0.947865,0.989812,0.995932,113,5,22
2026/02/04/23:20:16,41.357677,0.940750,0.945790,0.965250,0.985258,112,3,24
2026/02/04/23:20:17,42.358499,0.940750,0.945790,0.965250,0.985258,112,3,24
2026/02/04/23:20:18,43.359299,0.940750,0.945790,0.965250,0.985258,112,3,24
2026/02/04/23:20:19,44.360215,0.931625,0.932829,0.949500,0.963251,109,2,28
2026/02/04/23:20:20,45.361239,0.931625,0.932829,0.949500,0.963251,109,2,28
2026/02/04/23:20:21,46.362490,0.931625,0.932829,0.949500,0.963251,109,2,28
2026/02/04/23:20:22,47.363631,0.931625,0.932829,0.949500,0.963251,109,2,28
2026/02/04/23:20:23,48.364456,0.922687,0.917619,0.922687,0.917619,108,0,29
2026/02/04/23:20:24,49.365561,0.922687,0.917619,0.922687,0.917619,108,0,29
2026/02/04/23:20:25,50.366605,0.922687,0.917619,0.922687,0.917619,108,0,29
2026/02/04/23:20:26,51.367808,0.922687,0.917619,0.922687,0.917619,108,0,29
2026/02/04/23:20:27,52.368601,0.908625,0.907243,0.908625,0.907243,105,0,32
2026/02/04/23:20:28,53.369395,0.933813,0.934761,0.957625,1.004130,109,3,32
2026/02/04/23:20:29,54.370228,0.933813,0.934761,0.957625,1.004130,109,3,32
2026/02/04/23:20:30,55.371158,0.933813,0.934761,0.957625,1.004130,109,3,32
2026/02/04/23:20:31,56.372110,0.933813,0.934761,0.957625,1.004130,109,3,32
2026/02/04/23:20:32,57.448149,0.915438,0.924069,0.939250,0.993438,107,3,34
2026/02/04/23:20:33,58.537240,0.915438,0.924069,0.939250,0.993438,107,3,34
2026/02/04/23:20:35,60.935614,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:36,61.936720,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:37,62.937745,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:38,63.938398,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:39,64.939195,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:40,65.939994,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:41,66.940856,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/04/23:20:42,67.944551,0.930187,0.915062,0.978563,0.925689,109,2,40
2026/02/04/23:20:43,68.945595,0.950500,0.935106,0.998875,0.945733,114,2,40
2026/02/04/23:20:44,69.946639,0.950500,0.935106,0.998875,0.945733,114,2,40
2026/02/04/23:20:45,70.947708,0.924750,0.927941,0.973125,0.938568,112,2,42
2026/02/04/23:20:46,71.948648,0.899188,0.898904,0.947562,0.909530,105,2,49
2026/02/04/23:20:47,72.949385,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/04/23:20:48,74.010908,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/04/23:20:49,75.011176,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:50,76.012154,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:51,77.012911,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:52,78.013908,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:53,79.014895,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:54,80.015810,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:55,81.016829,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:56,82.017800,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:57,83.018652,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:58,84.019423,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:20:59,85.020265,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:21:00,86.021305,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/04/23:21:01,87.022335,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/04/23:21:02,88.023442,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/04/23:21:03,89.024217,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/04/23:21:04,90.025217,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/04/23:21:05,91.026142,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/04/23:21:06,92.027243,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/04/23:21:07,93.028170,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/04/23:21:08,94.028958,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/04/23:21:09,95.029824,0.900188,0.807419,0.900188,0.807419,98,0,61
2026/02/04/23:21:10,96.030540,0.900188,0.807419,0.900188,0.807419,98,0,61
2026/02/04/23:21:11,97.031372,0.900188,0.807419,0.900188,0.807419,98,0,61
2026/02/04/23:21:12,98.032448,0.909125,0.818165,0.909125,0.818165,99,0,61
2026/02/04/23:21:13,99.033305,0.909125,0.818165,0.909125,0.818165,99,0,61
2026/02/04/23:21:14,100.034293,0.909125,0.818165,0.934000,0.821744,99,1,61
2026/02/04/23:21:15,101.035170,0.909125,0.818165,0.934000,0.821744,99,1,61
2026/02/04/23:21:16,102.036177,0.909125,0.818165,0.934000,0.821744,99,1,61
2026/02/04/23:21:17,103.037230,0.923750,0.825222,0.963187,0.833351,101,2,61
2026/02/04/23:21:18,104.038206,0.927438,0.846850,0.974938,0.880178,102,4,61
2026/02/04/23:21:19,105.039199,0.931813,0.850420,0.950063,0.876599,103,2,61
2026/02/04/23:21:20,106.040192,0.942125,0.863712,0.960375,0.889891,106,2,61
2026/02/04/23:21:21,107.040961,0.942125,0.863712,0.960375,0.889891,106,2,61
2026/02/04/23:21:22,108.041889,0.966562,0.874713,0.996125,0.903657,112,6,62
2026/02/04/23:21:23,109.042787,0.951438,0.915863,0.984062,0.995686,118,4,66
2026/02/04/23:21:24,110.043816,0.944187,0.915198,0.972313,0.989225,117,3,68
2026/02/04/23:21:25,111.044596,0.930250,0.901809,0.958375,0.975836,113,3,72
2026/02/04/23:21:26,112.045556,0.930250,0.901809,0.958375,0.975836,113,3,72
2026/02/04/23:21:27,113.046596,0.926125,0.895625,0.954250,0.969652,112,3,73
2026/02/04/23:21:28,114.047436,0.915813,0.882333,0.943937,0.956360,109,3,76
2026/02/04/23:21:29,115.048343,0.906875,0.871587,0.935000,0.945614,108,3,77
2026/02/04/23:21:30,116.049314,0.906875,0.871587,0.935000,0.945614,108,3,77
2026/02/04/23:21:31,117.050068,0.906875,0.871587,0.935000,0.945614,108,3,77
2026/02/04/23:21:32,118.129181,0.897875,0.859994,0.926000,0.934021,106,3,79
2026/02/04/23:21:34,120.121603,0.889750,0.844674,0.917875,0.918701,104,3,81
2026/02/04/23:21:36,121.437831,0.915250,0.880523,0.997875,0.973464,109,5,81
2026/02/04/23:21:37,122.438170,0.947688,0.908160,1.095063,1.081608,114,9,81
2026/02/04/23:21:38,123.439039,0.947688,0.908160,1.040563,1.062693,114,7,81
2026/02/04/23:21:39,124.439872,0.947688,0.908160,1.040563,1.062693,114,7,81
2026/02/04/23:21:40,125.440734,0.947688,0.908160,1.040563,1.062693,114,7,81
2026/02/04/23:21:41,126.441461,0.941625,0.902487,1.034500,1.057020,113,7,82
2026/02/04/23:21:42,127.442636,0.948500,0.906420,1.031187,1.056895,114,6,82
2026/02/04/23:21:43,128.443379,0.948500,0.906420,1.031187,1.056895,114,6,82
2026/02/04/23:21:44,129.444150,0.948500,0.906420,1.031187,1.056895,114,6,82
2026/02/04/23:21:45,130.445252,0.933688,0.875915,1.016375,1.026391,111,6,85
2026/02/04/23:21:46,131.445994,0.933688,0.875915,1.016375,1.026391,111,6,85
2026/02/04/23:21:47,132.446764,0.930562,0.871512,1.037313,1.025575,110,7,86
2026/02/04/23:21:48,133.447445,0.930562,0.871512,1.037313,1.025575,110,7,86
2026/02/04/23:21:49,134.448197,0.930562,0.871512,1.037313,1.025575,110,7,86
2026/02/04/23:21:50,135.449166,0.930562,0.871512,1.037313,1.025575,110,7,86
2026/02/04/23:21:51,136.449847,0.930562,0.871512,1.037313,1.025575,110,7,86
2026/02/04/23:21:52,137.450571,0.930562,0.871512,1.037313,1.025575,110,7,86
2026/02/04/23:21:53,138.451874,0.916813,0.864720,1.023562,1.018783,108,7,88
2026/02/04/23:21:54,139.452634,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/04/23:21:55,140.453419,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/04/23:21:56,141.454327,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/04/23:21:57,142.455229,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/04/23:21:58,143.530997,0.916813,0.864720,0.999500,1.015195,108,6,88
2026/02/04/23:21:59,144.531752,0.969375,0.907582,1.117063,1.083247,117,11,88
2026/02/04/23:22:00,145.532631,0.972625,0.912152,1.126437,1.091517,118,12,88
2026/02/04/23:22:01,146.533536,0.972625,0.912152,1.126437,1.091517,118,12,88
2026/02/04/23:22:02,147.534292,0.974875,0.914112,1.140937,1.098088,118,14,90
2026/02/04/23:22:03,148.535138,0.975187,0.911841,1.073375,1.075268,118,9,93
2026/02/04/23:22:04,149.535966,0.971375,0.907305,1.065750,1.066197,117,8,94
2026/02/04/23:22:05,150.536717,0.937813,0.884352,1.020500,1.034827,113,6,102
2026/02/04/23:22:06,151.537639,0.946875,0.890866,1.029562,1.041341,114,6,102
2026/02/04/23:22:07,152.538449,0.931000,0.868561,1.013688,1.019036,111,6,105
2026/02/04/23:22:08,153.539261,0.931000,0.868561,1.013688,1.019036,111,6,105
2026/02/04/23:22:09,154.539858,0.931000,0.868561,1.013688,1.019036,111,6,105
2026/02/04/23:22:10,155.540747,0.925250,0.861693,1.007937,1.012169,110,6,106
2026/02/04/23:22:11,156.541692,0.925250,0.861693,1.007937,1.012169,110,6,106
2026/02/04/23:22:12,157.587043,0.925250,0.861693,1.007937,1.012169,110,6,106
2026/02/04/23:22:13,158.588318,0.918375,0.857760,0.972938,0.934208,109,3,107
2026/02/04/23:22:14,159.589070,0.918375,0.857760,0.972938,0.934208,109,3,107
2026/02/04/23:22:15,160.589880,0.896625,0.837152,0.951187,0.913600,105,3,111
2026/02/04/23:22:16,161.590888,0.896625,0.837152,0.995625,1.002541,105,6,111
2026/02/04/23:22:17,162.591669,0.921750,0.857843,1.020750,1.023232,109,6,111
2026/02/04/23:22:18,163.592731,0.930875,0.879619,1.096062,1.119175,111,14,114
2026/02/04/23:22:19,164.593386,0.940187,0.889912,1.088437,1.115902,113,11,115
2026/02/04/23:22:20,165.594327,0.952875,0.888909,1.099125,1.170971,114,13,117
2026/02/04/23:22:21,166.595014,0.967063,0.907005,1.190813,1.235849,117,19,117
2026/02/04/23:22:22,167.596055,0.954000,0.891163,1.189563,1.185037,115,19,120
2026/02/04/23:22:23,168.597147,0.953063,0.885515,1.154562,1.149109,115,16,121
2026/02/04/23:22:24,169.598010,0.957875,0.886814,1.112062,1.071840,115,10,123
2026/02/04/23:22:25,170.598857,0.950937,0.878499,1.096688,1.059982,113,9,126
2026/02/04/23:22:26,171.599834,0.951187,0.856756,1.083312,1.034139,110,8,130
2026/02/04/23:22:27,172.600920,0.951187,0.856756,1.083312,1.034139,110,8,130
2026/02/04/23:22:28,173.601792,0.951187,0.856756,1.083312,1.034139,110,8,130
2026/02/04/23:22:29,174.602777,0.946063,0.853321,1.078188,1.030704,109,8,131
2026/02/04/23:22:30,175.603608,0.946063,0.853321,1.078188,1.030704,109,8,131
2026/02/04/23:22:31,176.604647,0.941250,0.843146,1.073375,1.020529,108,8,132
2026/02/04/23:22:32,177.605735,0.941250,0.843146,1.073375,1.020529,108,8,132
2026/02/04/23:22:33,178.606599,0.941250,0.843146,1.073375,1.020529,108,8,132
2026/02/04/23:22:34,179.635270,0.941250,0.843146,1.073375,1.020529,108,8,132
2026/02/04/23:22:37,183.034422,0.941250,0.843146,1.028938,0.931587,108,5,132
2026/02/04/23:22:38,184.034871,0.952000,0.855752,1.043500,0.968758,110,6,132
2026/02/04/23:22:39,185.035770,0.957562,0.873521,1.035438,0.982428,112,5,133
2026/02/04/23:22:40,186.036839,0.957562,0.873521,1.035438,0.982428,112,5,133
2026/02/04/23:22:41,187.037802,0.957562,0.873521,1.035438,0.982428,112,5,133
2026/02/04/23:22:42,188.038967,0.957562,0.873521,1.035438,0.982428,112,5,133
2026/02/04/23:22:43,189.039868,0.953000,0.860953,1.030875,0.969860,111,5,134
2026/02/04/23:22:44,190.040812,0.953000,0.860953,1.030875,0.969860,111,5,134
2026/02/04/23:22:45,191.041800,0.953000,0.860953,1.030875,0.969860,111,5,134
2026/02/04/23:22:46,192.114124,0.953000,0.860953,1.030875,0.969860,111,5,134
2026/02/04/23:22:47,193.129542,0.953000,0.860953,1.030875,0.969860,111,5,134
2026/02/04/23:22:51,196.739192,0.953000,0.860953,1.011375,0.961967,111,4,134
2026/02/04/23:22:53,198.173825,0.962750,0.877847,1.058000,1.005372,114,7,135
2026/02/04/23:22:54,199.174674,0.968313,0.882815,1.088688,1.032030,115,11,135
2026/02/04/23:22:55,200.175519,0.968875,0.876100,1.078750,1.014805,114,9,138
2026/02/04/23:22:56,201.176234,0.969625,0.884983,1.129938,1.030375,114,12,139
2026/02/04/23:22:57,202.177054,0.969625,0.884983,1.169563,1.071726,114,19,139
2026/02/04/23:22:58,203.177889,0.962500,0.881084,1.152875,1.056821,113,17,141
2026/02/04/23:22:59,204.178707,0.970375,0.884705,1.152875,1.056821,114,16,141
