timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/18:31:25,32.078933,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/28/18:31:26,33.079016,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/28/18:31:27,34.079109,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/28/18:31:28,35.079222,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/28/18:31:29,36.079325,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/28/18:31:30,37.079396,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/28/18:31:31,38.079502,0.845125,0.783682,0.951562,0.830122,110,5,25
2026/01/28/18:31:32,39.133989,0.845125,0.783682,0.951562,0.830122,110,5,25
2026/01/28/18:31:33,40.134067,0.876188,0.810556,0.982625,0.856996,115,5,25
2026/01/28/18:31:34,41.134188,0.861938,0.755133,0.961250,0.773862,113,4,27
2026/01/28/18:31:35,42.134312,0.840313,0.738747,0.939625,0.757476,110,4,30
2026/01/28/18:31:36,43.135039,0.840313,0.738747,0.939625,0.757476,110,4,30
2026/01/28/18:31:37,44.135134,0.835625,0.735453,0.917188,0.746635,109,3,31
2026/01/28/18:31:38,45.135255,0.801750,0.707985,0.883312,0.719167,105,3,35
2026/01/28/18:31:39,46.135355,0.801750,0.707985,0.904750,0.732702,105,6,35
2026/01/28/18:31:40,47.135447,0.856125,0.754749,0.961250,0.769991,116,4,35
2026/01/28/18:31:41,48.135547,0.863938,0.759947,1.047625,0.789821,117,7,35
2026/01/28/18:31:42,49.135694,0.855187,0.768231,1.038875,0.798106,115,7,41
2026/01/28/18:31:43,50.135874,0.847375,0.763034,1.007500,0.788848,114,6,42
2026/01/28/18:31:44,51.135914,0.847375,0.763034,0.946750,0.861637,114,6,42
2026/01/28/18:31:45,52.136010,0.836125,0.763192,0.929562,0.832655,112,5,45
2026/01/28/18:31:46,53.136118,0.836125,0.763192,0.929562,0.832655,112,5,45
2026/01/28/18:31:47,54.136267,0.836125,0.763192,0.929562,0.832655,112,5,45
2026/01/28/18:31:48,55.136337,0.836125,0.763192,0.929562,0.832655,112,5,45
2026/01/28/18:31:49,56.136451,0.882687,0.815584,0.970187,0.855906,119,4,47
2026/01/28/18:31:50,57.136554,0.882687,0.815584,0.970187,0.855906,119,4,47
2026/01/28/18:31:51,58.136661,0.868687,0.807269,0.956187,0.847592,117,4,49
2026/01/28/18:31:52,59.136739,0.898625,0.825444,1.076938,0.915021,120,9,49
2026/01/28/18:31:53,60.136861,0.900312,0.820559,1.066062,0.905217,119,8,51
2026/01/28/18:31:54,61.136938,0.927125,0.838197,1.106812,0.925988,123,9,53
2026/01/28/18:31:55,62.137047,0.927125,0.838197,1.106812,0.925988,123,9,53
2026/01/28/18:31:56,63.137148,0.918750,0.831385,1.098437,0.919176,121,9,55
2026/01/28/18:31:57,64.137222,0.880750,0.802075,1.019313,0.883006,116,7,60
2026/01/28/18:31:58,65.137325,0.880750,0.802075,0.964938,0.875551,116,5,60
2026/01/28/18:31:59,66.137425,0.880750,0.802075,0.964938,0.875551,116,5,60
2026/01/28/18:32:00,67.137526,0.880750,0.802075,0.964938,0.875551,116,5,60
2026/01/28/18:32:01,68.137626,0.880750,0.802075,0.964938,0.875551,116,5,60
2026/01/28/18:32:02,69.137794,0.860563,0.797375,0.927250,0.860792,114,4,63
2026/01/28/18:32:03,70.138093,0.860563,0.797375,0.927250,0.860792,114,4,63
2026/01/28/18:32:04,71.138143,0.860563,0.797375,0.927250,0.860792,114,4,63
2026/01/28/18:32:05,72.138221,0.841063,0.786496,0.907750,0.849913,111,4,66
2026/01/28/18:32:06,73.138332,0.841063,0.786496,0.907750,0.849913,111,4,66
2026/01/28/18:32:07,74.138434,0.841063,0.786496,0.907750,0.849913,111,4,66
2026/01/28/18:32:08,75.138532,0.841063,0.786496,0.907750,0.849913,111,4,66
2026/01/28/18:32:09,76.138645,0.841063,0.786496,0.907750,0.849913,111,4,66
2026/01/28/18:32:10,77.138718,0.863688,0.798062,0.901250,0.844655,113,4,66
2026/01/28/18:32:11,78.138811,0.928750,0.885568,1.003437,0.973182,123,6,66
2026/01/28/18:32:12,79.138936,0.936000,0.894115,1.030750,1.023346,125,8,66
2026/01/28/18:32:13,80.139016,0.904687,0.844661,0.968500,0.932109,119,5,74
2026/01/28/18:32:14,81.139126,0.905375,0.840302,0.951000,0.922050,119,4,75
2026/01/28/18:32:15,82.139214,0.864437,0.827230,0.891875,0.903278,116,3,78
2026/01/28/18:32:16,83.139311,0.900500,0.853204,0.906438,0.882344,121,1,78
2026/01/28/18:32:17,84.139417,0.892875,0.840354,0.898813,0.869494,119,1,80
2026/01/28/18:32:18,85.139514,0.889750,0.834934,0.895687,0.864074,118,1,81
2026/01/28/18:32:19,86.139668,0.889750,0.834934,0.895687,0.864074,118,1,81
2026/01/28/18:32:20,87.139765,0.857375,0.818166,0.863313,0.847306,114,1,85
2026/01/28/18:32:21,88.139848,0.857375,0.818166,0.863313,0.847306,114,1,85
2026/01/28/18:32:22,89.139989,0.853688,0.808960,0.859625,0.838101,113,1,86
2026/01/28/18:32:23,90.140147,0.846500,0.803098,0.852437,0.832238,112,1,87
2026/01/28/18:32:24,91.140245,0.846500,0.803098,0.852437,0.832238,112,1,87
2026/01/28/18:32:25,92.140357,0.834625,0.744816,0.834625,0.744816,110,0,89
2026/01/28/18:32:26,93.140445,0.813813,0.730457,0.813813,0.730457,108,0,91
2026/01/28/18:32:27,94.140543,0.813813,0.730457,0.813813,0.730457,108,0,91
2026/01/28/18:32:28,95.140634,0.813813,0.730457,0.813813,0.730457,108,0,91
2026/01/28/18:32:29,96.140743,0.813813,0.730457,0.813813,0.730457,108,0,91
2026/01/28/18:32:30,97.140834,0.813813,0.730457,0.813813,0.730457,108,0,91
2026/01/28/18:32:31,98.140921,0.813813,0.730457,0.813813,0.730457,108,0,91
2026/01/28/18:32:32,99.141011,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:33,100.141159,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:34,101.141254,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:35,102.141358,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:36,103.141448,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:37,104.141552,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:38,105.141661,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:39,106.141756,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:40,107.141891,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:41,108.141961,0.799188,0.707686,0.799188,0.707686,106,0,93
2026/01/28/18:32:42,109.142108,0.792188,0.702734,0.792188,0.702734,105,0,94
2026/01/28/18:32:43,110.142206,0.792188,0.702734,0.792188,0.702734,105,0,94
2026/01/28/18:32:44,111.142361,0.792188,0.702734,0.792188,0.702734,105,0,94
2026/01/28/18:32:45,112.142466,0.792188,0.702734,0.792188,0.702734,105,0,94
2026/01/28/18:32:46,113.142542,0.792188,0.702734,0.792188,0.702734,105,0,94
2026/01/28/18:32:47,114.142629,0.827562,0.733751,0.827562,0.733751,109,0,94
2026/01/28/18:32:48,115.142780,0.833937,0.741418,0.833937,0.741418,110,0,94
2026/01/28/18:32:49,116.142890,0.813937,0.722073,0.813937,0.722073,108,0,96
2026/01/28/18:32:50,117.143051,0.813937,0.722073,0.813937,0.722073,108,0,96
2026/01/28/18:32:51,118.143206,0.813937,0.722073,0.813937,0.722073,108,0,96
2026/01/28/18:32:52,119.143332,0.807187,0.714929,0.807187,0.714929,106,0,98
2026/01/28/18:32:53,120.143413,0.801438,0.711769,0.801438,0.711769,105,0,99
2026/01/28/18:32:54,121.143516,0.805688,0.715903,0.875437,0.728052,106,3,99
2026/01/28/18:32:55,122.143595,0.862062,0.752620,0.931813,0.764769,114,3,99
2026/01/28/18:32:56,123.143757,0.862062,0.752620,0.931813,0.764769,114,3,99
2026/01/28/18:32:57,124.143867,0.847187,0.744776,0.916937,0.756925,112,3,101
2026/01/28/18:32:58,125.143878,0.844187,0.733104,0.949688,0.756890,109,5,105
2026/01/28/18:32:59,126.144048,0.862062,0.738922,0.949688,0.756890,110,4,105
2026/01/28/18:33:00,127.144202,0.862062,0.738922,0.879938,0.744741,110,1,105
2026/01/28/18:33:01,128.144288,0.805688,0.715903,0.805688,0.715903,106,0,109
2026/01/28/18:33:02,129.144391,0.801438,0.711769,0.801438,0.711769,105,0,110
2026/01/28/18:33:03,130.144489,0.801438,0.711769,0.801438,0.711769,105,0,110
2026/01/28/18:33:04,131.144601,0.816500,0.721190,0.816500,0.721190,108,0,110
2026/01/28/18:33:05,132.144707,0.820000,0.734413,0.820000,0.734413,109,0,110
2026/01/28/18:33:06,133.144795,0.864625,0.770044,0.882250,0.773374,116,1,112
2026/01/28/18:33:07,134.144944,0.859563,0.766907,0.877188,0.770237,115,1,113
2026/01/28/18:33:08,135.145095,0.927188,0.817972,0.955812,0.825473,124,2,113
2026/01/28/18:33:09,136.145211,0.927188,0.817972,0.955812,0.825473,124,2,113
2026/01/28/18:33:10,137.145293,0.911125,0.790697,0.928750,0.794027,122,1,116
2026/01/28/18:33:11,138.145441,0.879687,0.757126,0.897312,0.760455,116,1,122
2026/01/28/18:33:12,139.145533,0.867313,0.744723,0.884938,0.748053,113,1,125
2026/01/28/18:33:13,140.145650,0.867313,0.744723,0.884938,0.748053,113,1,125
2026/01/28/18:33:14,141.145723,0.867313,0.744723,0.884938,0.748053,113,1,125
2026/01/28/18:33:15,142.145829,0.867313,0.744723,0.884938,0.748053,113,1,125
2026/01/28/18:33:16,143.145933,0.834313,0.732209,0.834313,0.732209,110,0,128
2026/01/28/18:33:17,144.146022,0.834313,0.732209,0.834313,0.732209,110,0,128
2026/01/28/18:33:18,145.146098,0.828812,0.727952,0.828812,0.727952,109,0,129
2026/01/28/18:33:19,146.146200,0.823688,0.724793,0.823688,0.724793,108,0,130
2026/01/28/18:33:20,147.146287,0.823688,0.724793,0.823688,0.724793,108,0,130
2026/01/28/18:33:21,148.146389,0.843437,0.752770,0.843437,0.752770,112,0,130
2026/01/28/18:33:22,149.146496,0.850313,0.768268,0.850313,0.768268,114,0,130
2026/01/28/18:33:23,150.146567,0.883000,0.824705,0.883000,0.824705,120,0,134
2026/01/28/18:33:24,151.146665,0.883000,0.824705,0.883000,0.824705,120,0,134
2026/01/28/18:33:25,152.146745,0.869500,0.795420,0.869500,0.795420,118,0,136
2026/01/28/18:33:26,153.146881,0.860250,0.777174,0.860250,0.777174,116,0,138
2026/01/28/18:33:27,154.147007,0.860250,0.777174,0.860250,0.777174,116,0,138
2026/01/28/18:33:28,155.147145,0.856750,0.763950,0.856750,0.763950,115,0,139
2026/01/28/18:33:29,156.147234,0.856750,0.763950,0.856750,0.763950,115,0,139
2026/01/28/18:33:30,157.147345,0.856750,0.763950,0.856750,0.763950,115,0,139
2026/01/28/18:33:31,158.147420,0.856750,0.763950,0.856750,0.763950,115,0,139
2026/01/28/18:33:32,159.147530,0.856750,0.763950,0.856750,0.763950,115,0,139
2026/01/28/18:33:33,160.147653,0.874375,0.804804,0.874375,0.804804,119,0,139
2026/01/28/18:33:34,161.147785,0.874375,0.804804,0.874375,0.804804,119,0,139
2026/01/28/18:33:35,162.147873,0.870250,0.796880,0.870250,0.796880,118,0,140
2026/01/28/18:33:36,163.147939,0.870250,0.796880,0.870250,0.796880,118,0,140
2026/01/28/18:33:37,164.148009,0.870250,0.796880,0.870250,0.796880,118,0,140
2026/01/28/18:33:38,165.148132,0.914625,0.827669,0.914625,0.827669,124,0,140
2026/01/28/18:33:39,166.148214,0.943375,0.862526,0.994375,0.889364,130,4,140
2026/01/28/18:33:40,167.148309,0.952000,0.884512,1.091250,0.973565,132,8,144
2026/01/28/18:33:41,168.148452,0.961063,0.898931,1.164250,0.995981,134,10,144
2026/01/28/18:33:42,169.148607,0.943187,0.861058,1.134125,0.949974,129,9,152
2026/01/28/18:33:43,170.148750,0.927750,0.849057,1.007375,0.865506,127,4,154
2026/01/28/18:33:44,171.148906,0.928750,0.849462,1.020687,0.886669,125,5,160
2026/01/28/18:33:45,172.148919,0.920562,0.822654,1.012500,0.859861,123,5,162
2026/01/28/18:33:46,173.149018,0.904687,0.791958,0.996625,0.829164,120,5,165
2026/01/28/18:33:47,174.149086,0.904687,0.791958,0.996625,0.829164,120,5,165
2026/01/28/18:33:48,175.149175,0.900500,0.787647,0.980125,0.804096,117,4,169
2026/01/28/18:33:49,176.149284,0.900500,0.787647,0.980125,0.804096,117,4,169
2026/01/28/18:33:50,177.149367,0.900500,0.787647,0.980125,0.804096,117,4,169
2026/01/28/18:33:51,178.149524,0.885125,0.775975,0.964750,0.792424,115,4,171
2026/01/28/18:33:52,179.149674,0.885125,0.775975,0.964750,0.792424,115,4,171
2026/01/28/18:33:53,180.149769,0.885125,0.775975,0.964750,0.792424,115,4,171
2026/01/28/18:33:54,181.149882,0.888188,0.765894,0.950688,0.777629,113,3,174
2026/01/28/18:33:55,182.149926,0.888188,0.765894,0.950688,0.777629,113,3,174
2026/01/28/18:33:56,183.150060,0.878125,0.761933,0.940625,0.773667,112,3,175
2026/01/28/18:33:57,184.150167,0.882750,0.762145,0.928125,0.769165,112,2,176
2026/01/28/18:33:58,185.150237,0.858125,0.720630,0.903500,0.727650,110,2,178
2026/01/28/18:33:59,186.150335,0.858125,0.720630,0.903500,0.727650,110,2,178
2026/01/28/18:34:00,187.150423,0.858125,0.720630,0.903500,0.727650,110,2,178
2026/01/28/18:34:01,188.150509,0.858125,0.720630,0.903500,0.727650,110,2,178
2026/01/28/18:34:02,189.150598,0.858125,0.720630,0.903500,0.727650,110,2,178
2026/01/28/18:34:03,190.150736,0.823875,0.711201,0.869250,0.718220,108,2,180
2026/01/28/18:34:04,191.150835,0.823875,0.711201,0.869250,0.718220,108,2,180
2026/01/28/18:34:05,192.150915,0.823875,0.711201,0.869250,0.718220,108,2,180
2026/01/28/18:34:06,193.151040,0.823875,0.711201,0.869250,0.718220,108,2,180
2026/01/28/18:34:07,194.151114,0.823875,0.711201,0.869250,0.718220,108,2,180
2026/01/28/18:34:08,195.151209,0.823875,0.711201,0.869250,0.718220,108,2,180
2026/01/28/18:34:09,196.151302,0.860250,0.730592,0.905625,0.737611,112,2,180
2026/01/28/18:34:10,197.151396,0.906125,0.761326,0.951500,0.768346,118,2,180
2026/01/28/18:34:11,198.151502,0.891750,0.752410,0.973250,0.781288,116,4,182
2026/01/28/18:34:12,199.151582,0.891750,0.752410,0.973250,0.781288,116,4,182
2026/01/28/18:34:13,200.151670,0.898500,0.755604,0.995000,0.793859,117,7,182
2026/01/28/18:34:14,201.151748,0.906500,0.761146,0.988000,0.790024,119,4,183
2026/01/28/18:34:15,202.151869,0.906500,0.761146,0.988000,0.790024,119,4,183
2026/01/28/18:34:16,203.151975,0.905687,0.763201,0.987187,0.792079,120,4,185
2026/01/28/18:34:17,204.152066,0.883938,0.750630,0.965437,0.779508,116,4,189
2026/01/28/18:34:18,205.152169,0.865750,0.738616,0.911125,0.745636,113,2,192
2026/01/28/18:34:19,206.152241,0.861375,0.732478,0.906750,0.739497,112,2,193
2026/01/28/18:34:20,207.152326,0.850625,0.728177,0.896000,0.735197,111,2,194
2026/01/28/18:34:21,208.152464,0.850625,0.728177,0.896000,0.735197,111,2,194
2026/01/28/18:34:22,209.152552,0.843500,0.724726,0.888875,0.731745,110,2,195
2026/01/28/18:34:23,210.152634,0.843500,0.724726,0.888875,0.731745,110,2,195
2026/01/28/18:34:24,211.152731,0.843500,0.724726,0.888875,0.731745,110,2,195
2026/01/28/18:34:25,212.152819,0.843500,0.724726,0.888875,0.731745,110,2,195
2026/01/28/18:34:26,213.152905,0.847688,0.745912,0.893062,0.752932,111,2,195
2026/01/28/18:34:27,214.152996,0.847688,0.745912,0.893062,0.752932,111,2,195
2026/01/28/18:34:28,215.153066,0.847688,0.745912,0.893062,0.752932,111,2,195
2026/01/28/18:34:29,216.153157,0.890687,0.769274,0.936063,0.776293,116,2,196
2026/01/28/18:34:30,217.153236,0.890687,0.769274,0.936063,0.776293,116,2,196
2026/01/28/18:34:31,218.153319,0.913625,0.822265,0.970437,0.837552,119,3,196
2026/01/28/18:34:32,219.153402,0.913625,0.822265,0.970437,0.837552,119,3,196
2026/01/28/18:34:33,220.153479,0.882750,0.773378,0.928125,0.780398,113,2,203
2026/01/28/18:34:34,221.153662,0.882750,0.773378,0.928125,0.780398,113,2,203
2026/01/28/18:34:35,222.153743,0.882750,0.773378,0.928125,0.780398,113,2,203
2026/01/28/18:34:36,223.153891,0.882750,0.773378,0.928125,0.780398,113,2,203
2026/01/28/18:34:37,224.153894,0.864062,0.755271,0.909438,0.762290,110,2,206
2026/01/28/18:34:38,225.153987,0.864062,0.755271,0.909438,0.762290,110,2,206
2026/01/28/18:34:39,226.154060,0.864062,0.755271,0.909438,0.762290,110,2,206
2026/01/28/18:34:40,227.154145,0.904750,0.780058,0.950125,0.787078,113,2,206
2026/01/28/18:34:41,228.154220,0.904750,0.780058,0.950125,0.787078,113,2,206
2026/01/28/18:34:42,229.154312,0.887125,0.775723,0.932500,0.782742,112,2,207
2026/01/28/18:34:43,230.154395,0.887125,0.775723,0.932500,0.782742,112,2,207
2026/01/28/18:34:44,231.154494,0.877062,0.757999,0.922438,0.765018,111,2,208
2026/01/28/18:34:45,232.154581,0.877062,0.757999,0.922438,0.765018,111,2,208
2026/01/28/18:34:46,233.264557,0.877062,0.757999,0.922438,0.765018,111,2,208
2026/01/28/18:34:47,234.264659,0.922438,0.765018,0.922438,0.765018,113,0,211
2026/01/28/18:34:48,235.264856,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:49,236.264982,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:50,237.265095,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:51,238.265203,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:52,239.265271,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:53,240.265440,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:54,241.265544,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:55,242.265609,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:56,243.265779,0.881750,0.740230,0.881750,0.740230,110,0,214
2026/01/28/18:34:57,244.265902,0.894062,0.792325,0.894062,0.792325,113,0,214
2026/01/28/18:34:58,245.265990,0.894062,0.792325,0.894062,0.792325,113,0,214
2026/01/28/18:34:59,246.266101,0.894062,0.792325,0.894062,0.792325,113,0,214
2026/01/28/18:35:00,247.266257,0.894062,0.792325,0.894062,0.792325,113,0,214
2026/01/28/18:35:01,248.266342,0.903687,0.802559,0.903687,0.802559,115,0,214
2026/01/28/18:35:02,249.266448,0.898875,0.778355,0.898875,0.778355,114,0,215
2026/01/28/18:35:03,250.266600,0.889250,0.768121,0.889250,0.768121,112,0,217
2026/01/28/18:35:04,251.266759,0.889250,0.768121,0.889250,0.768121,112,0,217
2026/01/28/18:35:05,252.266891,0.893625,0.773173,0.893625,0.773173,113,0,217
2026/01/28/18:35:06,253.266923,0.907312,0.784668,0.907312,0.784668,116,0,217
2026/01/28/18:35:07,254.267008,0.907312,0.784668,0.907312,0.784668,116,0,217
2026/01/28/18:35:08,255.267110,0.907312,0.784668,0.907312,0.784668,116,0,217
2026/01/28/18:35:09,256.267224,0.932375,0.821028,0.999125,0.857925,122,5,219
2026/01/28/18:35:10,257.267385,0.932375,0.821028,0.999125,0.857925,122,5,219
2026/01/28/18:35:11,258.267540,0.927687,0.814545,0.994437,0.851442,121,5,220
2026/01/28/18:35:12,259.267636,0.919063,0.808078,0.985812,0.844975,119,5,222
2026/01/28/18:35:13,260.267735,0.919063,0.808078,0.985812,0.844975,119,5,222
2026/01/28/18:35:14,261.267866,0.919063,0.808078,0.976187,0.829014,119,4,222
2026/01/28/18:35:15,262.267949,0.919063,0.808078,0.976187,0.829014,119,4,222
2026/01/28/18:35:16,263.268040,0.919063,0.808078,0.976187,0.829014,119,4,222
2026/01/28/18:35:17,264.268141,0.934625,0.822775,0.976250,0.850917,122,4,222
2026/01/28/18:35:18,265.268234,0.968187,0.865220,1.046875,0.929207,129,8,222
2026/01/28/18:35:19,266.268386,0.968187,0.866709,1.155000,1.017287,129,21,223
2026/01/28/18:35:20,267.268481,0.968187,0.866709,1.230125,1.090592,129,26,223
2026/01/28/18:35:21,268.268579,0.931813,0.857161,1.112750,0.983572,124,13,236
2026/01/28/18:35:22,269.268732,0.940000,0.864597,1.142187,0.983587,125,13,237
2026/01/28/18:35:23,270.268805,0.940000,0.864597,1.142187,0.983587,125,13,237
2026/01/28/18:35:24,271.268915,0.927063,0.851542,1.125438,0.964691,123,12,239
2026/01/28/18:35:25,272.268995,0.927063,0.851542,1.064563,0.954915,123,10,239
2026/01/28/18:35:26,273.269080,0.917562,0.812575,1.031562,0.896127,120,7,245
2026/01/28/18:35:27,274.357235,0.917562,0.812575,1.017813,0.875130,120,6,245
2026/01/28/18:35:28,275.357402,0.925875,0.809438,0.983938,0.823310,119,3,247
2026/01/28/18:35:29,276.357510,0.916500,0.809981,0.916500,0.809981,119,0,249
2026/01/28/18:35:30,277.357598,0.916500,0.809981,0.916500,0.809981,119,0,249
2026/01/28/18:35:31,278.357671,0.916500,0.809981,0.916500,0.809981,119,0,249
2026/01/28/18:35:32,279.357834,0.923250,0.819512,0.951500,0.867453,121,2,249
2026/01/28/18:35:33,280.357905,0.923250,0.819512,0.951500,0.867453,121,2,249
2026/01/28/18:35:34,281.358042,0.923250,0.819512,0.951500,0.867453,121,2,249
2026/01/28/18:35:35,282.358166,0.914813,0.807873,0.943063,0.855815,120,2,250
2026/01/28/18:35:36,283.358328,0.914813,0.807873,0.943063,0.855815,120,2,250
2026/01/28/18:35:37,284.358405,0.914813,0.807873,0.914813,0.807873,120,0,250
2026/01/28/18:35:38,285.358490,0.914813,0.807873,0.914813,0.807873,120,0,250
2026/01/28/18:35:39,286.358596,0.914813,0.807873,0.914813,0.807873,120,0,250
2026/01/28/18:35:40,287.358665,0.911375,0.802446,0.911375,0.802446,119,0,251
2026/01/28/18:35:41,288.358776,0.898125,0.785779,0.898125,0.785779,115,0,255
2026/01/28/18:35:42,289.358884,0.898125,0.785779,0.898125,0.785779,115,0,255
2026/01/28/18:35:43,290.358909,0.898125,0.785779,0.898125,0.785779,115,0,255
2026/01/28/18:35:44,291.359007,0.855500,0.766914,0.860187,0.774530,111,1,259
2026/01/28/18:35:45,292.359071,0.884687,0.796775,0.884687,0.796775,116,0,259
2026/01/28/18:35:46,293.359140,0.908062,0.820373,0.908062,0.820373,120,0,259
2026/01/28/18:35:47,294.359256,0.933375,0.870913,0.968875,0.952987,125,4,260
2026/01/28/18:35:48,295.359352,0.925937,0.861039,0.961437,0.943112,123,4,263
2026/01/28/18:35:49,296.359445,0.925937,0.861039,0.931438,0.884128,123,1,263
2026/01/28/18:35:50,297.359528,0.895938,0.802883,0.901438,0.825972,117,1,269
2026/01/28/18:35:51,298.359691,0.891250,0.796957,0.896750,0.820047,116,1,270
2026/01/28/18:35:52,299.359794,0.874750,0.786708,0.880250,0.809797,114,1,272
2026/01/28/18:35:53,300.359917,0.874750,0.786708,0.880250,0.809797,114,1,272
2026/01/28/18:35:54,301.360010,0.896938,0.831626,0.902438,0.854715,120,1,273
2026/01/28/18:35:55,302.360116,0.896938,0.831626,0.896938,0.831626,120,0,273
2026/01/28/18:35:56,303.360180,0.885500,0.801768,0.885500,0.801768,117,0,276
2026/01/28/18:35:57,304.360261,0.881812,0.832772,0.937125,0.897743,116,6,279
2026/01/28/18:35:58,305.360394,0.894188,0.849645,0.937125,0.897743,119,3,279
2026/01/28/18:35:59,306.360570,0.894188,0.849645,0.937125,0.897743,119,3,279
2026/01/28/18:36:00,307.360701,0.894188,0.849645,0.937125,0.897743,119,3,279
2026/01/28/18:36:01,308.360849,0.894188,0.849645,0.937125,0.897743,119,3,279
2026/01/28/18:36:02,309.360906,0.873188,0.833831,0.916125,0.881928,116,3,282
2026/01/28/18:36:03,310.360991,0.899813,0.849503,0.942750,0.897600,120,3,282
2026/01/28/18:36:04,311.361093,0.895563,0.844645,0.938500,0.892743,119,3,283
2026/01/28/18:36:05,312.361222,0.895563,0.844645,0.938500,0.892743,119,3,283
2026/01/28/18:36:06,313.361373,0.871563,0.822831,0.885875,0.838863,113,1,291
2026/01/28/18:36:07,314.361536,0.871563,0.822831,0.885875,0.838863,113,1,291
2026/01/28/18:36:08,315.361691,0.871563,0.822831,0.885875,0.838863,113,1,291
2026/01/28/18:36:09,316.361799,0.857125,0.811919,0.871437,0.827951,111,1,293
2026/01/28/18:36:10,317.361909,0.828500,0.779854,0.828500,0.779854,109,0,295
