timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:01:50,2.904793,0.211688,0.180185,0.217250,0.186169,26,1,0
2026/02/04/16:01:51,3.905740,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/02/04/16:01:52,4.906703,0.396875,0.289365,0.400250,0.292937,47,1,0
2026/02/04/16:01:53,5.907602,0.482500,0.340587,0.482500,0.340587,59,0,0
2026/02/04/16:01:54,6.908548,0.557562,0.408953,0.557562,0.408953,68,0,0
2026/02/04/16:01:55,7.909451,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/02/04/16:01:56,8.910433,0.734000,0.598434,0.745000,0.605706,90,1,0
2026/02/04/16:01:57,9.911281,0.767125,0.643420,0.773312,0.646585,94,1,0
2026/02/04/16:01:58,10.911973,0.829625,0.704355,0.836250,0.714731,104,1,0
2026/02/04/16:01:59,11.912740,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/02/04/16:02:00,12.913579,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/02/04/16:02:01,13.914532,0.856875,0.745725,0.861375,0.751830,109,1,1
2026/02/04/16:02:02,14.915341,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:03,15.915996,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:04,16.916861,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:05,17.917567,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:06,18.918291,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:07,19.919129,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:08,20.919913,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:09,21.920696,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:02:10,22.921578,0.875500,0.767829,0.875500,0.767829,113,0,2
2026/02/04/16:02:11,23.922367,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:12,24.923244,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:13,25.923998,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:14,26.924797,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:15,27.925478,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:16,28.926141,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:17,29.926796,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:18,30.927552,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:19,31.928281,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:02:20,32.928943,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:21,33.929469,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:22,34.930382,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:23,35.931093,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:24,36.931796,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:25,37.932479,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:26,38.933182,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:27,39.933854,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:28,40.934583,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:29,41.935364,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:30,42.936129,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:31,43.936951,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:32,44.937702,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:33,45.938477,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:34,46.939320,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:02:35,47.940100,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:36,48.941041,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:37,49.941761,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:38,50.942567,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:39,51.943458,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:40,52.944333,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:41,53.945077,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:42,54.945925,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:43,55.946733,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:44,56.947384,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:45,57.948105,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:46,58.948845,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:02:47,59.949568,0.843437,0.732366,0.843437,0.732366,106,0,9
2026/02/04/16:02:48,60.950547,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/02/04/16:02:49,61.951299,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/02/04/16:02:50,62.952144,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/02/04/16:02:51,63.952799,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/02/04/16:02:52,64.953490,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/02/04/16:02:53,65.954113,0.900875,0.831500,1.028812,0.868401,119,6,10
2026/02/04/16:02:54,66.954835,0.915625,0.853622,1.107750,0.905445,122,8,12
2026/02/04/16:02:55,67.955719,0.915625,0.853622,1.068250,0.896418,122,6,12
2026/02/04/16:02:56,68.956428,0.904563,0.827057,0.986125,0.838239,119,3,15
2026/02/04/16:02:57,69.957045,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/02/04/16:02:58,70.957804,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/02/04/16:02:59,71.958586,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/02/04/16:03:00,72.959360,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:01,73.960104,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:02,74.960940,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:03,75.961655,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:04,76.962577,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:05,77.963399,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:06,78.964103,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:03:07,79.965269,0.851562,0.754494,0.933125,0.765676,112,3,22
2026/02/04/16:03:08,80.966116,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:09,81.967026,0.841938,0.746857,0.923500,0.758039,110,3,24
