timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:52:07,2.166340,0.195125,0.183620,0.207250,0.211961,26,1,0
2026/02/03/13:52:08,3.166476,0.291687,0.307146,0.291687,0.307146,36,0,0
2026/02/03/13:52:09,4.166567,0.406625,0.380004,0.411813,0.383663,46,1,0
2026/02/03/13:52:10,5.166663,0.491250,0.458169,0.491250,0.458169,58,0,0
2026/02/03/13:52:11,6.166775,0.599125,0.524355,0.599125,0.524355,71,0,0
2026/02/03/13:52:12,7.166864,0.647563,0.550160,0.735313,0.568352,78,3,0
2026/02/03/13:52:13,8.166966,0.697812,0.605626,0.785563,0.623817,83,3,0
2026/02/03/13:52:14,9.167021,0.759437,0.666712,0.873125,0.689899,90,4,0
2026/02/03/13:52:15,10.167127,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:52:16,11.167216,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:52:17,12.167308,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:52:18,13.167383,0.815438,0.700756,0.929125,0.723943,96,4,0
2026/02/03/13:52:19,14.167479,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:20,15.167565,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:21,16.167657,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:22,17.167752,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:23,18.167853,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:24,19.167953,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:25,20.168043,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:26,21.168161,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:27,22.168251,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:28,23.168364,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:29,24.168455,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:30,25.168546,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:31,26.168653,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:32,27.170659,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:33,28.170745,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:52:34,29.170835,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:35,30.170930,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:36,31.171030,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:37,32.171108,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:38,33.171210,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:39,34.171296,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:40,35.171382,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:41,36.171475,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:42,37.171556,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:43,38.171679,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:44,39.171779,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:45,40.171864,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:46,41.171984,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:47,42.172076,0.903250,0.703544,0.903250,0.703544,97,0,7
2026/02/03/13:52:48,43.172178,0.898125,0.699106,0.898125,0.699106,96,0,8
