timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:10:50,2.504964,0.284125,0.137287,0.284125,0.137287,27,0,0
2026/02/04/19:10:51,3.505967,0.324188,0.175982,0.329125,0.179955,35,1,0
2026/02/04/19:10:52,4.507164,0.424875,0.313686,0.448313,0.321176,46,1,0
2026/02/04/19:10:53,5.508310,0.510312,0.431129,0.517250,0.442594,58,1,0
2026/02/04/19:10:54,6.509209,0.638938,0.597104,0.638938,0.597104,70,0,0
2026/02/04/19:10:55,7.510256,0.675188,0.630030,0.682063,0.633425,75,1,0
2026/02/04/19:10:56,8.511145,0.751062,0.708025,0.751062,0.708025,84,0,0
2026/02/04/19:10:57,9.511971,0.817688,0.794343,0.817688,0.794343,94,0,0
2026/02/04/19:10:58,10.512857,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:10:59,11.513745,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:00,12.514525,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:01,13.515318,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:02,14.516000,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:03,15.517028,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:04,16.517891,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:05,17.518969,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/19:11:06,18.519869,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/19:11:07,19.520731,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/19:11:08,20.521657,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/19:11:09,21.522394,0.848750,0.819167,0.860812,0.846015,99,1,5
2026/02/04/19:11:10,22.523182,0.929063,0.920529,0.974313,0.978026,111,4,5
2026/02/04/19:11:11,23.524037,0.937063,0.923496,0.988437,1.012447,110,5,8
2026/02/04/19:11:12,24.524768,0.940562,0.930009,1.026437,1.072621,111,11,8
2026/02/04/19:11:13,25.525496,0.948812,0.922480,1.118313,1.139484,112,16,11
2026/02/04/19:11:14,26.526098,0.966063,0.929780,1.165437,1.165764,114,21,13
2026/02/04/19:11:15,27.526760,0.963437,0.942611,1.139063,1.196443,114,19,17
2026/02/04/19:11:16,28.527544,0.963437,0.942611,1.139063,1.196443,114,19,17
2026/02/04/19:11:17,29.528368,0.963437,0.942611,1.139063,1.196443,114,19,17
2026/02/04/19:11:18,30.529169,0.963437,0.942611,1.127000,1.169594,114,18,17
2026/02/04/19:11:19,31.530092,0.963437,0.942611,1.106188,1.122175,114,15,17
2026/02/04/19:11:20,32.530952,0.961500,0.941874,1.100500,1.115474,114,14,18
2026/02/04/19:11:21,33.531622,0.948500,0.931014,1.055937,1.071611,113,10,20
2026/02/04/19:11:22,34.532486,0.956688,0.934572,1.005313,1.026706,114,6,20
2026/02/04/19:11:23,35.536788,0.956688,0.934572,1.005313,1.026706,114,6,20
2026/02/04/19:11:25,36.604169,0.956688,0.934572,1.005313,1.026706,114,6,20
2026/02/04/19:11:26,37.604805,0.953000,0.928984,0.989812,0.995932,113,5,21
2026/02/04/19:11:27,39.066044,0.953000,0.928984,0.989812,0.995932,113,5,21
2026/02/04/19:11:29,40.638021,0.953000,0.928984,0.989812,0.995932,113,5,21
2026/02/04/19:11:31,42.739718,0.936625,0.921868,0.965250,0.985258,111,4,23
2026/02/04/19:11:33,44.839187,0.926250,0.916345,0.949500,0.963251,108,3,27
2026/02/04/19:11:34,46.550795,0.926250,0.916345,0.949500,0.963251,108,3,27
2026/02/04/19:11:36,48.166179,0.917312,0.901134,0.922687,0.917619,107,1,28
2026/02/04/19:11:37,49.238142,0.917312,0.901134,0.922687,0.917619,107,1,28
2026/02/04/19:11:39,50.927361,0.917312,0.901134,0.922687,0.917619,107,1,28
2026/02/04/19:11:40,52.543662,0.917312,0.901134,0.922687,0.917619,107,1,28
2026/02/04/19:11:41,53.543966,0.917875,0.913572,0.957625,1.004130,107,5,31
2026/02/04/19:11:42,54.544591,0.917875,0.913572,0.957625,1.004130,107,5,31
2026/02/04/19:11:43,55.545295,0.917875,0.913572,0.957625,1.004130,107,5,31
2026/02/04/19:11:45,56.613788,0.917875,0.913572,0.957625,1.004130,107,5,31
2026/02/04/19:11:46,57.660190,0.910062,0.907584,0.939250,0.993438,106,4,33
2026/02/04/19:11:47,59.150213,0.910062,0.907584,0.939250,0.993438,106,4,33
2026/02/04/19:11:49,61.161906,0.875563,0.857629,0.880938,0.874114,100,1,39
2026/02/04/19:11:51,62.949213,0.875563,0.857629,0.880938,0.874114,100,1,39
2026/02/04/19:11:53,64.848139,0.875563,0.857629,0.880938,0.874114,100,1,39
2026/02/04/19:11:54,66.152319,0.875563,0.857629,0.880938,0.874114,100,1,39
2026/02/04/19:11:55,67.453635,0.875563,0.857629,0.880938,0.874114,100,1,39
2026/02/04/19:11:57,68.778113,0.911937,0.894995,0.978563,0.925689,107,4,39
2026/02/04/19:11:58,70.434293,0.932250,0.915039,0.998875,0.945733,112,4,39
2026/02/04/19:12:01,73.152094,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:02,74.152742,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:03,75.153602,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:04,76.154425,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:05,77.155094,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:06,78.196130,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:09,81.029310,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:13,85.037017,0.890687,0.876009,0.944438,0.903119,103,3,48
2026/02/04/19:12:17,88.752624,0.879812,0.861327,0.933562,0.888437,101,3,50
2026/02/04/19:12:18,90.144132,0.879812,0.861327,0.933562,0.888437,101,3,50
2026/02/04/19:12:19,91.144901,0.911813,0.856146,0.911813,0.856146,101,0,57
2026/02/04/19:12:20,92.145912,0.911813,0.856146,0.911813,0.856146,101,0,57
2026/02/04/19:12:21,93.146639,0.911813,0.856146,0.911813,0.856146,101,0,57
2026/02/04/19:12:22,94.147354,0.911813,0.856146,0.911813,0.856146,101,0,57
2026/02/04/19:12:23,95.148384,0.900188,0.807419,0.900188,0.807419,98,0,60
2026/02/04/19:12:24,96.149302,0.900188,0.807419,0.900188,0.807419,98,0,60
2026/02/04/19:12:25,97.150013,0.900188,0.807419,0.900188,0.807419,98,0,60
