timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:16:15,4.433136,0.195375,0.221950,0.195375,0.221950,18,16,16,5,0,0,0,0,0,0,0,0
2026/01/26/20:16:16,5.433247,0.244406,0.251346,0.244406,0.251346,18,17,18,11,0,0,0,0,0,0,0,0
2026/01/26/20:16:17,6.433324,0.281687,0.303074,0.284844,0.307044,23,20,19,11,0,1,0,0,0,0,0,2
2026/01/26/20:16:18,7.433415,0.325188,0.337337,0.328281,0.338920,26,24,23,12,0,0,0,1,0,0,0,2
2026/01/26/20:16:19,8.433539,0.349625,0.369064,0.349625,0.369064,28,26,24,15,0,0,0,0,0,0,0,2
2026/01/26/20:16:20,9.433598,0.386594,0.423201,0.398781,0.425095,28,29,30,17,0,1,0,0,0,0,0,2
2026/01/26/20:16:21,10.433705,0.471406,0.464282,0.471406,0.464282,30,32,35,19,0,0,0,0,0,0,0,2
2026/01/26/20:16:22,11.433778,0.497750,0.485083,0.497750,0.485083,33,34,37,19,0,0,0,0,0,0,0,2
2026/01/26/20:16:23,12.433948,0.529937,0.525283,0.536312,0.529638,35,37,42,21,0,0,0,1,0,0,0,2
2026/01/26/20:16:24,13.434048,0.559813,0.556617,0.559813,0.556617,39,40,44,23,0,0,0,0,0,0,0,2
2026/01/26/20:16:25,14.434148,0.597562,0.587681,0.599156,0.592921,44,42,47,23,1,0,0,0,0,0,0,2
2026/01/26/20:16:26,15.434253,0.631281,0.622074,0.631281,0.622074,54,42,48,23,0,0,0,0,0,0,0,2
2026/01/26/20:16:27,16.434358,0.660312,0.647274,0.662062,0.649121,60,42,52,23,1,0,0,0,0,0,0,2
2026/01/26/20:16:28,17.434451,0.696438,0.684488,0.698625,0.699706,62,45,55,26,0,0,1,0,0,0,0,2
2026/01/26/20:16:29,18.434563,0.733375,0.722154,0.736688,0.726103,65,47,56,30,0,0,0,2,0,0,0,2
2026/01/26/20:16:30,19.434673,0.775375,0.749139,0.780375,0.751723,70,50,56,33,1,0,0,0,0,0,0,2
2026/01/26/20:16:31,20.434774,0.795562,0.785709,0.816813,0.809858,72,50,58,34,1,1,3,0,1,0,0,2
2026/01/26/20:16:32,21.455560,0.792344,0.780633,0.880594,0.826123,72,49,58,34,1,5,8,0,1,1,0,2
2026/01/26/20:16:33,22.455850,0.792344,0.780633,0.884656,0.829347,72,49,58,34,3,5,8,0,1,1,0,2
2026/01/26/20:16:34,23.455954,0.792344,0.780633,0.886281,0.833689,72,49,58,34,3,5,9,0,1,1,0,2
2026/01/26/20:16:35,24.456033,0.792344,0.780633,0.886281,0.833689,72,49,58,34,3,5,9,0,1,1,0,2
2026/01/26/20:16:36,25.456179,0.810906,0.787859,0.838656,0.826643,71,49,62,34,3,5,2,0,2,1,0,2
2026/01/26/20:16:37,26.456310,0.831094,0.826492,0.831094,0.826492,74,54,64,34,0,0,0,0,3,1,0,2
2026/01/26/20:16:38,27.456356,0.841906,0.830689,0.843906,0.835879,76,54,64,34,1,0,0,0,3,1,0,2
2026/01/26/20:16:39,28.456443,0.860469,0.851538,0.860469,0.851538,80,54,64,36,0,0,0,0,3,1,0,2
2026/01/26/20:16:40,29.456571,0.860469,0.851538,0.860469,0.851538,80,54,64,36,0,0,0,0,3,1,0,2
2026/01/26/20:16:41,30.456677,0.860469,0.851538,0.860469,0.851538,80,54,64,36,0,0,0,0,3,1,0,2
2026/01/26/20:16:42,31.456755,0.860469,0.851538,0.860469,0.851538,80,54,64,36,0,0,0,0,3,1,0,2
2026/01/26/20:16:43,32.456867,0.854094,0.847183,0.854094,0.847183,80,54,64,35,0,0,0,0,3,1,0,3
2026/01/26/20:16:44,33.456965,0.854094,0.847183,0.854094,0.847183,80,54,64,35,0,0,0,0,3,1,0,3
2026/01/26/20:16:45,34.457063,0.854094,0.847183,0.854094,0.847183,80,54,64,35,0,0,0,0,3,1,0,3
2026/01/26/20:16:46,35.457168,0.854094,0.847183,0.854094,0.847183,80,54,64,35,0,0,0,0,3,1,0,3
2026/01/26/20:16:47,36.457313,0.855969,0.853297,0.855969,0.853297,80,55,64,35,0,0,0,0,3,1,0,3
2026/01/26/20:16:48,37.457380,0.859313,0.858659,0.869719,0.902180,79,58,64,35,3,2,0,0,4,1,0,3
2026/01/26/20:16:49,38.457473,0.859313,0.858659,0.869719,0.902180,79,58,64,35,3,2,0,0,4,1,0,3
2026/01/26/20:16:50,39.457568,0.859313,0.858659,0.869719,0.902180,79,58,64,35,3,2,0,0,4,1,0,3
2026/01/26/20:16:51,40.457690,0.859313,0.858659,0.869719,0.902180,79,58,64,35,3,2,0,0,4,1,0,3
2026/01/26/20:16:52,41.459762,0.859313,0.858659,0.868125,0.892301,79,58,64,35,3,1,0,0,4,1,0,3
2026/01/26/20:16:53,42.714132,0.855313,0.848279,0.858688,0.868385,77,58,64,35,2,0,0,0,6,1,0,3
2026/01/26/20:16:54,43.714232,0.858688,0.868385,0.858688,0.868385,79,58,64,35,0,0,0,0,7,1,0,3
2026/01/26/20:16:55,44.714361,0.858688,0.868385,0.858688,0.868385,79,58,64,35,0,0,0,0,7,1,0,3
2026/01/26/20:16:56,45.714472,0.858688,0.868385,0.858688,0.868385,79,58,64,35,0,0,0,0,7,1,0,3
2026/01/26/20:16:57,46.714691,0.858688,0.868385,0.858688,0.868385,79,58,64,35,0,0,0,0,7,1,0,3
2026/01/26/20:16:58,47.714721,0.858688,0.868385,0.858688,0.868385,79,58,64,35,0,0,0,0,7,1,0,3
2026/01/26/20:16:59,48.714804,0.858688,0.868385,0.858688,0.868385,79,58,64,35,0,0,0,0,7,1,0,3
