timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:25:54,48.563468,0.857031,0.871991,0.916250,0.904254,210,9,17
2026/02/03/21:25:55,49.563561,0.857031,0.871991,0.916250,0.904254,210,9,17
2026/02/03/21:25:56,50.563660,0.857031,0.871991,0.916250,0.904254,210,9,17
2026/02/03/21:25:57,51.568362,0.857031,0.871991,0.916250,0.904254,210,9,17
2026/02/03/21:25:59,53.059269,0.857031,0.871991,0.920719,0.909627,210,10,17
2026/02/03/21:26:00,54.863257,0.854750,0.870417,0.930875,0.909843,209,11,18
2026/02/03/21:26:03,57.025540,0.854750,0.870417,0.951063,0.938365,209,18,18
2026/02/03/21:26:04,58.025640,0.913000,0.900713,0.951063,0.938365,217,10,20
2026/02/03/21:26:05,59.025759,0.913000,0.900713,0.967219,0.964201,217,22,20
2026/02/03/21:26:06,60.025836,0.913000,0.900713,0.979781,1.016713,217,27,20
2026/02/03/21:26:07,61.025917,0.913000,0.900713,0.968781,0.991556,217,23,20
2026/02/03/21:26:08,62.357130,0.909875,0.897976,0.958688,0.982125,216,19,21
2026/02/03/21:26:09,63.873638,0.909875,0.897976,0.956625,0.979032,216,18,21
2026/02/03/21:26:12,66.771220,0.877375,0.890711,1.003062,1.040779,213,29,24
2026/02/03/21:26:16,70.700469,0.867094,0.860974,0.973906,0.994849,209,26,28
2026/02/03/21:26:17,71.700586,0.867094,0.860974,0.968812,0.992819,209,25,28
2026/02/03/21:26:19,73.159250,0.856219,0.844828,0.957937,0.976674,206,25,31
2026/02/03/21:26:21,75.582257,0.832031,0.839515,0.932187,0.969158,204,24,33
2026/02/03/21:26:22,76.582370,0.855688,0.875794,0.966437,0.993410,213,25,33
2026/02/03/21:26:23,77.582433,0.845625,0.857340,0.973562,0.987072,209,30,37
2026/02/03/21:26:24,78.582573,0.845625,0.857340,0.993188,0.998128,209,35,37
2026/02/03/21:26:25,79.753229,0.845625,0.857340,0.990531,1.003036,209,35,37
2026/02/03/21:26:27,81.886098,0.845625,0.857340,0.937625,0.978336,209,25,37
2026/02/03/21:26:31,85.668565,0.845625,0.857340,0.948781,1.009321,209,23,37
2026/02/03/21:26:35,89.730787,0.845625,0.857340,1.013313,1.087031,209,42,37
2026/02/03/21:26:36,90.730902,0.845625,0.857340,0.998281,1.028536,209,32,37
2026/02/03/21:26:38,92.691906,0.843906,0.855042,0.985250,1.013881,208,29,38
2026/02/03/21:26:40,93.983333,0.861187,0.874978,0.978563,1.000960,213,20,38
2026/02/03/21:26:41,94.983503,0.861187,0.874978,0.975125,0.998993,213,19,38
2026/02/03/21:26:42,95.983579,0.861187,0.874978,0.975125,0.998993,213,19,38
2026/02/03/21:26:43,96.983652,0.861187,0.874978,0.989437,1.026795,213,24,38
2026/02/03/21:26:45,99.283511,0.861187,0.874978,0.989437,1.026795,213,24,38
2026/02/03/21:26:48,102.165031,0.841031,0.844408,0.962313,0.977604,208,22,43
2026/02/03/21:26:51,105.260391,0.841031,0.844408,0.996625,0.976159,208,33,43
2026/02/03/21:26:53,107.713190,0.834156,0.841012,1.000719,0.983359,206,36,45
2026/02/03/21:26:54,108.713296,0.834156,0.841012,0.990344,0.973064,206,32,45
2026/02/03/21:26:57,111.774471,0.834156,0.841012,0.989781,0.972172,206,31,45
2026/02/03/21:26:58,112.774618,0.871094,0.875311,1.011000,0.996634,212,32,45
2026/02/03/21:26:59,113.774690,0.871094,0.875311,0.990500,0.989246,212,29,45
2026/02/03/21:27:00,114.774765,0.871094,0.875311,0.974125,0.980280,212,27,45
2026/02/03/21:27:01,115.774847,0.871094,0.875311,1.005344,1.034870,212,41,45
2026/02/03/21:27:04,118.377668,0.871094,0.875311,0.982781,0.995411,212,30,45
2026/02/03/21:27:07,120.962077,0.871094,0.875311,0.963625,0.967580,212,24,45
2026/02/03/21:27:09,123.587845,0.871094,0.875311,0.934875,0.947297,212,16,45
2026/02/03/21:27:11,125.773664,0.871094,0.875311,0.979812,0.995927,212,26,45
2026/02/03/21:27:12,126.773757,0.871094,0.875311,0.977812,0.992908,212,25,45
2026/02/03/21:27:15,129.263278,0.871094,0.875311,0.964281,0.970883,212,20,45
2026/02/03/21:27:16,130.721320,0.883750,0.880626,0.968406,0.974218,215,19,45
2026/02/03/21:27:17,131.721427,0.883750,0.880626,0.966812,0.972179,215,18,45
2026/02/03/21:27:18,132.721541,0.883750,0.880626,0.966812,0.972179,215,18,45
2026/02/03/21:27:19,133.751767,0.883750,0.880626,0.962688,0.968844,215,16,45
2026/02/03/21:27:22,136.059824,0.867719,0.874012,0.925125,0.926493,212,11,48
2026/02/03/21:27:25,139.458292,0.867719,0.874012,0.968250,0.941478,212,17,48
2026/02/03/21:27:28,142.182819,0.867719,0.874012,0.974375,0.936022,212,17,48
2026/02/03/21:27:30,144.264292,0.867719,0.874012,0.939750,0.918514,212,11,48
2026/02/03/21:27:31,145.264614,0.867719,0.874012,0.939750,0.918514,212,11,48
2026/02/03/21:27:34,148.534251,0.879844,0.879499,0.939750,0.918514,214,9,48
2026/02/03/21:27:35,149.534442,0.879844,0.879499,0.939750,0.918514,214,9,48
2026/02/03/21:27:36,150.534558,0.879844,0.879499,0.939750,0.918514,214,9,48
2026/02/03/21:27:37,151.534595,0.879844,0.879499,0.939750,0.918514,214,9,48
2026/02/03/21:27:40,154.764920,0.867719,0.874012,0.941781,0.940254,212,12,50
2026/02/03/21:27:44,158.268862,0.867719,0.874012,0.911062,0.931772,212,8,50
2026/02/03/21:27:47,161.075441,0.865594,0.872163,0.917000,0.947120,211,12,51
2026/02/03/21:27:48,162.510133,0.865594,0.872163,0.920188,0.950685,211,14,51
2026/02/03/21:27:49,163.678305,0.852938,0.866848,0.907531,0.945369,208,14,54
2026/02/03/21:27:52,166.858256,0.853531,0.873769,0.928063,1.003956,209,22,55
2026/02/03/21:27:53,167.858354,0.853531,0.873769,0.920969,1.004477,209,18,55
2026/02/03/21:27:54,168.858421,0.851719,0.872066,0.906563,0.956850,208,14,56
2026/02/03/21:27:55,169.858529,0.851719,0.872066,0.906563,0.956850,208,14,56
2026/02/03/21:27:57,171.857271,0.851719,0.872066,0.900094,0.941435,208,11,56
2026/02/03/21:28:00,174.471004,0.817406,0.852031,0.865781,0.921401,205,11,59
2026/02/03/21:28:02,176.564154,0.817406,0.852031,0.851625,0.894173,205,8,59
2026/02/03/21:28:04,178.783478,0.817406,0.852031,0.851625,0.894173,205,8,59
2026/02/03/21:28:06,180.501073,0.817406,0.852031,0.865062,0.896404,205,11,59
2026/02/03/21:28:07,181.501156,0.817406,0.852031,0.885344,0.911312,205,17,59
2026/02/03/21:28:10,183.962740,0.817406,0.852031,0.870969,0.896756,205,13,59
2026/02/03/21:28:11,185.125283,0.855875,0.891532,0.870969,0.896756,217,1,59
2026/02/03/21:28:12,186.125364,0.851437,0.887688,0.866531,0.892911,215,1,61
2026/02/03/21:28:13,187.125457,0.851437,0.887688,0.905125,0.930019,215,13,61
2026/02/03/21:28:14,188.125572,0.851437,0.887688,0.913750,0.935504,215,16,61
2026/02/03/21:28:15,189.125646,0.844562,0.884475,0.903250,0.926322,213,14,63
2026/02/03/21:28:16,190.125731,0.842938,0.880363,0.900031,0.919589,212,13,64
2026/02/03/21:28:17,191.125833,0.858031,0.885586,0.900031,0.919589,213,12,65
2026/02/03/21:28:18,192.125938,0.891406,0.907856,0.891406,0.907856,222,0,65
2026/02/03/21:28:19,193.126068,0.879469,0.896038,0.879469,0.896038,217,0,70
2026/02/03/21:28:20,194.126170,0.879469,0.896038,0.879469,0.896038,217,0,70
2026/02/03/21:28:21,195.126286,0.879469,0.896038,0.879469,0.896038,217,0,70
2026/02/03/21:28:22,196.126425,0.879469,0.896038,0.879469,0.896038,217,0,70
2026/02/03/21:28:23,197.126592,0.864375,0.890815,0.864375,0.890815,216,0,71
2026/02/03/21:28:24,198.126748,0.894750,0.908045,0.903375,0.915301,222,2,71
2026/02/03/21:28:25,199.126901,0.894750,0.908045,0.931312,0.953202,222,10,71
2026/02/03/21:28:26,200.127008,0.889969,0.902698,0.943844,0.971245,219,16,74
2026/02/03/21:28:27,201.127097,0.889969,0.902698,0.936031,0.972055,219,16,74
2026/02/03/21:28:28,202.127256,0.885375,0.901134,0.924219,0.963392,218,13,75
2026/02/03/21:28:29,203.507901,0.885375,0.901134,0.904062,0.933936,218,8,75
2026/02/03/21:28:30,204.785782,0.885375,0.901134,0.968187,0.982352,218,18,75
2026/02/03/21:28:33,207.379099,0.885375,0.901134,0.951156,0.942969,218,11,75
2026/02/03/21:28:36,209.970337,0.885375,0.901134,0.953562,0.944549,218,12,75
2026/02/03/21:28:38,212.582987,0.885375,0.901134,0.932406,0.939483,218,8,75
2026/02/03/21:28:41,215.373823,0.852156,0.887208,0.881656,0.915602,211,5,82
2026/02/03/21:28:42,216.545356,0.852156,0.862186,0.854375,0.877378,212,1,85
2026/02/03/21:28:43,217.551659,0.852156,0.862186,0.854375,0.877378,212,1,85
2026/02/03/21:28:44,218.551755,0.852156,0.862186,0.891250,0.907580,212,8,85
2026/02/03/21:28:45,219.551826,0.852156,0.862186,0.891250,0.907580,212,8,85
2026/02/03/21:28:46,220.562585,0.852156,0.862186,0.910438,0.925046,212,12,85
2026/02/03/21:28:47,221.562685,0.854625,0.865623,0.876031,0.898281,213,5,85
2026/02/03/21:28:48,222.562794,0.854625,0.865623,0.876031,0.898281,213,5,85
2026/02/03/21:28:49,223.562901,0.854625,0.865623,0.861156,0.887906,213,3,85
2026/02/03/21:28:50,224.562985,0.835500,0.862064,0.837719,0.877255,211,1,87
2026/02/03/21:28:51,225.570658,0.835500,0.862064,0.837719,0.877255,211,1,87
2026/02/03/21:28:53,227.031004,0.835500,0.862064,0.837719,0.877255,211,1,87
2026/02/03/21:28:54,228.031170,0.835500,0.862064,0.837719,0.877255,211,1,87
2026/02/03/21:28:55,229.031249,0.835500,0.862064,0.837719,0.877255,211,1,87
2026/02/03/21:28:56,230.031413,0.837719,0.877255,0.837719,0.877255,212,0,89
2026/02/03/21:28:57,231.031500,0.837719,0.877255,0.837719,0.877255,212,0,89
2026/02/03/21:28:58,232.031604,0.837719,0.877255,0.837719,0.877255,212,0,89
2026/02/03/21:28:59,233.031726,0.837719,0.877255,0.837719,0.877255,212,0,89
2026/02/03/21:29:00,234.031816,0.853031,0.882803,0.853031,0.882803,215,0,89
2026/02/03/21:29:01,235.031886,0.853031,0.882803,0.853031,0.882803,215,0,89
2026/02/03/21:29:02,236.031991,0.851031,0.880819,0.851031,0.880819,214,0,90
2026/02/03/21:29:03,237.032049,0.851031,0.880819,0.851031,0.880819,214,0,90
2026/02/03/21:29:04,238.032223,0.851031,0.880819,0.851031,0.880819,214,0,90
2026/02/03/21:29:05,239.032377,0.851031,0.880819,0.851031,0.880819,214,0,90
2026/02/03/21:29:06,240.032545,0.851031,0.880819,0.851031,0.880819,214,0,90
2026/02/03/21:29:07,241.032656,0.867687,0.902791,0.867687,0.902791,221,0,90
2026/02/03/21:29:08,242.032809,0.867687,0.902791,0.867687,0.902791,221,0,90
2026/02/03/21:29:09,243.032959,0.854437,0.884583,0.854437,0.884583,217,0,94
2026/02/03/21:29:10,244.033123,0.852469,0.882787,0.852469,0.882787,216,0,95
2026/02/03/21:29:11,245.033265,0.847594,0.878442,0.847594,0.878442,214,0,97
2026/02/03/21:29:12,246.033413,0.847594,0.878442,0.847594,0.878442,214,0,97
2026/02/03/21:29:13,247.033593,0.847594,0.878442,0.847594,0.878442,214,0,97
2026/02/03/21:29:14,248.033743,0.847594,0.878442,0.847594,0.878442,214,0,97
2026/02/03/21:29:15,249.033840,0.845375,0.863251,0.845375,0.863251,213,0,98
2026/02/03/21:29:16,250.033995,0.868750,0.915731,0.868750,0.915731,224,0,98
2026/02/03/21:29:17,251.034098,0.873000,0.917385,0.891750,0.936540,224,5,100
2026/02/03/21:29:18,252.034178,0.866406,0.903935,0.885156,0.923090,221,5,103
2026/02/03/21:29:19,253.034261,0.859938,0.897125,0.878687,0.916281,218,5,106
2026/02/03/21:29:20,254.034339,0.850344,0.882266,0.869094,0.901422,214,5,110
2026/02/03/21:29:21,255.111399,0.850344,0.882266,0.869094,0.901422,214,5,110
2026/02/03/21:29:22,256.111502,0.850344,0.882266,0.869094,0.901422,214,5,110
2026/02/03/21:29:23,257.111628,0.869094,0.901422,0.869094,0.901422,219,0,111
2026/02/03/21:29:24,258.111742,0.872437,0.910354,0.891000,0.960057,221,8,111
2026/02/03/21:29:25,259.111850,0.870594,0.904631,0.889156,0.954334,220,8,112
2026/02/03/21:29:26,260.111959,0.868969,0.902554,0.887531,0.952257,219,8,113
2026/02/03/21:29:27,261.112036,0.865781,0.881756,0.880156,0.901500,217,6,115
2026/02/03/21:29:28,262.764073,0.844031,0.871527,0.853656,0.887040,213,4,119
2026/02/03/21:29:30,264.592690,0.842313,0.864672,0.846750,0.871786,212,2,120
2026/02/03/21:29:32,266.880676,0.842313,0.864672,0.842313,0.864672,212,0,120
2026/02/03/21:29:35,268.894617,0.842313,0.864672,0.842313,0.864672,212,0,120
2026/02/03/21:29:36,269.951671,0.842313,0.864672,0.855750,0.893506,212,5,120
2026/02/03/21:29:38,272.408533,0.842313,0.864672,0.853969,0.880325,212,5,120
2026/02/03/21:29:39,273.408570,0.867313,0.896293,0.867313,0.896293,222,0,123
2026/02/03/21:29:40,274.408706,0.867313,0.896293,0.867313,0.896293,222,0,123
2026/02/03/21:29:41,275.408866,0.860094,0.889109,0.860094,0.889109,219,0,126
2026/02/03/21:29:42,276.408944,0.854844,0.880454,0.854844,0.880454,216,0,129
2026/02/03/21:29:43,277.409196,0.854844,0.880454,0.854844,0.880454,216,0,129
2026/02/03/21:29:44,278.409194,0.852625,0.875282,0.852625,0.875282,215,0,130
2026/02/03/21:29:45,279.409359,0.836250,0.856940,0.836250,0.856940,211,0,134
2026/02/03/21:29:46,280.409436,0.837938,0.859329,0.837938,0.859329,212,0,134
2026/02/03/21:29:47,281.409581,0.861781,0.872005,0.861781,0.872005,217,0,134
2026/02/03/21:29:48,282.409664,0.860094,0.869616,0.860094,0.869616,216,0,135
2026/02/03/21:29:49,283.409735,0.842562,0.875777,0.862187,0.889508,214,2,138
2026/02/03/21:29:50,284.409827,0.842562,0.875777,0.898375,0.908145,214,7,138
2026/02/03/21:29:51,285.409902,0.842562,0.875777,0.898375,0.908145,214,7,138
2026/02/03/21:29:52,286.409996,0.842562,0.875777,0.893750,0.899267,214,5,138
2026/02/03/21:29:53,287.875340,0.837625,0.867319,0.888813,0.890810,212,5,140
2026/02/03/21:29:55,289.620934,0.833937,0.863166,0.882062,0.881426,210,4,142
2026/02/03/21:29:56,290.621053,0.832031,0.858093,0.880156,0.876353,209,4,143
2026/02/03/21:29:58,292.121370,0.832031,0.858093,0.860531,0.862621,209,2,143
2026/02/03/21:30:00,293.966026,0.832031,0.858093,0.860531,0.862621,209,2,143
2026/02/03/21:30:01,294.966140,0.857812,0.851767,0.857812,0.851767,210,0,146
2026/02/03/21:30:02,295.966238,0.897094,0.894072,0.911281,0.897768,218,2,146
2026/02/03/21:30:03,296.966318,0.898906,0.893568,0.913375,0.909431,218,4,147
2026/02/03/21:30:04,297.966434,0.895969,0.887984,0.951094,0.979073,217,16,148
2026/02/03/21:30:05,298.966588,0.894312,0.883749,0.968437,1.007448,216,24,149
2026/02/03/21:30:06,299.966686,0.880125,0.880052,0.947219,0.967858,214,21,151
2026/02/03/21:30:07,301.311383,0.846094,0.842854,0.877031,0.900732,208,10,157
2026/02/03/21:30:08,302.311490,0.846094,0.842854,0.877031,0.900732,208,10,157
2026/02/03/21:30:09,303.311589,0.862500,0.884022,0.862500,0.884022,213,0,160
2026/02/03/21:30:10,304.311683,0.834000,0.879493,0.834000,0.879493,211,0,162
2026/02/03/21:30:11,305.311777,0.834000,0.879493,0.834000,0.879493,211,0,162
2026/02/03/21:30:12,306.311917,0.827625,0.848486,0.827625,0.848486,208,0,165
2026/02/03/21:30:13,307.312080,0.827625,0.848486,0.827625,0.848486,208,0,165
2026/02/03/21:30:14,308.312160,0.827625,0.848486,0.827625,0.848486,208,0,165
2026/02/03/21:30:15,309.312239,0.827625,0.848486,0.827625,0.848486,208,0,165
2026/02/03/21:30:16,310.312350,0.827625,0.848486,0.827625,0.848486,208,0,165
2026/02/03/21:30:17,311.312499,0.837969,0.862370,0.854781,0.879591,210,4,165
2026/02/03/21:30:18,312.312591,0.837969,0.862370,0.854781,0.879591,210,4,165
2026/02/03/21:30:19,313.312664,0.837969,0.862370,0.843063,0.873124,210,1,165
2026/02/03/21:30:20,314.312742,0.832719,0.859240,0.858094,0.882354,209,7,166
2026/02/03/21:30:21,315.312841,0.832719,0.859240,0.870687,0.895741,209,11,166
2026/02/03/21:30:22,316.492531,0.832719,0.859240,0.917344,0.929344,209,20,166
2026/02/03/21:30:23,317.492594,0.865875,0.892117,0.906906,0.919568,218,6,167
2026/02/03/21:30:24,318.590361,0.859062,0.889149,0.871500,0.909983,217,3,168
2026/02/03/21:30:25,319.590482,0.847063,0.865912,0.874781,0.901662,214,10,171
2026/02/03/21:30:26,320.590550,0.841125,0.862461,0.890250,0.904444,212,13,173
2026/02/03/21:30:27,321.766289,0.836906,0.853928,0.881719,0.892633,211,11,174
2026/02/03/21:30:28,322.766431,0.836906,0.853928,0.873906,0.887360,211,9,174
2026/02/03/21:30:29,323.766512,0.889875,0.912297,0.889875,0.912297,229,0,175
2026/02/03/21:30:30,324.766608,0.885125,0.907194,0.885125,0.907194,227,0,177
2026/02/03/21:30:31,325.766700,0.872750,0.899430,0.872750,0.899430,223,0,181
2026/02/03/21:30:32,326.766789,0.870500,0.897419,0.870500,0.897419,222,0,182
2026/02/03/21:30:33,327.766894,0.856781,0.881696,0.856781,0.881696,217,0,187
2026/02/03/21:30:34,328.767001,0.873156,0.890445,0.887219,0.896518,219,2,187
2026/02/03/21:30:35,329.767086,0.858625,0.886528,0.872687,0.892601,217,2,189
2026/02/03/21:30:36,330.767197,0.858625,0.886528,0.872687,0.892601,217,2,189
2026/02/03/21:30:37,331.767295,0.858625,0.886528,0.871000,0.888552,217,1,189
2026/02/03/21:30:38,332.783939,0.858625,0.886528,0.871000,0.888552,217,1,189
2026/02/03/21:30:39,333.784080,0.869000,0.881608,0.869000,0.881608,217,0,190
2026/02/03/21:30:40,334.784171,0.856437,0.867303,0.856437,0.867303,213,0,194
2026/02/03/21:30:41,335.784240,0.856437,0.867303,0.856437,0.867303,213,0,194
2026/02/03/21:30:42,336.784322,0.856437,0.867303,0.856437,0.867303,213,0,194
2026/02/03/21:30:43,337.784411,0.856437,0.867303,0.856437,0.867303,213,0,194
2026/02/03/21:30:44,338.784487,0.878344,0.911866,0.880250,0.919138,223,1,194
2026/02/03/21:30:45,339.784946,0.878344,0.911866,0.880250,0.919138,223,1,194
2026/02/03/21:30:46,340.785038,0.868594,0.896615,0.876031,0.905622,219,2,198
2026/02/03/21:30:47,341.785110,0.866250,0.894056,0.873687,0.903063,218,2,199
2026/02/03/21:30:48,342.822440,0.859469,0.887309,0.866906,0.896316,215,2,202
2026/02/03/21:30:50,344.189056,0.848719,0.882416,0.917063,0.924589,213,16,204
2026/02/03/21:30:51,345.189147,0.846187,0.879326,0.923438,0.932161,212,20,205
2026/02/03/21:30:52,346.189226,0.882563,0.904361,0.906000,0.917461,220,6,205
2026/02/03/21:30:53,347.189296,0.882563,0.904361,0.906000,0.917461,220,6,205
2026/02/03/21:30:54,348.189385,0.875875,0.898455,0.933094,0.985476,218,15,207
2026/02/03/21:30:55,349.191645,0.875875,0.898455,0.933094,0.985476,218,15,207
2026/02/03/21:30:57,351.369146,0.870406,0.891874,0.906219,0.965411,216,9,209
2026/02/03/21:31:00,354.276804,0.833875,0.882150,0.889656,0.990145,213,16,212
2026/02/03/21:31:02,356.704756,0.805312,0.873410,0.841219,0.970985,209,11,216
2026/02/03/21:31:03,357.704847,0.805312,0.873410,0.841219,0.970985,209,11,216
2026/02/03/21:31:04,358.704933,0.809438,0.875620,0.841219,0.970985,210,10,216
2026/02/03/21:31:05,359.705037,0.807438,0.873081,0.836656,0.964970,209,9,217
2026/02/03/21:31:06,360.705103,0.807438,0.873081,0.836656,0.964970,209,9,217
2026/02/03/21:31:07,361.751686,0.807438,0.873081,0.836656,0.964970,209,9,217
2026/02/03/21:31:10,363.983088,0.805406,0.858628,0.865969,0.978775,208,16,218
2026/02/03/21:31:12,366.194195,0.801406,0.851903,0.828531,0.954765,207,10,219
2026/02/03/21:31:14,368.685977,0.801406,0.851903,0.860938,0.999100,207,20,219
2026/02/03/21:31:17,371.808964,0.801406,0.851903,0.897000,1.069060,207,28,219
2026/02/03/21:31:18,372.809000,0.799344,0.843816,0.891031,1.063803,206,28,220
2026/02/03/21:31:21,374.976297,0.799344,0.843816,0.878875,1.040377,206,25,220
2026/02/03/21:31:22,376.586166,0.803531,0.867520,0.871969,1.027445,208,20,220
2026/02/03/21:31:23,377.586260,0.803531,0.867520,0.899563,1.042231,208,26,220
2026/02/03/21:31:24,378.586336,0.803531,0.867520,0.906125,1.037497,208,27,220
2026/02/03/21:31:25,379.586428,0.799406,0.865310,0.918188,1.042520,207,29,221
2026/02/03/21:31:26,380.774482,0.799406,0.865310,0.918188,1.042520,207,29,221
2026/02/03/21:31:28,382.374117,0.799406,0.865310,0.894844,1.031583,207,25,221
2026/02/03/21:31:30,384.660080,0.799406,0.865310,0.894844,1.031583,207,25,221
2026/02/03/21:31:32,386.498327,0.799406,0.865310,0.894844,1.031583,207,25,221
2026/02/03/21:31:34,388.673334,0.799406,0.865310,0.913094,1.060726,207,35,221
2026/02/03/21:31:36,390.201133,0.799406,0.865310,0.951625,1.097223,207,40,221
2026/02/03/21:31:37,391.205659,0.799406,0.865310,0.948438,1.091860,207,38,221
2026/02/03/21:31:39,393.668139,0.799406,0.865310,0.940438,1.082568,207,35,221
2026/02/03/21:31:40,394.809068,0.799406,0.865310,0.931375,1.076260,207,33,221
2026/02/03/21:31:41,395.809164,0.799406,0.865310,0.931375,1.076260,207,33,221
2026/02/03/21:31:42,396.809253,0.799406,0.865310,0.931375,1.076260,207,33,221
2026/02/03/21:31:43,397.809340,0.799406,0.865310,0.931375,1.076260,207,33,221
2026/02/03/21:31:45,399.665736,0.799406,0.865310,0.917531,1.067142,207,30,221
2026/02/03/21:31:48,402.178255,0.797188,0.863563,0.917250,1.074817,206,31,222
2026/02/03/21:31:52,405.957965,0.792750,0.860070,0.971969,1.093444,204,45,224
2026/02/03/21:31:54,408.318074,0.792750,0.860070,0.934656,1.051003,204,32,224
2026/02/03/21:31:55,409.363028,0.790594,0.858206,0.994469,1.130877,203,49,225
2026/02/03/21:31:57,411.093267,0.790594,0.858206,1.004969,1.136416,203,51,225
2026/02/03/21:31:59,412.929155,0.810594,0.904801,0.970719,1.092645,210,34,225
2026/02/03/21:32:00,413.962722,0.810594,0.904801,0.967219,1.095943,210,35,225
2026/02/03/21:32:01,414.962980,0.810594,0.904801,0.940063,1.082805,210,28,225
2026/02/03/21:32:02,415.963059,0.810594,0.904801,0.927906,1.078736,210,27,225
2026/02/03/21:32:03,417.078903,0.810594,0.904801,0.927906,1.078736,210,27,225
2026/02/03/21:32:05,419.091537,0.810594,0.904801,0.943844,1.064320,210,30,225
2026/02/03/21:32:08,422.260111,0.810594,0.904801,0.916875,1.010579,210,21,225
2026/02/03/21:32:11,425.057478,0.810594,0.904801,0.916875,1.010579,210,21,225
2026/02/03/21:32:12,426.455150,0.810594,0.904801,0.899906,1.017817,210,21,225
2026/02/03/21:32:13,427.455442,0.810594,0.904801,0.899906,1.017817,210,21,225
2026/02/03/21:32:15,429.471931,0.807344,0.889192,0.862594,0.983707,208,16,227
2026/02/03/21:32:17,430.966576,0.809375,0.890918,0.886219,0.998338,209,19,227
2026/02/03/21:32:18,431.966686,0.809375,0.890918,0.886219,0.998338,209,19,227
2026/02/03/21:32:19,432.966768,0.809375,0.890918,0.879500,0.993631,209,18,227
2026/02/03/21:32:20,433.966851,0.809375,0.890918,0.879500,0.993631,209,18,227
2026/02/03/21:32:21,435.864981,0.809375,0.890918,0.867062,0.988981,209,16,227
2026/02/03/21:32:24,438.466854,0.807656,0.887829,0.865344,0.985892,208,16,228
2026/02/03/21:32:28,441.975847,0.802531,0.868585,0.855750,0.961373,206,15,230
2026/02/03/21:32:30,444.371059,0.802531,0.868585,0.848594,0.964217,206,16,230
2026/02/03/21:32:31,445.371155,0.802531,0.868585,0.857781,0.971465,206,17,230
2026/02/03/21:32:34,448.068340,0.798344,0.844881,0.863906,0.963357,204,22,232
