timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:22:54,2.985857,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/02/04/16:22:55,3.986856,0.313500,0.248953,0.313500,0.248953,39,0,0
2026/02/04/16:22:56,4.987769,0.417563,0.304230,0.417563,0.304230,51,0,0
2026/02/04/16:22:57,5.988573,0.501750,0.354199,0.501750,0.354199,61,0,0
2026/02/04/16:22:58,6.989446,0.569875,0.436646,0.573187,0.451157,71,1,0
2026/02/04/16:22:59,7.990358,0.674188,0.557805,0.674188,0.557805,82,0,0
2026/02/04/16:23:00,8.991513,0.707500,0.581826,0.707500,0.581826,87,0,0
2026/02/04/16:23:01,9.992395,0.791000,0.650664,0.791000,0.650664,96,0,0
2026/02/04/16:23:02,10.993324,0.843063,0.728625,0.849875,0.742519,106,1,0
2026/02/04/16:23:03,11.994101,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/02/04/16:23:04,12.994817,0.849875,0.742519,0.853938,0.745744,107,1,0
2026/02/04/16:23:05,13.995485,0.865313,0.759189,0.865313,0.759189,111,0,1
2026/02/04/16:23:06,14.996226,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:07,15.996899,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:08,16.997781,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:09,17.998591,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:10,18.999612,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:11,20.000413,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:12,21.001172,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:23:13,22.002009,0.875500,0.767829,0.875500,0.767829,113,0,2
2026/02/04/16:23:14,23.002834,0.875500,0.767829,0.875500,0.767829,113,0,2
2026/02/04/16:23:15,24.003713,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:16,25.004927,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:17,26.005887,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:18,27.006663,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:19,28.007681,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:20,29.008662,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:21,30.009596,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:22,31.010531,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:23,32.011280,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:23:24,33.012212,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:25,34.012709,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:26,35.013428,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:27,36.014033,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:28,37.014758,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:29,38.015482,0.867687,0.752701,0.867687,0.752701,111,0,4
