timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:32:53,apply-time,rs-000108-dsljj,1d5f6261-a1af-4fcc-8380-ef642ed048a2,1,18.921648
2026/01/19/16:32:54,apply-time,rs-000108-ncdt4,80e33557-f0a1-4f99-9682-f94aa332b171,1,19.921648
2026/01/19/16:33:59,apply-time,rs-000110-hg2x7,995d390b-4779-4f4d-9f64-1304a5c96d4c,1,83.921648
2026/01/19/16:33:59,apply-time,rs-000111-xb2w9,885ffbb5-1114-4721-9a8c-27638242f311,1,83.921648
2026/01/19/16:33:59,apply-time,rs-000112-jgqkt,9221b3d1-a486-4588-aa07-a36d11064c7e,1,83.921648
2026/01/19/16:33:59,apply-time,rs-000112-vmsl5,7b360f0c-6e5e-4d6d-9ef6-c0744ae98005,1,83.921648
2026/01/19/16:33:59,apply-time,rs-000113-54chf,717dede5-d121-4b95-ade6-516dc9c603df,1,84.921648
2026/01/19/16:33:59,apply-time,rs-000113-vwvtt,c9609480-e596-4da3-9ea4-d2e3fa8c8050,1,84.921648
2026/01/19/16:33:59,apply-time,rs-000114-sm829,7f811912-1973-4e7b-8bc1-2e77f197040e,1,84.921648
2026/01/19/16:33:59,apply-time,rs-000115-zvsbt,a46edb22-904f-454f-a398-1c7e2160905d,1,84.921648
2026/01/19/16:33:59,apply-time,rs-000116-f2zbn,88937909-a2b1-4772-a1f4-d9c1140c6bb5,1,84.921648
2026/01/19/16:33:59,apply-time,rs-000116-h74lw,894f90f1-98bd-477a-8a5e-1286da1a0998,1,84.921648
2026/01/19/16:33:59,apply-time,rs-000116-tzt72,2eb75d92-21c0-4f7b-95fb-2e3bb1433e3a,1,84.921648
2026/01/19/16:34:01,apply-time,rs-000117-hh8zl,34617e49-20f5-4c3d-9f72-4f1bc09c175b,1,86.921648
2026/01/19/16:34:01,apply-time,rs-000117-szr6z,72b74aff-dc9c-45c4-a869-241a03cb291e,1,86.921648
2026/01/19/16:34:01,apply-time,rs-000118-ghlln,c001d4da-ebf0-4b80-9e84-5147c38dddd5,1,86.921648
2026/01/19/16:34:01,apply-time,rs-000118-ms2nv,b308507f-57d5-49a9-a0e9-c0e02f80ed03,1,86.921648
2026/01/19/16:34:01,apply-time,rs-000118-nfdds,cfa112bc-9fcc-4622-b4a2-3f5e5998b518,1,86.921648
2026/01/19/16:34:17,running-time,rs-000108-dsljj,1d5f6261-a1af-4fcc-8380-ef642ed048a2,1,101.921648
2026/01/19/16:34:17,running-time,rs-000108-ncdt4,80e33557-f0a1-4f99-9682-f94aa332b171,1,101.921648
2026/01/19/16:34:17,running-time,rs-000110-hg2x7,995d390b-4779-4f4d-9f64-1304a5c96d4c,1,101.921648
2026/01/19/16:34:17,running-time,rs-000113-54chf,717dede5-d121-4b95-ade6-516dc9c603df,1,101.921648
2026/01/19/16:34:17,running-time,rs-000113-vwvtt,c9609480-e596-4da3-9ea4-d2e3fa8c8050,1,101.921648
2026/01/19/16:34:17,running-time,rs-000114-sm829,7f811912-1973-4e7b-8bc1-2e77f197040e,1,101.921648
2026/01/19/16:34:17,running-time,rs-000115-zvsbt,a46edb22-904f-454f-a398-1c7e2160905d,1,101.921648
2026/01/19/16:38:08,apply-time,rs-000119-wvzc4,b97275fc-7b71-4a5c-898f-24b1ee9d4309,1,332.921648
2026/01/19/16:38:08,running-time,rs-000119-wvzc4,b97275fc-7b71-4a5c-898f-24b1ee9d4309,1,333.921648
2026/01/19/16:41:34,apply-time,rs-000120-42nmf,e9f78882-add6-4431-8aec-09447b6ccbeb,1,538.921648
2026/01/19/16:41:34,running-time,rs-000120-42nmf,e9f78882-add6-4431-8aec-09447b6ccbeb,1,538.921648
2026/01/19/16:41:34,apply-time,rs-000120-x95dw,0d103eba-65e7-4cf8-815e-c8e1fcd6178e,1,538.921648
2026/01/19/16:41:34,running-time,rs-000120-x95dw,0d103eba-65e7-4cf8-815e-c8e1fcd6178e,1,538.921648
2026/01/19/16:41:34,apply-time,rs-000121-shs9t,370f8316-17cf-48c2-ab45-fba5461c3936,1,538.921648
2026/01/19/16:41:34,running-time,rs-000121-shs9t,370f8316-17cf-48c2-ab45-fba5461c3936,1,538.921648
2026/01/19/16:41:43,apply-time,rs-000122-2stl2,30a9cebc-7460-4689-9145-f3b05ebdc364,1,548.921648
2026/01/19/16:41:43,running-time,rs-000122-2stl2,30a9cebc-7460-4689-9145-f3b05ebdc364,1,548.921648
2026/01/19/16:41:43,apply-time,rs-000122-gw9pq,209d6bef-0877-4576-bec0-fbdec8590c15,1,548.921648
2026/01/19/16:41:43,running-time,rs-000122-gw9pq,209d6bef-0877-4576-bec0-fbdec8590c15,1,548.921648
2026/01/19/16:41:43,apply-time,rs-000122-zkhqp,0cc5d7c4-f5ad-45ff-b647-56423b75a6fa,1,548.921648
2026/01/19/16:41:43,running-time,rs-000122-zkhqp,0cc5d7c4-f5ad-45ff-b647-56423b75a6fa,1,548.921648
2026/01/19/16:45:47,apply-time,rs-000123-cscvh,8a6eb91f-32c5-4da3-b547-694501e3e2cc,1,791.921648
2026/01/19/16:45:47,running-time,rs-000123-cscvh,8a6eb91f-32c5-4da3-b547-694501e3e2cc,1,791.921648
2026/01/19/16:45:49,apply-time,rs-000124-hhcq6,1e861aaa-10c1-4772-85b8-60257177b624,1,793.921648
2026/01/19/16:45:49,running-time,rs-000124-hhcq6,1e861aaa-10c1-4772-85b8-60257177b624,1,793.921648
2026/01/19/16:45:49,apply-time,rs-000125-4f2ww,a2cb2d01-67b3-47ef-a1b4-5c971e58954d,1,793.921648
2026/01/19/16:45:49,running-time,rs-000125-4f2ww,a2cb2d01-67b3-47ef-a1b4-5c971e58954d,1,793.921648
2026/01/19/16:45:49,apply-time,rs-000126-9b88m,ad7fb68c-9a49-48ad-95f6-b831503bdcd8,1,793.921648
2026/01/19/16:45:49,running-time,rs-000126-9b88m,ad7fb68c-9a49-48ad-95f6-b831503bdcd8,1,793.921648
2026/01/19/16:45:49,apply-time,rs-000126-9rhvx,e4be0b5a-0e47-4bc7-9ff3-971a57e87da8,1,793.921648
2026/01/19/16:45:49,running-time,rs-000126-9rhvx,e4be0b5a-0e47-4bc7-9ff3-971a57e87da8,1,793.921648
2026/01/19/16:45:49,apply-time,rs-000127-p94tq,5cf3445c-3c4e-4367-93b2-88c4b8d9a666,1,793.921648
2026/01/19/16:45:49,running-time,rs-000127-p94tq,5cf3445c-3c4e-4367-93b2-88c4b8d9a666,1,793.921648
2026/01/19/16:45:53,apply-time,rs-000128-njrr6,78b60984-82b1-428c-b8ed-aeef2abc9e3a,1,797.921648
2026/01/19/16:45:53,running-time,rs-000128-njrr6,78b60984-82b1-428c-b8ed-aeef2abc9e3a,1,797.921648
2026/01/19/16:45:53,apply-time,rs-000128-qmqsk,4b4f6164-6737-4614-ac66-42907f2902a7,1,797.921648
2026/01/19/16:45:53,running-time,rs-000128-qmqsk,4b4f6164-6737-4614-ac66-42907f2902a7,1,797.921648
2026/01/19/16:45:53,apply-time,rs-000129-4zk8j,d8ac1293-8c0f-4a31-9d21-4c33200d123a,1,797.921648
2026/01/19/16:45:53,running-time,rs-000129-4zk8j,d8ac1293-8c0f-4a31-9d21-4c33200d123a,1,797.921648
2026/01/19/16:45:53,apply-time,rs-000129-8vnkq,dc34841d-e7fb-4a99-8c6d-9dbec839ddfe,1,797.921648
2026/01/19/16:45:53,running-time,rs-000129-8vnkq,dc34841d-e7fb-4a99-8c6d-9dbec839ddfe,1,797.921648
2026/01/19/16:45:53,apply-time,rs-000130-c4zx5,a23deaff-90d0-4375-8d26-d67cc5a48141,1,797.921648
