timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/20:18:44,apply-time,rs-000057-h9d6h,229c695b-42b9-4936-9862-c32cf0cc47a3,1,10.254411
2026/01/28/20:18:44,running-time,rs-000057-h9d6h,229c695b-42b9-4936-9862-c32cf0cc47a3,1,10.254411
2026/01/28/20:18:44,apply-time,rs-000057-x4g8x,c2e272a9-1ea9-47d3-b47b-66d0d08e090a,1,10.254411
2026/01/28/20:18:44,running-time,rs-000057-x4g8x,c2e272a9-1ea9-47d3-b47b-66d0d08e090a,1,10.254411
2026/01/28/20:19:55,apply-time,rs-000059-dfb58,1f274eec-5971-443b-a354-0b933c4c9059,1,81.254411
2026/01/28/20:19:55,running-time,rs-000059-dfb58,1f274eec-5971-443b-a354-0b933c4c9059,1,81.254411
2026/01/28/20:19:55,apply-time,rs-000060-t5s9l,0b45f6d5-ca4e-4671-8a9a-e4fab208a2bc,1,81.254411
2026/01/28/20:19:55,running-time,rs-000060-t5s9l,0b45f6d5-ca4e-4671-8a9a-e4fab208a2bc,1,81.254411
2026/01/28/20:19:55,apply-time,rs-000061-jv6xm,f3679940-5251-40a3-8ef8-edb010cd6b02,1,81.254411
2026/01/28/20:19:55,running-time,rs-000061-jv6xm,f3679940-5251-40a3-8ef8-edb010cd6b02,1,81.254411
2026/01/28/20:19:55,apply-time,rs-000061-kzjhm,2b96a4bf-374a-414e-b6f3-e36ee6ce7902,1,81.254411
2026/01/28/20:19:55,running-time,rs-000061-kzjhm,2b96a4bf-374a-414e-b6f3-e36ee6ce7902,1,81.254411
2026/01/28/20:19:55,apply-time,rs-000062-5jlsj,0c38abe5-d25b-4997-a42f-314fee86492f,1,81.254411
2026/01/28/20:19:55,running-time,rs-000062-5jlsj,0c38abe5-d25b-4997-a42f-314fee86492f,1,81.254411
2026/01/28/20:19:55,apply-time,rs-000062-fvr9b,18841d3d-8aa7-437f-bc77-f2044d7b27a6,1,81.254411
2026/01/28/20:19:55,running-time,rs-000062-fvr9b,18841d3d-8aa7-437f-bc77-f2044d7b27a6,1,81.254411
2026/01/28/20:19:55,apply-time,rs-000065-z5dvq,033c19d2-be14-46de-846e-3adfbe00adf9,1,82.254411
2026/01/28/20:19:56,apply-time,rs-000063-k8f8h,7fb086c5-1d06-41fc-8df4-7d2a9398750f,1,82.254411
2026/01/28/20:19:56,apply-time,rs-000064-8dqxh,46d4ce14-81e6-4643-89c1-bec76cffff35,1,82.254411
2026/01/28/20:19:56,apply-time,rs-000065-5fl5c,30821cec-13f7-4641-98fd-631553e0c36a,1,82.254411
2026/01/28/20:19:56,apply-time,rs-000065-gz4kb,fb7be150-624e-4612-b744-3380675041d3,1,82.254411
2026/01/28/20:19:56,running-time,rs-000065-z5dvq,033c19d2-be14-46de-846e-3adfbe00adf9,1,82.254411
2026/01/28/20:19:57,running-time,rs-000065-5fl5c,30821cec-13f7-4641-98fd-631553e0c36a,1,83.254411
2026/01/28/20:19:59,apply-time,rs-000066-bcf8t,8e1d65fb-21fb-428c-9988-30d5987df958,1,85.254411
2026/01/28/20:19:59,running-time,rs-000066-bcf8t,8e1d65fb-21fb-428c-9988-30d5987df958,1,85.254411
2026/01/28/20:19:59,apply-time,rs-000066-snr5q,388e5b65-a593-4d20-b85b-97e482cf4906,1,85.254411
2026/01/28/20:19:59,running-time,rs-000066-snr5q,388e5b65-a593-4d20-b85b-97e482cf4906,1,85.254411
2026/01/28/20:19:59,apply-time,rs-000067-c7cln,cab43bb9-a820-44e3-a0fa-7e2f1bb07141,1,85.254411
2026/01/28/20:19:59,apply-time,rs-000067-shtt9,9134b99a-4533-4db5-9d0a-5345308f6ced,1,85.254411
2026/01/28/20:19:59,apply-time,rs-000067-wm7rd,6119e457-2228-4e83-b55d-b55855336bd0,1,85.254411
2026/01/28/20:20:00,running-time,rs-000064-8dqxh,46d4ce14-81e6-4643-89c1-bec76cffff35,1,86.254411
2026/01/28/20:24:05,apply-time,rs-000068-fg7j8,646979f6-4410-41a2-9eda-f842044925cf,1,332.254411
2026/01/28/20:24:05,running-time,rs-000068-fg7j8,646979f6-4410-41a2-9eda-f842044925cf,1,332.254411
2026/01/28/20:27:31,apply-time,rs-000069-fw9p2,5daef997-cdb0-4b8c-8fea-6d10f636cc0a,1,538.254411
2026/01/28/20:27:31,running-time,rs-000069-fw9p2,5daef997-cdb0-4b8c-8fea-6d10f636cc0a,1,538.254411
2026/01/28/20:27:31,apply-time,rs-000069-jbz4n,67568b17-ceb0-48f2-ba1b-a6842edc61ba,1,538.254411
2026/01/28/20:27:31,running-time,rs-000069-jbz4n,67568b17-ceb0-48f2-ba1b-a6842edc61ba,1,538.254411
2026/01/28/20:27:31,apply-time,rs-000070-4rbrx,33727efd-56d7-4043-bf6e-4aea665921ac,1,538.254411
2026/01/28/20:27:31,running-time,rs-000070-4rbrx,33727efd-56d7-4043-bf6e-4aea665921ac,1,538.254411
2026/01/28/20:27:41,apply-time,rs-000071-c2nh5,21e26e01-67df-4971-a879-12da48b4884a,1,547.254411
2026/01/28/20:27:41,running-time,rs-000071-c2nh5,21e26e01-67df-4971-a879-12da48b4884a,1,547.254411
2026/01/28/20:27:41,apply-time,rs-000071-dh6m6,1d6b2c36-2410-4246-b310-1d840d61cdeb,1,547.254411
2026/01/28/20:27:41,running-time,rs-000071-dh6m6,1d6b2c36-2410-4246-b310-1d840d61cdeb,1,547.254411
2026/01/28/20:27:41,apply-time,rs-000071-ktgsb,ed6e8f3b-e10c-4533-9ae0-fc096c84580e,1,547.254411
2026/01/28/20:27:41,running-time,rs-000071-ktgsb,ed6e8f3b-e10c-4533-9ae0-fc096c84580e,1,547.254411
2026/01/28/20:31:44,apply-time,rs-000072-98pq9,34308e8a-700e-43f4-9880-156a80c621f1,1,791.254411
2026/01/28/20:31:44,running-time,rs-000072-98pq9,34308e8a-700e-43f4-9880-156a80c621f1,1,791.254411
2026/01/28/20:31:46,apply-time,rs-000073-5wb7c,dbbf394b-861d-42f2-8b0d-d18dc724d6d7,1,792.254411
2026/01/28/20:31:46,running-time,rs-000073-5wb7c,dbbf394b-861d-42f2-8b0d-d18dc724d6d7,1,792.254411
