timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/13:47:33,apply-time,rs-000056-fvfcz,e0e66384-0a95-449c-b1b9-dff128177607,1,10.394048
2026/02/03/13:47:33,running-time,rs-000056-fvfcz,e0e66384-0a95-449c-b1b9-dff128177607,1,10.394048
2026/02/03/13:47:33,apply-time,rs-000056-p4nvb,de8e74c1-f91e-4db7-acc1-9471092a31f7,1,10.394048
2026/02/03/13:47:33,running-time,rs-000056-p4nvb,de8e74c1-f91e-4db7-acc1-9471092a31f7,1,10.394048
2026/02/03/13:47:33,apply-time,rs-000056-rrjbp,a79e8058-e1eb-42b9-8bbc-81a740f1a91f,1,9.394048
2026/02/03/13:47:33,running-time,rs-000056-rrjbp,a79e8058-e1eb-42b9-8bbc-81a740f1a91f,1,9.394048
2026/02/03/13:47:33,apply-time,rs-000057-lhxsz,ad44c67d-bcfe-46a4-b2bc-ff641ab2f786,1,9.394048
2026/02/03/13:47:33,running-time,rs-000057-lhxsz,ad44c67d-bcfe-46a4-b2bc-ff641ab2f786,1,9.394048
2026/02/03/13:48:11,apply-time,rs-000058-4zb5g,0d50a9b9-2487-4b80-a2c1-c31cda065ed5,1,48.394048
2026/02/03/13:48:11,running-time,rs-000058-4zb5g,0d50a9b9-2487-4b80-a2c1-c31cda065ed5,1,48.394048
2026/02/03/13:48:11,apply-time,rs-000058-kvfsm,7f0fc087-d935-4549-bf32-9a4f51ace002,1,48.394048
2026/02/03/13:48:11,running-time,rs-000058-kvfsm,7f0fc087-d935-4549-bf32-9a4f51ace002,1,48.394048
2026/02/03/13:48:11,apply-time,rs-000058-srtv4,4f1e54d7-23e8-4c76-8582-410ea082701d,1,48.394048
2026/02/03/13:48:11,running-time,rs-000058-srtv4,4f1e54d7-23e8-4c76-8582-410ea082701d,1,48.394048
2026/02/03/13:48:11,apply-time,rs-000059-74vfg,2a0e6d52-fb4b-4c36-b1b6-bf14b481fff6,1,48.394048
2026/02/03/13:48:11,running-time,rs-000059-74vfg,2a0e6d52-fb4b-4c36-b1b6-bf14b481fff6,1,48.394048
2026/02/03/13:48:11,apply-time,rs-000059-n92c6,603c87e6-3f51-46bb-a1be-fc0610db2135,1,48.394048
2026/02/03/13:48:11,running-time,rs-000059-n92c6,603c87e6-3f51-46bb-a1be-fc0610db2135,1,48.394048
2026/02/03/13:48:11,apply-time,rs-000059-xpxhc,4fef855b-1e79-4e06-95cf-8da6f0b1281e,1,48.394048
2026/02/03/13:48:11,running-time,rs-000059-xpxhc,4fef855b-1e79-4e06-95cf-8da6f0b1281e,1,48.394048
2026/02/03/13:48:12,apply-time,rs-000060-swkkj,5289e062-9220-4ae1-b2ef-73a785ed15f0,1,48.394048
2026/02/03/13:48:12,running-time,rs-000060-swkkj,5289e062-9220-4ae1-b2ef-73a785ed15f0,1,49.394048
2026/02/03/13:48:47,apply-time,rs-000061-67wmk,6a583d5f-308f-46b3-87cc-6f846a8ac9e9,1,84.394048
2026/02/03/13:48:47,running-time,rs-000061-67wmk,6a583d5f-308f-46b3-87cc-6f846a8ac9e9,1,84.394048
2026/02/03/13:48:47,apply-time,rs-000061-8hnrv,05e017c5-47cb-4670-8ea6-d86bd090f481,1,84.394048
2026/02/03/13:48:47,running-time,rs-000061-8hnrv,05e017c5-47cb-4670-8ea6-d86bd090f481,1,84.394048
2026/02/03/13:48:48,apply-time,rs-000062-6pz45,2162e668-2b98-41b9-b285-e18795658cc7,1,84.394048
2026/02/03/13:48:48,running-time,rs-000062-6pz45,2162e668-2b98-41b9-b285-e18795658cc7,1,84.394048
2026/02/03/13:48:48,apply-time,rs-000062-7nwjh,45ec5648-c73a-4461-a1a0-411a3feead3d,1,84.394048
2026/02/03/13:48:48,running-time,rs-000062-7nwjh,45ec5648-c73a-4461-a1a0-411a3feead3d,1,84.394048
2026/02/03/13:48:48,apply-time,rs-000063-nhh8b,d9cd8a08-b62a-4730-b6df-3c4e219c5e2d,1,84.394048
2026/02/03/13:48:48,running-time,rs-000063-nhh8b,d9cd8a08-b62a-4730-b6df-3c4e219c5e2d,1,84.394048
2026/02/03/13:48:48,apply-time,rs-000064-z6f4c,d7046659-a1cc-4fbd-b481-45506daf5b03,1,85.394048
2026/02/03/13:48:48,running-time,rs-000064-z6f4c,d7046659-a1cc-4fbd-b481-45506daf5b03,1,85.394048
2026/02/03/13:48:48,apply-time,rs-000065-97hcb,f7c4c6e5-fb62-4334-8bc6-98856be20bc8,1,85.394048
2026/02/03/13:48:48,running-time,rs-000065-97hcb,f7c4c6e5-fb62-4334-8bc6-98856be20bc8,1,85.394048
2026/02/03/13:48:48,apply-time,rs-000065-dt2qg,b8ac1909-cbff-450a-ab91-b73c438ebabd,1,85.394048
2026/02/03/13:48:48,running-time,rs-000065-dt2qg,b8ac1909-cbff-450a-ab91-b73c438ebabd,1,85.394048
2026/02/03/13:48:48,apply-time,rs-000066-69cn4,a229d9b1-44c9-4921-98a3-f8c5b94c8b1e,1,85.394048
2026/02/03/13:48:48,running-time,rs-000066-69cn4,a229d9b1-44c9-4921-98a3-f8c5b94c8b1e,1,85.394048
2026/02/03/13:48:48,apply-time,rs-000066-9mzk2,aa7ebfe9-427f-4d8f-abc5-4644d7775818,1,85.394048
2026/02/03/13:48:48,running-time,rs-000066-9mzk2,aa7ebfe9-427f-4d8f-abc5-4644d7775818,1,85.394048
2026/02/03/13:48:48,apply-time,rs-000066-bwbj8,61c0c8b9-4475-4e95-ae65-289c552f647d,1,85.394048
2026/02/03/13:48:48,running-time,rs-000066-bwbj8,61c0c8b9-4475-4e95-ae65-289c552f647d,1,85.394048
2026/02/03/13:48:49,apply-time,rs-000067-2p9zt,bab505f4-3317-4083-bc12-7cd3336fed6c,1,85.394048
2026/02/03/13:48:49,apply-time,rs-000067-jd8ch,6d22f17d-c659-40db-bf2f-44a2d752272c,1,85.394048
2026/02/03/13:48:59,apply-time,rs-000068-5j8vv,3b27e117-b187-4d76-91af-abd51cfd1e70,1,96.394048
2026/02/03/13:48:59,running-time,rs-000068-5j8vv,3b27e117-b187-4d76-91af-abd51cfd1e70,1,96.394048
2026/02/03/13:48:59,apply-time,rs-000068-c44s7,e55d7843-dced-40b1-9cc7-6ba0b626d499,1,96.394048
2026/02/03/13:48:59,running-time,rs-000068-c44s7,e55d7843-dced-40b1-9cc7-6ba0b626d499,1,96.394048
2026/02/03/13:48:59,apply-time,rs-000068-ktdmf,6525b722-9e95-4320-b161-463aec19a756,1,96.394048
2026/02/03/13:48:59,running-time,rs-000068-ktdmf,6525b722-9e95-4320-b161-463aec19a756,1,96.394048
2026/02/03/13:49:21,running-time,rs-000067-2p9zt,bab505f4-3317-4083-bc12-7cd3336fed6c,1,117.394048
2026/02/03/13:49:25,apply-time,rs-000069-8jscq,c8732688-f397-4be2-b158-d6585c50c3f4,1,121.394048
2026/02/03/13:49:25,running-time,rs-000069-8jscq,c8732688-f397-4be2-b158-d6585c50c3f4,1,121.394048
2026/02/03/13:49:25,apply-time,rs-000069-lvc47,bf951506-ec8f-4992-83c8-4e409387b677,1,121.394048
2026/02/03/13:49:25,running-time,rs-000069-lvc47,bf951506-ec8f-4992-83c8-4e409387b677,1,121.394048
2026/02/03/13:49:27,apply-time,rs-000070-ljh28,b6272219-2d96-4a4c-98ba-8fc2e72a16ad,1,124.394048
2026/02/03/13:49:27,running-time,rs-000070-ljh28,b6272219-2d96-4a4c-98ba-8fc2e72a16ad,1,124.394048
2026/02/03/13:49:45,apply-time,rs-000071-f468n,940693cc-e8b4-46a3-938c-12519111c316,1,142.394048
2026/02/03/13:49:45,running-time,rs-000071-f468n,940693cc-e8b4-46a3-938c-12519111c316,1,142.394048
2026/02/03/13:49:45,apply-time,rs-000072-27pl7,3f80aa5c-aa0e-4471-9a7a-f2e393f2e465,1,142.394048
2026/02/03/13:49:45,apply-time,rs-000072-cb2r4,352c497c-f382-4830-8835-618076ba2f42,1,142.394048
2026/02/03/13:49:45,running-time,rs-000072-cb2r4,352c497c-f382-4830-8835-618076ba2f42,1,142.394048
2026/02/03/13:49:45,apply-time,rs-000072-jzs88,84580137-be71-4f80-ac66-1270d4b7e4d1,1,142.394048
2026/02/03/13:49:45,apply-time,rs-000073-4vhrs,2187a5cd-42f1-4150-b0cf-81aa0c5d95c9,1,142.394048
2026/02/03/13:49:45,running-time,rs-000073-4vhrs,2187a5cd-42f1-4150-b0cf-81aa0c5d95c9,1,142.394048
2026/02/03/13:49:45,apply-time,rs-000073-c74cc,4830dcb0-1c7b-4490-822d-cde792c86864,1,142.394048
2026/02/03/13:49:45,running-time,rs-000073-c74cc,4830dcb0-1c7b-4490-822d-cde792c86864,1,142.394048
2026/02/03/13:49:45,apply-time,rs-000073-x9zkg,b444ceeb-73e9-46b5-b6d1-b86b04faea8b,1,142.394048
