timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:04:04,51.939894,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,1,3,3
2026/02/04/22:04:05,52.940702,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,1,3,3
2026/02/04/22:04:06,53.941426,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,1,3,3
2026/02/04/22:04:07,54.942122,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,1,3,3
2026/02/04/22:04:08,55.942842,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,1,3,3
2026/02/04/22:04:09,56.943534,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,1,3,3
2026/02/04/22:04:10,57.944238,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,1,3,3
2026/02/04/22:04:11,58.945037,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,1,3,3
2026/02/04/22:04:12,59.945928,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,1,3,3
2026/02/04/22:04:13,60.946658,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,1,3,3
2026/02/04/22:04:14,61.947330,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:04:15,62.948136,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:04:16,63.948808,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:04:17,64.949533,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:04:18,65.950508,0.871313,0.903147,0.887813,0.908442,30,33,42,19,1,0,0,0,10,1,5,3
2026/02/04/22:04:19,66.951247,0.871313,0.903147,0.887813,0.908442,30,33,42,19,1,0,0,0,10,1,5,3
2026/02/04/22:04:20,67.952048,0.884188,0.914462,0.900687,0.919758,32,33,42,19,1,0,0,0,10,1,5,3
2026/02/04/22:04:21,68.952864,0.884188,0.914462,0.929813,0.928223,32,33,42,19,3,0,0,0,10,1,5,3
2026/02/04/22:04:22,69.953541,0.895938,0.918490,0.941562,0.932251,30,33,44,21,3,0,0,0,12,1,5,3
2026/02/04/22:04:23,70.954366,0.895938,0.918490,0.941562,0.932251,30,33,44,21,3,0,0,0,12,1,5,3
2026/02/04/22:04:24,71.955142,0.884813,0.910486,0.901312,0.915782,30,33,42,21,1,0,0,0,12,1,7,3
2026/02/04/22:04:25,72.955848,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,14,1,7,3
2026/02/04/22:04:26,73.956622,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,14,1,7,3
2026/02/04/22:04:27,74.957464,0.827937,0.879926,0.827937,0.879926,28,33,42,17,0,0,0,0,14,1,7,7
2026/02/04/22:04:28,75.958291,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,14,2,7,7
2026/02/04/22:04:29,76.959093,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:30,77.960000,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:31,78.961016,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:32,79.961718,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:33,80.962605,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:34,81.963364,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:35,82.964162,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:36,83.965022,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:37,84.965907,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:38,85.966849,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:39,86.967738,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:40,87.968766,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:41,88.969620,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:42,89.970387,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:43,90.971161,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/04/22:04:44,91.972144,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,14,2,9,7
2026/02/04/22:04:45,92.973047,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,14,2,9,7
2026/02/04/22:04:46,93.973654,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,14,2,9,7
2026/02/04/22:04:47,94.974373,0.865187,0.928078,0.870375,0.946225,28,34,43,20,1,0,0,0,18,2,9,7
2026/02/04/22:04:48,95.975172,0.865187,0.928078,0.870375,0.946225,28,34,43,20,1,0,0,0,18,2,9,7
2026/02/04/22:04:49,96.976108,0.856000,0.919897,0.861187,0.938044,28,34,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:04:50,97.976880,0.856000,0.919897,0.861187,0.938044,28,34,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:04:51,98.977756,0.879563,0.930439,0.884750,0.948586,28,35,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:04:52,99.978648,0.879563,0.930439,0.884750,0.948586,28,35,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:04:53,100.979646,0.879563,0.930439,0.884750,0.948586,28,35,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:04:54,101.980500,0.873375,0.935370,0.873375,0.935370,29,35,41,19,0,0,0,0,18,2,11,8
2026/02/04/22:04:55,102.981409,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:04:56,103.982133,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:04:57,104.983013,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:04:58,105.983995,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:04:59,106.984792,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:00,107.985700,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:01,108.986401,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:02,109.987303,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:03,110.988044,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:04,111.988904,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:05,112.989710,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:06,113.990423,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,18,5,11,8
2026/02/04/22:05:07,114.991170,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:08,115.991912,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:09,116.992609,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:10,117.993362,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:11,118.994195,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:12,119.995008,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:13,120.995980,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:14,121.996924,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:15,122.997846,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:16,123.998461,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:17,124.999307,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:18,126.000237,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:19,127.000818,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:20,128.001531,0.864875,0.886871,0.864875,0.886871,30,35,42,19,0,0,0,0,18,5,12,8
2026/02/04/22:05:21,129.002265,0.890875,0.932115,0.894188,0.945100,32,38,43,19,0,0,1,0,20,5,12,8
2026/02/04/22:05:22,130.002977,0.885750,0.937848,0.904687,0.976200,30,38,45,19,2,1,0,0,23,5,12,8
2026/02/04/22:05:23,131.003610,0.889375,0.944200,0.915500,0.990234,20,42,47,21,3,1,0,0,35,5,12,8
2026/02/04/22:05:24,132.004230,0.878125,0.951238,0.938063,1.057887,21,45,45,21,9,0,0,0,35,5,14,8
2026/02/04/22:05:25,133.004934,0.884625,0.955091,0.927188,1.034954,30,42,43,21,6,0,0,0,35,8,17,8
2026/02/04/22:05:26,134.005730,0.891375,0.962693,0.939813,1.052941,26,44,47,21,7,0,0,0,41,9,17,8
2026/02/04/22:05:27,135.006515,0.892813,0.960418,0.940187,1.058605,29,41,46,21,8,0,0,0,41,12,18,8
2026/02/04/22:05:28,136.007554,0.876250,0.949407,0.899312,0.988086,34,38,42,21,3,0,0,0,41,15,22,8
2026/02/04/22:05:29,137.008600,0.876250,0.949407,0.899312,0.988086,34,38,42,21,3,0,0,0,41,15,22,8
2026/02/04/22:05:30,138.009357,0.872750,0.944936,0.895813,0.983614,33,38,42,21,3,0,0,0,42,15,22,8
2026/02/04/22:05:31,139.010265,0.863000,0.908845,0.874563,0.922085,35,35,40,21,1,0,0,0,42,18,24,8
2026/02/04/22:05:32,140.011078,0.863000,0.908845,0.874563,0.922085,35,35,40,21,1,0,0,0,42,18,24,8
2026/02/04/22:05:33,141.011928,0.863000,0.908845,0.874563,0.922085,35,35,40,21,1,0,0,0,42,18,24,8
2026/02/04/22:05:34,142.012765,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,42,18,24,10
2026/02/04/22:05:35,143.013686,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,42,18,24,10
2026/02/04/22:05:36,144.014480,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,42,18,24,10
2026/02/04/22:05:37,145.015131,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,42,18,24,10
2026/02/04/22:05:38,146.016070,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:39,147.017070,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:40,148.017999,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:41,149.018868,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:42,150.019653,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:43,151.020573,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:44,152.021513,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,42,21,24,10
2026/02/04/22:05:45,153.022215,0.826250,0.879080,0.826250,0.879080,36,32,38,19,0,0,0,0,42,21,26,10
2026/02/04/22:05:46,154.022782,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:47,155.023709,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:48,156.024425,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:49,157.025296,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:50,158.026248,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:51,159.027143,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:52,160.028031,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:53,161.028747,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:54,162.029677,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,44,21,26,10
2026/02/04/22:05:55,163.030560,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:05:56,164.031389,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:05:57,165.032331,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:05:58,166.033334,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:05:59,167.034375,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:00,168.035378,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:01,169.036361,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:02,170.037316,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:03,171.038020,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:04,172.038703,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:05,173.039447,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:06,174.040327,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:07,175.041119,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:08,176.041752,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:09,177.042691,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:10,178.043613,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:11,179.044378,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:12,180.045239,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:13,181.046282,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:14,182.047039,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:15,183.047800,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:16,184.048671,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:17,185.049661,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:18,186.050311,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:19,187.051117,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:20,188.051764,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:21,189.052413,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:22,190.053359,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:23,191.054318,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,44,21,26,12
2026/02/04/22:06:24,192.055105,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,45,21,26,12
2026/02/04/22:06:25,193.055863,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,45,21,26,12
2026/02/04/22:06:26,194.056696,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,45,21,26,12
2026/02/04/22:06:27,195.057641,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,45,21,26,12
2026/02/04/22:06:28,196.058510,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:29,197.059249,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:30,198.060191,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:31,199.061035,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:32,200.061705,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:33,201.062393,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:34,202.063100,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:35,203.063804,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:36,204.064546,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:37,205.065269,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:38,206.066089,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,45,21,29,12
2026/02/04/22:06:39,207.066934,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:40,208.067709,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:41,209.068609,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:42,210.069506,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:43,211.070289,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:44,212.071101,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:45,213.072369,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:46,214.072950,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,45,21,32,12
2026/02/04/22:06:47,215.073756,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,46,21,32,12
2026/02/04/22:06:48,216.074500,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,46,21,32,12
2026/02/04/22:06:49,217.075260,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,46,21,32,12
2026/02/04/22:06:50,218.076056,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,46,23,32,12
2026/02/04/22:06:51,219.076769,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,46,23,32,12
2026/02/04/22:06:52,220.077561,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,46,23,32,12
2026/02/04/22:06:53,221.078401,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,46,23,32,12
2026/02/04/22:06:54,222.079238,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,46,23,32,12
2026/02/04/22:06:55,223.080036,0.807625,0.868989,0.807625,0.868989,35,32,37,17,0,0,0,0,49,23,32,12
