timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/22:03:25,apply-time,rs-000072-2xvpj,989ebbfc-1646-40bf-9276-d8e2d14cb52c,4,11.769047
2026/02/04/22:03:25,running-time,rs-000072-2xvpj,989ebbfc-1646-40bf-9276-d8e2d14cb52c,4,11.769047
2026/02/04/22:03:25,apply-time,rs-000072-46ptx,1fa19a75-2130-466c-9b22-ede07bb95636,4,11.769047
2026/02/04/22:03:25,running-time,rs-000072-46ptx,1fa19a75-2130-466c-9b22-ede07bb95636,4,11.769047
2026/02/04/22:03:25,apply-time,rs-000072-4t5mc,a7de062b-a140-4376-a767-bac6e280dba6,4,11.769047
2026/02/04/22:03:25,running-time,rs-000072-4t5mc,a7de062b-a140-4376-a767-bac6e280dba6,4,11.769047
2026/02/04/22:03:25,apply-time,rs-000074-ghr24,954b93d9-86b3-400f-a0e7-f5c207cc5249,3,11.769047
2026/02/04/22:03:25,running-time,rs-000074-ghr24,954b93d9-86b3-400f-a0e7-f5c207cc5249,3,12.769047
2026/02/04/22:03:26,apply-time,rs-000074-z8whf,290d36bf-b703-4006-9ff1-fd248ab215f6,3,12.769047
2026/02/04/22:03:26,running-time,rs-000074-z8whf,290d36bf-b703-4006-9ff1-fd248ab215f6,3,12.769047
2026/02/04/22:03:27,apply-time,rs-000076-c62sw,9b4d05c3-d7a2-43ea-8cc4-b1f080b0e380,3,13.769047
2026/02/04/22:03:27,running-time,rs-000076-c62sw,9b4d05c3-d7a2-43ea-8cc4-b1f080b0e380,3,13.769047
2026/02/04/22:03:27,apply-time,rs-000076-g6d2w,2a37ae69-63a1-4a56-af9d-3bd72b0f70d0,3,13.769047
2026/02/04/22:03:27,running-time,rs-000076-g6d2w,2a37ae69-63a1-4a56-af9d-3bd72b0f70d0,3,13.769047
2026/02/04/22:03:27,apply-time,rs-000076-mxcn6,4142c31f-e250-4891-a499-0a119e677163,3,13.769047
2026/02/04/22:03:27,running-time,rs-000076-mxcn6,4142c31f-e250-4891-a499-0a119e677163,3,13.769047
2026/02/04/22:03:27,apply-time,rs-000077-ht5x2,b8823160-399f-47ca-bd79-6b36953c87cb,3,14.769047
2026/02/04/22:03:28,apply-time,rs-000077-bdbnw,53e7521f-11b2-416f-9a5d-797b5ab2960c,3,14.769047
2026/02/04/22:03:28,running-time,rs-000077-bdbnw,53e7521f-11b2-416f-9a5d-797b5ab2960c,3,14.769047
2026/02/04/22:03:28,running-time,rs-000077-ht5x2,b8823160-399f-47ca-bd79-6b36953c87cb,3,14.769047
2026/02/04/22:03:29,apply-time,rs-000079-8g2cj,d1f2cdab-13d2-479e-af13-a625638f8351,2,16.769047
2026/02/04/22:03:29,running-time,rs-000079-8g2cj,d1f2cdab-13d2-479e-af13-a625638f8351,2,16.769047
2026/02/04/22:04:18,apply-time,rs-000080-794dh,d0bdab45-5d6d-4ea9-be0b-20611075dcf6,1,65.769047
2026/02/04/22:04:18,running-time,rs-000080-794dh,d0bdab45-5d6d-4ea9-be0b-20611075dcf6,1,65.769047
2026/02/04/22:04:18,apply-time,rs-000080-pvzp8,64d6a9e6-1a60-4f40-a66d-9600ef68a2f0,1,65.769047
2026/02/04/22:04:18,running-time,rs-000080-pvzp8,64d6a9e6-1a60-4f40-a66d-9600ef68a2f0,1,65.769047
2026/02/04/22:04:18,apply-time,rs-000080-tl8cj,cfeeb7cc-c55a-4f43-a877-3b4a65cc8f3b,1,65.769047
2026/02/04/22:04:18,apply-time,rs-000081-fvlzp,9cc38f5d-b7ee-4f19-a1c2-6e91681f905d,2,65.769047
2026/02/04/22:04:18,running-time,rs-000081-fvlzp,9cc38f5d-b7ee-4f19-a1c2-6e91681f905d,2,65.769047
2026/02/04/22:04:18,apply-time,rs-000082-ncqmt,d86b792b-e099-4338-927b-cdaec5ca6b61,4,65.769047
2026/02/04/22:04:18,running-time,rs-000082-ncqmt,d86b792b-e099-4338-927b-cdaec5ca6b61,4,65.769047
2026/02/04/22:04:18,apply-time,rs-000082-tts2z,4372a742-4cff-44d8-9ce8-fbe40b88a49d,4,65.769047
2026/02/04/22:04:18,running-time,rs-000082-tts2z,4372a742-4cff-44d8-9ce8-fbe40b88a49d,4,65.769047
2026/02/04/22:04:20,apply-time,rs-000083-57bj5,31a73e0a-441f-42e0-b082-c302fce37e2e,1,67.769047
2026/02/04/22:04:20,running-time,rs-000083-57bj5,31a73e0a-441f-42e0-b082-c302fce37e2e,1,67.769047
2026/02/04/22:04:20,apply-time,rs-000083-cp2pb,990c10a3-6f5a-45bd-8b4a-84be0362680f,1,67.769047
2026/02/04/22:04:20,running-time,rs-000083-cp2pb,990c10a3-6f5a-45bd-8b4a-84be0362680f,1,67.769047
2026/02/04/22:04:21,apply-time,rs-000084-lpzdx,d8367a2f-9b53-4c1a-825f-53dc534a5e37,1,67.769047
2026/02/04/22:04:21,apply-time,rs-000084-wg2dk,a71c11c8-ba80-441b-8bce-83116966a75f,1,67.769047
2026/02/04/22:04:22,apply-time,rs-000085-g6bhm,d86240ad-ee62-418b-aa06-7299b51ae9f9,3,68.769047
2026/02/04/22:04:22,running-time,rs-000085-g6bhm,d86240ad-ee62-418b-aa06-7299b51ae9f9,3,68.769047
2026/02/04/22:04:22,apply-time,rs-000085-h5zbf,94169b7b-871b-432f-9a10-842a246b0854,3,68.769047
2026/02/04/22:04:22,running-time,rs-000085-h5zbf,94169b7b-871b-432f-9a10-842a246b0854,3,68.769047
2026/02/04/22:04:22,apply-time,rs-000086-78hgh,ce80efff-0149-42e3-b751-be4493517f32,4,68.769047
