timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/06:49:04,apply-time,rs-000055-hvjlc,fdb0ecba-543c-4e53-bd64-296b9b0995c2,1,9.451168
2026/01/29/06:49:04,running-time,rs-000055-hvjlc,fdb0ecba-543c-4e53-bd64-296b9b0995c2,1,9.451168
2026/01/29/06:49:04,apply-time,rs-000055-p7wjj,c81daceb-d9f7-448c-b9b3-e04935822a1a,1,9.451168
2026/01/29/06:49:04,running-time,rs-000055-p7wjj,c81daceb-d9f7-448c-b9b3-e04935822a1a,1,9.451168
2026/01/29/06:49:04,apply-time,rs-000058-pr2ln,ae190bd2-7979-4b34-bc87-d59860d3d6e3,3,9.451168
2026/01/29/06:49:04,running-time,rs-000058-pr2ln,ae190bd2-7979-4b34-bc87-d59860d3d6e3,3,9.451168
2026/01/29/06:49:06,apply-time,rs-000064-c9bbg,fe846dff-d874-4ea3-a0b8-266a33d579cf,4,11.451168
2026/01/29/06:49:06,running-time,rs-000064-c9bbg,fe846dff-d874-4ea3-a0b8-266a33d579cf,4,11.451168
2026/01/29/06:49:06,apply-time,rs-000064-lg99w,e8765219-81ef-40f2-81f2-d0c85f7d0e84,4,11.451168
2026/01/29/06:49:06,running-time,rs-000064-lg99w,e8765219-81ef-40f2-81f2-d0c85f7d0e84,4,11.451168
2026/01/29/06:49:06,apply-time,rs-000065-5lpcf,4be5eae5-42c5-451d-ba13-3d88a2d6ea12,1,11.451168
2026/01/29/06:49:06,running-time,rs-000065-5lpcf,4be5eae5-42c5-451d-ba13-3d88a2d6ea12,1,11.451168
2026/01/29/06:49:06,apply-time,rs-000065-5zv6m,58c443e1-8719-4f4b-b455-538e85aa1623,1,11.451168
2026/01/29/06:49:06,running-time,rs-000065-5zv6m,58c443e1-8719-4f4b-b455-538e85aa1623,1,11.451168
2026/01/29/06:49:06,apply-time,rs-000065-ldqfn,ca6d2fc7-2c46-4293-bf78-78377a9912ef,1,11.451168
2026/01/29/06:49:06,running-time,rs-000065-ldqfn,ca6d2fc7-2c46-4293-bf78-78377a9912ef,1,12.451168
2026/01/29/06:49:07,apply-time,rs-000066-76vx9,2610ce64-97bf-40e4-a89d-fe44f3e7048a,2,12.451168
2026/01/29/06:49:07,running-time,rs-000066-76vx9,2610ce64-97bf-40e4-a89d-fe44f3e7048a,2,12.451168
2026/01/29/06:49:07,apply-time,rs-000067-r7nd2,ed8ef329-be2e-4eb1-ac4a-d583c77042b5,2,12.451168
2026/01/29/06:49:07,running-time,rs-000067-r7nd2,ed8ef329-be2e-4eb1-ac4a-d583c77042b5,2,12.451168
2026/01/29/06:49:07,apply-time,rs-000069-8mhn8,9fef4223-21ae-45bd-9a34-682f37d680f0,2,12.451168
2026/01/29/06:49:08,apply-time,rs-000065-j89wl,01c1fb6e-074c-4acc-b01e-1f945e2ef624,1,13.451168
2026/01/29/06:49:08,running-time,rs-000065-j89wl,01c1fb6e-074c-4acc-b01e-1f945e2ef624,1,13.451168
2026/01/29/06:49:08,apply-time,rs-000065-v6qng,063fb55a-5ccd-4266-b999-67c34b93d739,1,13.451168
2026/01/29/06:49:08,running-time,rs-000065-v6qng,063fb55a-5ccd-4266-b999-67c34b93d739,1,14.451168
2026/01/29/06:49:08,apply-time,rs-000067-d6tq9,65876b6c-0482-4c84-b5c5-3720199cf873,2,13.451168
2026/01/29/06:49:08,running-time,rs-000067-d6tq9,65876b6c-0482-4c84-b5c5-3720199cf873,2,13.451168
2026/01/29/06:49:08,apply-time,rs-000067-fjv2d,e2d09970-3f15-4b1b-b5ce-903e96ea8095,2,13.451168
2026/01/29/06:49:08,running-time,rs-000067-fjv2d,e2d09970-3f15-4b1b-b5ce-903e96ea8095,2,13.451168
2026/01/29/06:49:08,apply-time,rs-000068-d6mzf,8e0fd357-87af-42bb-a371-16792ddad73e,1,13.451168
2026/01/29/06:49:08,apply-time,rs-000068-nbgcx,2d500f0c-efd6-4654-9720-8732ad97bc61,1,13.451168
2026/01/29/06:49:08,running-time,rs-000068-nbgcx,2d500f0c-efd6-4654-9720-8732ad97bc61,1,13.451168
2026/01/29/06:49:11,running-time,rs-000068-d6mzf,8e0fd357-87af-42bb-a371-16792ddad73e,1,16.451168
2026/01/29/06:49:13,apply-time,rs-000071-kbsjc,56cb928c-6df5-4575-b21c-02d6238fbba7,1,18.451168
2026/01/29/06:49:13,apply-time,rs-000071-mmc8j,1e441b59-ee9e-466a-bddb-1edef4cb9fb7,1,18.451168
2026/01/29/06:49:22,apply-time,rs-000072-24vxz,c0fe5109-6a0b-45f2-84da-2538b585bd28,2,27.451168
2026/01/29/06:49:22,running-time,rs-000072-24vxz,c0fe5109-6a0b-45f2-84da-2538b585bd28,2,27.451168
2026/01/29/06:49:22,apply-time,rs-000072-tgcjj,92845e8e-cecb-4b8d-bb09-e0a5664d91b9,2,27.451168
2026/01/29/06:49:22,running-time,rs-000072-tgcjj,92845e8e-cecb-4b8d-bb09-e0a5664d91b9,2,28.451168
2026/01/29/06:49:22,apply-time,rs-000073-nfpq6,7d515949-1d30-4113-ae28-6d43b5adadf2,4,27.451168
2026/01/29/06:49:22,running-time,rs-000073-nfpq6,7d515949-1d30-4113-ae28-6d43b5adadf2,4,27.451168
2026/01/29/06:49:22,apply-time,rs-000073-p8dzn,e38c6946-e2bc-4a5c-bafa-cec6758ad73d,4,27.451168
2026/01/29/06:49:22,running-time,rs-000073-p8dzn,e38c6946-e2bc-4a5c-bafa-cec6758ad73d,4,27.451168
2026/01/29/06:49:22,apply-time,rs-000074-c4l4s,83fb1f5f-35d6-49c3-ab19-3d8f4acca8ba,3,27.451168
2026/01/29/06:49:22,running-time,rs-000074-c4l4s,83fb1f5f-35d6-49c3-ab19-3d8f4acca8ba,3,27.451168
2026/01/29/06:49:22,apply-time,rs-000074-j6wdg,eaf628d9-19d8-45cb-8379-83b40e95c802,3,27.451168
2026/01/29/06:49:22,running-time,rs-000074-j6wdg,eaf628d9-19d8-45cb-8379-83b40e95c802,3,27.451168
2026/01/29/06:49:22,apply-time,rs-000074-jhxgr,9ed03f1f-496e-4d5a-abc8-5397a163e347,3,27.451168
2026/01/29/06:49:22,running-time,rs-000074-jhxgr,9ed03f1f-496e-4d5a-abc8-5397a163e347,3,27.451168
2026/01/29/06:49:22,apply-time,rs-000075-6qsxs,87930dfd-c4c8-487f-bdae-c24c5ec54760,3,27.451168
2026/01/29/06:49:22,running-time,rs-000075-6qsxs,87930dfd-c4c8-487f-bdae-c24c5ec54760,3,27.451168
2026/01/29/06:49:22,apply-time,rs-000076-s96lq,5a6d2ba2-bad4-49a5-b507-c973ba110c0b,4,27.451168
2026/01/29/06:49:22,running-time,rs-000076-s96lq,5a6d2ba2-bad4-49a5-b507-c973ba110c0b,4,27.451168
2026/01/29/06:49:22,apply-time,rs-000078-d5psz,dfe21014-277b-4e1f-8fbd-4901af8cfc98,1,28.451168
2026/01/29/06:49:23,apply-time,rs-000077-2c9gq,01f35273-40ee-433f-9017-0a9e16b8f8e9,2,28.451168
2026/01/29/06:49:23,running-time,rs-000077-2c9gq,01f35273-40ee-433f-9017-0a9e16b8f8e9,2,28.451168
2026/01/29/06:49:23,apply-time,rs-000077-mrk4r,08ef5341-5d4e-4842-b420-f60c31b1fa4a,2,28.451168
2026/01/29/06:49:23,running-time,rs-000077-mrk4r,08ef5341-5d4e-4842-b420-f60c31b1fa4a,2,28.451168
2026/01/29/06:49:23,apply-time,rs-000078-4mc7p,17172bed-00a2-4193-88c3-c49fa4550ad1,1,28.451168
2026/01/29/06:49:23,running-time,rs-000078-4mc7p,17172bed-00a2-4193-88c3-c49fa4550ad1,1,28.451168
2026/01/29/06:49:23,running-time,rs-000078-d5psz,dfe21014-277b-4e1f-8fbd-4901af8cfc98,1,28.451168
2026/01/29/06:49:23,apply-time,rs-000078-sjds7,28ac9cfd-7ad8-4c5e-bd96-9451d2f73000,1,28.451168
2026/01/29/06:49:23,running-time,rs-000078-sjds7,28ac9cfd-7ad8-4c5e-bd96-9451d2f73000,1,28.451168
