timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:54:01,apply-time,rs-000038-krv2w,68d67843-df0c-4e05-8422-2319bd7da471,1,16.561628
2026/02/04/17:54:01,running-time,rs-000038-krv2w,68d67843-df0c-4e05-8422-2319bd7da471,1,16.561628
2026/02/04/17:54:01,apply-time,rs-000038-sbqjr,34ce04e5-6be9-4271-a7a6-3d512cd896da,1,16.561628
2026/02/04/17:54:01,running-time,rs-000038-sbqjr,34ce04e5-6be9-4271-a7a6-3d512cd896da,1,16.561628
2026/02/04/17:59:26,apply-time,rs-000039-95nn6,235a3357-d67d-4cd8-8e4a-439988d94025,2,340.561628
2026/02/04/17:59:26,running-time,rs-000039-95nn6,235a3357-d67d-4cd8-8e4a-439988d94025,2,340.561628
2026/02/04/17:59:26,apply-time,rs-000039-h85p4,6d8dc8d8-c169-489a-90f9-cdba1e8d2ebc,2,340.561628
2026/02/04/17:59:26,running-time,rs-000039-h85p4,6d8dc8d8-c169-489a-90f9-cdba1e8d2ebc,2,340.561628
2026/02/04/17:59:26,apply-time,rs-000040-kjkc9,3efd13c5-5fd5-4830-9fa5-aa1a9f753cde,1,340.561628
2026/02/04/17:59:26,running-time,rs-000040-kjkc9,3efd13c5-5fd5-4830-9fa5-aa1a9f753cde,1,340.561628
2026/02/04/17:59:26,apply-time,rs-000040-mz5gl,bf9df151-9c4f-45d5-bfed-d131a8c63ccd,1,340.561628
2026/02/04/17:59:26,running-time,rs-000040-mz5gl,bf9df151-9c4f-45d5-bfed-d131a8c63ccd,1,340.561628
2026/02/04/17:59:26,apply-time,rs-000040-sh5fh,a01d7b9d-8c24-4a50-b1af-667b5d4f83e7,1,340.561628
2026/02/04/17:59:26,running-time,rs-000040-sh5fh,a01d7b9d-8c24-4a50-b1af-667b5d4f83e7,1,340.561628
2026/02/04/17:59:26,apply-time,rs-000041-jdnbr,dd86ac4d-41ae-42ca-ac16-9cea96ccc91c,2,340.561628
2026/02/04/17:59:26,running-time,rs-000041-jdnbr,dd86ac4d-41ae-42ca-ac16-9cea96ccc91c,2,340.561628
2026/02/04/17:59:26,apply-time,rs-000042-6qvmb,a4786941-598b-497f-93f2-926d7dec0921,2,340.561628
2026/02/04/17:59:26,running-time,rs-000042-6qvmb,a4786941-598b-497f-93f2-926d7dec0921,2,340.561628
2026/02/04/17:59:26,apply-time,rs-000042-75ppm,0875496c-6aa0-4fce-836e-dd715cb48cd5,2,340.561628
2026/02/04/17:59:26,running-time,rs-000042-75ppm,0875496c-6aa0-4fce-836e-dd715cb48cd5,2,340.561628
2026/02/04/17:59:28,apply-time,rs-000043-qv4ps,fe9538c1-80aa-49f5-89dc-9046248579de,3,342.561628
2026/02/04/17:59:28,running-time,rs-000043-qv4ps,fe9538c1-80aa-49f5-89dc-9046248579de,3,342.561628
2026/02/04/17:59:28,apply-time,rs-000044-pnzxm,a39e1f20-69a4-44d7-89f5-e9135a8ddf14,2,342.561628
2026/02/04/17:59:28,running-time,rs-000044-pnzxm,a39e1f20-69a4-44d7-89f5-e9135a8ddf14,2,342.561628
2026/02/04/17:59:34,apply-time,rs-000045-n92ns,4cb3ebad-33f5-4b1f-8d82-b47bf6cabe4f,1,348.561628
2026/02/04/17:59:34,running-time,rs-000045-n92ns,4cb3ebad-33f5-4b1f-8d82-b47bf6cabe4f,1,348.561628
2026/02/04/17:59:34,apply-time,rs-000045-xwx88,e829dabe-d006-4c87-99dd-34b944b00f04,1,348.561628
2026/02/04/17:59:34,running-time,rs-000045-xwx88,e829dabe-d006-4c87-99dd-34b944b00f04,1,348.561628
2026/02/04/17:59:35,apply-time,rs-000046-52rb8,60ce830b-227e-4f82-8340-71aadd5edc67,4,349.561628
2026/02/04/17:59:35,running-time,rs-000046-52rb8,60ce830b-227e-4f82-8340-71aadd5edc67,4,349.561628
2026/02/04/17:59:35,apply-time,rs-000046-8xcg4,6c06227d-d39b-4779-b3d8-75aea0b649c1,4,349.561628
2026/02/04/17:59:35,running-time,rs-000046-8xcg4,6c06227d-d39b-4779-b3d8-75aea0b649c1,4,349.561628
2026/02/04/17:59:35,apply-time,rs-000046-bbm76,3fa9d85e-e7b4-475a-acf2-ea3bfffcfbb1,4,349.561628
2026/02/04/17:59:35,running-time,rs-000046-bbm76,3fa9d85e-e7b4-475a-acf2-ea3bfffcfbb1,4,349.561628
2026/02/04/18:07:48,apply-time,rs-000047-rkkrk,b0eedf7f-185e-4cae-9cd2-d98430479ac9,4,842.561628
2026/02/04/18:07:48,running-time,rs-000047-rkkrk,b0eedf7f-185e-4cae-9cd2-d98430479ac9,4,842.561628
2026/02/04/18:07:48,apply-time,rs-000048-df7m5,09a11b42-dacd-4f79-b61b-cd4f03a3a50c,1,842.561628
2026/02/04/18:07:48,running-time,rs-000048-df7m5,09a11b42-dacd-4f79-b61b-cd4f03a3a50c,1,842.561628
2026/02/04/18:07:48,apply-time,rs-000049-jl6k2,7ce335e3-70d5-45e8-a85f-f0c98b027c9a,2,842.561628
2026/02/04/18:07:48,running-time,rs-000049-jl6k2,7ce335e3-70d5-45e8-a85f-f0c98b027c9a,2,842.561628
2026/02/04/18:07:48,apply-time,rs-000049-z5zhs,216c0e91-e9d6-4dff-9efa-34514140587b,2,842.561628
2026/02/04/18:07:48,running-time,rs-000049-z5zhs,216c0e91-e9d6-4dff-9efa-34514140587b,2,842.561628
2026/02/04/18:08:16,apply-time,rs-000050-bb976,9a970974-0819-4473-8d23-d67e11fc0bba,1,871.561628
2026/02/04/18:08:16,running-time,rs-000050-bb976,9a970974-0819-4473-8d23-d67e11fc0bba,1,871.561628
2026/02/04/18:08:16,apply-time,rs-000051-g79tp,0fa99684-819b-46c5-bdbe-d1f2c3a712b8,1,871.561628
2026/02/04/18:08:16,running-time,rs-000051-g79tp,0fa99684-819b-46c5-bdbe-d1f2c3a712b8,1,871.561628
2026/02/04/18:08:16,apply-time,rs-000051-gprv9,11e778f6-e143-40d0-9f36-c4e87c7da882,1,871.561628
2026/02/04/18:08:16,running-time,rs-000051-gprv9,11e778f6-e143-40d0-9f36-c4e87c7da882,1,871.561628
2026/02/04/18:08:16,apply-time,rs-000051-xjlr9,0258a408-fbbd-4d32-9fd2-889795b21b6d,1,871.561628
2026/02/04/18:08:16,running-time,rs-000051-xjlr9,0258a408-fbbd-4d32-9fd2-889795b21b6d,1,871.561628
2026/02/04/18:08:16,apply-time,rs-000052-lzsfj,00f84d51-119d-4780-a5c0-f6151fc8af2f,1,871.561628
2026/02/04/18:08:16,running-time,rs-000052-lzsfj,00f84d51-119d-4780-a5c0-f6151fc8af2f,1,871.561628
2026/02/04/18:08:16,apply-time,rs-000053-8v624,68078d08-ccae-4bdd-92b3-99a7467dbc92,2,871.561628
2026/02/04/18:08:16,running-time,rs-000053-8v624,68078d08-ccae-4bdd-92b3-99a7467dbc92,2,871.561628
