timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:17:43,122.919809,0.930250,0.894756,1.095063,1.081608,111,12,77
2026/02/05/16:17:44,123.920481,0.930250,0.894756,1.040563,1.062693,111,10,77
2026/02/05/16:17:45,124.921159,0.930250,0.894756,1.040563,1.062693,111,10,77
2026/02/05/16:17:46,125.921851,0.930250,0.894756,1.034500,1.057020,111,9,77
2026/02/05/16:17:47,126.922644,0.927250,0.894627,1.031187,1.056895,111,9,78
2026/02/05/16:17:48,127.923505,0.927250,0.894627,1.031187,1.056895,111,9,78
2026/02/05/16:17:49,128.924489,0.927250,0.894627,1.031187,1.056895,111,9,78
2026/02/05/16:17:50,129.925223,0.926813,0.871982,1.016375,1.026391,110,7,81
2026/02/05/16:17:51,130.926049,0.926813,0.871982,1.016375,1.026391,110,7,81
2026/02/05/16:17:52,131.926774,0.930562,0.871512,1.037313,1.025575,110,7,82
2026/02/05/16:17:53,132.927444,0.930562,0.871512,1.037313,1.025575,110,7,82
2026/02/05/16:17:54,133.928201,0.930562,0.871512,1.037313,1.025575,110,7,82
2026/02/05/16:17:55,134.929008,0.930562,0.871512,1.037313,1.025575,110,7,82
2026/02/05/16:17:56,135.929726,0.930562,0.871512,1.037313,1.025575,110,7,82
2026/02/05/16:17:57,136.930510,0.930562,0.871512,1.037313,1.025575,110,7,82
2026/02/05/16:17:58,137.931256,0.916813,0.864720,1.023562,1.018783,108,7,84
2026/02/05/16:17:59,138.932095,0.916813,0.864720,0.999500,1.015195,108,6,84
2026/02/05/16:18:00,139.932845,0.916813,0.864720,0.999500,1.015195,108,6,84
2026/02/05/16:18:01,140.933685,0.916813,0.864720,0.999500,1.015195,108,6,84
2026/02/05/16:18:02,141.934406,0.916813,0.864720,0.999500,1.015195,108,6,84
2026/02/05/16:18:03,142.935122,0.916813,0.864720,0.999500,1.015195,108,6,84
2026/02/05/16:18:04,143.935793,0.936688,0.887361,1.117063,1.083247,113,15,84
2026/02/05/16:18:05,144.936492,0.939937,0.891931,1.126437,1.091517,114,16,84
2026/02/05/16:18:06,145.937298,0.939937,0.891931,1.126437,1.091517,114,16,84
2026/02/05/16:18:07,146.938138,0.945937,0.899058,1.140937,1.098088,115,17,86
2026/02/05/16:18:08,147.938859,0.945937,0.899058,1.073375,1.075268,115,12,86
2026/02/05/16:18:09,148.939720,0.945937,0.899058,1.073375,1.075268,115,12,86
2026/02/05/16:18:10,149.940378,0.937813,0.884352,1.039813,1.038243,113,7,92
2026/02/05/16:18:11,150.941113,0.937813,0.884352,1.029562,1.041341,113,7,92
2026/02/05/16:18:12,151.941943,0.931000,0.868561,1.013688,1.019036,111,6,95
2026/02/05/16:18:13,152.942580,0.931000,0.868561,1.013688,1.019036,111,6,95
2026/02/05/16:18:14,153.943372,0.931000,0.868561,1.013688,1.019036,111,6,95
2026/02/05/16:18:15,154.944134,0.925250,0.861693,1.007937,1.012169,110,6,96
2026/02/05/16:18:16,155.945021,0.925250,0.861693,1.007937,1.012169,110,6,96
2026/02/05/16:18:17,156.945807,0.925250,0.861693,1.007937,1.012169,110,6,96
2026/02/05/16:18:18,157.946619,0.918375,0.857760,0.972938,0.934208,109,3,97
2026/02/05/16:18:19,158.947400,0.918375,0.857760,0.972938,0.934208,109,3,97
2026/02/05/16:18:20,159.948098,0.902813,0.842106,0.957375,0.918554,106,3,100
2026/02/05/16:18:21,160.948911,0.896625,0.837152,0.966000,0.943247,105,4,101
2026/02/05/16:18:22,161.949640,0.921750,0.857843,1.020750,1.023232,109,6,101
2026/02/05/16:18:23,162.950391,0.918375,0.865848,1.054625,1.092211,109,10,104
2026/02/05/16:18:24,163.951361,0.940187,0.889912,1.088437,1.115902,113,11,105
2026/02/05/16:18:25,164.952104,0.942688,0.901162,1.076062,1.101919,113,9,107
2026/02/05/16:18:26,165.952674,0.951500,0.909276,1.185688,1.231896,115,20,107
2026/02/05/16:18:27,166.953465,0.949625,0.911753,1.164250,1.174407,115,16,111
2026/02/05/16:18:28,167.954204,0.952688,0.918211,1.154562,1.149109,116,15,112
2026/02/05/16:18:29,168.954869,0.947187,0.882404,1.112062,1.071840,114,11,115
2026/02/05/16:18:30,169.955575,0.940250,0.874090,1.096688,1.059982,112,10,118
2026/02/05/16:18:31,170.956288,0.930875,0.860354,1.087312,1.046246,109,10,121
2026/02/05/16:18:32,171.957088,0.937562,0.852656,1.083312,1.034139,109,9,122
2026/02/05/16:18:33,172.957871,0.937562,0.852656,1.083312,1.034139,109,9,122
2026/02/05/16:18:34,173.958842,0.932438,0.849221,1.078188,1.030704,108,9,123
2026/02/05/16:18:35,174.959595,0.932438,0.849221,1.078188,1.030704,108,9,123
2026/02/05/16:18:36,175.960334,0.927625,0.839046,1.073375,1.020529,107,9,124
2026/02/05/16:18:37,176.961093,0.927625,0.839046,1.073375,1.020529,107,9,124
2026/02/05/16:18:38,177.961852,0.927625,0.839046,1.073375,1.020529,107,9,124
2026/02/05/16:18:39,178.962886,0.927625,0.839046,1.073375,1.020529,107,9,124
2026/02/05/16:18:40,179.963598,0.927625,0.839046,1.073375,1.020529,107,9,124
2026/02/05/16:18:41,180.964374,0.927625,0.839046,1.073375,1.020529,107,9,124
2026/02/05/16:18:42,181.965126,0.927625,0.839046,1.028938,0.931587,107,6,124
2026/02/05/16:18:43,182.965767,0.927625,0.839046,1.028938,0.931587,107,6,124
2026/02/05/16:18:44,183.966570,0.947250,0.880582,1.035438,0.982428,111,6,124
2026/02/05/16:18:45,184.967319,0.947250,0.880582,1.035438,0.982428,111,6,124
2026/02/05/16:18:46,185.968217,0.947250,0.880582,1.035438,0.982428,111,6,124
2026/02/05/16:18:47,186.968969,0.947250,0.880582,1.035438,0.982428,111,6,124
2026/02/05/16:18:48,187.969784,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:49,188.970407,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:50,189.971211,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:51,190.972184,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:52,191.973043,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:53,192.973958,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:54,193.974821,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:55,194.975655,0.947250,0.880582,1.030875,0.969860,111,5,124
2026/02/05/16:18:56,195.976458,0.947250,0.880582,1.011375,0.961967,111,4,124
2026/02/05/16:18:57,196.977312,0.947063,0.880251,1.021313,0.968539,111,5,125
2026/02/05/16:18:58,197.977946,0.950375,0.885993,1.088688,1.032030,112,14,125
2026/02/05/16:18:59,198.978691,0.950375,0.885993,1.088688,1.032030,112,14,125
2026/02/05/16:19:00,199.979373,0.953688,0.885408,1.074875,1.009452,112,10,127
2026/02/05/16:19:01,200.980101,0.957937,0.889612,1.191688,1.077099,113,21,127
2026/02/05/16:19:02,201.980756,0.957937,0.889612,1.169563,1.071726,113,20,127
2026/02/05/16:19:03,202.981448,0.956375,0.890682,1.152875,1.056821,113,17,128
2026/02/05/16:19:04,203.982245,0.956375,0.890682,1.152875,1.056821,113,17,128
2026/02/05/16:19:05,204.982944,0.957562,0.887381,1.146187,1.049899,113,16,129
2026/02/05/16:19:06,205.983688,0.952562,0.885471,1.137000,1.040154,112,15,131
2026/02/05/16:19:07,206.984608,0.948875,0.889686,1.121250,1.032912,112,13,132
2026/02/05/16:19:08,207.985322,0.948875,0.889686,1.111125,1.026009,112,12,132
2026/02/05/16:19:09,208.986090,0.949125,0.890098,1.097687,1.005973,111,10,135
2026/02/05/16:19:10,209.986763,0.949125,0.890098,1.070875,1.002065,111,9,135
2026/02/05/16:19:11,210.987538,0.944500,0.875862,1.066250,0.987829,110,9,136
2026/02/05/16:19:12,211.988200,0.944500,0.875862,1.066250,0.987829,110,9,136
2026/02/05/16:19:13,212.988811,0.944500,0.875862,1.066250,0.987829,110,9,136
2026/02/05/16:19:14,213.989522,0.953063,0.883290,1.090062,1.003030,112,10,136
2026/02/05/16:19:15,214.990263,0.953063,0.883290,1.080500,0.998094,112,9,136
2026/02/05/16:19:16,215.990989,0.962375,0.888799,1.127813,1.065202,114,15,138
2026/02/05/16:19:17,216.991632,0.962375,0.888799,1.127813,1.065202,114,15,138
2026/02/05/16:19:18,217.992361,0.962375,0.888799,1.116562,1.050021,114,14,138
2026/02/05/16:19:19,218.993125,0.962375,0.888799,1.104437,1.035457,114,12,138
2026/02/05/16:19:20,219.993901,0.951125,0.879167,1.059813,1.006218,111,9,141
2026/02/05/16:19:21,220.994695,0.954688,0.887748,1.071625,1.035443,112,11,141
2026/02/05/16:19:22,221.995273,0.947875,0.917130,1.076313,1.065841,116,12,145
2026/02/05/16:19:23,222.995989,0.944250,0.904689,1.091063,1.106607,115,15,147
2026/02/05/16:19:24,223.996727,0.940562,0.899065,1.073250,1.070285,114,12,149
2026/02/05/16:19:25,224.997383,0.940562,0.899065,1.073250,1.070285,114,12,149
2026/02/05/16:19:26,225.998111,0.929813,0.889152,1.028375,0.995510,111,7,153
2026/02/05/16:19:27,226.998827,0.929813,0.889152,1.028375,0.995510,111,7,153
2026/02/05/16:19:28,227.999715,0.929813,0.889152,1.013125,0.987737,111,6,153
2026/02/05/16:19:29,229.000514,0.937375,0.894545,1.012500,0.998810,111,6,156
2026/02/05/16:19:30,230.001209,0.937500,0.881148,1.008687,0.974245,111,5,157
2026/02/05/16:19:31,231.002078,0.937500,0.881148,1.008687,0.974245,111,5,157
2026/02/05/16:19:32,232.002781,0.932562,0.875351,1.003750,0.968448,110,5,158
2026/02/05/16:19:33,233.003790,0.928000,0.880300,0.994687,0.962236,110,4,159
2026/02/05/16:19:34,234.004605,0.920813,0.865197,0.987500,0.947132,108,4,161
2026/02/05/16:19:35,235.005602,0.920813,0.865197,0.987500,0.947132,108,4,161
2026/02/05/16:19:37,236.016997,0.920813,0.865197,0.987500,0.947132,108,4,161
2026/02/05/16:19:38,237.017767,0.920813,0.865197,0.987500,0.947132,108,4,161
2026/02/05/16:19:39,238.018583,0.919438,0.837201,0.974000,0.913649,106,3,164
2026/02/05/16:19:40,239.019481,0.919438,0.837201,0.974000,0.913649,106,3,164
2026/02/05/16:19:41,240.020424,0.919438,0.837201,0.974000,0.913649,106,3,164
2026/02/05/16:19:42,241.021265,0.934875,0.861027,1.082688,1.027654,110,11,164
2026/02/05/16:19:43,242.022098,0.934875,0.861027,1.089438,1.033389,110,12,164
2026/02/05/16:19:44,243.022766,0.934875,0.861027,1.089438,1.033389,110,12,164
2026/02/05/16:19:45,244.023483,0.931625,0.857853,1.072688,1.018745,109,10,165
2026/02/05/16:19:46,245.024364,0.931625,0.857853,1.072688,1.018745,109,10,165
2026/02/05/16:19:47,246.025203,0.902250,0.859553,1.007250,0.982754,110,7,168
2026/02/05/16:19:48,247.026016,0.902250,0.859553,1.007250,0.982754,110,7,168
2026/02/05/16:19:49,248.026625,0.898625,0.856147,1.003625,0.979348,109,7,169
2026/02/05/16:19:50,249.027611,0.898625,0.856147,1.003625,0.979348,109,7,169
2026/02/05/16:19:51,250.028465,0.895437,0.852069,1.000438,0.975270,108,7,170
2026/02/05/16:19:52,251.029192,0.903687,0.858739,1.008687,0.981941,110,7,170
2026/02/05/16:19:53,252.029921,0.918500,0.860391,0.973063,0.936839,110,3,173
2026/02/05/16:19:54,253.030828,0.918500,0.860391,0.973063,0.936839,110,3,173
2026/02/05/16:19:55,254.031660,0.910250,0.853720,0.964812,0.930169,108,3,175
2026/02/05/16:19:56,255.032429,0.910250,0.853720,0.964812,0.930169,108,3,175
2026/02/05/16:19:57,256.033297,0.873812,0.822093,0.928375,0.898541,103,3,180
2026/02/05/16:19:58,257.034106,0.873812,0.822093,0.928375,0.898541,103,3,180
2026/02/05/16:19:59,258.034831,0.800687,0.779786,0.855250,0.856235,97,3,186
2026/02/05/16:20:00,259.035518,0.800687,0.779786,0.855250,0.856235,97,3,186
2026/02/05/16:20:01,260.036296,0.800687,0.779786,0.855250,0.856235,97,3,186
2026/02/05/16:20:02,261.036986,0.792188,0.767716,0.846750,0.844165,96,3,187
2026/02/05/16:20:03,262.038062,0.792188,0.767716,0.846750,0.844165,96,3,187
2026/02/05/16:20:04,263.038859,0.792188,0.767716,0.846750,0.844165,96,3,187
2026/02/05/16:20:05,264.039724,0.803063,0.799933,0.864250,0.894627,99,5,187
2026/02/05/16:20:06,265.040402,0.873437,0.838582,0.947187,0.919316,105,4,189
2026/02/05/16:20:07,266.041216,0.862563,0.806365,0.936312,0.887100,102,4,192
2026/02/05/16:20:08,267.042152,0.881750,0.810652,0.936312,0.887100,103,3,192
2026/02/05/16:20:09,268.042942,0.872625,0.805258,0.927188,0.881706,102,3,193
2026/02/05/16:20:10,269.043761,0.872625,0.805258,0.927188,0.881706,102,3,193
2026/02/05/16:20:11,270.044606,0.872625,0.805258,0.927188,0.881706,102,3,193
2026/02/05/16:20:12,271.045514,0.854000,0.801508,0.908563,0.877956,101,3,194
2026/02/05/16:20:13,272.046323,0.864812,0.798328,0.967375,0.889633,100,5,197
2026/02/05/16:20:14,273.046953,0.864812,0.798328,0.967375,0.889633,100,5,197
2026/02/05/16:20:15,274.048031,0.864812,0.798328,0.949562,0.885223,100,4,197
2026/02/05/16:20:16,275.048798,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:17,276.049826,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:18,277.050688,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:19,278.051406,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:20,279.052270,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:21,280.053254,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:22,281.054161,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:23,282.055026,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:24,283.055894,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:25,284.062452,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:26,285.063508,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:27,286.064306,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/05/16:20:28,287.065190,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:29,288.065965,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:30,289.066817,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:31,290.067710,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:32,291.068399,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:33,292.069194,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:34,293.070134,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:35,294.071002,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:36,295.071863,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:37,296.072663,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:38,297.073431,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:39,298.074220,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:40,299.075339,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/05/16:20:41,300.076097,0.838500,0.827808,0.902500,0.922408,99,4,201
2026/02/05/16:20:42,301.077041,0.838500,0.827808,0.902500,0.922408,99,4,201
2026/02/05/16:20:43,302.077741,0.835125,0.820919,0.899125,0.915518,98,4,202
2026/02/05/16:20:44,303.078514,0.835125,0.820919,0.899125,0.915518,98,4,202
2026/02/05/16:20:45,304.079336,0.835125,0.820919,0.899125,0.915518,98,4,202
2026/02/05/16:20:46,305.080260,0.835125,0.820919,0.899125,0.915518,98,4,202
2026/02/05/16:20:47,306.081089,0.835125,0.820919,0.899125,0.915518,98,4,202
2026/02/05/16:20:48,307.081902,0.835125,0.820919,0.899125,0.915518,98,4,202
2026/02/05/16:20:49,308.082922,0.835125,0.820919,0.844562,0.839070,98,1,202
2026/02/05/16:20:50,309.083703,0.835125,0.820919,0.844562,0.839070,98,1,202
2026/02/05/16:20:51,310.084606,0.835125,0.820919,0.844562,0.839070,98,1,202
2026/02/05/16:20:52,311.085555,0.835125,0.820919,0.844562,0.839070,98,1,202
2026/02/05/16:20:53,312.086371,0.835125,0.820919,0.844562,0.839070,98,1,202
2026/02/05/16:20:54,313.087096,0.835125,0.820919,0.844562,0.839070,98,1,202
2026/02/05/16:20:55,314.087984,0.857625,0.862442,0.867062,0.880593,104,1,202
2026/02/05/16:20:56,315.088775,0.857625,0.862442,0.867062,0.880593,104,1,202
2026/02/05/16:20:57,316.089598,0.857625,0.862442,0.867062,0.880593,104,1,202
